pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-15	True	161769	0	0	10	0	0	0	0	0	0	0	0	0	2467	0	0	0	0	0	0	0	0	0	0	0	4747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154545
-14	True	162898	0	0	10	0	0	0	0	0	0	0	0	0	2428	0	0	0	0	0	0	0	0	0	0	0	4854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155606
-13	True	164021	0	0	6	0	0	0	0	0	0	0	0	0	2567	0	0	0	0	0	0	0	0	0	0	0	4993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156455
-12	True	165142	0	0	2	0	0	0	0	0	0	0	0	0	2691	0	0	0	0	0	0	0	0	0	0	0	5164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157285
-11	True	166140	0	0	4	0	0	0	0	0	0	0	0	0	2790	0	0	0	0	0	0	0	0	0	0	0	5172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158174
-10	True	167079	0	0	7	0	0	0	0	0	0	0	0	0	2933	0	0	0	0	0	0	0	0	0	0	0	5506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158633
-9	True	167733	0	0	4	0	0	0	0	0	0	0	0	0	2860	0	0	0	0	0	0	0	0	0	0	0	5401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159468
-8	True	167733	0	0	8	0	0	0	0	0	0	0	0	0	3177	0	0	0	0	0	0	0	0	0	0	0	5572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158976
-7	True	167733	0	0	3	0	0	0	0	0	0	0	0	0	3181	0	0	0	0	0	0	0	0	0	0	0	5533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159016
-6	True	167733	0	0	4	0	0	0	0	0	0	0	0	0	3210	0	0	0	0	0	0	0	0	0	0	0	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158897
-5	True	167733	0	0	5	0	0	0	0	0	0	0	0	0	3321	0	0	0	0	0	0	0	0	0	0	0	5799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158608
-4	True	167733	0	0	2	0	0	0	0	0	0	0	0	0	3347	0	0	0	0	0	0	0	0	0	0	0	6013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158371
-3	True	167733	0	0	3	0	0	0	0	0	0	0	0	0	3284	0	0	0	0	0	0	0	0	0	0	0	5764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158682
-2	True	167733	0	0	5	0	0	0	0	0	0	0	0	0	3098	0	0	0	0	0	0	0	0	0	0	0	5679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158951
-1	True	167733	0	0	1	0	0	0	0	0	0	0	0	0	3173	0	0	0	0	0	0	0	0	0	0	0	5751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158808
0	True	167733	0	0	5	0	0	0	0	0	0	0	0	0	3039	0	0	0	0	0	0	0	0	0	0	0	5726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158963
1	True	167733	0	0	2	0	0	0	0	0	0	0	0	0	3080	0	0	0	0	0	0	0	0	0	0	0	5686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158965
2	True	167733	0	0	8	0	0	0	0	0	0	0	0	0	3068	0	0	0	0	0	0	0	0	0	0	0	5659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158998
3	True	167733	0	0	2	0	0	0	0	0	0	0	0	0	3038	0	0	0	0	0	0	0	0	0	0	0	5694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158999
4	True	167733	0	0	4	0	0	0	0	0	0	0	0	0	3211	0	0	0	0	0	0	0	0	0	0	0	5717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158801
5	True	167733	0	0	6	0	0	0	0	0	0	0	0	0	3059	0	0	0	0	0	0	0	0	0	0	0	5555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159113
6	True	167733	0	0	3	0	0	0	0	0	0	0	0	0	3279	0	0	0	0	0	0	0	0	0	0	0	5883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158568
7	True	167733	0	0	6	0	0	0	0	0	0	0	0	0	3263	0	0	0	0	0	0	0	0	0	0	0	6147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158317
8	True	167733	0	0	3	0	0	0	0	0	0	0	0	0	3198	0	0	0	0	0	0	0	0	0	0	0	6086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158446
9	True	167733	0	0	7	0	0	0	0	0	0	0	0	0	3396	0	0	0	0	0	0	0	0	0	0	0	6141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158189
10	True	167733	0	0	5	0	0	0	0	0	0	0	0	0	3531	0	0	0	0	0	0	0	0	0	0	0	6340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157857
11	True	167342	0	0	1	0	0	0	0	0	0	0	0	0	3557	0	0	0	0	0	0	0	0	0	0	0	6385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157399
12	True	166659	0	0	6	0	0	0	0	0	0	0	0	0	3508	0	0	0	0	0	0	0	0	0	0	0	6580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156565
13	True	165761	0	0	4	0	0	0	0	0	0	0	0	0	3862	0	0	0	0	0	0	0	0	0	0	0	6620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155275
14	True	164798	0	0	5	0	0	0	0	0	0	0	0	0	3979	0	0	0	0	0	0	0	0	0	0	0	6786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154028
15	True	163770	0	0	7	0	0	0	0	0	0	0	0	0	3845	0	0	0	0	0	0	0	0	0	0	0	6943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152975
16	True	162689	0	0	5	0	0	0	0	0	0	0	0	0	4130	0	0	0	0	0	0	0	0	0	0	0	7014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151540
17	True	161603	0	0	1	0	0	0	0	0	0	0	0	0	4229	0	0	0	0	0	0	0	0	0	0	0	7158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150215
18	True	160505	0	0	3	0	0	0	0	0	0	0	0	0	4383	0	0	0	0	0	0	0	0	0	0	0	7165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148954
19	True	159366	0	0	3	0	0	0	0	0	0	0	0	0	4596	0	0	0	0	0	0	0	0	0	0	0	7135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147632
20	True	158257	0	0	6	0	0	0	0	0	0	0	0	0	4857	0	0	0	0	0	0	0	0	0	0	0	7427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145967
21	True	157097	0	0	3	0	0	0	0	0	0	0	0	0	5030	0	0	0	0	0	0	0	0	0	0	0	7594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144470
22	True	155947	0	0	4	0	0	0	0	0	0	0	0	0	5148	0	0	0	0	0	0	0	0	0	0	0	7577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143218
23	True	154742	0	0	3	0	0	0	0	0	0	0	0	0	5267	0	0	0	0	0	0	0	0	0	0	0	7733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141739
24	True	153551	0	0	6	0	0	0	0	0	0	0	0	0	5494	0	0	0	0	0	0	0	0	0	0	0	7830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140221
25	True	152264	0	0	7	0	0	0	0	0	0	0	0	0	5620	0	0	0	0	0	0	0	0	0	0	0	7743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138894
26	True	150979	0	0	2	0	0	0	0	0	0	0	0	0	5465	0	0	0	0	0	0	0	0	0	0	0	7527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137985
27	True	149743	0	0	4	0	0	0	0	0	0	0	0	0	5227	0	0	0	0	0	0	0	0	0	0	0	7903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136609
28	True	148495	0	0	2	0	0	0	0	0	0	0	0	0	5588	0	0	0	0	0	0	0	0	0	0	0	7757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135148
29	True	147222	0	0	4	0	0	0	0	0	0	0	0	0	5276	0	0	0	0	0	0	0	0	0	0	0	7570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134372
30	True	145866	0	0	4	0	0	0	0	0	0	0	0	0	5425	0	0	0	0	0	0	0	0	0	0	0	7634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132803
31	True	144534	0	0	1	0	0	0	0	0	0	0	0	0	5299	0	0	0	0	0	0	0	0	0	0	0	7570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131664
32	True	143231	0	0	7	0	0	0	0	0	0	0	0	0	5232	0	0	0	0	0	0	0	0	0	0	0	7747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130245
33	True	141931	0	0	3	0	0	0	0	0	0	0	0	0	5165	0	0	0	0	0	0	0	0	0	0	0	7615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129148
34	True	140511	0	0	1	0	0	0	0	0	0	0	0	0	5169	0	0	0	0	0	0	0	0	0	0	0	7578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127763
35	True	139240	0	0	1	0	0	0	0	0	0	0	0	0	5047	0	0	0	0	0	0	0	0	0	0	0	7441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126751
36	True	137860	0	0	1	0	0	0	0	0	0	0	0	0	5313	0	0	0	0	0	0	0	0	0	0	0	7574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124972
37	True	136473	0	0	3	0	0	0	0	0	0	0	0	0	5145	0	0	0	0	0	0	0	0	0	0	0	7565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123760
38	True	135185	0	0	4	0	0	0	0	0	0	0	0	0	5224	0	0	0	0	0	0	0	0	0	0	0	7353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122604
39	True	133797	0	0	6	0	0	0	0	0	0	0	0	0	5077	0	0	0	0	0	0	0	0	0	0	0	7284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121430
40	True	132445	0	0	5	0	0	0	0	0	0	0	0	0	5041	0	0	0	0	0	0	0	0	0	0	0	7354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120045
41	True	131127	0	0	3	0	0	0	0	0	0	0	0	0	5117	0	0	0	0	0	0	0	0	0	0	0	7409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118598
42	True	129683	0	0	6	0	0	0	0	0	0	0	0	0	5055	0	0	0	0	0	0	0	0	0	0	0	7356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117266
43	True	128306	0	0	1	0	0	0	0	0	0	0	0	0	5039	0	0	0	0	0	0	0	0	0	0	0	7144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116122
44	True	127031	0	0	3	0	0	0	0	0	0	0	0	0	4909	0	0	0	0	0	0	0	0	0	0	0	7280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114839
45	True	125656	0	0	4	0	0	0	0	0	0	0	0	0	4988	0	0	0	0	0	0	0	0	0	0	0	7143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113521
46	True	124306	0	0	6	0	0	0	0	0	0	0	0	0	4772	0	0	0	0	0	0	0	0	0	0	0	7187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112341
47	True	123024	0	0	4	0	0	0	0	0	0	0	0	0	4901	0	0	0	0	0	0	0	0	0	0	0	7185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110934
48	True	121651	0	0	3	0	0	0	0	0	0	0	0	0	4911	0	0	0	0	0	0	0	0	0	0	0	7061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109676
49	True	120262	0	0	4	0	0	0	0	0	0	0	0	0	4713	0	0	0	0	0	0	0	0	0	0	0	6957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108588
50	True	118898	0	0	2	0	0	0	0	0	0	0	0	0	4802	0	0	0	0	0	0	0	0	0	0	0	7012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107082
51	True	117536	0	0	0	0	0	0	0	0	0	0	0	0	4702	0	0	0	0	0	0	0	0	0	0	0	7015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105819
52	True	116127	0	0	3	0	0	0	0	0	0	0	0	0	4538	0	0	0	0	0	0	0	0	0	0	0	6752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104834
53	True	114796	0	0	6	0	0	0	0	0	0	0	0	0	4660	0	0	0	0	0	0	0	0	0	0	0	6902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103228
54	True	113497	0	0	3	0	0	0	0	0	0	0	0	0	4603	0	0	0	0	0	0	0	0	0	0	0	6750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102141
55	True	112199	0	0	2	0	0	0	0	0	0	0	0	0	4552	0	0	0	0	0	0	0	0	0	0	0	6562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101083
56	True	110921	0	0	1	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	6566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99954
57	True	109602	0	0	3	0	0	0	0	0	0	0	0	0	4436	0	0	0	0	0	0	0	0	0	0	0	6523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98640
58	True	108268	0	0	5	0	0	0	0	0	0	0	0	0	4417	0	0	0	0	0	0	0	0	0	0	0	6516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97330
59	True	106928	0	0	4	0	0	0	0	0	0	0	0	0	4356	0	0	0	0	0	0	0	0	0	0	0	6441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96127
60	True	105566	0	0	2	0	0	0	0	0	0	0	0	0	4364	0	0	0	0	0	0	0	0	0	0	0	6565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94635
61	True	104197	0	0	0	0	0	0	0	0	0	0	0	0	4251	0	0	0	0	0	0	0	0	0	0	0	6353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93593
62	True	102890	0	0	5	0	0	0	0	0	0	0	0	0	4244	0	0	0	0	0	0	0	0	0	0	0	6420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92221
63	True	101546	0	0	3	0	0	0	0	0	0	0	0	0	4259	0	0	0	0	0	0	0	0	0	0	0	6227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91057
64	True	100224	0	0	3	0	0	0	0	0	0	0	0	0	4074	0	0	0	0	0	0	0	0	0	0	0	6179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89968
65	True	98950	0	0	5	0	0	0	0	0	0	0	0	0	4107	0	0	0	0	0	0	0	0	0	0	0	6013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88825
66	True	97675	0	0	4	0	0	0	0	0	0	0	0	0	4023	0	0	0	0	0	0	0	0	0	0	0	6174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87474
67	True	96347	0	0	3	0	0	0	0	0	0	0	0	0	3878	0	0	0	0	0	0	0	0	0	0	0	5986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86480
68	True	95049	0	0	4	0	0	0	0	0	0	0	0	0	3858	0	0	0	0	0	0	0	0	0	0	0	5937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85250
69	True	93765	0	0	1	0	0	0	0	0	0	0	0	0	4024	0	0	0	0	0	0	0	0	0	0	0	5809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83931
70	True	92348	0	0	2	0	0	0	0	0	0	0	0	0	3877	0	0	0	0	0	0	0	0	0	0	0	5821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82648
71	True	91011	0	0	5	0	0	0	0	0	0	0	0	0	3727	0	0	0	0	0	0	0	0	0	0	0	5747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81532
72	True	89656	0	0	2	0	0	0	0	0	0	0	0	0	3706	0	0	0	0	0	0	0	0	0	0	0	5641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80307
73	True	88297	0	0	6	0	0	0	0	0	0	0	0	0	3742	0	0	0	0	0	0	0	0	0	0	0	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78926
74	True	86926	0	0	3	0	0	0	0	0	0	0	0	0	3626	0	0	0	0	0	0	0	0	0	0	0	5433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77864
75	True	85542	0	0	2	0	0	0	0	0	0	0	0	0	3475	0	0	0	0	0	0	0	0	0	0	0	5392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76673
76	True	84196	0	0	1	0	0	0	0	0	0	0	0	0	3398	0	0	0	0	0	0	0	0	0	0	0	5390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75407
77	True	82884	0	0	3	0	0	0	0	0	0	0	0	0	3502	0	0	0	0	0	0	0	0	0	0	0	5216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74163
78	True	81573	0	0	2	0	0	0	0	0	0	0	0	0	3402	0	0	0	0	0	0	0	0	0	0	0	5246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72923
79	True	80232	0	0	0	0	0	0	0	0	0	0	0	0	3363	0	0	0	0	0	0	0	0	0	0	0	5020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71849
80	True	78889	0	0	1	0	0	0	0	0	0	0	0	0	3345	0	0	0	0	0	0	0	0	0	0	0	4968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70575
81	True	77528	0	0	1	0	0	0	0	0	0	0	0	0	3204	0	0	0	0	0	0	0	0	0	0	0	4912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69411
82	True	76205	0	0	1	0	0	0	0	0	0	0	0	0	3297	0	0	0	0	0	0	0	0	0	0	0	4792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68115
83	True	74840	0	0	3	0	0	0	0	0	0	0	0	0	3140	0	0	0	0	0	0	0	0	0	0	0	4878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66819
84	True	73506	0	0	7	0	0	0	0	0	0	0	0	0	3116	0	0	0	0	0	0	0	0	0	0	0	4788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65595
85	True	72172	0	0	3	0	0	0	0	0	0	0	0	0	2966	0	0	0	0	0	0	0	0	0	0	0	4717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64486
86	True	70911	0	0	2	0	0	0	0	0	0	0	0	0	3067	0	0	0	0	0	0	0	0	0	0	0	4614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63228
87	True	69614	0	0	4	0	0	0	0	0	0	0	0	0	2965	0	0	0	0	0	0	0	0	0	0	0	4577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62068
88	True	68276	0	0	4	0	0	0	0	0	0	0	0	0	2875	0	0	0	0	0	0	0	0	0	0	0	4349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61048
89	True	66935	0	0	1	0	0	0	0	0	0	0	0	0	2791	0	0	0	0	0	0	0	0	0	0	0	4293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59850
90	True	65692	0	0	4	0	0	0	0	0	0	0	0	0	2726	0	0	0	0	0	0	0	0	0	0	0	4328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58634
91	True	64387	0	0	2	0	0	0	0	0	0	0	0	0	2721	0	0	0	0	0	0	0	0	0	0	0	4163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57501
92	True	63028	0	0	6	0	0	0	0	0	0	0	0	0	2674	0	0	0	0	0	0	0	0	0	0	0	4084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56264
93	True	61755	0	0	3	0	0	0	0	0	0	0	0	0	2563	0	0	0	0	0	0	0	0	0	0	0	4106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55083
94	True	60483	0	0	8	0	0	0	0	0	0	0	0	0	2585	0	0	0	0	0	0	0	0	0	0	0	3929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53961
95	True	59152	0	0	3	0	0	0	0	0	0	0	0	0	2463	0	0	0	0	0	0	0	0	0	0	0	3801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52885
96	True	57811	0	0	3	0	0	0	0	0	0	0	0	0	2474	0	0	0	0	0	0	0	0	0	0	0	3791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51543
97	True	56517	0	0	3	0	0	0	0	0	0	0	0	0	2381	0	0	0	0	0	0	0	0	0	0	0	3680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50453
98	True	55161	0	0	1	0	0	0	0	0	0	0	0	0	2327	0	0	0	0	0	0	0	0	0	0	0	3535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49298
99	True	53807	0	0	3	0	0	0	0	0	0	0	0	0	2329	0	0	0	0	0	0	0	0	0	0	0	3471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48004
100	True	52475	0	0	6	0	0	0	0	0	0	0	0	0	2164	0	0	0	0	0	0	0	0	0	0	0	3402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46903
101	True	51142	0	0	1	0	0	0	0	0	0	0	0	0	2094	0	0	0	0	0	0	0	0	0	0	0	3365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45682
102	True	49844	0	0	4	0	0	0	0	0	0	0	0	0	2096	0	0	0	0	0	0	0	0	0	0	0	3248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44496
103	True	48550	0	0	2	0	0	0	0	0	0	0	0	0	2112	0	0	0	0	0	0	0	0	0	0	0	3195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43241
104	True	47183	0	0	5	0	0	0	0	0	0	0	0	0	1920	0	0	0	0	0	0	0	0	0	0	0	3010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42248
105	True	45843	0	0	3	0	0	0	0	0	0	0	0	0	1857	0	0	0	0	0	0	0	0	0	0	0	3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40975
106	True	44425	0	0	1	0	0	0	0	0	0	0	0	0	1815	0	0	0	0	0	0	0	0	0	0	0	2902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39707
107	True	43059	0	0	3	0	0	0	0	0	0	0	0	0	1799	0	0	0	0	0	0	0	0	0	0	0	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38416
108	True	41710	0	0	2	0	0	0	0	0	0	0	0	0	1688	0	0	0	0	0	0	0	0	0	0	0	2655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37365
109	True	40282	0	0	0	0	0	0	0	0	0	0	0	0	1566	0	0	0	0	0	0	0	0	0	0	0	2711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36005
110	True	38954	0	0	0	0	0	0	0	0	0	0	0	0	1572	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34882
111	True	37590	0	0	0	0	0	0	0	0	0	0	0	0	1515	0	0	0	0	0	0	0	0	0	0	0	2406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33669
112	True	36296	0	0	1	0	0	0	0	0	0	0	0	0	1465	0	0	0	0	0	0	0	0	0	0	0	2381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32449
113	True	34950	0	0	0	0	0	0	0	0	0	0	0	0	1409	0	0	0	0	0	0	0	0	0	0	0	2297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31244
114	True	33592	0	0	4	0	0	0	0	0	0	0	0	0	1328	0	0	0	0	0	0	0	0	0	0	0	2199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30061
115	True	32179	0	0	1	0	0	0	0	0	0	0	0	0	1282	0	0	0	0	0	0	0	0	0	0	0	2094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28802
116	True	30794	0	0	0	0	0	0	0	0	0	0	0	0	1178	0	0	0	0	0	0	0	0	0	0	0	1976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27640
117	True	29408	0	0	3	0	0	0	0	0	0	0	0	0	1159	0	0	0	0	0	0	0	0	0	0	0	1877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26369
118	True	28010	0	0	0	0	0	0	0	0	0	0	0	0	1111	0	0	0	0	0	0	0	0	0	0	0	1751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25148
119	True	26716	0	0	1	0	0	0	0	0	0	0	0	0	1031	0	0	0	0	0	0	0	0	0	0	0	1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23989
120	True	25285	0	0	0	0	0	0	0	0	0	0	0	0	979	0	0	0	0	0	0	0	0	0	0	0	1560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22746
121	True	23949	0	0	2	0	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0	0	0	0	0	1480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21524
122	True	22588	0	0	1	0	0	0	0	0	0	0	0	0	886	0	0	0	0	0	0	0	0	0	0	0	1360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20341
123	True	21283	0	0	2	0	0	0	0	0	0	0	0	0	761	0	0	0	0	0	0	0	0	0	0	0	1268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19252
124	True	19871	0	0	0	0	0	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	0	0	0	1250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17876
125	True	18524	0	0	1	0	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	0	0	0	1142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16724
126	True	17181	0	0	1	0	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	0	0	0	1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15512
127	True	15908	0	0	1	0	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	0	0	0	987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14389
128	True	14472	0	0	0	0	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	0	0	0	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13102
129	True	13208	0	0	1	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11988
130	True	11946	0	0	1	0	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10859
131	True	10704	0	0	0	0	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9717
132	True	9457	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8552
133	True	8262	0	0	1	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7460
134	True	7067	0	0	2	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6434
135	True	5934	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5390
