pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-13	True	274917	0	0	11	0	0	0	0	0	0	0	0	0	3667	0	0	0	0	0	0	0	0	0	0	0	7953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263286
-12	True	277491	0	0	10	0	0	0	0	0	0	0	0	0	3608	0	0	0	0	0	0	0	0	0	0	0	8015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265858
-11	True	279418	0	0	9	0	0	0	0	0	0	0	0	0	3729	0	0	0	0	0	0	0	0	0	0	0	8052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267628
-10	True	280470	0	0	5	0	0	0	0	0	0	0	0	0	3736	0	0	0	0	0	0	0	0	0	0	0	8026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268703
-9	True	280470	0	0	7	0	0	0	0	0	0	0	0	0	3619	0	0	0	0	0	0	0	0	0	0	0	7946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268898
-8	True	280470	0	0	9	0	0	0	0	0	0	0	0	0	3731	0	0	0	0	0	0	0	0	0	0	0	7756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268974
-7	True	280470	0	0	7	0	0	0	0	0	0	0	0	0	3605	0	0	0	0	0	0	0	0	0	0	0	7811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269047
-6	True	280470	0	0	10	0	0	0	0	0	0	0	0	0	3609	0	0	0	0	0	0	0	0	0	0	0	7740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269111
-5	True	280470	0	0	4	0	0	0	0	0	0	0	0	0	3040	0	0	0	0	0	0	0	0	0	0	0	6805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270621
-4	True	280470	0	0	7	0	0	0	0	0	0	0	0	0	2886	0	0	0	0	0	0	0	0	0	0	0	6673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270904
-3	True	280470	0	0	4	0	0	0	0	0	0	0	0	0	2775	0	0	0	0	0	0	0	0	0	0	0	6597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271094
-2	True	280470	0	0	3	0	0	0	0	0	0	0	0	0	2828	0	0	0	0	0	0	0	0	0	0	0	7018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270621
-1	True	280470	0	0	10	0	0	0	0	0	0	0	0	0	3130	0	0	0	0	0	0	0	0	0	0	0	7533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269797
0	True	280470	0	0	8	0	0	0	0	0	0	0	0	0	3535	0	0	0	0	0	0	0	0	0	0	0	8594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268333
1	True	280470	0	0	8	0	0	0	0	0	0	0	0	0	4215	0	0	0	0	0	0	0	0	0	0	0	9687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266560
2	True	280470	0	0	3	0	0	0	0	0	0	0	0	0	4892	0	0	0	0	0	0	0	0	0	0	0	10463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265112
3	True	280470	0	0	4	0	0	0	0	0	0	0	0	0	5585	0	0	0	0	0	0	0	0	0	0	0	11723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263158
4	True	280470	0	0	4	0	0	0	0	0	0	0	0	0	6316	0	0	0	0	0	0	0	0	0	0	0	12613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261537
5	True	280470	0	0	9	0	0	0	0	0	0	0	0	0	7047	0	0	0	0	0	0	0	0	0	0	0	13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260020
6	True	280470	0	0	7	0	0	0	0	0	0	0	0	0	8812	0	0	0	0	0	0	0	0	0	0	0	15363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256288
7	True	280470	0	0	7	0	0	0	0	0	0	0	0	0	14719	0	0	0	0	0	0	0	0	0	0	0	19853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245891
8	True	280470	0	0	8	0	0	0	0	0	0	0	0	0	20387	0	0	0	0	0	0	0	0	0	0	0	24068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236007
9	True	280470	0	0	7	0	0	0	0	0	0	0	0	0	24122	0	0	0	0	0	0	0	0	0	0	0	26605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229736
10	True	280470	0	0	5	0	0	0	0	0	0	0	0	0	26781	0	0	0	0	0	0	0	0	0	0	0	28593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225091
11	True	280470	0	0	9	0	0	0	0	0	0	0	0	0	30041	0	0	0	0	0	0	0	0	0	0	0	30450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219970
12	True	280095	0	0	10	0	0	0	0	0	0	0	0	0	32549	0	0	0	0	0	0	0	0	0	0	0	31949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215587
13	True	279187	0	0	11	0	0	0	0	0	0	0	0	0	33272	0	0	0	0	0	0	0	0	0	0	0	32132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213772
14	True	277754	0	0	7	0	0	0	0	0	0	0	0	0	33171	0	0	0	0	0	0	0	0	0	0	0	32433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212143
15	True	276117	0	0	13	0	0	0	0	0	0	0	0	0	32249	0	0	0	0	0	0	0	0	0	0	0	32196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211659
16	True	274211	0	0	7	0	0	0	0	0	0	0	0	0	31444	0	0	0	0	0	0	0	0	0	0	0	31778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210982
17	True	272102	0	0	15	0	0	0	0	0	0	0	0	0	30437	0	0	0	0	0	0	0	0	0	0	0	31691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209959
18	True	269934	0	0	10	0	0	0	0	0	0	0	0	0	29636	0	0	0	0	0	0	0	0	0	0	0	31740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208548
19	True	267622	0	0	12	0	0	0	0	0	0	0	0	0	29030	0	0	0	0	0	0	0	0	0	0	0	31525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207055
20	True	265296	0	0	7	0	0	0	0	0	0	0	0	0	28459	0	0	0	0	0	0	0	0	0	0	0	31738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205092
21	True	263008	0	0	9	0	0	0	0	0	0	0	0	0	28803	0	0	0	0	0	0	0	0	0	0	0	31889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202307
22	True	260705	0	0	13	0	0	0	0	0	0	0	0	0	29287	0	0	0	0	0	0	0	0	0	0	0	32164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199241
23	True	258355	0	0	7	0	0	0	0	0	0	0	0	0	29918	0	0	0	0	0	0	0	0	0	0	0	32523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195907
24	True	256104	0	0	9	0	0	0	0	0	0	0	0	0	30095	0	0	0	0	0	0	0	0	0	0	0	32425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193575
25	True	253835	0	0	4	0	0	0	0	0	0	0	0	0	29769	0	0	0	0	0	0	0	0	0	0	0	32101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191961
26	True	251572	0	0	7	0	0	0	0	0	0	0	0	0	30019	0	0	0	0	0	0	0	0	0	0	0	32175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189371
27	True	249207	0	0	2	0	0	0	0	0	0	0	0	0	30530	0	0	0	0	0	0	0	0	0	0	0	32310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186365
28	True	246988	0	0	3	0	0	0	0	0	0	0	0	0	30094	0	0	0	0	0	0	0	0	0	0	0	32123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184768
29	True	244672	0	0	4	0	0	0	0	0	0	0	0	0	30188	0	0	0	0	0	0	0	0	0	0	0	32027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182453
30	True	242475	0	0	9	0	0	0	0	0	0	0	0	0	29613	0	0	0	0	0	0	0	0	0	0	0	32346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180507
31	True	240262	0	0	8	0	0	0	0	0	0	0	0	0	29210	0	0	0	0	0	0	0	0	0	0	0	31953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179091
32	True	237988	0	0	11	0	0	0	0	0	0	0	0	0	28695	0	0	0	0	0	0	0	0	0	0	0	31666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177616
33	True	235746	0	0	5	0	0	0	0	0	0	0	0	0	27794	0	0	0	0	0	0	0	0	0	0	0	31545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176402
34	True	233587	0	0	11	0	0	0	0	0	0	0	0	0	27318	0	0	0	0	0	0	0	0	0	0	0	31979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174279
35	True	231382	0	0	3	0	0	0	0	0	0	0	0	0	27506	0	0	0	0	0	0	0	0	0	0	0	31964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171909
36	True	229182	0	0	10	0	0	0	0	0	0	0	0	0	26850	0	0	0	0	0	0	0	0	0	0	0	31776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170546
37	True	227068	0	0	6	0	0	0	0	0	0	0	0	0	26614	0	0	0	0	0	0	0	0	0	0	0	31771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168677
38	True	224944	0	0	8	0	0	0	0	0	0	0	0	0	26848	0	0	0	0	0	0	0	0	0	0	0	31790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166298
39	True	222842	0	0	9	0	0	0	0	0	0	0	0	0	26485	0	0	0	0	0	0	0	0	0	0	0	31233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165115
40	True	220722	0	0	5	0	0	0	0	0	0	0	0	0	26444	0	0	0	0	0	0	0	0	0	0	0	31058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163215
41	True	218676	0	0	5	0	0	0	0	0	0	0	0	0	25683	0	0	0	0	0	0	0	0	0	0	0	30910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162078
42	True	216496	0	0	2	0	0	0	0	0	0	0	0	0	25249	0	0	0	0	0	0	0	0	0	0	0	31108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160137
43	True	214361	0	0	11	0	0	0	0	0	0	0	0	0	25166	0	0	0	0	0	0	0	0	0	0	0	30947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158237
44	True	212195	0	0	3	0	0	0	0	0	0	0	0	0	25676	0	0	0	0	0	0	0	0	0	0	0	31166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155350
45	True	210064	0	0	9	0	0	0	0	0	0	0	0	0	25683	0	0	0	0	0	0	0	0	0	0	0	30925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153447
46	True	207962	0	0	3	0	0	0	0	0	0	0	0	0	25397	0	0	0	0	0	0	0	0	0	0	0	30887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151675
47	True	205846	0	0	8	0	0	0	0	0	0	0	0	0	25213	0	0	0	0	0	0	0	0	0	0	0	30733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149892
48	True	203790	0	0	5	0	0	0	0	0	0	0	0	0	25017	0	0	0	0	0	0	0	0	0	0	0	30089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148679
49	True	201738	0	0	7	0	0	0	0	0	0	0	0	0	24719	0	0	0	0	0	0	0	0	0	0	0	30108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146904
50	True	199583	0	0	8	0	0	0	0	0	0	0	0	0	23859	0	0	0	0	0	0	0	0	0	0	0	29980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145736
51	True	197433	0	0	8	0	0	0	0	0	0	0	0	0	23871	0	0	0	0	0	0	0	0	0	0	0	29760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143794
52	True	195316	0	0	5	0	0	0	0	0	0	0	0	0	23985	0	0	0	0	0	0	0	0	0	0	0	29737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141589
53	True	193274	0	0	5	0	0	0	0	0	0	0	0	0	24078	0	0	0	0	0	0	0	0	0	0	0	30097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139094
54	True	191237	0	0	6	0	0	0	0	0	0	0	0	0	23977	0	0	0	0	0	0	0	0	0	0	0	29942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137312
55	True	189139	0	0	7	0	0	0	0	0	0	0	0	0	24181	0	0	0	0	0	0	0	0	0	0	0	29780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135171
56	True	186936	0	0	10	0	0	0	0	0	0	0	0	0	24241	0	0	0	0	0	0	0	0	0	0	0	29296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133389
57	True	184815	0	0	11	0	0	0	0	0	0	0	0	0	24111	0	0	0	0	0	0	0	0	0	0	0	29025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131668
58	True	182713	0	0	8	0	0	0	0	0	0	0	0	0	23686	0	0	0	0	0	0	0	0	0	0	0	28613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130406
59	True	180569	0	0	5	0	0	0	0	0	0	0	0	0	23450	0	0	0	0	0	0	0	0	0	0	0	28199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128915
60	True	178452	0	0	8	0	0	0	0	0	0	0	0	0	23014	0	0	0	0	0	0	0	0	0	0	0	28244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127186
61	True	176399	0	0	5	0	0	0	0	0	0	0	0	0	23000	0	0	0	0	0	0	0	0	0	0	0	27938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125456
62	True	174345	0	0	6	0	0	0	0	0	0	0	0	0	21929	0	0	0	0	0	0	0	0	0	0	0	27914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124496
63	True	172249	0	0	4	0	0	0	0	0	0	0	0	0	21994	0	0	0	0	0	0	0	0	0	0	0	27746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122505
64	True	170200	0	0	8	0	0	0	0	0	0	0	0	0	22071	0	0	0	0	0	0	0	0	0	0	0	27324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120797
65	True	168093	0	0	5	0	0	0	0	0	0	0	0	0	21798	0	0	0	0	0	0	0	0	0	0	0	27002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119288
66	True	166054	0	0	7	0	0	0	0	0	0	0	0	0	22079	0	0	0	0	0	0	0	0	0	0	0	26727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117241
67	True	164001	0	0	4	0	0	0	0	0	0	0	0	0	21364	0	0	0	0	0	0	0	0	0	0	0	26617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116016
68	True	162019	0	0	3	0	0	0	0	0	0	0	0	0	21124	0	0	0	0	0	0	0	0	0	0	0	26107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114785
69	True	159911	0	0	2	0	0	0	0	0	0	0	0	0	21012	0	0	0	0	0	0	0	0	0	0	0	26163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112734
70	True	157899	0	0	8	0	0	0	0	0	0	0	0	0	20916	0	0	0	0	0	0	0	0	0	0	0	25655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111320
71	True	155916	0	0	4	0	0	0	0	0	0	0	0	0	20324	0	0	0	0	0	0	0	0	0	0	0	25687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109901
72	True	153943	0	0	8	0	0	0	0	0	0	0	0	0	19969	0	0	0	0	0	0	0	0	0	0	0	25314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108652
73	True	151868	0	0	9	0	0	0	0	0	0	0	0	0	19852	0	0	0	0	0	0	0	0	0	0	0	25275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106732
74	True	149837	0	0	5	0	0	0	0	0	0	0	0	0	19255	0	0	0	0	0	0	0	0	0	0	0	24621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105956
75	True	147756	0	0	5	0	0	0	0	0	0	0	0	0	19114	0	0	0	0	0	0	0	0	0	0	0	24473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104164
76	True	145729	0	0	4	0	0	0	0	0	0	0	0	0	18812	0	0	0	0	0	0	0	0	0	0	0	24312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102601
77	True	143675	0	0	7	0	0	0	0	0	0	0	0	0	18263	0	0	0	0	0	0	0	0	0	0	0	24198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101207
78	True	141662	0	0	2	0	0	0	0	0	0	0	0	0	18087	0	0	0	0	0	0	0	0	0	0	0	23682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99891
79	True	139745	0	0	7	0	0	0	0	0	0	0	0	0	18266	0	0	0	0	0	0	0	0	0	0	0	23668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97804
80	True	137777	0	0	7	0	0	0	0	0	0	0	0	0	17589	0	0	0	0	0	0	0	0	0	0	0	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97181
81	True	135849	0	0	8	0	0	0	0	0	0	0	0	0	16862	0	0	0	0	0	0	0	0	0	0	0	23006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95973
82	True	133914	0	0	8	0	0	0	0	0	0	0	0	0	16916	0	0	0	0	0	0	0	0	0	0	0	22531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94459
83	True	131965	0	0	5	0	0	0	0	0	0	0	0	0	15998	0	0	0	0	0	0	0	0	0	0	0	22390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93572
84	True	130055	0	0	10	0	0	0	0	0	0	0	0	0	15641	0	0	0	0	0	0	0	0	0	0	0	21925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92479
85	True	128077	0	0	5	0	0	0	0	0	0	0	0	0	15156	0	0	0	0	0	0	0	0	0	0	0	21790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91126
86	True	126109	0	0	4	0	0	0	0	0	0	0	0	0	14792	0	0	0	0	0	0	0	0	0	0	0	21128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90185
87	True	124166	0	0	9	0	0	0	0	0	0	0	0	0	14280	0	0	0	0	0	0	0	0	0	0	0	20642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89235
88	True	122224	0	0	11	0	0	0	0	0	0	0	0	0	13995	0	0	0	0	0	0	0	0	0	0	0	20348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87870
89	True	120249	0	0	0	0	0	0	0	0	0	0	0	0	13648	0	0	0	0	0	0	0	0	0	0	0	20310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86291
90	True	118290	0	0	3	0	0	0	0	0	0	0	0	0	13902	0	0	0	0	0	0	0	0	0	0	0	20057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84328
91	True	116265	0	0	3	0	0	0	0	0	0	0	0	0	13634	0	0	0	0	0	0	0	0	0	0	0	19820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82808
92	True	114214	0	0	3	0	0	0	0	0	0	0	0	0	13493	0	0	0	0	0	0	0	0	0	0	0	19400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81318
93	True	112095	0	0	6	0	0	0	0	0	0	0	0	0	13689	0	0	0	0	0	0	0	0	0	0	0	19051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79349
94	True	110041	0	0	6	0	0	0	0	0	0	0	0	0	13669	0	0	0	0	0	0	0	0	0	0	0	18536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77830
95	True	107949	0	0	8	0	0	0	0	0	0	0	0	0	13705	0	0	0	0	0	0	0	0	0	0	0	18242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75994
96	True	105976	0	0	8	0	0	0	0	0	0	0	0	0	13418	0	0	0	0	0	0	0	0	0	0	0	17823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74727
97	True	103893	0	0	10	0	0	0	0	0	0	0	0	0	13246	0	0	0	0	0	0	0	0	0	0	0	17320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73317
98	True	101850	0	0	9	0	0	0	0	0	0	0	0	0	12958	0	0	0	0	0	0	0	0	0	0	0	17049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71834
99	True	99840	0	0	1	0	0	0	0	0	0	0	0	0	12352	0	0	0	0	0	0	0	0	0	0	0	16894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70593
100	True	97745	0	0	5	0	0	0	0	0	0	0	0	0	12185	0	0	0	0	0	0	0	0	0	0	0	16400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69155
101	True	95698	0	0	4	0	0	0	0	0	0	0	0	0	11966	0	0	0	0	0	0	0	0	0	0	0	16230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67498
102	True	93543	0	0	2	0	0	0	0	0	0	0	0	0	11792	0	0	0	0	0	0	0	0	0	0	0	16027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65722
103	True	91568	0	0	5	0	0	0	0	0	0	0	0	0	11530	0	0	0	0	0	0	0	0	0	0	0	15728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64305
104	True	89514	0	0	3	0	0	0	0	0	0	0	0	0	11389	0	0	0	0	0	0	0	0	0	0	0	15543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62579
105	True	87441	0	0	0	0	0	0	0	0	0	0	0	0	11062	0	0	0	0	0	0	0	0	0	0	0	15219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61160
106	True	85432	0	0	4	0	0	0	0	0	0	0	0	0	10791	0	0	0	0	0	0	0	0	0	0	0	14550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60087
107	True	83321	0	0	2	0	0	0	0	0	0	0	0	0	10586	0	0	0	0	0	0	0	0	0	0	0	14319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58414
108	True	81217	0	0	6	0	0	0	0	0	0	0	0	0	10609	0	0	0	0	0	0	0	0	0	0	0	13728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56874
109	True	79215	0	0	4	0	0	0	0	0	0	0	0	0	10144	0	0	0	0	0	0	0	0	0	0	0	13770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55297
110	True	77144	0	0	5	0	0	0	0	0	0	0	0	0	10076	0	0	0	0	0	0	0	0	0	0	0	13364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53699
111	True	75075	0	0	1	0	0	0	0	0	0	0	0	0	9835	0	0	0	0	0	0	0	0	0	0	0	13089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52150
112	True	73005	0	0	1	0	0	0	0	0	0	0	0	0	9487	0	0	0	0	0	0	0	0	0	0	0	12755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50762
113	True	70969	0	0	3	0	0	0	0	0	0	0	0	0	9009	0	0	0	0	0	0	0	0	0	0	0	12570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49387
114	True	68798	0	0	1	0	0	0	0	0	0	0	0	0	8997	0	0	0	0	0	0	0	0	0	0	0	12284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47516
115	True	66509	0	0	3	0	0	0	0	0	0	0	0	0	8596	0	0	0	0	0	0	0	0	0	0	0	11964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45946
116	True	64277	0	0	2	0	0	0	0	0	0	0	0	0	8213	0	0	0	0	0	0	0	0	0	0	0	11465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44597
117	True	62023	0	0	2	0	0	0	0	0	0	0	0	0	8048	0	0	0	0	0	0	0	0	0	0	0	10969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43004
118	True	59758	0	0	1	0	0	0	0	0	0	0	0	0	7918	0	0	0	0	0	0	0	0	0	0	0	10425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41414
119	True	57598	0	0	1	0	0	0	0	0	0	0	0	0	7420	0	0	0	0	0	0	0	0	0	0	0	10153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40024
120	True	55233	0	0	1	0	0	0	0	0	0	0	0	0	7307	0	0	0	0	0	0	0	0	0	0	0	9581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38344
121	True	52820	0	0	3	0	0	0	0	0	0	0	0	0	7084	0	0	0	0	0	0	0	0	0	0	0	9214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36519
122	True	50449	0	0	5	0	0	0	0	0	0	0	0	0	6710	0	0	0	0	0	0	0	0	0	0	0	8805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34929
123	True	48070	0	0	2	0	0	0	0	0	0	0	0	0	6294	0	0	0	0	0	0	0	0	0	0	0	8372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33402
124	True	45413	0	0	4	0	0	0	0	0	0	0	0	0	5890	0	0	0	0	0	0	0	0	0	0	0	7818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31701
125	True	42777	0	0	2	0	0	0	0	0	0	0	0	0	5271	0	0	0	0	0	0	0	0	0	0	0	7602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29902
126	True	40099	0	0	2	0	0	0	0	0	0	0	0	0	4951	0	0	0	0	0	0	0	0	0	0	0	6988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28158
127	True	37270	0	0	3	0	0	0	0	0	0	0	0	0	4485	0	0	0	0	0	0	0	0	0	0	0	6516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26266
128	True	34352	0	0	2	0	0	0	0	0	0	0	0	0	4235	0	0	0	0	0	0	0	0	0	0	0	6115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000
129	True	31338	0	0	1	0	0	0	0	0	0	0	0	0	3786	0	0	0	0	0	0	0	0	0	0	0	5428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22123
130	True	28092	0	0	2	0	0	0	0	0	0	0	0	0	3466	0	0	0	0	0	0	0	0	0	0	0	4752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19872
131	True	24840	0	0	1	0	0	0	0	0	0	0	0	0	3007	0	0	0	0	0	0	0	0	0	0	0	4074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17758
132	True	21461	0	0	0	0	0	0	0	0	0	0	0	0	2534	0	0	0	0	0	0	0	0	0	0	0	3420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15507
133	True	18118	0	0	2	0	0	0	0	0	0	0	0	0	2024	0	0	0	0	0	0	0	0	0	0	0	2751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13341
134	True	14717	0	0	1	0	0	0	0	0	0	0	0	0	1570	0	0	0	0	0	0	0	0	0	0	0	2199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10947
135	True	11556	0	0	0	0	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0	0	0	0	0	1669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8758
136	True	8453	0	0	0	0	0	0	0	0	0	0	0	0	757	0	0	0	0	0	0	0	0	0	0	0	1153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6543
137	True	5593	0	0	0	0	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	0	0	0	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4370
