pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
3	False	187903	0	0	9	0	0	0	0	0	0	0	0	0	4313	0	0	0	0	0	0	0	0	0	0	0	7272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176309
4	False	187903	0	0	5	0	0	0	0	0	0	0	0	0	4463	0	0	0	0	0	0	0	0	0	0	0	7291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176144
5	False	186198	0	0	7	0	0	0	0	0	0	0	0	0	4257	0	0	0	0	0	0	0	0	0	0	0	7273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174661
6	False	184464	0	0	3	0	0	0	0	0	0	0	0	0	4375	0	0	0	0	0	0	0	0	0	0	0	7306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172780
7	False	182695	0	0	3	0	0	0	0	0	0	0	0	0	4199	0	0	0	0	0	0	0	0	0	0	0	7018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171475
8	False	180964	0	0	2	0	0	0	0	0	0	0	0	0	4194	0	0	0	0	0	0	0	0	0	0	0	7240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169528
9	False	179188	0	0	3	0	0	0	0	0	0	0	0	0	4049	0	0	0	0	0	0	0	0	0	0	0	7077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168059
10	False	177384	0	0	4	0	0	0	0	0	0	0	0	0	4159	0	0	0	0	0	0	0	0	0	0	0	7001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166220
11	False	175587	0	0	4	0	0	0	0	0	0	0	0	0	4124	0	0	0	0	0	0	0	0	0	0	0	7018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164441
12	False	173829	0	0	4	0	0	0	0	0	0	0	0	0	4010	0	0	0	0	0	0	0	0	0	0	0	7011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162804
13	False	172088	0	0	6	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	6731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161551
14	False	170294	0	0	3	0	0	0	0	0	0	0	0	0	3942	0	0	0	0	0	0	0	0	0	0	0	6786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159563
15	False	168548	0	0	8	0	0	0	0	0	0	0	0	0	3835	0	0	0	0	0	0	0	0	0	0	0	6767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157938
16	False	166818	0	0	8	0	0	0	0	0	0	0	0	0	3750	0	0	0	0	0	0	0	0	0	0	0	6811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156249
17	False	165080	0	0	4	0	0	0	0	0	0	0	0	0	3864	0	0	0	0	0	0	0	0	0	0	0	6558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154654
18	False	163367	0	0	4	0	0	0	0	0	0	0	0	0	3751	0	0	0	0	0	0	0	0	0	0	0	6695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152917
19	False	161531	0	0	7	0	0	0	0	0	0	0	0	0	3580	0	0	0	0	0	0	0	0	0	0	0	6557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151387
20	False	159772	0	0	8	0	0	0	0	0	0	0	0	0	3561	0	0	0	0	0	0	0	0	0	0	0	6477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149726
21	False	158050	0	0	8	0	0	0	0	0	0	0	0	0	3783	0	0	0	0	0	0	0	0	0	0	0	6324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147935
22	False	156367	0	0	5	0	0	0	0	0	0	0	0	0	3666	0	0	0	0	0	0	0	0	0	0	0	6469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146227
23	False	154702	0	0	6	0	0	0	0	0	0	0	0	0	3704	0	0	0	0	0	0	0	0	0	0	0	6260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144732
24	False	152931	0	0	7	0	0	0	0	0	0	0	0	0	3632	0	0	0	0	0	0	0	0	0	0	0	6464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142828
25	False	151217	0	0	9	0	0	0	0	0	0	0	0	0	3670	0	0	0	0	0	0	0	0	0	0	0	6262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141276
26	False	149452	0	0	3	0	0	0	0	0	0	0	0	0	3424	0	0	0	0	0	0	0	0	0	0	0	6234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139791
27	False	147688	0	0	2	0	0	0	0	0	0	0	0	0	3479	0	0	0	0	0	0	0	0	0	0	0	6239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137968
28	False	145899	0	0	4	0	0	0	0	0	0	0	0	0	3626	0	0	0	0	0	0	0	0	0	0	0	6181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136088
29	False	144268	0	0	4	0	0	0	0	0	0	0	0	0	3399	0	0	0	0	0	0	0	0	0	0	0	6314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134551
30	False	142548	0	0	3	0	0	0	0	0	0	0	0	0	3555	0	0	0	0	0	0	0	0	0	0	0	6020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132970
31	False	140801	0	0	7	0	0	0	0	0	0	0	0	0	3421	0	0	0	0	0	0	0	0	0	0	0	6041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131332
32	False	139049	0	0	3	0	0	0	0	0	0	0	0	0	3497	0	0	0	0	0	0	0	0	0	0	0	5857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129692
33	False	137339	0	0	2	0	0	0	0	0	0	0	0	0	3302	0	0	0	0	0	0	0	0	0	0	0	5923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128112
34	False	135557	0	0	5	0	0	0	0	0	0	0	0	0	3171	0	0	0	0	0	0	0	0	0	0	0	5769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126612
35	False	133844	0	0	5	0	0	0	0	0	0	0	0	0	3253	0	0	0	0	0	0	0	0	0	0	0	5781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124805
36	False	132094	0	0	2	0	0	0	0	0	0	0	0	0	3284	0	0	0	0	0	0	0	0	0	0	0	5733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123075
37	False	130311	0	0	4	0	0	0	0	0	0	0	0	0	3220	0	0	0	0	0	0	0	0	0	0	0	5711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121376
38	False	128582	0	0	5	0	0	0	0	0	0	0	0	0	3381	0	0	0	0	0	0	0	0	0	0	0	5666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119530
39	False	126888	0	0	1	0	0	0	0	0	0	0	0	0	3235	0	0	0	0	0	0	0	0	0	0	0	5591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118061
40	False	125104	0	0	6	0	0	0	0	0	0	0	0	0	3137	0	0	0	0	0	0	0	0	0	0	0	5499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116462
41	False	123313	0	0	6	0	0	0	0	0	0	0	0	0	3161	0	0	0	0	0	0	0	0	0	0	0	5454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114692
42	False	121555	0	0	4	0	0	0	0	0	0	0	0	0	2933	0	0	0	0	0	0	0	0	0	0	0	5242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113376
43	False	119745	0	0	5	0	0	0	0	0	0	0	0	0	2954	0	0	0	0	0	0	0	0	0	0	0	5294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111492
44	False	117972	0	0	5	0	0	0	0	0	0	0	0	0	2873	0	0	0	0	0	0	0	0	0	0	0	5176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109918
45	False	116233	0	0	5	0	0	0	0	0	0	0	0	0	3043	0	0	0	0	0	0	0	0	0	0	0	5062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108123
46	False	114477	0	0	1	0	0	0	0	0	0	0	0	0	2960	0	0	0	0	0	0	0	0	0	0	0	5148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106368
47	False	112697	0	0	7	0	0	0	0	0	0	0	0	0	2838	0	0	0	0	0	0	0	0	0	0	0	4869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104983
48	False	110943	0	0	6	0	0	0	0	0	0	0	0	0	2813	0	0	0	0	0	0	0	0	0	0	0	4856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103268
49	False	109284	0	0	6	0	0	0	0	0	0	0	0	0	2685	0	0	0	0	0	0	0	0	0	0	0	4786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101807
50	False	107529	0	0	1	0	0	0	0	0	0	0	0	0	2696	0	0	0	0	0	0	0	0	0	0	0	4809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100023
51	False	105840	0	0	2	0	0	0	0	0	0	0	0	0	2646	0	0	0	0	0	0	0	0	0	0	0	4853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98339
52	False	104099	0	0	4	0	0	0	0	0	0	0	0	0	2705	0	0	0	0	0	0	0	0	0	0	0	4584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96806
53	False	102435	0	0	5	0	0	0	0	0	0	0	0	0	2659	0	0	0	0	0	0	0	0	0	0	0	4688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95083
54	False	100628	0	0	2	0	0	0	0	0	0	0	0	0	2539	0	0	0	0	0	0	0	0	0	0	0	4445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93642
55	False	98923	0	0	1	0	0	0	0	0	0	0	0	0	2539	0	0	0	0	0	0	0	0	0	0	0	4491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91892
56	False	97137	0	0	7	0	0	0	0	0	0	0	0	0	2667	0	0	0	0	0	0	0	0	0	0	0	4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89940
57	False	95340	0	0	3	0	0	0	0	0	0	0	0	0	2542	0	0	0	0	0	0	0	0	0	0	0	4365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88430
58	False	93672	0	0	10	0	0	0	0	0	0	0	0	0	2585	0	0	0	0	0	0	0	0	0	0	0	4318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86759
59	False	91965	0	0	5	0	0	0	0	0	0	0	0	0	2545	0	0	0	0	0	0	0	0	0	0	0	4220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85195
60	False	90229	0	0	4	0	0	0	0	0	0	0	0	0	2426	0	0	0	0	0	0	0	0	0	0	0	4210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83589
61	False	88444	0	0	7	0	0	0	0	0	0	0	0	0	2359	0	0	0	0	0	0	0	0	0	0	0	4195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81883
62	False	86698	0	0	6	0	0	0	0	0	0	0	0	0	2345	0	0	0	0	0	0	0	0	0	0	0	3957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80390
63	False	84990	0	0	4	0	0	0	0	0	0	0	0	0	2326	0	0	0	0	0	0	0	0	0	0	0	4031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78629
64	False	83333	0	0	5	0	0	0	0	0	0	0	0	0	2274	0	0	0	0	0	0	0	0	0	0	0	3949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77105
65	False	81650	0	0	2	0	0	0	0	0	0	0	0	0	2335	0	0	0	0	0	0	0	0	0	0	0	3895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75418
66	False	79923	0	0	3	0	0	0	0	0	0	0	0	0	2267	0	0	0	0	0	0	0	0	0	0	0	3776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73877
67	False	78165	0	0	2	0	0	0	0	0	0	0	0	0	2173	0	0	0	0	0	0	0	0	0	0	0	3678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72312
68	False	76471	0	0	3	0	0	0	0	0	0	0	0	0	2098	0	0	0	0	0	0	0	0	0	0	0	3609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70761
69	False	74714	0	0	4	0	0	0	0	0	0	0	0	0	2142	0	0	0	0	0	0	0	0	0	0	0	3610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68958
70	False	73060	0	0	4	0	0	0	0	0	0	0	0	0	2044	0	0	0	0	0	0	0	0	0	0	0	3506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67506
71	False	71392	0	0	3	0	0	0	0	0	0	0	0	0	2081	0	0	0	0	0	0	0	0	0	0	0	3575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65733
72	False	69708	0	0	3	0	0	0	0	0	0	0	0	0	1988	0	0	0	0	0	0	0	0	0	0	0	3365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64352
73	False	67991	0	0	10	0	0	0	0	0	0	0	0	0	1912	0	0	0	0	0	0	0	0	0	0	0	3124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62945
74	False	66315	0	0	1	0	0	0	0	0	0	0	0	0	1911	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61203
75	False	64671	0	0	2	0	0	0	0	0	0	0	0	0	1857	0	0	0	0	0	0	0	0	0	0	0	3232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59580
76	False	63034	0	0	6	0	0	0	0	0	0	0	0	0	1840	0	0	0	0	0	0	0	0	0	0	0	3144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58044
77	False	61285	0	0	2	0	0	0	0	0	0	0	0	0	1681	0	0	0	0	0	0	0	0	0	0	0	3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56543
78	False	59557	0	0	2	0	0	0	0	0	0	0	0	0	1686	0	0	0	0	0	0	0	0	0	0	0	2826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55043
79	False	57861	0	0	0	0	0	0	0	0	0	0	0	0	1638	0	0	0	0	0	0	0	0	0	0	0	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53332
80	False	56105	0	0	2	0	0	0	0	0	0	0	0	0	1663	0	0	0	0	0	0	0	0	0	0	0	2733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51707
81	False	54413	0	0	4	0	0	0	0	0	0	0	0	0	1538	0	0	0	0	0	0	0	0	0	0	0	2755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50116
82	False	52727	0	0	6	0	0	0	0	0	0	0	0	0	1564	0	0	0	0	0	0	0	0	0	0	0	2686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48471
83	False	51003	0	0	2	0	0	0	0	0	0	0	0	0	1492	0	0	0	0	0	0	0	0	0	0	0	2558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46951
84	False	49322	0	0	1	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	2464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45457
85	False	47704	0	0	1	0	0	0	0	0	0	0	0	0	1416	0	0	0	0	0	0	0	0	0	0	0	2413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43874
86	False	46063	0	0	2	0	0	0	0	0	0	0	0	0	1366	0	0	0	0	0	0	0	0	0	0	0	2323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42372
87	False	44393	0	0	3	0	0	0	0	0	0	0	0	0	1290	0	0	0	0	0	0	0	0	0	0	0	2293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40807
88	False	42746	0	0	1	0	0	0	0	0	0	0	0	0	1244	0	0	0	0	0	0	0	0	0	0	0	2166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39335
89	False	41014	0	0	5	0	0	0	0	0	0	0	0	0	1162	0	0	0	0	0	0	0	0	0	0	0	2161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37686
90	False	39354	0	0	1	0	0	0	0	0	0	0	0	0	1248	0	0	0	0	0	0	0	0	0	0	0	2019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36086
91	False	37678	0	0	0	0	0	0	0	0	0	0	0	0	1175	0	0	0	0	0	0	0	0	0	0	0	2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34502
92	False	36060	0	0	1	0	0	0	0	0	0	0	0	0	1114	0	0	0	0	0	0	0	0	0	0	0	1824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33121
93	False	34324	0	0	1	0	0	0	0	0	0	0	0	0	1125	0	0	0	0	0	0	0	0	0	0	0	1828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31370
94	False	32610	0	0	2	0	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0	0	0	0	0	1731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29837
95	False	31017	0	0	1	0	0	0	0	0	0	0	0	0	998	0	0	0	0	0	0	0	0	0	0	0	1728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28290
96	False	29333	0	0	0	0	0	0	0	0	0	0	0	0	927	0	0	0	0	0	0	0	0	0	0	0	1509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26897
97	False	27729	0	0	2	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	1516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25341
98	False	26092	0	0	1	0	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0	0	0	0	0	1423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23790
99	False	24519	0	0	2	0	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0	0	0	0	0	1375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22328
100	False	22962	0	0	3	0	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	0	0	0	1262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20995
101	False	21448	0	0	0	0	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	0	0	0	1107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19648
102	False	20012	0	0	1	0	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	0	0	0	1135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18207
103	False	18554	0	0	0	0	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	0	0	0	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16899
104	False	17148	0	0	1	0	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	0	0	0	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15607
105	False	15818	0	0	1	0	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	0	0	0	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14375
106	False	14493	0	0	1	0	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	0	0	0	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131
107	False	13290	0	0	1	0	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	0	0	0	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12085
108	False	12144	0	0	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10946
109	False	11006	0	0	1	0	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9939
110	False	9931	0	0	1	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8972
111	False	8834	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7977
112	False	7846	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7095
113	False	6868	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6209
114	False	5969	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5391
115	False	5125	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4621
116	False	4409	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3953
117	False	3742	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3351
118	False	3150	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2844
119	False	2602	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2340
120	False	2099	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1862
121	False	1696	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1512
122	False	1324	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1171
123	False	1016	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906
124	False	757	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676
125	False	554	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478
126	False	378	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336
127	False	231	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199
128	False	125	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105
129	False	61	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46
130	False	23	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
131	False	16	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
132	False	14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
133	False	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
134	False	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
135	False	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
136	False	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
137	False	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
138	False	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
139	False	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
140	False	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
141	False	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
142	False	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
143	False	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
144	False	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
145	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
-150	True	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
-149	True	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
-148	True	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
-147	True	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
-146	True	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
-145	True	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
-144	True	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
-143	True	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
-142	True	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
-141	True	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
