pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-1	True	1233645	0	0	34	0	0	0	0	0	0	0	0	0	17134	0	0	0	0	0	0	0	0	0	0	0	32435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1184042
0	True	2056075	0	0	59	0	0	0	0	0	0	0	0	0	29807	0	0	0	0	0	0	0	0	0	0	0	56091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1970118
1	True	1233645	0	0	37	0	0	0	0	0	0	0	0	0	18599	0	0	0	0	0	0	0	0	0	0	0	34785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1180224
2	True	1233645	0	0	32	0	0	0	0	0	0	0	0	0	19507	0	0	0	0	0	0	0	0	0	0	0	35981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1178125
3	True	1233645	0	0	35	0	0	0	0	0	0	0	0	0	19815	0	0	0	0	0	0	0	0	0	0	0	36131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1177664
4	True	1233645	0	0	33	0	0	0	0	0	0	0	0	0	20462	0	0	0	0	0	0	0	0	0	0	0	37522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1175628
5	True	411215	0	0	13	0	0	0	0	0	0	0	0	0	7055	0	0	0	0	0	0	0	0	0	0	0	12650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391497
6	True	411215	0	0	11	0	0	0	0	0	0	0	0	0	7058	0	0	0	0	0	0	0	0	0	0	0	12802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391344
7	True	411215	0	0	8	0	0	0	0	0	0	0	0	0	7242	0	0	0	0	0	0	0	0	0	0	0	12701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391264
8	True	411215	0	0	7	0	0	0	0	0	0	0	0	0	7365	0	0	0	0	0	0	0	0	0	0	0	13062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390781
9	True	411215	0	0	11	0	0	0	0	0	0	0	0	0	7394	0	0	0	0	0	0	0	0	0	0	0	13210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390600
10	True	411215	0	0	8	0	0	0	0	0	0	0	0	0	7557	0	0	0	0	0	0	0	0	0	0	0	13429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390221
11	True	407466	0	0	11	0	0	0	0	0	0	0	0	0	7542	0	0	0	0	0	0	0	0	0	0	0	13269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386644
12	True	403728	0	0	12	0	0	0	0	0	0	0	0	0	7331	0	0	0	0	0	0	0	0	0	0	0	13178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383207
13	True	400034	0	0	10	0	0	0	0	0	0	0	0	0	7224	0	0	0	0	0	0	0	0	0	0	0	13033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379767
14	True	396293	0	0	12	0	0	0	0	0	0	0	0	0	7250	0	0	0	0	0	0	0	0	0	0	0	12948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376083
15	True	392430	0	0	9	0	0	0	0	0	0	0	0	0	7141	0	0	0	0	0	0	0	0	0	0	0	12892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372388
16	True	388744	0	0	9	0	0	0	0	0	0	0	0	0	7358	0	0	0	0	0	0	0	0	0	0	0	12953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368424
17	True	385038	0	0	10	0	0	0	0	0	0	0	0	0	7139	0	0	0	0	0	0	0	0	0	0	0	12712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365177
18	True	381307	0	0	10	0	0	0	0	0	0	0	0	0	7123	0	0	0	0	0	0	0	0	0	0	0	12516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361658
19	True	377656	0	0	11	0	0	0	0	0	0	0	0	0	6942	0	0	0	0	0	0	0	0	0	0	0	12616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358087
20	True	373981	0	0	14	0	0	0	0	0	0	0	0	0	6951	0	0	0	0	0	0	0	0	0	0	0	12483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354533
21	True	370313	0	0	14	0	0	0	0	0	0	0	0	0	6875	0	0	0	0	0	0	0	0	0	0	0	12158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351266
22	True	366570	0	0	14	0	0	0	0	0	0	0	0	0	6895	0	0	0	0	0	0	0	0	0	0	0	12555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347106
23	True	362741	0	0	10	0	0	0	0	0	0	0	0	0	6893	0	0	0	0	0	0	0	0	0	0	0	12219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343619
24	True	359004	0	0	11	0	0	0	0	0	0	0	0	0	6823	0	0	0	0	0	0	0	0	0	0	0	12123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340047
25	True	355264	0	0	11	0	0	0	0	0	0	0	0	0	6855	0	0	0	0	0	0	0	0	0	0	0	11923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336475
26	True	351639	0	0	13	0	0	0	0	0	0	0	0	0	6815	0	0	0	0	0	0	0	0	0	0	0	11972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332839
27	True	347890	0	0	20	0	0	0	0	0	0	0	0	0	6746	0	0	0	0	0	0	0	0	0	0	0	12015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329109
28	True	344209	0	0	13	0	0	0	0	0	0	0	0	0	6668	0	0	0	0	0	0	0	0	0	0	0	11750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325778
29	True	340466	0	0	7	0	0	0	0	0	0	0	0	0	6636	0	0	0	0	0	0	0	0	0	0	0	11789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322034
30	True	336771	0	0	11	0	0	0	0	0	0	0	0	0	6557	0	0	0	0	0	0	0	0	0	0	0	11549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318654
31	True	333038	0	0	9	0	0	0	0	0	0	0	0	0	6536	0	0	0	0	0	0	0	0	0	0	0	11515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314978
32	True	329349	0	0	6	0	0	0	0	0	0	0	0	0	6456	0	0	0	0	0	0	0	0	0	0	0	11449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311438
33	True	325545	0	0	9	0	0	0	0	0	0	0	0	0	6318	0	0	0	0	0	0	0	0	0	0	0	11427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307791
34	True	321918	0	0	8	0	0	0	0	0	0	0	0	0	6379	0	0	0	0	0	0	0	0	0	0	0	11133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304398
35	True	318177	0	0	10	0	0	0	0	0	0	0	0	0	6321	0	0	0	0	0	0	0	0	0	0	0	11085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300761
36	True	314509	0	0	11	0	0	0	0	0	0	0	0	0	6224	0	0	0	0	0	0	0	0	0	0	0	10821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297453
37	True	310714	0	0	12	0	0	0	0	0	0	0	0	0	6349	0	0	0	0	0	0	0	0	0	0	0	10860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293493
38	True	306951	0	0	8	0	0	0	0	0	0	0	0	0	6176	0	0	0	0	0	0	0	0	0	0	0	10807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289960
39	True	303315	0	0	13	0	0	0	0	0	0	0	0	0	5937	0	0	0	0	0	0	0	0	0	0	0	10877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286488
40	True	299627	0	0	5	0	0	0	0	0	0	0	0	0	5922	0	0	0	0	0	0	0	0	0	0	0	10734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282966
41	True	296049	0	0	12	0	0	0	0	0	0	0	0	0	5991	0	0	0	0	0	0	0	0	0	0	0	10736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279310
42	True	292288	0	0	8	0	0	0	0	0	0	0	0	0	6133	0	0	0	0	0	0	0	0	0	0	0	10336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275811
43	True	288621	0	0	9	0	0	0	0	0	0	0	0	0	5914	0	0	0	0	0	0	0	0	0	0	0	10629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272069
44	True	284970	0	0	10	0	0	0	0	0	0	0	0	0	5913	0	0	0	0	0	0	0	0	0	0	0	10414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268633
45	True	281315	0	0	7	0	0	0	0	0	0	0	0	0	5762	0	0	0	0	0	0	0	0	0	0	0	10230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265316
46	True	277480	0	0	8	0	0	0	0	0	0	0	0	0	5776	0	0	0	0	0	0	0	0	0	0	0	10126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261570
47	True	273526	0	0	9	0	0	0	0	0	0	0	0	0	5685	0	0	0	0	0	0	0	0	0	0	0	10156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257676
48	True	269774	0	0	13	0	0	0	0	0	0	0	0	0	5880	0	0	0	0	0	0	0	0	0	0	0	9933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253948
49	True	266017	0	0	13	0	0	0	0	0	0	0	0	0	5691	0	0	0	0	0	0	0	0	0	0	0	9771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250542
50	True	262273	0	0	14	0	0	0	0	0	0	0	0	0	5569	0	0	0	0	0	0	0	0	0	0	0	9975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246715
51	True	258667	0	0	12	0	0	0	0	0	0	0	0	0	5470	0	0	0	0	0	0	0	0	0	0	0	9866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243319
52	True	255032	0	0	10	0	0	0	0	0	0	0	0	0	5505	0	0	0	0	0	0	0	0	0	0	0	9669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239848
53	True	251426	0	0	14	0	0	0	0	0	0	0	0	0	5455	0	0	0	0	0	0	0	0	0	0	0	9284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236673
54	True	247778	0	0	9	0	0	0	0	0	0	0	0	0	5375	0	0	0	0	0	0	0	0	0	0	0	9405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232989
55	True	244113	0	0	9	0	0	0	0	0	0	0	0	0	5353	0	0	0	0	0	0	0	0	0	0	0	9345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229406
56	True	240379	0	0	8	0	0	0	0	0	0	0	0	0	5298	0	0	0	0	0	0	0	0	0	0	0	9349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225724
57	True	236614	0	0	13	0	0	0	0	0	0	0	0	0	5172	0	0	0	0	0	0	0	0	0	0	0	9071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222358
58	True	232989	0	0	7	0	0	0	0	0	0	0	0	0	5245	0	0	0	0	0	0	0	0	0	0	0	8998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218739
59	True	229264	0	0	13	0	0	0	0	0	0	0	0	0	5219	0	0	0	0	0	0	0	0	0	0	0	8915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215117
60	True	225534	0	0	14	0	0	0	0	0	0	0	0	0	4899	0	0	0	0	0	0	0	0	0	0	0	8767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211854
61	True	221807	0	0	13	0	0	0	0	0	0	0	0	0	4886	0	0	0	0	0	0	0	0	0	0	0	8631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208277
62	True	218170	0	0	11	0	0	0	0	0	0	0	0	0	4867	0	0	0	0	0	0	0	0	0	0	0	8539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204753
63	True	214461	0	0	10	0	0	0	0	0	0	0	0	0	4798	0	0	0	0	0	0	0	0	0	0	0	8425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201228
64	True	210824	0	0	2	0	0	0	0	0	0	0	0	0	4796	0	0	0	0	0	0	0	0	0	0	0	8426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197600
65	True	207063	0	0	5	0	0	0	0	0	0	0	0	0	4740	0	0	0	0	0	0	0	0	0	0	0	8180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194138
66	True	203382	0	0	7	0	0	0	0	0	0	0	0	0	4623	0	0	0	0	0	0	0	0	0	0	0	8176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190576
67	True	199811	0	0	17	0	0	0	0	0	0	0	0	0	4544	0	0	0	0	0	0	0	0	0	0	0	7958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187292
68	True	196161	0	0	14	0	0	0	0	0	0	0	0	0	4544	0	0	0	0	0	0	0	0	0	0	0	7904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183699
69	True	192469	0	0	12	0	0	0	0	0	0	0	0	0	4490	0	0	0	0	0	0	0	0	0	0	0	7739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180228
70	True	188830	0	0	5	0	0	0	0	0	0	0	0	0	4473	0	0	0	0	0	0	0	0	0	0	0	7724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176628
71	True	185072	0	0	2	0	0	0	0	0	0	0	0	0	4302	0	0	0	0	0	0	0	0	0	0	0	7588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173180
72	True	181294	0	0	8	0	0	0	0	0	0	0	0	0	4260	0	0	0	0	0	0	0	0	0	0	0	7375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169651
73	True	177686	0	0	8	0	0	0	0	0	0	0	0	0	4104	0	0	0	0	0	0	0	0	0	0	0	7258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166316
74	True	173846	0	0	12	0	0	0	0	0	0	0	0	0	4051	0	0	0	0	0	0	0	0	0	0	0	7081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162702
75	True	170061	0	0	4	0	0	0	0	0	0	0	0	0	4066	0	0	0	0	0	0	0	0	0	0	0	7087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158904
76	True	166322	0	0	5	0	0	0	0	0	0	0	0	0	3949	0	0	0	0	0	0	0	0	0	0	0	6999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155369
77	True	162574	0	0	6	0	0	0	0	0	0	0	0	0	3925	0	0	0	0	0	0	0	0	0	0	0	6871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151772
78	True	158869	0	0	9	0	0	0	0	0	0	0	0	0	3884	0	0	0	0	0	0	0	0	0	0	0	6697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148279
79	True	155161	0	0	7	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	6610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144744
80	True	151384	0	0	5	0	0	0	0	0	0	0	0	0	3662	0	0	0	0	0	0	0	0	0	0	0	6318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141399
81	True	147725	0	0	12	0	0	0	0	0	0	0	0	0	3626	0	0	0	0	0	0	0	0	0	0	0	6288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137799
82	True	144014	0	0	4	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	6145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134265
83	True	140305	0	0	7	0	0	0	0	0	0	0	0	0	3424	0	0	0	0	0	0	0	0	0	0	0	5992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130882
84	True	136544	0	0	8	0	0	0	0	0	0	0	0	0	3277	0	0	0	0	0	0	0	0	0	0	0	5964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127295
85	True	132859	0	0	8	0	0	0	0	0	0	0	0	0	3241	0	0	0	0	0	0	0	0	0	0	0	5780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123830
86	True	129150	0	0	3	0	0	0	0	0	0	0	0	0	3251	0	0	0	0	0	0	0	0	0	0	0	5683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120213
87	True	125412	0	0	5	0	0	0	0	0	0	0	0	0	3099	0	0	0	0	0	0	0	0	0	0	0	5490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116818
88	True	121724	0	0	9	0	0	0	0	0	0	0	0	0	3130	0	0	0	0	0	0	0	0	0	0	0	5291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113294
89	True	118149	0	0	5	0	0	0	0	0	0	0	0	0	2985	0	0	0	0	0	0	0	0	0	0	0	5246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109913
90	True	114573	0	0	6	0	0	0	0	0	0	0	0	0	2939	0	0	0	0	0	0	0	0	0	0	0	4960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106668
91	True	110948	0	0	7	0	0	0	0	0	0	0	0	0	2810	0	0	0	0	0	0	0	0	0	0	0	4928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103203
92	True	107283	0	0	4	0	0	0	0	0	0	0	0	0	2775	0	0	0	0	0	0	0	0	0	0	0	4849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99655
93	True	103630	0	0	6	0	0	0	0	0	0	0	0	0	2683	0	0	0	0	0	0	0	0	0	0	0	4776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96165
94	True	99898	0	0	6	0	0	0	0	0	0	0	0	0	2642	0	0	0	0	0	0	0	0	0	0	0	4584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92666
95	True	96173	0	0	3	0	0	0	0	0	0	0	0	0	2638	0	0	0	0	0	0	0	0	0	0	0	4291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89241
96	True	92475	0	0	4	0	0	0	0	0	0	0	0	0	2487	0	0	0	0	0	0	0	0	0	0	0	4240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85744
97	True	88760	0	0	2	0	0	0	0	0	0	0	0	0	2333	0	0	0	0	0	0	0	0	0	0	0	4147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82278
98	True	85021	0	0	9	0	0	0	0	0	0	0	0	0	2234	0	0	0	0	0	0	0	0	0	0	0	3846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78932
99	True	81313	0	0	8	0	0	0	0	0	0	0	0	0	2178	0	0	0	0	0	0	0	0	0	0	0	3828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75299
100	True	77581	0	0	5	0	0	0	0	0	0	0	0	0	2148	0	0	0	0	0	0	0	0	0	0	0	3589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71839
101	True	73826	0	0	2	0	0	0	0	0	0	0	0	0	2065	0	0	0	0	0	0	0	0	0	0	0	3542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68217
102	True	70162	0	0	3	0	0	0	0	0	0	0	0	0	1929	0	0	0	0	0	0	0	0	0	0	0	3245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64985
103	True	66440	0	0	2	0	0	0	0	0	0	0	0	0	1825	0	0	0	0	0	0	0	0	0	0	0	3208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61405
104	True	62739	0	0	5	0	0	0	0	0	0	0	0	0	1712	0	0	0	0	0	0	0	0	0	0	0	2916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58106
105	True	59094	0	0	6	0	0	0	0	0	0	0	0	0	1639	0	0	0	0	0	0	0	0	0	0	0	2906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54543
106	True	55270	0	0	2	0	0	0	0	0	0	0	0	0	1472	0	0	0	0	0	0	0	0	0	0	0	2667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51129
107	True	51603	0	0	3	0	0	0	0	0	0	0	0	0	1474	0	0	0	0	0	0	0	0	0	0	0	2447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47679
108	True	47841	0	0	1	0	0	0	0	0	0	0	0	0	1332	0	0	0	0	0	0	0	0	0	0	0	2279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44229
109	True	44134	0	0	2	0	0	0	0	0	0	0	0	0	1182	0	0	0	0	0	0	0	0	0	0	0	2130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40820
110	True	40437	0	0	2	0	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0	0	0	0	0	1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37315
111	True	36841	0	0	3	0	0	0	0	0	0	0	0	0	1074	0	0	0	0	0	0	0	0	0	0	0	1820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33944
112	True	33088	0	0	3	0	0	0	0	0	0	0	0	0	961	0	0	0	0	0	0	0	0	0	0	0	1603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30521
113	True	29422	0	0	5	0	0	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0	0	0	0	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27102
114	True	25792	0	0	2	0	0	0	0	0	0	0	0	0	752	0	0	0	0	0	0	0	0	0	0	0	1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23710
115	True	22094	0	0	4	0	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	0	0	0	1118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20292
116	True	18407	0	0	1	0	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	0	0	0	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16926
117	True	14766	0	0	0	0	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13579
118	True	11212	0	0	0	0	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10249
119	True	7579	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6948
120	True	3884	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3538
121	True	207	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187
122	True	155	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136
123	True	119	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105
124	True	102	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93
125	True	94	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82
126	True	85	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75
127	True	79	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70
128	True	64	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57
129	True	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
130	True	49	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46
131	True	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43
132	True	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39
133	True	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33
134	True	31	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
135	True	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
136	True	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
137	True	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
138	True	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
139	True	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
140	True	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
141	True	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
142	True	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
143	True	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
144	True	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
145	True	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
146	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
147	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
148	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
149	True	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
