pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-17	True	527159	0	0	19	0	0	0	0	0	0	0	0	0	7190	0	0	0	0	0	0	0	0	0	0	0	15215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504735
-16	True	533118	0	0	28	0	0	0	0	0	0	0	0	0	7584	0	0	0	0	0	0	0	0	0	0	0	15287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510219
-15	True	538864	0	0	28	0	0	0	0	0	0	0	0	0	7608	0	0	0	0	0	0	0	0	0	0	0	15782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515446
-14	True	544492	0	0	19	0	0	0	0	0	0	0	0	0	7725	0	0	0	0	0	0	0	0	0	0	0	16010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520738
-13	True	549441	0	0	28	0	0	0	0	0	0	0	0	0	7648	0	0	0	0	0	0	0	0	0	0	0	16144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525621
-12	True	554125	0	0	17	0	0	0	0	0	0	0	0	0	7496	0	0	0	0	0	0	0	0	0	0	0	15965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530647
-11	True	557960	0	0	26	0	0	0	0	0	0	0	0	0	7679	0	0	0	0	0	0	0	0	0	0	0	16447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533808
-10	True	560702	0	0	13	0	0	0	0	0	0	0	0	0	7899	0	0	0	0	0	0	0	0	0	0	0	16336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536454
-9	True	561959	0	0	19	0	0	0	0	0	0	0	0	0	7880	0	0	0	0	0	0	0	0	0	0	0	16437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537623
-8	True	561959	0	0	18	0	0	0	0	0	0	0	0	0	7931	0	0	0	0	0	0	0	0	0	0	0	16207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537803
-7	True	561959	0	0	15	0	0	0	0	0	0	0	0	0	8035	0	0	0	0	0	0	0	0	0	0	0	16419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537490
-6	True	561959	0	0	13	0	0	0	0	0	0	0	0	0	8008	0	0	0	0	0	0	0	0	0	0	0	16235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537703
-5	True	561959	0	0	16	0	0	0	0	0	0	0	0	0	7698	0	0	0	0	0	0	0	0	0	0	0	15563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538682
-4	True	561959	0	0	18	0	0	0	0	0	0	0	0	0	7126	0	0	0	0	0	0	0	0	0	0	0	14968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539847
-3	True	561959	0	0	14	0	0	0	0	0	0	0	0	0	7141	0	0	0	0	0	0	0	0	0	0	0	14865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539939
-2	True	561959	0	0	11	0	0	0	0	0	0	0	0	0	7065	0	0	0	0	0	0	0	0	0	0	0	15283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539600
-1	True	561959	0	0	21	0	0	0	0	0	0	0	0	0	7481	0	0	0	0	0	0	0	0	0	0	0	15549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538908
0	True	561959	0	0	13	0	0	0	0	0	0	0	0	0	8049	0	0	0	0	0	0	0	0	0	0	0	17036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536861
1	True	561959	0	0	12	0	0	0	0	0	0	0	0	0	9010	0	0	0	0	0	0	0	0	0	0	0	18260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534677
2	True	561959	0	0	12	0	0	0	0	0	0	0	0	0	9597	0	0	0	0	0	0	0	0	0	0	0	19050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533300
3	True	561959	0	0	12	0	0	0	0	0	0	0	0	0	10134	0	0	0	0	0	0	0	0	0	0	0	19921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531892
4	True	561959	0	0	8	0	0	0	0	0	0	0	0	0	10741	0	0	0	0	0	0	0	0	0	0	0	20520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530690
5	True	561959	0	0	13	0	0	0	0	0	0	0	0	0	10717	0	0	0	0	0	0	0	0	0	0	0	20461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530768
6	True	561959	0	0	9	0	0	0	0	0	0	0	0	0	12612	0	0	0	0	0	0	0	0	0	0	0	22882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526456
7	True	561959	0	0	17	0	0	0	0	0	0	0	0	0	19125	0	0	0	0	0	0	0	0	0	0	0	28006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514811
8	True	561959	0	0	14	0	0	0	0	0	0	0	0	0	21174	0	0	0	0	0	0	0	0	0	0	0	29500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511271
9	True	561959	0	0	11	0	0	0	0	0	0	0	0	0	24032	0	0	0	0	0	0	0	0	0	0	0	31682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506234
10	True	561959	0	0	17	0	0	0	0	0	0	0	0	0	26747	0	0	0	0	0	0	0	0	0	0	0	33763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501432
11	True	561959	0	0	21	0	0	0	0	0	0	0	0	0	29690	0	0	0	0	0	0	0	0	0	0	0	35221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497027
12	True	560343	0	0	19	0	0	0	0	0	0	0	0	0	31872	0	0	0	0	0	0	0	0	0	0	0	36742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491710
13	True	557962	0	0	13	0	0	0	0	0	0	0	0	0	33077	0	0	0	0	0	0	0	0	0	0	0	37290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487582
14	True	554959	0	0	16	0	0	0	0	0	0	0	0	0	32400	0	0	0	0	0	0	0	0	0	0	0	37454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485089
15	True	551589	0	0	20	0	0	0	0	0	0	0	0	0	32428	0	0	0	0	0	0	0	0	0	0	0	37499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481642
16	True	547946	0	0	10	0	0	0	0	0	0	0	0	0	31729	0	0	0	0	0	0	0	0	0	0	0	37019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479188
17	True	543979	0	0	11	0	0	0	0	0	0	0	0	0	31099	0	0	0	0	0	0	0	0	0	0	0	37062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475807
18	True	539979	0	0	16	0	0	0	0	0	0	0	0	0	29824	0	0	0	0	0	0	0	0	0	0	0	36900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473239
19	True	535636	0	0	13	0	0	0	0	0	0	0	0	0	29456	0	0	0	0	0	0	0	0	0	0	0	36817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469350
20	True	531422	0	0	9	0	0	0	0	0	0	0	0	0	29311	0	0	0	0	0	0	0	0	0	0	0	36717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465385
21	True	527073	0	0	15	0	0	0	0	0	0	0	0	0	29264	0	0	0	0	0	0	0	0	0	0	0	36862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460932
22	True	522671	0	0	13	0	0	0	0	0	0	0	0	0	29527	0	0	0	0	0	0	0	0	0	0	0	36960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456171
23	True	518273	0	0	17	0	0	0	0	0	0	0	0	0	30067	0	0	0	0	0	0	0	0	0	0	0	37207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450982
24	True	513969	0	0	18	0	0	0	0	0	0	0	0	0	30014	0	0	0	0	0	0	0	0	0	0	0	37030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446907
25	True	509640	0	0	10	0	0	0	0	0	0	0	0	0	29918	0	0	0	0	0	0	0	0	0	0	0	36598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443114
26	True	505200	0	0	16	0	0	0	0	0	0	0	0	0	29927	0	0	0	0	0	0	0	0	0	0	0	36661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438596
27	True	500647	0	0	13	0	0	0	0	0	0	0	0	0	30418	0	0	0	0	0	0	0	0	0	0	0	36761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433455
28	True	496299	0	0	12	0	0	0	0	0	0	0	0	0	29644	0	0	0	0	0	0	0	0	0	0	0	36516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430127
29	True	491814	0	0	13	0	0	0	0	0	0	0	0	0	29878	0	0	0	0	0	0	0	0	0	0	0	36150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425773
30	True	487467	0	0	14	0	0	0	0	0	0	0	0	0	29317	0	0	0	0	0	0	0	0	0	0	0	36586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421550
31	True	483031	0	0	16	0	0	0	0	0	0	0	0	0	28899	0	0	0	0	0	0	0	0	0	0	0	36285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417831
32	True	478698	0	0	13	0	0	0	0	0	0	0	0	0	28955	0	0	0	0	0	0	0	0	0	0	0	36122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413608
33	True	474288	0	0	12	0	0	0	0	0	0	0	0	0	28070	0	0	0	0	0	0	0	0	0	0	0	35740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410466
34	True	469936	0	0	16	0	0	0	0	0	0	0	0	0	27346	0	0	0	0	0	0	0	0	0	0	0	35852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406722
35	True	465610	0	0	6	0	0	0	0	0	0	0	0	0	27537	0	0	0	0	0	0	0	0	0	0	0	35600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402467
36	True	461266	0	0	10	0	0	0	0	0	0	0	0	0	26984	0	0	0	0	0	0	0	0	0	0	0	35719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398553
37	True	456877	0	0	15	0	0	0	0	0	0	0	0	0	26875	0	0	0	0	0	0	0	0	0	0	0	35186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394801
38	True	452658	0	0	19	0	0	0	0	0	0	0	0	0	26935	0	0	0	0	0	0	0	0	0	0	0	35543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390161
39	True	448370	0	0	21	0	0	0	0	0	0	0	0	0	26600	0	0	0	0	0	0	0	0	0	0	0	34873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386876
40	True	444132	0	0	5	0	0	0	0	0	0	0	0	0	26206	0	0	0	0	0	0	0	0	0	0	0	34743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383178
41	True	439930	0	0	9	0	0	0	0	0	0	0	0	0	26004	0	0	0	0	0	0	0	0	0	0	0	34337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379580
42	True	435624	0	0	11	0	0	0	0	0	0	0	0	0	25509	0	0	0	0	0	0	0	0	0	0	0	34351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375753
43	True	431315	0	0	18	0	0	0	0	0	0	0	0	0	25234	0	0	0	0	0	0	0	0	0	0	0	34530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371533
44	True	427013	0	0	12	0	0	0	0	0	0	0	0	0	25527	0	0	0	0	0	0	0	0	0	0	0	34006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367468
45	True	422700	0	0	17	0	0	0	0	0	0	0	0	0	25349	0	0	0	0	0	0	0	0	0	0	0	34442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362892
46	True	418562	0	0	11	0	0	0	0	0	0	0	0	0	25213	0	0	0	0	0	0	0	0	0	0	0	33882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359456
47	True	414350	0	0	14	0	0	0	0	0	0	0	0	0	25281	0	0	0	0	0	0	0	0	0	0	0	33766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355289
48	True	410138	0	0	15	0	0	0	0	0	0	0	0	0	24972	0	0	0	0	0	0	0	0	0	0	0	33511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351640
49	True	405803	0	0	8	0	0	0	0	0	0	0	0	0	24464	0	0	0	0	0	0	0	0	0	0	0	33080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348251
50	True	401574	0	0	9	0	0	0	0	0	0	0	0	0	24093	0	0	0	0	0	0	0	0	0	0	0	32948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344524
51	True	397373	0	0	19	0	0	0	0	0	0	0	0	0	23812	0	0	0	0	0	0	0	0	0	0	0	32851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340691
52	True	393153	0	0	16	0	0	0	0	0	0	0	0	0	23725	0	0	0	0	0	0	0	0	0	0	0	32700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336712
53	True	388874	0	0	8	0	0	0	0	0	0	0	0	0	23865	0	0	0	0	0	0	0	0	0	0	0	32680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332321
54	True	384836	0	0	13	0	0	0	0	0	0	0	0	0	23656	0	0	0	0	0	0	0	0	0	0	0	32761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328406
55	True	380656	0	0	15	0	0	0	0	0	0	0	0	0	24054	0	0	0	0	0	0	0	0	0	0	0	32317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324270
56	True	376266	0	0	18	0	0	0	0	0	0	0	0	0	23978	0	0	0	0	0	0	0	0	0	0	0	32226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320044
57	True	371987	0	0	14	0	0	0	0	0	0	0	0	0	23675	0	0	0	0	0	0	0	0	0	0	0	31697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316601
58	True	367650	0	0	13	0	0	0	0	0	0	0	0	0	23339	0	0	0	0	0	0	0	0	0	0	0	31432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312866
59	True	363276	0	0	10	0	0	0	0	0	0	0	0	0	23186	0	0	0	0	0	0	0	0	0	0	0	30792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309288
60	True	358990	0	0	13	0	0	0	0	0	0	0	0	0	22941	0	0	0	0	0	0	0	0	0	0	0	30710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305326
61	True	354595	0	0	12	0	0	0	0	0	0	0	0	0	22694	0	0	0	0	0	0	0	0	0	0	0	30654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301235
62	True	350361	0	0	13	0	0	0	0	0	0	0	0	0	21845	0	0	0	0	0	0	0	0	0	0	0	30520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297983
63	True	346018	0	0	13	0	0	0	0	0	0	0	0	0	22134	0	0	0	0	0	0	0	0	0	0	0	30155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293716
64	True	341771	0	0	11	0	0	0	0	0	0	0	0	0	21997	0	0	0	0	0	0	0	0	0	0	0	29918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289845
65	True	337486	0	0	11	0	0	0	0	0	0	0	0	0	21730	0	0	0	0	0	0	0	0	0	0	0	29656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286089
66	True	333345	0	0	14	0	0	0	0	0	0	0	0	0	21919	0	0	0	0	0	0	0	0	0	0	0	29297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282115
67	True	329201	0	0	8	0	0	0	0	0	0	0	0	0	21397	0	0	0	0	0	0	0	0	0	0	0	28829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278967
68	True	325091	0	0	8	0	0	0	0	0	0	0	0	0	21039	0	0	0	0	0	0	0	0	0	0	0	28522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275522
69	True	320813	0	0	12	0	0	0	0	0	0	0	0	0	21066	0	0	0	0	0	0	0	0	0	0	0	28659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271076
70	True	316645	0	0	10	0	0	0	0	0	0	0	0	0	20784	0	0	0	0	0	0	0	0	0	0	0	28118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267733
71	True	312463	0	0	11	0	0	0	0	0	0	0	0	0	20314	0	0	0	0	0	0	0	0	0	0	0	27984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264154
72	True	308281	0	0	11	0	0	0	0	0	0	0	0	0	20162	0	0	0	0	0	0	0	0	0	0	0	27456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260652
73	True	303993	0	0	12	0	0	0	0	0	0	0	0	0	19724	0	0	0	0	0	0	0	0	0	0	0	27594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256663
74	True	299740	0	0	9	0	0	0	0	0	0	0	0	0	19237	0	0	0	0	0	0	0	0	0	0	0	26726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253768
75	True	295418	0	0	17	0	0	0	0	0	0	0	0	0	19146	0	0	0	0	0	0	0	0	0	0	0	26690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249565
76	True	291161	0	0	9	0	0	0	0	0	0	0	0	0	18892	0	0	0	0	0	0	0	0	0	0	0	26620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245640
77	True	287006	0	0	16	0	0	0	0	0	0	0	0	0	18544	0	0	0	0	0	0	0	0	0	0	0	26382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242064
78	True	282767	0	0	12	0	0	0	0	0	0	0	0	0	18173	0	0	0	0	0	0	0	0	0	0	0	25986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238596
79	True	278689	0	0	11	0	0	0	0	0	0	0	0	0	18279	0	0	0	0	0	0	0	0	0	0	0	25921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234478
80	True	274533	0	0	11	0	0	0	0	0	0	0	0	0	17892	0	0	0	0	0	0	0	0	0	0	0	25288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231342
81	True	270518	0	0	13	0	0	0	0	0	0	0	0	0	17362	0	0	0	0	0	0	0	0	0	0	0	25138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228005
82	True	266341	0	0	9	0	0	0	0	0	0	0	0	0	17269	0	0	0	0	0	0	0	0	0	0	0	24615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224448
83	True	262108	0	0	10	0	0	0	0	0	0	0	0	0	16334	0	0	0	0	0	0	0	0	0	0	0	24431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221333
84	True	258066	0	0	22	0	0	0	0	0	0	0	0	0	15950	0	0	0	0	0	0	0	0	0	0	0	24177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217917
85	True	253884	0	0	8	0	0	0	0	0	0	0	0	0	15442	0	0	0	0	0	0	0	0	0	0	0	23856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214578
86	True	249745	0	0	15	0	0	0	0	0	0	0	0	0	15364	0	0	0	0	0	0	0	0	0	0	0	22911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211455
87	True	245575	0	0	12	0	0	0	0	0	0	0	0	0	14907	0	0	0	0	0	0	0	0	0	0	0	22481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208175
88	True	241525	0	0	18	0	0	0	0	0	0	0	0	0	14438	0	0	0	0	0	0	0	0	0	0	0	22284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204785
89	True	237314	0	0	11	0	0	0	0	0	0	0	0	0	14082	0	0	0	0	0	0	0	0	0	0	0	22217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201004
90	True	233091	0	0	12	0	0	0	0	0	0	0	0	0	14353	0	0	0	0	0	0	0	0	0	0	0	21867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196859
91	True	228833	0	0	13	0	0	0	0	0	0	0	0	0	13952	0	0	0	0	0	0	0	0	0	0	0	21403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193465
92	True	224578	0	0	6	0	0	0	0	0	0	0	0	0	13797	0	0	0	0	0	0	0	0	0	0	0	21107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189668
93	True	220373	0	0	13	0	0	0	0	0	0	0	0	0	13768	0	0	0	0	0	0	0	0	0	0	0	20930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185662
94	True	216190	0	0	14	0	0	0	0	0	0	0	0	0	13790	0	0	0	0	0	0	0	0	0	0	0	20314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182072
95	True	211864	0	0	21	0	0	0	0	0	0	0	0	0	13774	0	0	0	0	0	0	0	0	0	0	0	19942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178127
96	True	207711	0	0	12	0	0	0	0	0	0	0	0	0	13420	0	0	0	0	0	0	0	0	0	0	0	19492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174787
97	True	203451	0	0	11	0	0	0	0	0	0	0	0	0	13395	0	0	0	0	0	0	0	0	0	0	0	19059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170986
98	True	199128	0	0	5	0	0	0	0	0	0	0	0	0	13122	0	0	0	0	0	0	0	0	0	0	0	18598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167403
99	True	194996	0	0	4	0	0	0	0	0	0	0	0	0	12603	0	0	0	0	0	0	0	0	0	0	0	18295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164094
100	True	190700	0	0	9	0	0	0	0	0	0	0	0	0	12396	0	0	0	0	0	0	0	0	0	0	0	17925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160370
101	True	186534	0	0	10	0	0	0	0	0	0	0	0	0	11999	0	0	0	0	0	0	0	0	0	0	0	17794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156731
102	True	182182	0	0	8	0	0	0	0	0	0	0	0	0	11763	0	0	0	0	0	0	0	0	0	0	0	17412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152999
103	True	177944	0	0	10	0	0	0	0	0	0	0	0	0	11494	0	0	0	0	0	0	0	0	0	0	0	17005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149435
104	True	173627	0	0	11	0	0	0	0	0	0	0	0	0	11440	0	0	0	0	0	0	0	0	0	0	0	16673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145503
105	True	169378	0	0	3	0	0	0	0	0	0	0	0	0	11160	0	0	0	0	0	0	0	0	0	0	0	16494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141721
106	True	165156	0	0	11	0	0	0	0	0	0	0	0	0	10895	0	0	0	0	0	0	0	0	0	0	0	15951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138299
107	True	160859	0	0	9	0	0	0	0	0	0	0	0	0	10597	0	0	0	0	0	0	0	0	0	0	0	15501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134752
108	True	156540	0	0	9	0	0	0	0	0	0	0	0	0	10643	0	0	0	0	0	0	0	0	0	0	0	14832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131056
109	True	152266	0	0	5	0	0	0	0	0	0	0	0	0	10167	0	0	0	0	0	0	0	0	0	0	0	14903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127191
110	True	147970	0	0	9	0	0	0	0	0	0	0	0	0	10090	0	0	0	0	0	0	0	0	0	0	0	14376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123495
111	True	143673	0	0	3	0	0	0	0	0	0	0	0	0	9875	0	0	0	0	0	0	0	0	0	0	0	14270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119525
112	True	139380	0	0	4	0	0	0	0	0	0	0	0	0	9412	0	0	0	0	0	0	0	0	0	0	0	13839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116125
113	True	135019	0	0	8	0	0	0	0	0	0	0	0	0	8984	0	0	0	0	0	0	0	0	0	0	0	13518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112509
114	True	130623	0	0	5	0	0	0	0	0	0	0	0	0	8843	0	0	0	0	0	0	0	0	0	0	0	13246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108529
115	True	126008	0	0	6	0	0	0	0	0	0	0	0	0	8646	0	0	0	0	0	0	0	0	0	0	0	12807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104549
116	True	121506	0	0	9	0	0	0	0	0	0	0	0	0	8233	0	0	0	0	0	0	0	0	0	0	0	12336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100928
117	True	116928	0	0	4	0	0	0	0	0	0	0	0	0	8083	0	0	0	0	0	0	0	0	0	0	0	11678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97163
118	True	112270	0	0	3	0	0	0	0	0	0	0	0	0	7802	0	0	0	0	0	0	0	0	0	0	0	11146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93319
119	True	107766	0	0	6	0	0	0	0	0	0	0	0	0	7335	0	0	0	0	0	0	0	0	0	0	0	10884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89541
120	True	103108	0	0	4	0	0	0	0	0	0	0	0	0	7205	0	0	0	0	0	0	0	0	0	0	0	10355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85544
121	True	98405	0	0	8	0	0	0	0	0	0	0	0	0	6966	0	0	0	0	0	0	0	0	0	0	0	9745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81686
122	True	93594	0	0	4	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	9365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77625
123	True	88671	0	0	4	0	0	0	0	0	0	0	0	0	6184	0	0	0	0	0	0	0	0	0	0	0	8821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73662
124	True	83684	0	0	5	0	0	0	0	0	0	0	0	0	5674	0	0	0	0	0	0	0	0	0	0	0	8280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69725
125	True	78685	0	0	3	0	0	0	0	0	0	0	0	0	5210	0	0	0	0	0	0	0	0	0	0	0	7906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65566
126	True	73522	0	0	3	0	0	0	0	0	0	0	0	0	4869	0	0	0	0	0	0	0	0	0	0	0	7364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61286
127	True	68169	0	0	6	0	0	0	0	0	0	0	0	0	4373	0	0	0	0	0	0	0	0	0	0	0	6879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56911
128	True	62673	0	0	2	0	0	0	0	0	0	0	0	0	4062	0	0	0	0	0	0	0	0	0	0	0	6346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52263
129	True	57180	0	0	5	0	0	0	0	0	0	0	0	0	3743	0	0	0	0	0	0	0	0	0	0	0	5725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47707
130	True	51388	0	0	2	0	0	0	0	0	0	0	0	0	3341	0	0	0	0	0	0	0	0	0	0	0	5004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43041
131	True	45738	0	0	3	0	0	0	0	0	0	0	0	0	2970	0	0	0	0	0	0	0	0	0	0	0	4325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38440
132	True	39863	0	0	3	0	0	0	0	0	0	0	0	0	2459	0	0	0	0	0	0	0	0	0	0	0	3704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33697
133	True	34052	0	0	2	0	0	0	0	0	0	0	0	0	2021	0	0	0	0	0	0	0	0	0	0	0	3042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28987
