pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-12	False	772986	0	0	33	0	0	0	0	0	0	0	0	0	11371	0	0	0	0	0	0	0	0	0	0	0	22297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739285
-11	False	780818	0	0	31	0	0	0	0	0	0	0	0	0	11607	0	0	0	0	0	0	0	0	0	0	0	22604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746576
-10	False	788457	0	0	47	0	0	0	0	0	0	0	0	0	11870	0	0	0	0	0	0	0	0	0	0	0	23216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753324
-9	False	788457	0	0	36	0	0	0	0	0	0	0	0	0	11459	0	0	0	0	0	0	0	0	0	0	0	22756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	754206
-8	False	788457	0	0	26	0	0	0	0	0	0	0	0	0	11037	0	0	0	0	0	0	0	0	0	0	0	22117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755277
-7	False	788457	0	0	26	0	0	0	0	0	0	0	0	0	11146	0	0	0	0	0	0	0	0	0	0	0	22026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755259
-6	False	788457	0	0	27	0	0	0	0	0	0	0	0	0	14645	0	0	0	0	0	0	0	0	0	0	0	24947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748838
-5	False	788457	0	0	15	0	0	0	0	0	0	0	0	0	10139	0	0	0	0	0	0	0	0	0	0	0	20790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757513
-4	False	138819	0	0	6	0	0	0	0	0	0	0	0	0	1786	0	0	0	0	0	0	0	0	0	0	0	3831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133196
-3	False	826684	0	0	15	0	0	0	0	0	0	0	0	0	10060	0	0	0	0	0	0	0	0	0	0	0	21976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794633
-2	False	820671	0	0	24	0	0	0	0	0	0	0	0	0	9631	0	0	0	0	0	0	0	0	0	0	0	21643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	789373
-1	False	385881	0	0	5	0	0	0	0	0	0	0	0	0	4718	0	0	0	0	0	0	0	0	0	0	0	9909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371249
0	False	1438306	0	0	34	0	0	0	0	0	0	0	0	0	16950	0	0	0	0	0	0	0	0	0	0	0	36032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385290
1	False	385881	0	0	11	0	0	0	0	0	0	0	0	0	5320	0	0	0	0	0	0	0	0	0	0	0	10972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369578
2	False	820671	0	0	20	0	0	0	0	0	0	0	0	0	10097	0	0	0	0	0	0	0	0	0	0	0	21991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788563
3	False	826684	0	0	28	0	0	0	0	0	0	0	0	0	12766	0	0	0	0	0	0	0	0	0	0	0	26576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	787314
4	False	138819	0	0	5	0	0	0	0	0	0	0	0	0	4145	0	0	0	0	0	0	0	0	0	0	0	6719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127950
5	False	788457	0	0	23	0	0	0	0	0	0	0	0	0	28256	0	0	0	0	0	0	0	0	0	0	0	37371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722807
6	False	788457	0	0	26	0	0	0	0	0	0	0	0	0	16999	0	0	0	0	0	0	0	0	0	0	0	28557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742875
7	False	788457	0	0	23	0	0	0	0	0	0	0	0	0	17115	0	0	0	0	0	0	0	0	0	0	0	28492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742827
8	False	788457	0	0	24	0	0	0	0	0	0	0	0	0	17320	0	0	0	0	0	0	0	0	0	0	0	29082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742031
9	False	788457	0	0	18	0	0	0	0	0	0	0	0	0	16514	0	0	0	0	0	0	0	0	0	0	0	27688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	744237
10	False	782573	0	0	22	0	0	0	0	0	0	0	0	0	16718	0	0	0	0	0	0	0	0	0	0	0	27441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	738392
11	False	776472	0	0	18	0	0	0	0	0	0	0	0	0	16409	0	0	0	0	0	0	0	0	0	0	0	27701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	732344
12	False	770480	0	0	19	0	0	0	0	0	0	0	0	0	16363	0	0	0	0	0	0	0	0	0	0	0	27667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726431
13	False	764517	0	0	19	0	0	0	0	0	0	0	0	0	16211	0	0	0	0	0	0	0	0	0	0	0	27251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721036
14	False	758627	0	0	28	0	0	0	0	0	0	0	0	0	15452	0	0	0	0	0	0	0	0	0	0	0	26687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716460
15	False	752717	0	0	27	0	0	0	0	0	0	0	0	0	15306	0	0	0	0	0	0	0	0	0	0	0	26428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710956
16	False	746740	0	0	25	0	0	0	0	0	0	0	0	0	15361	0	0	0	0	0	0	0	0	0	0	0	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705354
17	False	740907	0	0	28	0	0	0	0	0	0	0	0	0	15319	0	0	0	0	0	0	0	0	0	0	0	26211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699349
18	False	734989	0	0	23	0	0	0	0	0	0	0	0	0	15950	0	0	0	0	0	0	0	0	0	0	0	26491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692525
19	False	729178	0	0	13	0	0	0	0	0	0	0	0	0	14970	0	0	0	0	0	0	0	0	0	0	0	26237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687958
20	False	723254	0	0	18	0	0	0	0	0	0	0	0	0	15450	0	0	0	0	0	0	0	0	0	0	0	25839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681947
21	False	717374	0	0	10	0	0	0	0	0	0	0	0	0	14972	0	0	0	0	0	0	0	0	0	0	0	25896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676496
22	False	711468	0	0	24	0	0	0	0	0	0	0	0	0	15227	0	0	0	0	0	0	0	0	0	0	0	26036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670181
23	False	705531	0	0	18	0	0	0	0	0	0	0	0	0	15157	0	0	0	0	0	0	0	0	0	0	0	25769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664587
24	False	699637	0	0	23	0	0	0	0	0	0	0	0	0	14652	0	0	0	0	0	0	0	0	0	0	0	25315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659647
25	False	693876	0	0	21	0	0	0	0	0	0	0	0	0	14851	0	0	0	0	0	0	0	0	0	0	0	25478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653526
26	False	688138	0	0	19	0	0	0	0	0	0	0	0	0	15188	0	0	0	0	0	0	0	0	0	0	0	25654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647277
27	False	682354	0	0	19	0	0	0	0	0	0	0	0	0	14849	0	0	0	0	0	0	0	0	0	0	0	25046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642440
28	False	676590	0	0	12	0	0	0	0	0	0	0	0	0	14475	0	0	0	0	0	0	0	0	0	0	0	25568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636535
29	False	670922	0	0	10	0	0	0	0	0	0	0	0	0	14822	0	0	0	0	0	0	0	0	0	0	0	25137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630953
30	False	665143	0	0	13	0	0	0	0	0	0	0	0	0	14870	0	0	0	0	0	0	0	0	0	0	0	25041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625219
31	False	659393	0	0	22	0	0	0	0	0	0	0	0	0	14974	0	0	0	0	0	0	0	0	0	0	0	25354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619043
32	False	653751	0	0	22	0	0	0	0	0	0	0	0	0	14723	0	0	0	0	0	0	0	0	0	0	0	24814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	614192
33	False	648049	0	0	14	0	0	0	0	0	0	0	0	0	14672	0	0	0	0	0	0	0	0	0	0	0	24788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608575
34	False	642383	0	0	16	0	0	0	0	0	0	0	0	0	14434	0	0	0	0	0	0	0	0	0	0	0	24275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603658
35	False	636685	0	0	17	0	0	0	0	0	0	0	0	0	14164	0	0	0	0	0	0	0	0	0	0	0	24190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598314
36	False	631076	0	0	20	0	0	0	0	0	0	0	0	0	13944	0	0	0	0	0	0	0	0	0	0	0	24105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593007
37	False	625304	0	0	19	0	0	0	0	0	0	0	0	0	14036	0	0	0	0	0	0	0	0	0	0	0	23924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587325
38	False	619452	0	0	17	0	0	0	0	0	0	0	0	0	14205	0	0	0	0	0	0	0	0	0	0	0	23852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581378
39	False	613701	0	0	18	0	0	0	0	0	0	0	0	0	13911	0	0	0	0	0	0	0	0	0	0	0	23568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576204
40	False	607977	0	0	20	0	0	0	0	0	0	0	0	0	13954	0	0	0	0	0	0	0	0	0	0	0	23749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570254
41	False	602269	0	0	23	0	0	0	0	0	0	0	0	0	14202	0	0	0	0	0	0	0	0	0	0	0	23980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564064
42	False	596581	0	0	11	0	0	0	0	0	0	0	0	0	14039	0	0	0	0	0	0	0	0	0	0	0	23627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558904
43	False	591028	0	0	18	0	0	0	0	0	0	0	0	0	13681	0	0	0	0	0	0	0	0	0	0	0	23209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554120
44	False	585227	0	0	9	0	0	0	0	0	0	0	0	0	13372	0	0	0	0	0	0	0	0	0	0	0	22904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548942
45	False	579745	0	0	17	0	0	0	0	0	0	0	0	0	13156	0	0	0	0	0	0	0	0	0	0	0	22498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544074
46	False	574089	0	0	15	0	0	0	0	0	0	0	0	0	13253	0	0	0	0	0	0	0	0	0	0	0	22466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538355
47	False	568387	0	0	18	0	0	0	0	0	0	0	0	0	13104	0	0	0	0	0	0	0	0	0	0	0	22506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532759
48	False	562753	0	0	12	0	0	0	0	0	0	0	0	0	12979	0	0	0	0	0	0	0	0	0	0	0	22271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527491
49	False	557056	0	0	15	0	0	0	0	0	0	0	0	0	12967	0	0	0	0	0	0	0	0	0	0	0	22088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521986
50	False	551423	0	0	16	0	0	0	0	0	0	0	0	0	12757	0	0	0	0	0	0	0	0	0	0	0	21943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516707
51	False	545788	0	0	18	0	0	0	0	0	0	0	0	0	13064	0	0	0	0	0	0	0	0	0	0	0	22115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510591
52	False	540161	0	0	13	0	0	0	0	0	0	0	0	0	12616	0	0	0	0	0	0	0	0	0	0	0	21631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505901
53	False	534443	0	0	13	0	0	0	0	0	0	0	0	0	12692	0	0	0	0	0	0	0	0	0	0	0	21810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499928
54	False	528832	0	0	17	0	0	0	0	0	0	0	0	0	12415	0	0	0	0	0	0	0	0	0	0	0	21293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495107
55	False	523342	0	0	28	0	0	0	0	0	0	0	0	0	12227	0	0	0	0	0	0	0	0	0	0	0	21258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489829
56	False	517764	0	0	21	0	0	0	0	0	0	0	0	0	12563	0	0	0	0	0	0	0	0	0	0	0	21353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483827
57	False	512174	0	0	16	0	0	0	0	0	0	0	0	0	12024	0	0	0	0	0	0	0	0	0	0	0	20614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479520
58	False	506618	0	0	20	0	0	0	0	0	0	0	0	0	12083	0	0	0	0	0	0	0	0	0	0	0	20582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473933
59	False	501085	0	0	14	0	0	0	0	0	0	0	0	0	11950	0	0	0	0	0	0	0	0	0	0	0	20483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468638
60	False	495546	0	0	17	0	0	0	0	0	0	0	0	0	11730	0	0	0	0	0	0	0	0	0	0	0	20237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463562
61	False	489994	0	0	14	0	0	0	0	0	0	0	0	0	12024	0	0	0	0	0	0	0	0	0	0	0	20414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457542
62	False	484377	0	0	11	0	0	0	0	0	0	0	0	0	11735	0	0	0	0	0	0	0	0	0	0	0	20303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452328
63	False	478808	0	0	14	0	0	0	0	0	0	0	0	0	11756	0	0	0	0	0	0	0	0	0	0	0	19906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447132
64	False	473193	0	0	11	0	0	0	0	0	0	0	0	0	11838	0	0	0	0	0	0	0	0	0	0	0	19876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441468
65	False	467728	0	0	23	0	0	0	0	0	0	0	0	0	11327	0	0	0	0	0	0	0	0	0	0	0	19629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436749
66	False	462077	0	0	18	0	0	0	0	0	0	0	0	0	11473	0	0	0	0	0	0	0	0	0	0	0	19637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430949
67	False	456402	0	0	22	0	0	0	0	0	0	0	0	0	11278	0	0	0	0	0	0	0	0	0	0	0	19237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425865
68	False	450775	0	0	22	0	0	0	0	0	0	0	0	0	11298	0	0	0	0	0	0	0	0	0	0	0	19313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420142
69	False	445118	0	0	13	0	0	0	0	0	0	0	0	0	10986	0	0	0	0	0	0	0	0	0	0	0	18825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415294
70	False	439457	0	0	12	0	0	0	0	0	0	0	0	0	10904	0	0	0	0	0	0	0	0	0	0	0	18760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409781
71	False	433854	0	0	10	0	0	0	0	0	0	0	0	0	10613	0	0	0	0	0	0	0	0	0	0	0	18444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404787
72	False	428291	0	0	19	0	0	0	0	0	0	0	0	0	10718	0	0	0	0	0	0	0	0	0	0	0	18220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399334
73	False	422627	0	0	20	0	0	0	0	0	0	0	0	0	10697	0	0	0	0	0	0	0	0	0	0	0	18274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393636
74	False	416899	0	0	22	0	0	0	0	0	0	0	0	0	10679	0	0	0	0	0	0	0	0	0	0	0	18124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388074
75	False	411245	0	0	7	0	0	0	0	0	0	0	0	0	10327	0	0	0	0	0	0	0	0	0	0	0	18078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382833
76	False	405629	0	0	8	0	0	0	0	0	0	0	0	0	10142	0	0	0	0	0	0	0	0	0	0	0	17631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377848
77	False	399955	0	0	13	0	0	0	0	0	0	0	0	0	10144	0	0	0	0	0	0	0	0	0	0	0	17624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372174
78	False	394333	0	0	17	0	0	0	0	0	0	0	0	0	10131	0	0	0	0	0	0	0	0	0	0	0	17568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366617
79	False	388819	0	0	21	0	0	0	0	0	0	0	0	0	9509	0	0	0	0	0	0	0	0	0	0	0	17163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362126
80	False	383055	0	0	14	0	0	0	0	0	0	0	0	0	9767	0	0	0	0	0	0	0	0	0	0	0	16936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356338
81	False	377314	0	0	12	0	0	0	0	0	0	0	0	0	9557	0	0	0	0	0	0	0	0	0	0	0	16695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351050
82	False	371680	0	0	20	0	0	0	0	0	0	0	0	0	9321	0	0	0	0	0	0	0	0	0	0	0	16455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345884
83	False	366114	0	0	15	0	0	0	0	0	0	0	0	0	9308	0	0	0	0	0	0	0	0	0	0	0	16034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340757
84	False	360511	0	0	13	0	0	0	0	0	0	0	0	0	9251	0	0	0	0	0	0	0	0	0	0	0	15811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335436
85	False	354859	0	0	16	0	0	0	0	0	0	0	0	0	9131	0	0	0	0	0	0	0	0	0	0	0	15698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330014
86	False	349225	0	0	18	0	0	0	0	0	0	0	0	0	9295	0	0	0	0	0	0	0	0	0	0	0	15627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324285
87	False	343566	0	0	18	0	0	0	0	0	0	0	0	0	8996	0	0	0	0	0	0	0	0	0	0	0	15361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319191
88	False	338065	0	0	15	0	0	0	0	0	0	0	0	0	9054	0	0	0	0	0	0	0	0	0	0	0	15095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313901
89	False	332335	0	0	24	0	0	0	0	0	0	0	0	0	8597	0	0	0	0	0	0	0	0	0	0	0	15209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308505
90	False	326736	0	0	13	0	0	0	0	0	0	0	0	0	8758	0	0	0	0	0	0	0	0	0	0	0	14857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303108
91	False	321102	0	0	14	0	0	0	0	0	0	0	0	0	8660	0	0	0	0	0	0	0	0	0	0	0	14787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297641
92	False	315383	0	0	17	0	0	0	0	0	0	0	0	0	8624	0	0	0	0	0	0	0	0	0	0	0	14533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292209
93	False	309663	0	0	10	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	14307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286846
94	False	303993	0	0	12	0	0	0	0	0	0	0	0	0	8093	0	0	0	0	0	0	0	0	0	0	0	13929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281959
95	False	298375	0	0	9	0	0	0	0	0	0	0	0	0	8135	0	0	0	0	0	0	0	0	0	0	0	13849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276382
96	False	292606	0	0	11	0	0	0	0	0	0	0	0	0	7976	0	0	0	0	0	0	0	0	0	0	0	13669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270950
97	False	287148	0	0	14	0	0	0	0	0	0	0	0	0	7797	0	0	0	0	0	0	0	0	0	0	0	13257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266080
98	False	281353	0	0	19	0	0	0	0	0	0	0	0	0	7720	0	0	0	0	0	0	0	0	0	0	0	13281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260333
99	False	275594	0	0	11	0	0	0	0	0	0	0	0	0	7770	0	0	0	0	0	0	0	0	0	0	0	13001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254812
100	False	269751	0	0	18	0	0	0	0	0	0	0	0	0	7458	0	0	0	0	0	0	0	0	0	0	0	12877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249398
101	False	263975	0	0	13	0	0	0	0	0	0	0	0	0	7243	0	0	0	0	0	0	0	0	0	0	0	12631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244088
102	False	258207	0	0	8	0	0	0	0	0	0	0	0	0	7285	0	0	0	0	0	0	0	0	0	0	0	12487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238427
103	False	252304	0	0	16	0	0	0	0	0	0	0	0	0	6905	0	0	0	0	0	0	0	0	0	0	0	12023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233360
104	False	246509	0	0	13	0	0	0	0	0	0	0	0	0	6854	0	0	0	0	0	0	0	0	0	0	0	11975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227667
105	False	240720	0	0	8	0	0	0	0	0	0	0	0	0	6828	0	0	0	0	0	0	0	0	0	0	0	11832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222052
106	False	234791	0	0	12	0	0	0	0	0	0	0	0	0	6789	0	0	0	0	0	0	0	0	0	0	0	11512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216478
107	False	229029	0	0	5	0	0	0	0	0	0	0	0	0	6676	0	0	0	0	0	0	0	0	0	0	0	11242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211106
108	False	223118	0	0	15	0	0	0	0	0	0	0	0	0	6605	0	0	0	0	0	0	0	0	0	0	0	11049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205449
109	False	217295	0	0	11	0	0	0	0	0	0	0	0	0	6324	0	0	0	0	0	0	0	0	0	0	0	10939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200021
110	False	211305	0	0	13	0	0	0	0	0	0	0	0	0	6266	0	0	0	0	0	0	0	0	0	0	0	10753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194273
111	False	205458	0	0	8	0	0	0	0	0	0	0	0	0	6018	0	0	0	0	0	0	0	0	0	0	0	10372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189060
112	False	199580	0	0	7	0	0	0	0	0	0	0	0	0	5932	0	0	0	0	0	0	0	0	0	0	0	10120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183521
113	False	193569	0	0	2	0	0	0	0	0	0	0	0	0	5667	0	0	0	0	0	0	0	0	0	0	0	9961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177939
114	False	187487	0	0	7	0	0	0	0	0	0	0	0	0	5555	0	0	0	0	0	0	0	0	0	0	0	9443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172482
115	False	181412	0	0	13	0	0	0	0	0	0	0	0	0	5275	0	0	0	0	0	0	0	0	0	0	0	9265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166859
116	False	175387	0	0	9	0	0	0	0	0	0	0	0	0	5266	0	0	0	0	0	0	0	0	0	0	0	8884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161228
117	False	169307	0	0	7	0	0	0	0	0	0	0	0	0	5010	0	0	0	0	0	0	0	0	0	0	0	8732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155558
118	False	163105	0	0	4	0	0	0	0	0	0	0	0	0	5056	0	0	0	0	0	0	0	0	0	0	0	8428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149617
119	False	156841	0	0	5	0	0	0	0	0	0	0	0	0	4571	0	0	0	0	0	0	0	0	0	0	0	7951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144314
120	False	150522	0	0	4	0	0	0	0	0	0	0	0	0	4519	0	0	0	0	0	0	0	0	0	0	0	7632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138367
121	False	144335	0	0	8	0	0	0	0	0	0	0	0	0	4257	0	0	0	0	0	0	0	0	0	0	0	7429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132641
122	False	138150	0	0	3	0	0	0	0	0	0	0	0	0	4040	0	0	0	0	0	0	0	0	0	0	0	7158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126949
123	False	131849	0	0	5	0	0	0	0	0	0	0	0	0	3965	0	0	0	0	0	0	0	0	0	0	0	6854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121025
124	False	125457	0	0	5	0	0	0	0	0	0	0	0	0	3738	0	0	0	0	0	0	0	0	0	0	0	6513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115201
125	False	119117	0	0	6	0	0	0	0	0	0	0	0	0	3604	0	0	0	0	0	0	0	0	0	0	0	6207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109300
126	False	112600	0	0	2	0	0	0	0	0	0	0	0	0	3512	0	0	0	0	0	0	0	0	0	0	0	5936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103150
127	False	106111	0	0	7	0	0	0	0	0	0	0	0	0	3218	0	0	0	0	0	0	0	0	0	0	0	5505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97381
128	False	99437	0	0	3	0	0	0	0	0	0	0	0	0	3048	0	0	0	0	0	0	0	0	0	0	0	5240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91146
129	False	92780	0	0	3	0	0	0	0	0	0	0	0	0	2833	0	0	0	0	0	0	0	0	0	0	0	4827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85117
130	False	86137	0	0	2	0	0	0	0	0	0	0	0	0	2636	0	0	0	0	0	0	0	0	0	0	0	4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78976
131	False	79189	0	0	3	0	0	0	0	0	0	0	0	0	2451	0	0	0	0	0	0	0	0	0	0	0	4125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72610
132	False	72327	0	0	6	0	0	0	0	0	0	0	0	0	2265	0	0	0	0	0	0	0	0	0	0	0	3831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66225
133	False	65408	0	0	1	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	3486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59921
134	False	58412	0	0	0	0	0	0	0	0	0	0	0	0	1890	0	0	0	0	0	0	0	0	0	0	0	3206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53316
135	False	51307	0	0	4	0	0	0	0	0	0	0	0	0	1617	0	0	0	0	0	0	0	0	0	0	0	2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46967
136	False	44255	0	0	2	0	0	0	0	0	0	0	0	0	1412	0	0	0	0	0	0	0	0	0	0	0	2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40506
137	False	37088	0	0	3	0	0	0	0	0	0	0	0	0	1174	0	0	0	0	0	0	0	0	0	0	0	1978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33933
138	False	29775	0	0	0	0	0	0	0	0	0	0	0	0	944	0	0	0	0	0	0	0	0	0	0	0	1581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27250
