pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-7	False	160368	17	0	0	31	46	39	36	45	49	52	31	60	58	64	63	79	84	97	92	121	120	137	148	183	182	209	230	253	309	324	338	406	462	499	614	654	862	1727	3774	2413	2646	2296	4212	10164	34781	91361
-6	False	161762	8	0	1	25	45	60	36	43	52	48	48	61	53	72	64	93	84	96	116	132	149	156	166	213	174	226	261	270	318	366	392	439	450	533	607	720	881	1796	3884	2476	2610	2273	4163	10106	35632	91364
-5	False	163101	14	0	1	24	54	54	56	45	52	49	38	43	56	59	65	84	92	102	94	112	142	148	161	194	180	214	238	275	299	337	391	394	482	543	703	704	895	1777	3772	2358	2594	2306	4268	10230	35820	92582
-4	False	164465	10	0	2	41	60	58	52	57	61	65	55	69	61	71	73	85	87	104	119	131	149	151	186	193	226	234	259	265	335	329	405	431	510	517	671	762	946	1815	3729	2475	2685	2399	4270	10228	36006	93028
-3	False	164465	6	0	0	41	60	64	33	44	54	64	66	62	70	66	99	91	98	120	113	139	156	139	199	179	214	213	255	254	335	357	399	435	516	527	650	708	836	963	3470	2541	2728	2457	4410	10239	36406	93589
-2	False	164465	14	0	1	43	61	67	65	48	57	60	53	72	63	92	74	106	102	140	137	134	157	184	211	205	215	233	305	339	367	377	445	460	583	580	735	782	941	1083	3031	2510	2819	2527	4418	10012	36865	92692
-1	False	164465	10	0	0	51	90	91	68	77	78	84	103	97	93	131	138	142	149	141	168	162	194	202	276	232	283	332	290	365	448	446	497	556	641	677	820	831	1018	1180	2877	2375	2834	2825	4682	10032	36714	90965
0	False	5136494	436	1	52	4694	7944	7354	6733	6391	6445	6486	6544	6879	6710	7076	7446	8094	8280	8720	9194	10091	10649	10897	12546	12879	13488	14979	16978	16439	19577	20637	21906	24342	26592	28122	33453	34663	40279	45674	56773	65278	75085	101465	147131	266121	1055035	2839936
1	False	164465	14	0	3	647	1070	960	925	875	773	807	754	765	734	755	774	779	742	783	827	842	844	841	876	917	931	991	1084	1045	1163	1157	1248	1283	1468	1577	1608	1641	1915	2015	2327	2695	3187	4197	5850	10436	30781	68559
2	False	164465	16	0	2	303	483	442	386	396	389	389	375	364	367	389	409	431	412	432	479	486	523	525	553	578	562	654	677	694	812	825	885	951	936	1114	1241	1308	1564	1684	1877	2386	2601	3736	5331	10592	35163	79743
3	False	164465	15	0	0	221	414	388	340	352	322	330	310	338	333	361	369	374	386	422	421	405	422	451	486	555	558	626	657	669	728	827	844	931	1002	1074	1265	1249	1405	1654	1882	2314	2680	3747	5534	10826	36219	79759
4	False	164465	18	0	1	264	438	411	429	358	337	325	349	383	360	375	390	404	442	479	467	502	492	483	584	619	633	655	725	731	819	808	873	1015	969	1116	1306	1278	1533	1754	2002	2374	2792	3681	5658	10864	36142	77827
5	False	164465	18	0	2	324	489	452	402	386	442	410	352	409	399	437	463	462	461	508	515	567	611	523	646	647	686	773	854	820	964	965	1019	1121	1148	1241	1456	1483	1702	1880	2165	2431	2899	4022	5755	11453	35700	74003
6	False	162852	13	0	0	303	518	447	391	406	369	398	379	402	418	416	439	460	451	505	460	539	590	611	657	687	661	718	805	821	947	927	1023	1144	1175	1274	1414	1468	1713	1882	2101	2466	2961	4128	5778	11640	35113	72834
7	False	161240	9	0	2	297	564	491	489	486	416	447	434	436	420	454	502	506	503	574	529	598	658	638	729	740	757	830	894	854	999	1002	1112	1261	1177	1393	1535	1564	1808	1964	2332	2608	2994	4294	5861	11449	33662	69968
8	False	159693	19	0	1	234	436	376	347	368	355	359	344	396	349	398	408	410	456	456	469	490	561	539	623	653	627	680	779	755	833	837	947	1088	1073	1228	1279	1403	1624	1820	2118	2388	2920	4068	5614	11117	34524	72924
9	False	158130	20	0	1	306	540	460	464	445	418	416	373	399	425	451	460	478	501	513	524	590	606	572	698	754	668	775	799	829	936	982	1121	1110	1180	1264	1379	1433	1564	1850	2211	2403	2954	3890	5614	11160	34003	69591
10	False	156551	14	0	0	243	428	408	347	343	359	332	358	371	345	362	377	422	403	436	445	480	503	495	593	661	591	702	737	715	857	843	992	1035	1091	1181	1268	1357	1496	1799	1977	2360	2859	3764	5457	11099	34298	71348
11	False	154944	20	0	1	258	451	428	355	380	375	377	361	409	341	410	435	446	453	467	484	480	501	513	662	611	613	701	781	774	874	884	916	1029	1061	1166	1332	1287	1534	1748	2062	2413	2769	3786	5510	11147	33975	69364
12	False	153375	14	0	1	250	448	403	355	359	320	350	332	337	343	383	382	391	417	488	456	489	502	508	653	577	656	683	810	736	808	908	998	1089	1134	1131	1377	1386	1514	1856	1969	2264	2714	3798	5458	10873	33363	69092
13	False	151816	13	0	1	263	380	373	341	326	301	346	351	358	300	350	383	406	438	421	435	494	500	511	607	564	577	707	683	717	833	862	964	1069	1036	1150	1333	1290	1570	1805	1924	2306	2656	3814	5457	10713	33292	68596
14	False	150245	17	0	1	241	416	370	323	318	299	322	345	307	320	401	349	422	393	432	453	471	484	489	633	623	607	671	724	687	809	853	920	1030	1053	1123	1236	1323	1582	1706	1924	2202	2738	3812	5345	10708	32918	67845
15	False	148725	18	0	0	216	334	331	308	317	288	305	303	320	298	346	372	371	384	403	422	443	444	534	588	611	631	630	746	676	807	765	866	1020	1048	1125	1268	1328	1498	1769	1919	2292	2759	3734	5226	10673	32914	67075
16	False	147172	13	0	3	222	374	338	322	322	311	290	281	318	307	350	377	389	383	430	444	432	477	536	578	611	551	620	716	719	787	823	850	987	1046	1091	1285	1311	1437	1702	1878	2240	2664	3572	5361	10600	32407	66417
17	False	145649	13	0	0	248	347	325	320	313	306	325	289	289	284	370	356	377	402	379	430	415	484	449	498	528	568	594	721	661	775	854	874	900	1010	1106	1277	1288	1521	1684	1915	2203	2685	3571	5227	10406	32248	65814
18	False	144088	19	0	1	246	403	344	324	322	306	337	303	382	332	357	372	368	379	405	440	464	484	496	565	622	601	606	763	702	797	814	906	958	1014	1099	1240	1280	1463	1612	1819	2201	2607	3652	5203	10534	31700	64246
19	False	142544	15	1	2	199	356	329	304	264	284	331	307	305	323	349	310	375	381	408	415	453	505	487	578	587	596	679	741	648	774	846	861	1022	1020	1039	1265	1296	1511	1635	1910	2164	2652	3543	4977	10402	31379	63716
20	False	141076	18	0	3	199	381	319	290	299	282	317	287	312	303	338	336	366	359	417	402	406	469	479	532	559	553	633	693	658	750	814	853	922	1002	1081	1303	1289	1460	1666	1884	2114	2594	3623	5196	10285	31083	62947
21	False	139574	17	0	3	205	403	369	293	286	323	320	324	311	334	338	338	384	334	387	389	421	454	475	535	568	570	574	659	673	787	757	811	1012	1030	1018	1195	1242	1424	1649	1872	2121	2616	3576	5085	10211	31032	61849
22	False	138049	16	0	3	245	385	344	327	317	303	340	325	365	317	335	355	333	397	421	441	463	480	489	529	564	575	599	651	715	778	820	908	956	983	1052	1178	1255	1399	1625	1741	2044	2481	3510	4996	10097	30463	61129
23	False	136517	18	0	3	212	428	363	351	301	341	339	304	332	332	327	353	379	410	389	404	474	466	489	571	569	595	642	700	667	757	767	850	941	954	1054	1188	1262	1335	1598	1796	2168	2555	3551	4990	10085	30302	59605
24	False	135023	16	0	0	224	358	337	323	284	295	287	273	331	287	311	356	380	398	370	430	452	439	522	571	547	526	577	639	625	721	730	858	883	899	1035	1158	1220	1335	1548	1771	2103	2454	3446	4758	9810	30255	59881
25	False	133481	15	0	0	176	329	308	297	278	273	276	261	310	310	324	321	357	365	382	445	431	439	465	530	558	536	583	658	699	766	763	824	972	987	987	1170	1236	1342	1579	1788	2113	2449	3334	4747	9883	29908	58707
26	False	131924	16	0	0	183	331	293	270	234	274	299	292	270	290	299	320	329	345	376	381	421	457	469	542	514	529	638	667	640	722	754	787	873	944	1011	1194	1157	1378	1541	1690	1962	2393	3363	4831	9710	29932	58003
27	False	130406	19	0	3	197	302	294	260	263	263	260	283	298	291	344	320	339	379	356	424	417	435	440	484	533	565	573	620	624	689	727	850	924	889	1029	1123	1118	1354	1533	1717	1955	2376	3238	4586	9656	29613	57443
28	False	128887	18	0	3	204	388	351	318	307	316	316	311	342	282	328	359	382	375	400	371	417	456	449	482	466	560	576	660	636	730	737	816	952	896	953	1123	1270	1328	1585	1761	2003	2400	3271	4650	9742	29032	55565
29	False	127262	9	0	0	202	349	343	286	263	284	291	282	291	302	290	299	349	321	366	415	410	426	436	507	510	516	555	629	644	681	686	801	891	855	952	995	1125	1250	1464	1640	1921	2315	3206	4604	9537	29089	55675
30	False	125722	17	0	5	188	359	326	298	286	260	263	256	310	298	298	321	338	370	389	402	407	443	487	517	483	532	562	654	637	676	723	802	942	848	966	1069	1149	1217	1511	1592	1844	2303	3189	4521	9368	28577	54719
31	False	124248	15	0	1	182	317	282	278	279	291	241	225	255	282	299	315	292	296	344	363	392	438	432	477	475	511	579	593	622	678	672	824	867	816	919	1063	1147	1269	1483	1636	1937	2295	3299	4499	9343	28429	53996
32	False	122750	14	0	3	163	290	277	262	261	281	273	260	271	264	308	299	339	346	369	353	400	433	383	485	514	526	598	618	587	678	693	751	857	896	924	1001	1112	1233	1458	1661	1859	2230	3151	4366	9336	28433	52934
33	False	121219	18	0	0	207	282	271	286	241	266	279	259	262	252	317	292	335	341	356	362	396	420	397	469	468	507	534	647	637	705	668	772	865	851	974	1070	1055	1244	1462	1609	1905	2187	3164	4547	9294	27800	51946
34	False	119738	18	0	2	197	323	240	242	253	244	231	238	228	257	285	286	292	354	338	365	373	428	426	463	447	533	520	568	622	634	654	739	859	810	967	996	1080	1220	1376	1575	1805	2216	3114	4346	9277	27775	51522
35	False	118168	17	0	0	162	261	266	239	234	237	226	213	251	241	258	276	288	303	352	353	398	361	425	465	466	532	510	565	552	642	615	710	778	820	869	992	1068	1158	1331	1556	1748	2236	2950	4297	9252	27691	51004
36	False	116635	16	0	2	182	333	287	284	274	234	225	256	237	292	293	277	335	338	332	345	352	394	382	493	505	468	484	564	593	624	660	755	809	774	893	1012	1021	1172	1335	1531	1871	2161	3003	4383	9091	27149	49614
37	False	115083	21	1	1	190	308	270	230	272	230	239	208	260	248	284	292	313	335	300	369	367	403	401	462	474	504	515	544	573	628	642	740	837	764	897	1000	1061	1177	1387	1553	1786	2097	3055	4301	8927	26760	48857
38	False	113583	19	0	3	171	330	298	252	230	226	265	213	260	247	287	308	289	305	339	350	369	414	386	467	459	493	480	591	617	628	653	685	774	798	834	968	1015	1128	1310	1469	1737	2181	2986	4229	8805	26605	48110
39	False	112066	13	0	2	191	309	282	222	271	237	256	225	222	269	305	289	306	288	292	359	349	386	380	466	464	490	482	563	535	631	639	668	781	808	846	904	976	1142	1267	1454	1779	2039	2988	4208	8866	26352	47265
40	False	110483	9	0	1	167	287	260	255	201	215	252	226	240	231	242	278	250	296	309	315	389	349	371	458	377	457	527	533	534	584	617	671	739	769	880	1004	925	1145	1384	1510	1685	2016	3002	4033	8794	26128	46568
41	False	108920	16	0	2	151	236	246	242	212	216	212	211	263	213	244	254	267	245	287	317	325	381	379	405	438	456	482	563	533	577	657	642	761	727	849	915	961	1089	1267	1413	1658	2063	2783	4063	8719	26093	45887
42	False	107413	10	0	1	176	321	248	239	235	262	239	235	258	224	278	271	270	284	313	353	322	354	381	445	447	486	516	509	508	594	621	723	757	763	786	920	1001	1120	1294	1435	1781	2042	2890	3960	8481	25283	44777
43	False	105851	15	0	0	165	264	233	227	216	225	208	201	227	209	253	247	269	314	309	294	318	385	384	406	438	433	459	488	553	573	578	648	744	710	792	856	972	1073	1213	1378	1620	1948	2824	3978	8673	25357	44174
44	False	104320	16	0	0	147	243	226	233	204	198	202	214	210	225	243	242	231	270	296	332	280	343	359	355	414	405	479	503	497	513	586	666	753	738	750	887	909	1006	1191	1382	1579	1900	2741	3925	8456	25149	43822
45	False	102775	11	0	0	166	256	254	214	212	219	208	229	252	240	257	250	267	270	315	332	357	317	333	375	405	474	465	507	518	585	560	595	721	713	795	870	949	1014	1207	1371	1550	1795	2822	3819	8466	24730	42510
46	False	101203	11	0	2	173	271	289	232	232	251	255	226	243	240	298	259	282	296	269	307	318	359	347	430	370	444	477	519	508	585	566	624	712	689	752	866	920	1031	1211	1342	1582	1877	2702	3829	8103	24430	41474
47	False	99724	8	0	1	133	232	228	209	218	160	200	206	215	227	206	219	229	262	278	259	321	332	293	393	435	427	450	479	492	566	556	564	767	663	770	855	868	986	1182	1363	1559	1878	2711	3778	8336	24230	40980
48	False	98228	13	0	0	147	230	214	208	190	212	218	219	222	203	233	243	270	283	276	309	312	336	350	404	383	431	420	514	477	529	554	606	650	658	734	856	902	956	1192	1279	1486	1811	2603	3704	8255	23926	40210
49	False	96634	10	0	2	116	211	222	222	179	181	194	212	209	210	232	227	241	262	278	325	334	324	348	382	434	384	445	487	481	553	523	645	662	639	715	865	860	957	1118	1275	1472	1809	2646	3667	8120	23617	39339
50	False	95134	12	0	0	146	264	251	200	190	174	200	177	176	195	225	201	242	255	280	292	309	311	292	382	360	410	425	461	478	539	544	630	678	636	690	801	880	987	1127	1244	1482	1752	2649	3620	8028	23234	38705
51	False	93636	12	0	0	138	221	210	173	212	175	174	228	199	171	209	218	230	241	257	268	293	322	321	355	382	394	406	438	506	508	574	568	647	632	725	769	879	944	1100	1291	1432	1775	2614	3635	7866	23149	37775
52	False	92091	9	0	0	126	236	201	208	167	160	194	189	207	182	238	242	231	231	247	307	266	320	314	363	346	379	402	462	466	500	504	570	643	652	727	787	861	962	1073	1250	1412	1729	2447	3557	7695	22922	37107
53	False	90575	10	0	0	147	265	224	244	181	196	193	169	205	208	231	243	242	241	261	244	306	296	339	345	336	393	404	444	429	485	495	553	654	590	712	778	746	895	1079	1164	1393	1755	2440	3503	7722	22416	36399
54	False	89063	7	0	1	106	185	178	222	170	186	177	176	186	168	190	201	223	251	237	276	280	328	319	340	340	392	424	408	427	453	468	552	598	616	685	746	798	888	1030	1209	1403	1603	2425	3373	7440	22438	35940
55	False	87528	13	0	3	134	207	186	181	171	211	173	199	195	195	196	223	216	216	237	260	279	281	271	340	320	354	372	374	448	479	488	525	638	605	654	764	776	841	1066	1203	1375	1555	2303	3433	7417	22381	34770
56	False	86019	14	0	2	137	194	181	164	179	194	185	163	180	195	205	211	222	213	227	279	303	279	261	338	328	368	403	442	442	494	500	533	625	634	638	773	829	839	984	1126	1339	1624	2306	3340	7439	21761	33926
57	False	84526	7	0	0	149	235	217	193	190	211	210	207	199	189	209	216	194	230	263	261	298	278	290	349	354	364	372	416	409	488	517	520	621	601	601	696	803	834	1032	1153	1261	1634	2295	3227	7249	21672	32812
58	False	83017	13	0	2	119	221	186	182	193	166	167	179	179	201	195	211	208	211	222	228	254	295	261	335	340	352	368	415	417	476	430	526	602	594	615	658	764	866	989	1093	1246	1569	2319	3160	7316	21498	32176
59	False	81516	10	0	0	114	192	202	185	180	182	188	182	212	187	178	210	202	225	211	248	260	313	295	353	358	333	324	426	409	477	443	531	563	574	636	699	744	835	987	1096	1264	1529	2252	3170	7190	21002	31345
60	False	79991	5	0	1	116	174	158	161	171	157	168	179	160	154	185	186	223	221	229	253	259	262	273	359	302	320	346	395	408	461	443	472	549	583	602	665	767	825	987	1078	1291	1581	2286	3108	7240	20440	30788
61	False	78463	8	0	1	121	193	195	180	179	132	183	199	185	187	145	210	200	211	201	249	232	288	265	326	298	354	360	413	388	417	470	474	577	565	623	652	721	798	915	1086	1225	1450	2235	3131	7032	20563	29626
62	False	76908	8	0	1	111	202	182	142	168	163	150	177	168	139	177	183	224	219	222	215	253	257	248	325	320	337	378	402	387	439	432	496	592	543	601	647	717	832	894	1048	1253	1449	2208	2978	7109	19955	28957
63	False	75438	7	0	1	105	168	178	150	137	162	168	169	164	166	216	202	176	201	221	211	254	252	222	293	281	322	376	374	360	395	448	466	533	524	552	675	724	802	920	1030	1209	1446	2197	3017	6935	19653	28376
64	False	73937	4	0	0	82	190	175	148	160	161	172	184	165	174	191	183	204	188	215	225	230	236	242	303	284	334	314	386	382	405	426	450	579	519	552	641	677	721	947	1000	1159	1416	2086	3007	6744	19692	27384
65	False	72400	4	0	0	93	174	184	152	149	136	124	141	148	140	180	165	154	203	216	196	282	222	259	311	295	310	367	353	392	395	413	466	482	520	612	594	687	727	870	978	1108	1401	2135	2843	6563	19335	26921
66	False	70877	12	0	1	101	174	173	148	135	136	167	150	151	148	163	197	192	187	201	205	198	269	263	275	299	301	302	356	346	371	418	459	511	475	558	633	682	734	882	1018	1148	1356	2101	2783	6577	18869	26052
67	False	69410	7	0	0	86	162	154	159	171	153	149	167	150	151	155	165	171	193	214	210	229	249	268	286	290	297	319	317	355	394	414	460	512	467	565	587	651	674	852	918	1121	1322	1951	2740	6599	18442	25514
68	False	67912	3	0	0	101	168	149	157	111	127	128	135	166	136	151	154	179	188	197	202	228	266	256	302	248	302	312	339	352	348	384	436	472	498	521	591	626	708	801	908	1037	1363	1968	2598	6533	18354	24709
69	False	66415	3	0	0	92	160	176	126	146	135	156	156	167	152	170	193	174	178	193	202	244	248	207	324	241	291	304	351	328	365	368	406	472	480	528	612	612	719	807	885	1041	1284	1859	2689	6457	17984	23730
70	False	64906	9	0	2	86	158	148	135	120	118	112	147	124	136	154	185	172	178	190	212	205	236	249	261	252	312	291	319	339	384	392	471	440	477	523	567	584	642	797	901	1048	1270	1904	2644	6211	17812	22989
71	False	63391	6	0	0	90	155	155	155	131	135	139	135	148	147	154	186	171	159	168	177	173	226	216	278	259	295	279	325	306	370	358	425	440	439	518	526	620	578	720	834	1039	1176	1873	2495	6303	17733	22176
72	False	61930	4	1	1	76	153	154	137	136	121	151	124	142	138	138	143	147	162	186	190	200	187	199	250	242	290	262	287	321	383	337	371	485	450	468	518	607	627	752	859	1042	1224	1833	2556	6118	17200	21558
73	False	60430	4	0	1	73	162	145	115	116	153	129	151	120	123	137	159	134	185	201	186	181	219	201	226	237	259	270	254	301	345	320	391	457	421	490	528	575	654	719	812	1005	1093	1751	2490	6101	17006	20830
74	False	58933	5	0	1	82	141	139	109	134	122	131	116	133	121	138	170	151	168	161	166	190	243	183	235	229	252	251	270	286	330	334	377	432	424	457	538	522	621	731	836	932	1187	1713	2409	6016	16696	20051
75	False	57504	8	0	1	85	144	154	120	111	138	128	141	134	115	144	145	166	137	149	185	213	187	194	239	242	222	259	313	345	319	315	346	412	401	466	477	483	584	720	737	932	1111	1656	2328	6059	16369	19370
76	False	56049	8	0	1	77	126	105	134	152	111	116	135	147	131	138	147	156	135	165	179	190	193	202	226	239	252	277	283	313	326	342	356	402	370	421	477	518	606	784	792	922	1126	1674	2313	5773	16055	18454
77	False	54514	5	0	1	67	169	112	106	107	106	100	116	119	110	133	143	129	145	143	163	174	183	184	247	235	206	232	276	257	306	349	358	413	385	466	455	488	606	651	743	869	1043	1704	2273	5809	15685	17943
78	False	53024	5	0	0	66	137	136	103	116	114	104	101	105	120	124	127	131	164	126	154	197	182	169	211	210	235	234	256	252	278	320	335	397	360	415	446	515	549	686	711	844	1039	1643	2235	5670	15431	17271
79	False	51534	3	0	0	67	153	130	93	124	106	97	107	112	89	155	126	135	127	156	171	163	182	184	224	205	225	233	229	272	307	279	327	368	334	399	440	478	501	614	689	834	972	1511	2193	5692	15032	16696
80	False	50046	4	0	0	74	117	102	101	113	99	102	88	98	110	112	132	144	146	117	141	154	174	186	217	226	227	237	263	258	284	288	305	332	353	385	420	451	521	628	679	828	971	1554	2098	5546	14809	15852
81	False	48618	5	0	0	65	110	106	97	106	95	94	114	104	98	96	126	112	124	129	119	131	172	150	206	206	209	212	222	265	303	284	299	353	338	411	417	431	493	589	664	836	945	1500	2032	5566	14470	15214
82	False	47190	6	0	1	74	121	93	93	109	87	99	94	117	92	118	122	141	133	135	146	146	152	177	199	183	228	216	247	231	282	260	339	346	339	386	422	456	469	552	637	748	933	1499	2061	5333	14053	14515
83	False	45718	9	0	0	61	105	111	82	111	93	88	86	74	89	107	113	128	123	120	121	142	184	167	193	155	206	192	240	242	246	247	298	330	332	355	402	388	450	606	641	754	938	1435	2045	5321	13703	13885
84	False	44252	4	0	0	56	118	82	94	99	86	90	117	117	102	94	120	112	111	120	134	134	158	141	186	169	188	213	229	250	229	243	277	353	309	354	408	397	435	587	618	709	866	1355	1923	5099	13308	13458
85	False	42814	7	0	0	64	105	73	74	91	87	85	92	87	67	109	80	108	114	115	128	121	120	155	168	160	198	199	207	178	229	219	264	314	300	327	373	422	444	546	605	665	846	1326	1938	5035	12990	12979
86	False	41372	4	0	0	57	99	88	108	89	86	91	82	105	90	93	128	96	120	123	134	132	126	139	179	179	174	173	225	195	253	223	241	279	301	338	336	381	430	479	574	687	838	1309	1871	5069	12500	12148
87	False	39902	6	0	0	62	107	102	88	85	75	93	86	100	104	93	99	98	109	95	104	136	131	132	168	154	191	165	203	204	219	202	226	315	246	303	320	382	400	487	555	677	782	1199	1829	4864	12450	11456
88	False	38406	4	0	0	61	93	96	88	93	76	76	93	89	93	76	98	106	115	125	119	124	136	130	150	173	142	178	192	212	215	229	249	281	268	325	314	343	376	503	553	695	803	1190	1743	4677	11900	10804
89	False	36897	1	0	2	46	76	76	58	84	72	81	75	81	69	87	109	102	94	96	111	110	122	124	137	157	156	149	181	181	197	216	265	279	290	321	318	337	385	438	485	621	731	1194	1716	4618	11438	10411
90	False	35427	3	0	0	42	97	78	71	90	69	77	84	87	84	88	90	85	94	112	122	122	132	121	160	141	157	168	182	183	190	167	219	297	250	281	306	350	352	417	512	610	697	1193	1681	4460	10990	9716
91	False	34097	2	0	2	38	81	66	76	62	69	74	60	73	74	73	78	75	94	89	80	116	111	111	147	127	145	161	177	177	186	189	229	238	217	264	323	336	372	457	478	590	646	1132	1549	4463	10758	9232
92	False	32604	1	0	1	56	93	86	76	57	70	67	79	70	70	85	91	84	101	80	112	97	120	104	135	115	146	162	173	184	173	165	211	252	196	262	275	325	338	416	447	539	658	1073	1531	4366	10164	8698
93	False	31158	1	0	1	32	85	67	55	66	52	56	63	83	63	74	80	97	91	83	75	100	106	105	119	126	152	156	161	162	191	159	200	213	216	267	253	280	380	393	422	498	613	956	1467	4201	10057	8081
94	False	29775	4	0	1	36	69	50	67	49	56	54	64	72	62	62	70	76	83	89	92	106	91	106	112	122	133	130	157	166	167	162	162	213	219	212	275	281	300	363	404	516	569	1008	1425	4020	9696	7604
95	False	28256	2	0	2	38	53	67	57	68	42	51	51	66	60	65	68	63	64	95	96	76	86	82	120	121	109	130	140	157	161	143	193	213	183	251	231	248	326	362	393	495	649	870	1346	3879	9221	7063
96	False	26838	3	0	0	46	70	57	56	67	58	60	57	61	58	68	59	74	84	72	87	87	106	88	116	103	110	126	135	141	148	155	174	194	194	220	256	283	262	330	381	442	596	933	1329	3651	8741	6500
97	False	25361	3	0	0	32	59	46	57	40	46	57	46	52	53	47	58	65	81	63	76	89	90	87	96	118	108	100	120	116	149	146	139	197	191	191	215	235	276	323	354	422	553	853	1352	3558	8254	6148
98	False	23945	2	0	0	38	71	63	62	39	48	57	54	64	65	55	55	53	69	86	69	91	92	84	108	86	86	123	119	127	131	140	151	154	169	192	204	246	252	296	344	392	470	788	1263	3386	7858	5643
99	False	22590	1	0	0	38	60	37	46	36	41	43	66	41	57	49	44	75	49	70	69	61	77	88	99	98	104	95	137	120	130	119	136	175	165	184	212	213	245	299	299	382	433	771	1060	3310	7509	5247
100	False	21312	1	0	0	35	51	55	48	45	52	41	41	44	50	55	48	53	67	60	81	69	74	69	85	84	82	98	114	114	139	112	122	140	146	175	195	219	208	268	307	350	461	659	1077	3093	7163	4862
101	False	19940	4	0	0	15	51	45	45	42	54	46	47	37	55	38	49	50	43	56	63	65	69	77	96	98	71	92	92	102	116	118	127	158	135	170	172	198	199	282	264	314	394	685	978	2962	6726	4440
102	False	18545	0	0	0	23	45	53	37	33	32	34	40	38	37	42	45	40	48	76	51	45	69	55	74	68	72	72	99	98	111	107	127	150	139	153	181	154	179	241	274	312	381	614	905	2760	6302	4129
103	False	17289	1	0	0	19	40	45	33	39	31	29	23	47	27	40	43	56	44	56	53	66	60	59	65	67	65	76	103	80	96	86	111	123	127	144	165	180	173	222	194	282	368	589	836	2647	5960	3719
104	False	16013	2	0	0	26	49	37	42	30	31	42	43	49	43	25	45	33	35	55	51	44	63	44	53	62	81	80	86	97	105	97	114	105	114	131	141	166	177	211	217	318	339	537	778	2405	5488	3322
105	False	14884	1	0	0	24	37	39	35	25	26	35	34	49	41	46	44	40	44	45	44	58	60	48	48	75	49	68	73	78	88	90	111	107	113	123	155	141	135	177	199	270	303	518	788	2282	5107	3011
106	False	13689	0	0	0	16	31	32	41	27	37	28	30	34	31	39	27	48	25	36	44	37	46	48	49	58	57	62	66	71	64	71	87	103	101	114	124	149	144	153	181	254	289	479	737	2168	4754	2697
107	False	12600	1	0	0	23	31	29	22	29	21	24	31	31	25	31	43	31	33	38	44	43	41	38	60	60	52	48	62	69	69	76	81	96	97	105	133	114	139	161	186	252	277	424	685	1998	4382	2365
108	False	11541	1	0	0	17	31	23	24	28	26	32	25	23	29	29	39	27	39	28	30	44	48	44	49	56	67	43	42	70	66	80	79	112	83	101	112	114	110	148	155	201	237	388	627	1863	4064	2087
109	False	10489	0	0	0	20	23	20	27	29	26	18	15	27	22	32	30	34	31	30	32	35	40	48	38	41	53	49	64	61	49	67	67	72	60	77	118	100	120	129	159	180	208	340	565	1731	3701	1901
110	False	9490	1	0	0	17	32	19	23	20	21	32	18	32	20	26	26	28	20	30	30	40	37	32	42	46	43	33	53	46	55	45	58	77	59	88	91	92	100	132	126	176	203	333	520	1548	3351	1669
111	False	8525	2	0	0	15	15	22	19	19	16	15	19	11	20	26	15	33	21	23	32	37	21	29	45	33	26	40	51	55	42	49	57	61	59	76	84	86	110	128	124	143	211	289	478	1456	2980	1432
112	False	7574	0	0	0	11	18	20	15	16	19	15	15	12	17	23	20	18	18	25	27	33	23	17	33	27	28	28	38	50	40	47	40	56	68	65	69	77	87	73	128	136	169	279	415	1287	2681	1291
113	False	6746	1	0	0	10	12	11	13	16	17	11	9	19	16	20	12	20	12	17	21	22	31	19	22	28	30	49	26	26	38	48	44	59	52	53	75	57	77	86	93	125	128	267	372	1213	2384	1085
114	False	5883	2	0	1	7	22	13	15	9	15	15	14	14	8	16	18	14	11	15	26	14	21	21	19	28	31	25	28	29	30	32	53	35	46	49	47	57	65	90	112	111	131	217	358	1023	2076	900
115	False	5111	0	0	0	6	11	17	7	10	12	11	10	8	12	10	14	6	18	7	20	16	14	17	28	23	24	24	24	30	34	38	23	46	37	51	38	53	47	63	70	102	123	185	313	891	1830	788
116	False	4371	0	0	0	7	15	18	10	15	7	9	6	8	9	9	6	13	22	20	15	16	23	10	12	9	15	24	18	25	26	30	32	33	24	37	40	53	50	57	54	76	83	152	274	795	1544	670
117	False	3758	0	0	0	4	13	8	12	6	8	5	7	7	7	2	11	12	14	10	15	8	13	12	6	22	19	12	19	20	26	26	28	24	36	20	32	33	40	50	50	66	99	143	237	699	1346	531
118	False	3218	1	0	0	2	6	2	4	4	8	5	8	8	4	3	11	6	10	8	7	12	9	10	22	9	17	21	19	17	17	19	26	30	28	37	30	39	35	47	38	55	69	108	190	630	1157	430
119	False	2712	0	0	0	5	3	6	6	5	5	9	10	5	16	9	9	7	7	10	10	7	10	8	14	12	6	20	20	11	17	15	21	23	28	19	33	29	22	33	38	53	51	97	168	517	942	376
120	False	2196	0	0	0	1	5	5	4	4	3	4	5	8	7	5	10	9	9	5	10	11	5	4	10	9	12	11	9	12	9	12	14	17	18	16	25	20	21	21	23	41	42	68	132	438	805	297
121	False	1822	0	0	0	3	9	6	4	5	9	2	3	4	4	6	2	4	9	5	7	5	11	5	7	7	11	7	10	8	12	9	9	18	12	17	17	16	21	23	36	34	35	66	124	358	638	224
