pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-1	True	15619	2	0	0	25	25	15	23	28	24	18	24	27	31	26	39	35	38	40	40	43	34	52	56	64	59	61	62	62	68	80	81	83	115	100	116	118	174	169	206	239	464	398	565	906	2654	8130
0	True	211538	7	0	8	291	475	426	439	393	413	395	378	396	418	457	475	522	581	608	575	696	699	740	811	851	869	891	1056	1117	1165	1275	1414	1409	1570	1641	1905	1896	2229	2513	2839	3177	4415	4809	7245	11413	35010	110626
1	True	15619	0	0	4	117	159	191	145	127	140	141	158	129	128	130	102	117	117	98	131	117	132	112	143	125	115	128	123	158	152	135	147	154	166	161	190	194	199	217	228	254	295	369	475	709	2079	6208
2	True	15619	3	0	0	48	85	49	52	55	66	49	54	53	43	75	43	53	68	69	52	61	66	77	80	79	75	104	106	104	123	110	111	129	120	144	146	155	182	186	216	282	291	319	517	760	2361	7798
3	True	15619	3	0	1	55	92	74	68	67	69	60	58	59	50	61	53	66	72	74	84	69	78	79	82	78	103	94	98	93	126	112	103	122	137	128	163	160	166	184	243	238	310	322	484	757	2228	7796
4	True	15619	1	0	0	65	84	63	64	75	56	64	71	49	52	64	66	79	67	68	66	66	68	80	83	87	81	95	93	103	110	114	130	134	141	161	155	172	172	206	236	281	335	341	490	754	2298	7579
5	True	15619	1	0	1	46	63	72	68	69	66	52	58	59	74	58	56	68	61	54	75	85	86	82	85	81	87	102	100	93	91	110	133	139	122	142	158	157	172	219	243	234	297	334	502	779	2255	7730
6	True	15505	1	0	0	47	74	72	84	69	69	48	72	67	66	74	63	75	68	78	67	83	74	71	85	71	98	99	92	111	113	133	124	115	101	125	164	141	159	180	229	245	282	342	469	720	2163	7822
7	True	15365	0	0	1	57	73	91	79	73	53	61	54	62	59	56	63	77	68	73	88	69	105	78	77	111	77	106	112	94	127	110	151	117	132	159	167	161	204	236	230	264	332	355	477	810	2241	7175
8	True	15220	2	0	0	32	83	57	51	55	58	43	50	57	54	52	58	79	53	61	77	81	82	75	91	79	80	106	93	91	108	98	92	117	125	137	166	162	182	201	190	229	305	325	478	733	2184	7688
9	True	15098	0	0	1	53	87	77	56	44	64	58	43	81	62	63	66	57	70	77	70	72	93	80	81	103	97	116	105	128	117	115	122	138	127	130	149	153	164	203	254	259	299	353	484	731	2151	7245
10	True	14970	0	0	0	45	53	51	53	59	45	46	50	50	62	53	57	57	59	79	61	68	66	69	86	88	83	86	104	98	114	110	121	129	140	142	147	160	166	191	236	272	293	335	521	718	2283	7264
11	True	14840	0	0	0	46	73	60	58	56	53	65	53	55	39	66	75	56	62	63	72	70	81	82	88	83	92	90	114	100	106	127	126	115	119	151	155	148	169	178	198	216	282	380	495	715	2141	7267
12	True	14712	1	0	2	43	73	61	45	56	49	50	55	59	58	61	59	63	61	58	61	76	80	89	96	106	105	104	99	119	109	91	110	133	117	139	143	154	172	178	205	271	310	350	466	723	2175	7077
13	True	14573	0	0	0	49	81	72	71	65	56	59	61	61	66	63	58	55	73	61	75	71	76	77	74	79	93	91	116	99	116	114	133	128	113	141	145	145	159	176	215	252	281	328	439	714	2116	7056
14	True	14434	1	0	2	51	80	81	59	63	62	59	60	42	54	54	64	53	61	69	73	85	91	86	73	94	77	112	93	93	140	113	110	120	131	152	131	155	180	219	202	244	270	326	455	698	2083	6913
15	True	14298	0	0	0	41	52	55	64	49	52	55	66	53	65	49	60	59	65	71	68	86	82	89	90	84	90	85	99	105	96	109	117	139	128	141	142	163	161	168	210	256	270	331	476	692	2049	6916
16	True	14187	0	0	2	46	71	56	56	45	52	63	67	53	43	58	54	57	50	62	62	75	79	89	68	100	72	99	99	98	100	116	116	131	129	154	138	156	177	182	187	245	285	342	456	669	2111	6817
17	True	14077	2	0	0	53	74	54	66	59	45	49	60	57	65	61	56	63	60	77	88	74	77	88	80	89	104	82	83	138	112	94	129	132	124	118	157	142	165	203	216	224	280	307	426	704	2019	6721
18	True	13944	1	0	0	50	89	69	65	68	66	45	53	52	71	59	58	56	70	64	70	82	88	84	68	84	87	93	106	125	100	99	101	116	128	126	153	153	135	186	200	233	263	316	425	691	2022	6674
19	True	13799	1	0	0	34	64	60	41	53	68	42	40	53	52	49	60	53	65	60	86	63	69	74	90	78	83	98	95	110	99	113	109	126	122	126	141	133	180	192	232	217	304	321	409	672	2020	6642
20	True	13673	2	0	0	39	54	48	52	47	46	51	71	52	48	58	60	56	81	77	64	70	93	70	77	103	90	107	95	97	128	125	132	128	117	125	164	150	175	204	203	227	256	353	408	638	1977	6455
21	True	13544	1	1	0	34	63	62	54	50	52	38	62	50	32	53	68	66	62	60	47	72	68	83	84	73	87	91	85	92	114	114	121	114	123	117	149	165	168	181	217	211	294	304	434	689	1906	6533
22	True	13422	1	0	1	38	68	63	53	50	44	51	52	47	44	49	61	42	56	65	80	85	85	62	83	82	91	92	102	99	100	106	119	119	127	126	138	153	173	163	225	204	284	323	424	678	1951	6363
23	True	13302	1	0	0	48	66	59	59	48	61	46	57	49	62	51	61	69	53	59	79	53	74	84	77	90	82	78	85	86	98	120	104	125	97	145	144	148	129	169	202	205	266	333	424	648	1947	6361
24	True	13172	0	0	0	37	61	55	56	47	47	37	51	34	40	54	62	52	70	65	62	70	64	73	71	80	79	82	92	107	88	102	95	133	109	133	151	159	155	157	200	209	307	358	422	680	1953	6213
25	True	13050	2	0	1	35	57	56	54	38	57	59	49	50	45	55	54	53	58	64	62	68	57	67	77	72	73	87	108	99	114	106	99	134	111	131	133	141	152	168	216	207	255	313	436	611	1922	6244
26	True	12941	1	0	1	48	55	45	47	49	45	47	53	43	66	49	59	59	54	54	65	63	67	66	76	77	94	93	111	93	105	101	106	116	112	123	129	137	157	174	176	196	243	291	408	634	1916	6237
27	True	12823	0	0	0	38	47	47	36	38	41	50	42	48	34	49	52	45	60	49	66	81	58	64	76	73	70	85	71	85	104	106	107	126	126	137	147	144	142	181	191	220	276	322	405	646	1898	6140
28	True	12697	1	0	0	32	71	51	46	53	39	53	36	47	63	56	47	54	58	61	54	66	64	69	77	78	85	100	80	87	109	99	101	113	110	142	130	130	153	168	172	228	248	318	401	608	1924	6015
29	True	12571	0	0	0	38	55	64	44	50	55	52	47	39	54	67	78	56	66	60	71	80	73	65	78	89	74	93	93	102	103	100	104	88	121	125	134	157	147	163	177	208	269	304	371	573	1896	5888
30	True	12446	0	0	0	38	59	56	50	57	38	40	47	49	48	53	57	51	66	56	47	73	81	71	75	88	77	95	84	71	94	98	109	116	110	120	154	135	155	158	176	202	270	284	393	560	1912	5873
31	True	12333	0	0	0	35	60	46	51	35	33	45	51	39	41	47	49	52	56	67	51	74	79	65	64	80	76	84	85	78	101	96	90	112	108	128	123	128	140	165	201	187	293	294	370	690	1832	5832
32	True	12197	0	0	0	27	57	40	37	51	50	43	38	51	55	42	61	45	52	55	74	56	66	65	88	71	69	81	83	72	113	92	123	95	124	121	138	119	141	181	174	214	256	285	387	596	1771	5838
33	True	12066	0	0	0	36	42	34	44	41	44	40	38	47	31	37	38	54	46	58	53	55	53	55	72	77	84	89	71	100	88	93	107	87	114	108	129	148	136	158	165	205	275	285	413	611	1826	5779
34	True	11963	1	0	0	37	68	69	53	49	59	55	41	42	52	72	61	56	50	66	41	70	75	66	74	75	68	86	76	89	102	91	116	89	99	143	138	154	154	164	178	199	200	291	351	575	1704	5664
35	True	11820	0	0	0	41	48	52	40	44	41	40	46	45	39	55	60	39	49	58	59	53	69	59	75	74	82	89	83	106	100	96	113	117	98	125	139	132	161	158	173	216	236	286	390	553	1723	5558
36	True	11703	1	0	0	30	53	53	54	43	54	60	37	34	50	50	52	55	50	56	51	63	91	71	86	83	77	84	53	97	94	89	98	88	115	115	115	113	155	166	175	207	240	318	365	577	1702	5483
37	True	11571	3	0	0	34	57	31	34	47	45	45	50	46	35	49	44	55	60	45	64	53	70	70	55	80	68	64	77	100	78	99	93	97	118	107	138	134	116	174	188	209	245	280	376	589	1714	5435
38	True	11456	1	0	0	32	63	60	51	47	30	57	41	36	42	41	62	45	49	59	75	60	68	55	67	69	64	73	85	92	77	112	100	115	98	116	142	122	142	149	156	211	244	269	318	561	1722	5378
39	True	11330	0	0	0	32	56	52	61	40	53	43	74	41	44	43	45	54	56	61	60	59	65	65	61	72	61	77	68	84	104	93	87	91	94	127	137	142	147	153	179	175	242	274	365	518	1706	5269
40	True	11201	0	0	0	25	61	49	48	35	35	29	39	43	53	50	48	48	58	50	60	64	53	64	69	78	74	77	82	90	97	90	94	91	119	113	112	120	140	139	187	203	227	278	356	529	1687	5237
41	True	11107	0	0	3	34	38	50	48	39	49	42	44	46	36	44	46	49	63	73	56	50	70	57	83	74	90	69	91	84	104	90	87	118	115	113	136	116	123	150	163	188	227	272	321	573	1662	5121
42	True	10988	1	0	0	37	53	56	49	39	38	42	46	53	40	42	62	63	52	43	58	65	59	70	71	62	76	81	84	83	110	82	85	93	95	133	106	134	137	166	156	183	231	264	327	479	1642	5140
43	True	10861	0	0	0	49	46	46	39	41	38	41	50	40	36	47	44	50	50	63	66	58	65	63	66	84	71	80	73	80	101	106	95	88	110	125	123	116	137	139	166	174	246	243	332	491	1660	5023
44	True	10699	0	0	2	28	56	44	51	42	33	41	42	58	38	45	36	47	49	47	55	54	59	62	61	74	80	82	69	74	94	89	99	90	103	128	133	130	140	141	172	175	206	245	339	511	1626	4949
45	True	10582	0	0	1	32	59	45	50	43	34	41	47	37	28	50	43	71	53	48	43	65	54	52	68	73	69	96	86	83	84	84	85	90	104	94	114	131	113	121	150	163	248	259	345	568	1539	4919
46	True	10460	0	0	0	42	52	47	54	45	38	58	31	25	36	45	42	50	52	54	47	66	67	65	72	65	61	88	79	85	77	93	85	96	101	105	114	111	126	161	159	185	221	268	357	527	1524	4784
47	True	10328	0	0	0	31	51	45	44	46	39	39	33	45	33	43	42	52	56	42	58	67	48	65	66	61	78	63	70	78	73	91	89	104	106	108	109	122	122	128	156	168	239	241	306	563	1598	4710
48	True	10220	1	0	0	33	48	38	47	30	45	46	42	49	44	40	46	34	55	49	59	57	45	51	59	72	79	64	79	77	90	79	92	75	118	114	115	122	116	147	163	156	211	247	341	489	1571	4685
49	True	10104	0	0	1	26	48	49	37	40	34	40	49	47	39	38	47	42	58	55	50	54	65	55	65	68	68	83	77	93	73	73	77	102	108	90	106	119	121	137	157	177	211	241	308	512	1496	4668
50	True	9985	0	0	0	27	44	38	45	43	26	43	39	45	36	53	46	48	55	49	57	44	61	67	77	68	77	81	80	80	92	99	90	78	85	83	119	113	113	161	155	166	212	216	302	501	1530	4541
51	True	9871	0	0	2	20	48	46	55	52	36	36	53	31	43	49	40	53	57	56	62	62	54	62	46	62	75	59	65	84	86	76	90	105	93	103	118	104	124	135	146	158	191	248	294	489	1465	4538
52	True	9741	0	0	0	20	45	30	29	34	34	24	27	37	34	35	38	44	47	59	59	46	66	64	51	61	59	63	79	84	75	72	94	87	95	120	108	138	119	144	162	170	212	240	333	445	1487	4471
53	True	9614	1	0	0	25	43	47	35	39	38	40	38	28	42	43	39	43	34	34	38	48	51	56	59	67	72	69	69	72	80	89	84	88	91	97	98	117	130	122	182	153	204	198	289	531	1462	4429
54	True	9477	0	0	0	19	45	44	36	33	40	35	42	43	46	50	32	31	44	53	34	61	45	59	55	80	69	55	49	87	87	83	85	91	98	83	98	93	104	154	141	172	184	219	297	520	1478	4303
55	True	9370	1	0	1	21	39	36	38	40	37	47	27	41	41	37	29	41	44	49	30	58	61	67	59	59	60	62	70	65	95	85	75	87	74	98	121	110	123	128	148	160	210	228	295	474	1444	4255
56	True	9234	0	0	0	28	45	42	44	33	30	32	33	24	41	45	45	47	40	36	54	54	57	45	57	68	55	66	67	84	68	94	105	108	88	99	84	99	109	118	151	143	230	228	309	485	1440	4104
57	True	9109	1	0	0	27	54	41	30	30	31	42	45	31	35	45	37	45	42	46	54	43	60	63	74	50	58	75	81	73	79	80	81	75	83	90	107	117	122	129	165	149	192	228	280	436	1356	4127
58	True	8993	0	0	0	35	48	49	43	40	27	43	31	38	33	37	43	45	44	45	48	50	54	59	51	55	51	68	59	55	72	59	66	84	98	97	101	117	135	138	136	158	180	228	301	438	1359	4075
59	True	8869	1	0	1	22	45	50	34	43	39	41	31	36	24	29	42	57	32	42	41	40	54	54	62	65	57	80	76	68	80	80	86	77	90	98	111	104	110	138	117	157	181	211	275	423	1312	4053
60	True	8729	1	0	0	22	30	45	30	34	31	40	30	24	29	38	36	52	54	47	49	37	54	45	55	57	66	59	61	58	95	86	84	86	97	98	88	105	105	127	136	172	178	221	272	400	1312	3983
61	True	8608	0	0	0	21	51	31	33	34	32	29	35	32	34	38	40	35	41	37	54	51	48	42	54	46	54	65	69	68	77	68	92	79	98	102	113	110	100	119	126	147	191	213	260	444	1302	3893
62	True	8484	1	0	0	24	55	40	38	38	38	39	31	35	32	37	29	53	35	43	34	48	47	58	55	61	59	66	63	75	61	83	75	69	90	82	98	108	94	125	125	142	174	218	271	416	1258	3861
63	True	8346	0	0	0	22	38	43	36	30	28	26	35	32	47	34	29	29	46	42	41	55	47	64	55	56	57	55	70	72	65	74	65	76	82	100	101	96	108	125	156	132	169	213	254	389	1232	3820
64	True	8224	0	0	0	29	40	49	41	25	37	25	24	36	36	35	38	31	32	39	48	34	49	45	54	61	63	65	72	67	50	57	75	84	67	95	97	107	110	116	116	152	189	227	257	433	1208	3709
65	True	8101	0	0	0	28	39	44	37	27	35	27	37	36	36	37	34	46	40	54	48	45	54	50	53	62	52	46	83	67	63	72	68	75	90	94	97	113	87	131	129	128	192	186	232	388	1222	3617
66	True	7989	0	0	1	25	40	47	37	36	28	26	22	37	38	44	35	41	30	41	36	40	37	50	54	54	53	56	72	61	52	69	68	74	77	88	84	104	108	105	134	143	154	212	226	420	1252	3578
67	True	7873	0	0	0	35	35	31	23	32	25	30	33	24	33	33	37	31	31	34	43	49	48	48	54	40	56	66	70	67	59	69	79	75	82	73	84	94	86	124	129	141	168	234	234	414	1202	3518
68	True	7752	0	0	0	26	31	41	36	32	29	23	31	33	32	30	28	35	35	36	43	47	47	40	50	50	51	46	42	60	96	70	65	61	76	83	94	92	97	121	137	130	155	201	239	407	1203	3471
69	True	7624	0	0	0	23	34	51	41	31	30	31	31	33	41	35	42	29	39	39	42	49	37	61	53	53	47	56	58	60	77	75	61	64	68	67	95	82	87	119	115	129	158	227	242	386	1137	3389
70	True	7507	0	0	0	20	34	31	29	28	30	22	22	37	25	36	42	37	39	42	38	34	47	53	38	45	52	59	60	84	48	68	70	64	55	73	70	104	112	108	117	141	171	187	223	375	1132	3405
71	True	7375	0	0	0	28	42	31	30	32	30	27	32	33	31	33	35	35	33	31	48	42	52	47	53	51	48	54	60	48	50	56	75	73	64	99	95	88	94	99	133	144	147	174	230	381	1125	3262
72	True	7252	0	0	0	28	31	30	40	28	39	30	28	35	30	38	30	38	47	39	33	36	38	42	49	56	54	49	48	62	68	63	69	73	79	79	95	78	83	122	122	125	136	180	232	387	1075	3208
73	True	7131	0	0	1	26	29	40	21	27	24	36	16	30	25	31	38	26	39	41	42	33	43	42	57	60	61	51	53	67	71	62	72	66	77	80	96	92	103	110	108	141	158	192	202	369	1070	3103
74	True	6998	0	0	0	21	34	33	28	37	33	27	40	13	19	29	33	23	35	39	35	48	35	47	50	40	47	36	61	50	61	66	66	73	76	86	82	90	80	106	104	145	152	185	225	375	1062	3071
75	True	6887	0	0	1	14	40	47	30	28	26	28	41	28	30	39	21	33	30	38	34	41	48	40	56	44	45	46	50	56	75	59	71	60	77	81	73	66	86	94	103	117	127	177	227	366	1115	2979
76	True	6765	0	0	0	24	34	39	32	24	27	19	24	29	24	30	28	36	37	25	41	47	30	48	50	56	50	49	38	52	63	60	58	74	61	71	75	76	94	105	104	107	127	177	221	374	1049	2976
77	True	6666	0	0	0	21	42	35	31	26	22	19	25	41	23	30	36	28	51	36	40	39	39	42	55	48	38	49	51	55	51	61	68	62	66	67	72	77	67	100	98	108	142	192	196	364	1023	2930
78	True	6561	0	0	0	30	28	26	25	25	20	31	37	30	19	37	29	30	37	28	35	40	39	34	55	55	41	55	56	63	51	43	65	57	67	68	54	75	77	91	114	101	135	170	195	343	1082	2868
79	True	6433	2	0	0	24	30	33	25	23	26	20	23	26	28	28	31	34	38	44	36	39	57	37	33	54	43	49	43	61	43	51	65	59	68	60	82	90	90	87	104	106	136	168	201	359	1062	2715
80	True	6309	0	0	1	22	40	31	15	30	19	27	17	25	28	30	23	37	27	28	37	46	34	37	42	46	41	47	61	53	49	63	64	58	72	57	70	86	82	86	109	100	146	162	187	327	978	2769
81	True	6197	2	0	0	17	26	25	31	26	25	25	27	18	23	23	32	33	37	36	31	39	31	37	53	41	47	61	54	53	51	55	60	61	70	79	83	70	70	90	106	109	115	154	179	325	968	2699
82	True	6086	4	0	0	19	33	28	28	26	23	34	31	13	21	22	24	34	18	38	30	29	43	41	55	40	40	54	39	53	59	48	63	61	75	74	69	69	73	70	86	114	132	159	174	315	993	2632
83	True	5965	0	1	0	15	30	20	23	33	31	17	18	18	31	26	40	32	33	27	24	29	39	43	34	42	40	51	52	54	56	58	58	52	61	68	74	77	63	86	117	103	114	161	215	326	935	2538
84	True	5842	1	0	0	13	25	21	28	24	25	22	18	29	22	29	26	21	27	38	29	23	29	34	41	43	41	36	45	45	56	66	63	59	56	52	76	63	86	91	111	99	117	159	192	317	934	2510
85	True	5729	1	0	0	21	24	21	26	25	27	15	22	28	33	36	25	29	23	32	35	36	44	31	47	46	46	45	57	56	43	54	36	65	48	59	61	62	71	87	87	103	114	159	175	283	905	2486
86	True	5606	2	0	1	26	31	17	19	27	22	30	33	16	21	36	13	27	29	26	17	30	40	39	33	48	36	36	28	44	53	56	56	51	59	56	73	71	84	85	90	79	129	129	188	295	939	2386
87	True	5491	2	0	1	18	28	24	30	26	24	26	20	22	18	23	25	29	33	25	34	30	30	38	40	43	36	40	39	55	48	44	63	48	48	51	69	58	76	75	82	116	119	124	162	300	862	2387
88	True	5374	0	0	0	18	22	17	29	24	25	21	25	22	27	32	24	35	14	26	27	38	34	28	33	39	39	42	36	50	45	41	60	57	59	58	60	81	79	78	85	98	102	130	190	273	859	2292
89	True	5221	0	0	0	19	36	20	18	29	26	13	15	21	20	28	16	26	30	23	27	24	35	30	26	32	34	51	31	38	51	48	54	50	54	61	61	61	61	77	85	121	103	143	170	270	848	2235
90	True	5124	1	0	0	18	30	18	19	27	33	20	20	12	30	28	30	20	18	30	39	41	26	25	37	34	28	37	42	40	34	45	47	50	59	62	47	73	53	69	65	90	109	140	174	279	880	2145
91	True	5002	0	0	1	19	23	16	25	18	15	15	21	25	17	19	33	17	21	29	28	30	35	32	22	31	40	37	37	45	49	44	42	45	49	44	49	60	66	75	85	94	122	133	166	274	830	2124
92	True	4885	0	0	0	14	17	30	21	23	22	28	16	24	25	28	26	24	24	21	25	30	31	27	27	30	29	40	35	40	50	36	47	42	41	43	47	54	75	79	70	75	94	148	150	273	798	2106
93	True	4778	0	0	0	15	22	15	21	17	16	21	16	12	23	20	22	32	41	18	26	26	33	25	34	29	34	42	32	38	29	38	54	59	33	52	66	57	62	78	83	105	95	129	141	270	806	1991
94	True	4644	1	0	0	20	29	20	16	15	27	17	26	18	24	21	18	22	25	28	21	32	23	28	33	33	28	41	45	30	44	36	40	50	56	40	52	61	64	65	75	91	98	131	155	248	781	1916
95	True	4511	0	0	0	21	27	19	16	18	25	19	21	13	26	21	29	27	23	27	18	27	24	20	23	41	38	29	37	42	32	39	28	42	42	51	45	65	57	72	71	97	92	112	143	242	771	1879
96	True	4383	0	0	1	15	30	21	13	11	16	11	20	15	14	16	12	22	18	20	24	26	37	27	30	34	28	31	28	33	51	38	44	39	42	53	58	52	63	56	84	65	91	126	151	246	777	1794
97	True	4264	0	0	0	16	15	12	20	18	24	14	14	15	24	16	19	22	18	21	25	25	36	26	30	32	33	36	34	37	35	58	32	33	39	57	61	56	51	82	64	80	95	94	139	260	714	1732
98	True	4145	0	0	0	14	21	20	22	17	21	19	14	24	17	25	19	17	24	22	21	18	27	34	19	30	29	18	17	35	35	33	40	35	53	38	42	54	63	55	51	80	76	120	131	224	749	1722
99	True	4036	0	0	1	14	19	10	14	15	21	13	14	16	17	17	20	29	23	19	32	14	23	29	25	27	44	14	30	32	39	43	31	30	37	39	36	53	45	49	70	68	88	102	167	222	687	1698
100	True	3909	0	0	0	12	25	13	18	12	18	14	16	18	17	19	23	24	18	21	21	25	17	31	29	28	26	33	33	38	32	27	31	33	29	42	58	35	51	57	71	68	83	96	128	218	704	1597
101	True	3802	0	0	0	13	19	16	21	21	12	16	11	15	17	14	22	18	12	28	24	27	23	26	30	22	25	23	29	27	26	33	38	48	37	40	46	52	58	50	58	69	88	112	115	195	650	1576
102	True	3692	0	0	0	8	13	19	20	12	17	15	25	13	26	13	16	11	19	32	8	15	16	19	22	33	28	27	31	23	35	40	38	38	31	36	43	41	42	69	59	86	81	104	137	184	638	1509
103	True	3580	0	0	1	14	27	9	13	10	9	10	14	16	10	14	13	15	24	19	19	17	29	20	22	32	33	22	30	36	24	33	33	31	35	40	49	46	50	50	55	55	68	97	111	204	638	1483
104	True	3466	0	0	0	11	15	13	11	17	18	19	12	9	17	13	19	16	16	17	14	15	25	21	21	23	25	27	40	27	29	27	34	32	35	27	43	47	46	61	47	55	92	82	122	204	602	1420
105	True	3364	0	0	0	10	10	11	11	11	15	8	9	17	14	10	11	18	16	12	23	18	26	21	13	18	31	27	28	31	25	20	37	33	37	36	46	31	39	46	52	70	68	101	104	193	613	1394
106	True	3228	0	0	1	6	22	13	10	12	6	15	15	17	19	13	18	17	15	16	21	20	27	21	30	30	23	34	26	20	25	25	26	30	21	36	38	38	48	49	51	73	67	74	113	168	573	1306
107	True	3128	0	0	0	13	18	14	13	7	11	15	12	18	10	16	8	13	20	24	11	14	19	17	15	23	15	30	17	26	25	32	32	30	28	36	42	42	41	43	43	66	68	89	107	181	568	1256
108	True	3001	0	0	0	10	13	14	14	6	6	14	7	10	7	9	13	11	9	11	23	12	26	17	22	25	14	17	23	27	21	23	27	23	49	23	46	41	44	55	57	62	67	89	93	155	563	1203
109	True	2868	0	0	0	7	14	9	14	19	14	13	13	12	11	14	15	12	7	11	15	25	18	19	21	15	22	18	21	21	29	29	25	21	25	32	49	31	44	49	51	55	62	92	85	179	522	1108
110	True	2743	0	0	0	7	14	7	11	5	9	12	11	10	13	8	11	9	12	16	19	17	12	24	17	22	21	21	20	20	30	30	34	29	18	21	23	39	34	36	48	60	66	95	84	157	524	1067
111	True	2648	0	0	0	4	13	9	8	15	11	13	10	12	5	9	7	10	18	14	20	20	21	20	33	18	18	19	13	22	27	22	27	26	21	21	42	34	45	48	32	52	59	63	72	171	499	1025
112	True	2523	0	0	0	8	11	15	6	10	6	12	18	13	6	19	7	8	8	16	11	15	9	16	15	17	22	13	12	24	17	26	31	20	28	25	27	31	34	31	30	53	57	71	90	151	519	965
113	True	2398	0	0	0	9	10	6	6	9	12	12	10	11	13	12	9	11	8	10	9	12	13	28	19	17	11	12	19	17	20	24	19	31	27	24	24	38	36	33	40	50	51	75	86	162	438	915
114	True	2274	0	0	0	2	8	3	8	4	11	7	6	10	13	6	10	10	13	13	18	16	11	10	13	23	23	16	19	20	16	17	21	34	21	18	22	25	22	33	40	53	60	67	81	143	439	869
115	True	2161	0	0	0	9	5	5	13	5	12	9	13	10	8	13	9	8	11	13	14	16	14	12	7	11	17	20	17	18	21	19	22	20	19	23	27	25	30	29	37	44	46	51	80	135	398	846
116	True	2037	0	0	0	7	14	8	5	5	5	11	7	13	8	10	9	10	10	15	9	13	16	8	10	21	11	18	19	22	21	14	16	18	16	28	16	23	37	46	27	42	51	55	77	112	398	756
117	True	1908	0	0	0	5	5	7	7	4	8	5	10	6	7	16	9	13	9	9	16	10	14	6	13	22	12	13	11	9	19	16	12	21	20	17	16	17	31	22	44	36	40	58	59	119	384	731
118	True	1803	1	0	0	2	7	6	2	9	11	4	8	8	9	5	9	8	8	8	9	9	12	13	14	14	14	15	16	13	14	13	12	19	17	25	21	22	28	20	31	32	31	42	79	127	367	669
119	True	1698	0	0	0	6	10	4	7	6	6	4	6	6	8	17	7	12	5	5	9	14	13	9	13	12	11	21	11	13	12	18	25	14	19	17	34	15	30	20	21	31	29	50	56	108	342	622
120	True	1583	0	0	0	4	9	5	10	8	8	10	11	6	5	7	4	3	3	7	7	9	14	14	11	7	13	7	7	13	17	10	14	16	14	21	16	19	31	19	25	36	30	42	48	92	317	614
121	True	1468	0	0	0	5	5	5	5	4	3	6	6	11	3	6	7	9	4	10	7	13	6	9	14	15	8	12	9	11	12	13	16	18	15	19	23	12	20	20	28	31	32	43	40	98	294	541
122	True	1351	0	0	0	2	5	6	5	6	4	7	5	5	6	2	7	3	7	2	4	6	14	10	8	8	12	8	10	15	12	10	17	12	10	17	19	16	26	21	23	31	34	33	52	93	277	481
123	True	1232	0	0	0	3	2	5	5	5	4	8	4	3	6	5	5	7	2	5	7	7	5	12	4	8	9	8	9	8	14	12	17	11	11	12	13	15	15	21	26	22	29	37	50	64	237	480
124	True	1117	0	0	1	6	5	5	5	6	0	5	3	5	2	10	7	2	5	6	7	10	7	8	6	9	12	11	6	8	8	6	8	12	13	15	13	14	12	14	30	20	20	27	42	75	223	408
125	True	1007	0	0	0	2	0	0	4	7	0	3	4	5	5	7	4	6	8	2	3	3	9	5	4	5	8	7	5	7	8	3	16	9	11	10	16	13	18	14	18	29	28	27	32	70	211	361
126	True	898	0	0	0	3	3	6	3	4	3	2	2	2	4	7	7	4	1	7	7	5	5	8	5	4	8	12	11	6	9	7	8	7	5	10	11	6	10	9	21	19	24	26	35	41	199	322
127	True	777	0	0	0	3	4	2	5	3	4	4	2	0	4	4	5	3	0	3	6	4	4	6	5	6	2	3	7	5	5	3	12	12	4	8	17	15	9	8	12	26	18	18	22	47	178	269
128	True	654	0	0	0	1	1	5	3	3	4	2	3	3	3	3	2	5	3	2	5	5	6	3	9	4	6	3	4	2	4	5	11	7	7	10	8	12	11	10	8	17	13	23	19	36	146	217
129	True	550	0	0	0	0	1	0	1	0	2	5	0	1	1	2	2	1	5	3	3	1	3	9	6	2	7	4	4	8	2	6	5	4	7	5	10	5	7	9	3	13	16	10	23	40	133	181
130	True	447	0	0	0	2	0	1	1	1	0	2	3	3	4	0	0	1	3	3	5	6	4	2	3	2	3	2	2	4	7	4	5	6	7	7	4	4	7	5	8	12	11	11	15	28	95	154
131	True	347	0	0	0	0	0	0	0	0	0	1	2	3	2	1	0	1	0	3	2	1	2	1	0	2	5	3	3	5	6	3	6	3	5	3	5	5	6	6	5	7	6	3	19	27	87	108
132	True	246	0	0	0	0	0	0	0	0	1	2	1	2	2	1	1	3	1	1	2	0	2	2	2	3	1	3	3	1	0	3	1	3	0	1	2	2	4	4	6	4	8	6	11	20	63	74
133	True	142	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	1	2	0	0	2	1	0	3	2	0	1	1	2	6	1	4	0	1	2	4	3	5	0	7	5	30	53
134	True	62	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	1	2	1	0	1	3	1	2	5	17	20
135	True	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	2
136	True	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
