Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,DP,*,0.901377,0.949862,0.626033,0.924985,212,0,64274167,56634842.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,6873,.,.,3886.000000,2877.000000,,1.35071254779,752,.,.,559.000000,83.000000,,6.73493975904,19360,.,.,11758.000000,7134.000000,,1.64816372302,6877,.,.,3889.000000,2873.000000,,1.35363731291,363,.,.,249.000000,99.000000,,2.51515151515,12120,.,.,7620.000000,4162.000000,,1.83085055262
INDEL,*,*,PASS,*,DP,*,0.901377,0.949862,0.626033,0.924985,212,0,64274167,56634842.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,6873,.,.,3886.000000,2877.000000,,1.35071254779,752,.,.,559.000000,83.000000,,6.73493975904,19360,.,.,11758.000000,7134.000000,,1.64816372302,6877,.,.,3889.000000,2873.000000,,1.35363731291,363,.,.,249.000000,99.000000,,2.51515151515,12120,.,.,7620.000000,4162.000000,,1.83085055262
INDEL,*,AllAutosomes,ALL,*,DP,*,0.901377,0.949862,0.626033,0.924985,212,0,2756349822.000000,56547514.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,6873,.,.,3886.000000,2877.000000,,1.35071254779,752,.,.,559.000000,83.000000,,6.73493975904,19360,.,.,11758.000000,7134.000000,,1.64816372302,6877,.,.,3889.000000,2873.000000,,1.35363731291,363,.,.,249.000000,99.000000,,2.51515151515,12120,.,.,7620.000000,4162.000000,,1.83085055262
INDEL,*,AllAutosomes,PASS,*,DP,*,0.901377,0.949862,0.626033,0.924985,212,0,2756349822.000000,56547514.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,6873,.,.,3886.000000,2877.000000,,1.35071254779,752,.,.,559.000000,83.000000,,6.73493975904,19360,.,.,11758.000000,7134.000000,,1.64816372302,6877,.,.,3889.000000,2873.000000,,1.35363731291,363,.,.,249.000000,99.000000,,2.51515151515,12120,.,.,7620.000000,4162.000000,,1.83085055262
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,ALL,*,DP,*,0.945813,0.959201,0.881884,0.95246,20,0,83977437.000000,654063.000000,0.000000,1218,.,.,690.000000,519.000000,,1.32947976879,1152,.,.,637.000000,506.000000,,1.25889328063,66,.,.,53.000000,13.000000,,4.07692307692,10168,.,.,6258.000000,3592.000000,,1.74220489978,1152,.,.,637.000000,504.000000,,1.26388888889,49,.,.,39.000000,9.000000,,4.33333333333,8967,.,.,5582.000000,3079.000000,,1.81292627476
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,PASS,*,DP,*,0.945813,0.959201,0.881884,0.95246,20,0,83977437.000000,654063.000000,0.000000,1218,.,.,690.000000,519.000000,,1.32947976879,1152,.,.,637.000000,506.000000,,1.25889328063,66,.,.,53.000000,13.000000,,4.07692307692,10168,.,.,6258.000000,3592.000000,,1.74220489978,1152,.,.,637.000000,504.000000,,1.26388888889,49,.,.,39.000000,9.000000,,4.33333333333,8967,.,.,5582.000000,3079.000000,,1.81292627476
INDEL,*,AllTandemRepeats,ALL,*,DP,*,0.801431,0.896499,0.450554,0.846303,174,0,168369990.000000,1384643.000000,0.000000,2936,.,.,1895.000000,834.000000,,2.2721822542,2353,.,.,1485.000000,770.000000,,1.92857142857,583,.,.,410.000000,64.000000,,6.40625,4783,.,.,3132.000000,1509.000000,,2.07554671968,2356,.,.,1487.000000,768.000000,,1.93619791667,272,.,.,182.000000,77.000000,,2.36363636364,2155,.,.,1463.000000,664.000000,,2.20331325301
INDEL,*,AllTandemRepeats,PASS,*,DP,*,0.801431,0.896499,0.450554,0.846303,174,0,168369990.000000,1384643.000000,0.000000,2936,.,.,1895.000000,834.000000,,2.2721822542,2353,.,.,1485.000000,770.000000,,1.92857142857,583,.,.,410.000000,64.000000,,6.40625,4783,.,.,3132.000000,1509.000000,,2.07554671968,2356,.,.,1487.000000,768.000000,,1.93619791667,272,.,.,182.000000,77.000000,,2.36363636364,2155,.,.,1463.000000,664.000000,,2.20331325301
INDEL,*,AllTandemRepeats_201to10000bp_slop5,ALL,*,DP,*,0.76087,0.888087,0.747032,0.819571,12,0,40176355.000000,406613.000000,0.000000,322,.,.,190.000000,121.000000,,1.57024793388,245,.,.,136.000000,107.000000,,1.27102803738,77,.,.,54.000000,14.000000,,3.85714285714,1095,.,.,679.000000,409.000000,,1.66014669927,246,.,.,137.000000,107.000000,,1.28037383178,31,.,.,21.000000,8.000000,,2.625,818,.,.,521.000000,294.000000,,1.77210884354
INDEL,*,AllTandemRepeats_201to10000bp_slop5,PASS,*,DP,*,0.76087,0.888087,0.747032,0.819571,12,0,40176355.000000,406613.000000,0.000000,322,.,.,190.000000,121.000000,,1.57024793388,245,.,.,136.000000,107.000000,,1.27102803738,77,.,.,54.000000,14.000000,,3.85714285714,1095,.,.,679.000000,409.000000,,1.66014669927,246,.,.,137.000000,107.000000,,1.28037383178,31,.,.,21.000000,8.000000,,2.625,818,.,.,521.000000,294.000000,,1.77210884354
