Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,D1_5,HG002_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.960942,0.9568969999999999,0.780718,0.958915,15,31,675622751.000000,7019732.000000,0.000000,1613,.,.,1029.000000,584.000000,,1.7619863013698631,1550,.,.,972.000000,578.000000,,1.6816608996539792,63,.,.,57.000000,6.000000,,9.5,7406,.,.,4824.000000,2582.000000,,1.8683191324554609,1554,.,.,976.000000,578.000000,,1.6885813148788926,70,.,.,58.000000,12.000000,,4.833333333333333,5782,.,.,3790.000000,1992.000000,,1.9026104417670682
INDEL,D1_5,HG002_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.960942,0.9568969999999999,0.780718,0.958915,15,31,675622751.000000,7019732.000000,0.000000,1613,.,.,1029.000000,584.000000,,1.7619863013698631,1550,.,.,972.000000,578.000000,,1.6816608996539792,63,.,.,57.000000,6.000000,,9.5,7406,.,.,4824.000000,2582.000000,,1.8683191324554609,1554,.,.,976.000000,578.000000,,1.6885813148788926,70,.,.,58.000000,12.000000,,4.833333333333333,5782,.,.,3790.000000,1992.000000,,1.9026104417670682
INDEL,D1_5,HG002_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.875,0.875,0.957219,0.875,1,0,2371853.000000,17107.000000,0.000000,8,.,.,7.000000,1.000000,,7.0,7,.,.,7.000000,0.000000,,,1,.,.,0.000000,1.000000,,0.0,187,.,.,109.000000,78.000000,,1.3974358974358974,7,.,.,7.000000,0.000000,,,1,.,.,1.000000,0.000000,,,179,.,.,101.000000,78.000000,,1.294871794871795
INDEL,D1_5,HG002_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.875,0.875,0.957219,0.875,1,0,2371853.000000,17107.000000,0.000000,8,.,.,7.000000,1.000000,,7.0,7,.,.,7.000000,0.000000,,,1,.,.,0.000000,1.000000,,0.0,187,.,.,109.000000,78.000000,,1.3974358974358974,7,.,.,7.000000,0.000000,,,1,.,.,1.000000,0.000000,,,179,.,.,101.000000,78.000000,,1.294871794871795
INDEL,D1_5,HG002_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,0.666667,0.909091,0.8,0,0,9579557.000000,71567.000000,0.000000,4,.,.,3.000000,1.000000,,3.0,4,.,.,3.000000,1.000000,,3.0,0,.,.,0.000000,0.000000,,,66,.,.,44.000000,22.000000,,2.0,4,.,.,3.000000,1.000000,,3.0,2,.,.,2.000000,0.000000,,,60,.,.,39.000000,21.000000,,1.8571428571428572
INDEL,D1_5,HG002_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,0.666667,0.909091,0.8,0,0,9579557.000000,71567.000000,0.000000,4,.,.,3.000000,1.000000,,3.0,4,.,.,3.000000,1.000000,,3.0,0,.,.,0.000000,0.000000,,,66,.,.,44.000000,22.000000,,2.0,4,.,.,3.000000,1.000000,,3.0,2,.,.,2.000000,0.000000,,,60,.,.,39.000000,21.000000,,1.8571428571428572
INDEL,D1_5,HG002_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,,1.0,,0,0,966818.000000,1641.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,
INDEL,D1_5,HG002_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,,1.0,,0,0,966818.000000,1641.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,
INDEL,D1_5,HG002_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.991994,0.9912,0.126485,0.991597,1,0,2259257660.000000,49527782.000000,0.000000,1249,.,.,770.000000,479.000000,,1.6075156576200418,1239,.,.,760.000000,479.000000,,1.5866388308977035,10,.,.,10.000000,0.000000,,,1431,.,.,883.000000,548.000000,,1.6113138686131387,1239,.,.,760.000000,479.000000,,1.5866388308977035,11,.,.,10.000000,1.000000,,10.0,181,.,.,113.000000,68.000000,,1.661764705882353
INDEL,D1_5,HG002_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.991994,0.9912,0.126485,0.991597,1,0,2259257660.000000,49527782.000000,0.000000,1249,.,.,770.000000,479.000000,,1.6075156576200418,1239,.,.,760.000000,479.000000,,1.5866388308977035,10,.,.,10.000000,0.000000,,,1431,.,.,883.000000,548.000000,,1.6113138686131387,1239,.,.,760.000000,479.000000,,1.5866388308977035,11,.,.,10.000000,1.000000,,10.0,181,.,.,113.000000,68.000000,,1.661764705882353
INDEL,D1_5,HG002_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.909091,1.0,0.848485,0.9523809999999999,0,0,1618726.000000,14702.000000,0.000000,11,.,.,8.000000,3.000000,,2.6666666666666665,10,.,.,7.000000,3.000000,,2.3333333333333335,1,.,.,1.000000,0.000000,,,66,.,.,43.000000,23.000000,,1.8695652173913044,10,.,.,7.000000,3.000000,,2.3333333333333335,0,.,.,0.000000,0.000000,,,56,.,.,36.000000,20.000000,,1.8
INDEL,D1_5,HG002_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.909091,1.0,0.848485,0.9523809999999999,0,0,1618726.000000,14702.000000,0.000000,11,.,.,8.000000,3.000000,,2.6666666666666665,10,.,.,7.000000,3.000000,,2.3333333333333335,1,.,.,1.000000,0.000000,,,66,.,.,43.000000,23.000000,,1.8695652173913044,10,.,.,7.000000,3.000000,,2.3333333333333335,0,.,.,0.000000,0.000000,,,56,.,.,36.000000,20.000000,,1.8
INDEL,D1_5,HG003_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.571429,1.0,0.9870129999999999,0.727273,0,0,34890917.000000,121069.000000,0.000000,7,.,.,5.000000,2.000000,,2.5,4,.,.,2.000000,2.000000,,1.0,3,.,.,3.000000,0.000000,,,308,.,.,261.000000,47.000000,,5.553191489361702,4,.,.,2.000000,2.000000,,1.0,0,.,.,0.000000,0.000000,,,304,.,.,259.000000,45.000000,,5.7555555555555555
INDEL,D1_5,HG003_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.571429,1.0,0.9870129999999999,0.727273,0,0,34890917.000000,121069.000000,0.000000,7,.,.,5.000000,2.000000,,2.5,4,.,.,2.000000,2.000000,,1.0,3,.,.,3.000000,0.000000,,,308,.,.,261.000000,47.000000,,5.553191489361702,4,.,.,2.000000,2.000000,,1.0,0,.,.,0.000000,0.000000,,,304,.,.,259.000000,45.000000,,5.7555555555555555
INDEL,D1_5,HG003_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.5,1.0,0.9767440000000001,0.666667,0,0,8315700.000000,17828.000000,0.000000,6,.,.,5.000000,1.000000,,5.0,3,.,.,2.000000,1.000000,,2.0,3,.,.,3.000000,0.000000,,,129,.,.,120.000000,9.000000,,13.333333333333334,3,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,,126,.,.,118.000000,8.000000,,14.75
INDEL,D1_5,HG003_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.5,1.0,0.9767440000000001,0.666667,0,0,8315700.000000,17828.000000,0.000000,6,.,.,5.000000,1.000000,,5.0,3,.,.,2.000000,1.000000,,2.0,3,.,.,3.000000,0.000000,,,129,.,.,120.000000,9.000000,,13.333333333333334,3,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,,126,.,.,118.000000,8.000000,,14.75
INDEL,D1_5,HG003_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.818182,0.923077,0.9440459999999999,0.8674700000000001,2,1,112809506.000000,680538.000000,0.000000,44,.,.,26.000000,18.000000,,1.4444444444444444,36,.,.,19.000000,17.000000,,1.1176470588235294,8,.,.,7.000000,1.000000,,7.0,697,.,.,499.000000,198.000000,,2.5202020202020203,36,.,.,19.000000,17.000000,,1.1176470588235294,3,.,.,2.000000,1.000000,,2.0,658,.,.,478.000000,180.000000,,2.6555555555555554
INDEL,D1_5,HG003_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.818182,0.923077,0.9440459999999999,0.8674700000000001,2,1,112809506.000000,680538.000000,0.000000,44,.,.,26.000000,18.000000,,1.4444444444444444,36,.,.,19.000000,17.000000,,1.1176470588235294,8,.,.,7.000000,1.000000,,7.0,697,.,.,499.000000,198.000000,,2.5202020202020203,36,.,.,19.000000,17.000000,,1.1176470588235294,3,.,.,2.000000,1.000000,,2.0,658,.,.,478.000000,180.000000,,2.6555555555555554
INDEL,D1_5,HG003_v4.2.1_SV_pbsv_slop25percent,ALL,*,DP,*,0.818182,0.9,0.97151,0.857143,1,0,52584786.000000,180785.000000,0.000000,11,.,.,5.000000,6.000000,,0.8333333333333334,9,.,.,4.000000,5.000000,,0.8,2,.,.,1.000000,1.000000,,1.0,351,.,.,225.000000,126.000000,,1.7857142857142858,9,.,.,4.000000,5.000000,,0.8,1,.,.,1.000000,0.000000,,,341,.,.,220.000000,121.000000,,1.8181818181818181
INDEL,D1_5,HG003_v4.2.1_SV_pbsv_slop25percent,PASS,*,DP,*,0.818182,0.9,0.97151,0.857143,1,0,52584786.000000,180785.000000,0.000000,11,.,.,5.000000,6.000000,,0.8333333333333334,9,.,.,4.000000,5.000000,,0.8,2,.,.,1.000000,1.000000,,1.0,351,.,.,225.000000,126.000000,,1.7857142857142858,9,.,.,4.000000,5.000000,,0.8,1,.,.,1.000000,0.000000,,,341,.,.,220.000000,121.000000,,1.8181818181818181
INDEL,D1_5,HG003_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.924658,0.9440559999999999,0.641604,0.934256,3,5,4797668.000000,76232.000000,0.000000,146,.,.,115.000000,31.000000,,3.7096774193548385,135,.,.,105.000000,30.000000,,3.5,11,.,.,10.000000,1.000000,,10.0,399,.,.,285.000000,114.000000,,2.5,135,.,.,105.000000,30.000000,,3.5,8,.,.,6.000000,2.000000,,3.0,256,.,.,174.000000,82.000000,,2.1219512195121952
INDEL,D1_5,HG003_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.924658,0.9440559999999999,0.641604,0.934256,3,5,4797668.000000,76232.000000,0.000000,146,.,.,115.000000,31.000000,,3.7096774193548385,135,.,.,105.000000,30.000000,,3.5,11,.,.,10.000000,1.000000,,10.0,399,.,.,285.000000,114.000000,,2.5,135,.,.,105.000000,30.000000,,3.5,8,.,.,6.000000,2.000000,,3.0,256,.,.,174.000000,82.000000,,2.1219512195121952
INDEL,D1_5,HG003_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.0,,1.0,,0,0,1264760.000000,15213.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,0.000000,1.000000,,0.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,0.000000,1.000000,,0.0
INDEL,D1_5,HG003_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.0,,1.0,,0,0,1264760.000000,15213.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,0.000000,1.000000,,0.0,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,0.000000,1.000000,,0.0
INDEL,D1_5,HG003_v4.2.1_complexandSVs,ALL,*,DP,*,0.906977,0.9330139999999999,0.8532299999999999,0.919811,6,6,133792062.000000,891056.000000,0.000000,215,.,.,157.000000,58.000000,,2.706896551724138,195,.,.,140.000000,55.000000,,2.5454545454545454,20,.,.,17.000000,3.000000,,5.666666666666667,1424,.,.,962.000000,462.000000,,2.0822510822510822,195,.,.,140.000000,55.000000,,2.5454545454545454,14,.,.,11.000000,3.000000,,3.6666666666666665,1215,.,.,811.000000,404.000000,,2.007425742574257
INDEL,D1_5,HG003_v4.2.1_complexandSVs,PASS,*,DP,*,0.906977,0.9330139999999999,0.8532299999999999,0.919811,6,6,133792062.000000,891056.000000,0.000000,215,.,.,157.000000,58.000000,,2.706896551724138,195,.,.,140.000000,55.000000,,2.5454545454545454,20,.,.,17.000000,3.000000,,5.666666666666667,1424,.,.,962.000000,462.000000,,2.0822510822510822,195,.,.,140.000000,55.000000,,2.5454545454545454,14,.,.,11.000000,3.000000,,3.6666666666666665,1215,.,.,811.000000,404.000000,,2.007425742574257
INDEL,D1_5,HG003_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.961087,0.9570549999999999,0.780086,0.959067,15,31,679282398.000000,7103548.000000,0.000000,1619,.,.,1033.000000,586.000000,,1.7627986348122866,1556,.,.,976.000000,580.000000,,1.6827586206896552,63,.,.,57.000000,6.000000,,9.5,7412,.,.,4823.000000,2589.000000,,1.8628814213982232,1560,.,.,980.000000,580.000000,,1.6896551724137931,70,.,.,58.000000,12.000000,,4.833333333333333,5782,.,.,3785.000000,1997.000000,,1.8953430145217827
INDEL,D1_5,HG003_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.961087,0.9570549999999999,0.780086,0.959067,15,31,679282398.000000,7103548.000000,0.000000,1619,.,.,1033.000000,586.000000,,1.7627986348122866,1556,.,.,976.000000,580.000000,,1.6827586206896552,63,.,.,57.000000,6.000000,,9.5,7412,.,.,4823.000000,2589.000000,,1.8628814213982232,1560,.,.,980.000000,580.000000,,1.6896551724137931,70,.,.,58.000000,12.000000,,4.833333333333333,5782,.,.,3785.000000,1997.000000,,1.8953430145217827
INDEL,D1_5,HG003_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.875,0.875,0.937984,0.875,1,0,1575843.000000,11663.000000,0.000000,8,.,.,6.000000,2.000000,,3.0,7,.,.,6.000000,1.000000,,6.0,1,.,.,0.000000,1.000000,,0.0,129,.,.,67.000000,62.000000,,1.0806451612903225,7,.,.,6.000000,1.000000,,6.0,1,.,.,1.000000,0.000000,,,121,.,.,60.000000,61.000000,,0.9836065573770492
INDEL,D1_5,HG003_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.875,0.875,0.937984,0.875,1,0,1575843.000000,11663.000000,0.000000,8,.,.,6.000000,2.000000,,3.0,7,.,.,6.000000,1.000000,,6.0,1,.,.,0.000000,1.000000,,0.0,129,.,.,67.000000,62.000000,,1.0806451612903225,7,.,.,6.000000,1.000000,,6.0,1,.,.,1.000000,0.000000,,,121,.,.,60.000000,61.000000,,0.9836065573770492
INDEL,D1_5,HG003_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.924528,1.0,0,0,9196487.000000,68461.000000,0.000000,4,.,.,3.000000,1.000000,,3.0,4,.,.,3.000000,1.000000,,3.0,0,.,.,0.000000,0.000000,,,53,.,.,33.000000,20.000000,,1.65,4,.,.,3.000000,1.000000,,3.0,0,.,.,0.000000,0.000000,,,49,.,.,30.000000,19.000000,,1.5789473684210527
INDEL,D1_5,HG003_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.924528,1.0,0,0,9196487.000000,68461.000000,0.000000,4,.,.,3.000000,1.000000,,3.0,4,.,.,3.000000,1.000000,,3.0,0,.,.,0.000000,0.000000,,,53,.,.,33.000000,20.000000,,1.65,4,.,.,3.000000,1.000000,,3.0,0,.,.,0.000000,0.000000,,,49,.,.,30.000000,19.000000,,1.5789473684210527
INDEL,D1_5,HG003_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9919549999999999,0.991158,0.12701800000000002,0.991556,1,0,2255598013.000000,49443966.000000,0.000000,1243,.,.,766.000000,477.000000,,1.6058700209643606,1233,.,.,756.000000,477.000000,,1.5849056603773586,10,.,.,10.000000,0.000000,,,1425,.,.,884.000000,541.000000,,1.634011090573013,1233,.,.,756.000000,477.000000,,1.5849056603773586,11,.,.,10.000000,1.000000,,10.0,181,.,.,118.000000,63.000000,,1.873015873015873
INDEL,D1_5,HG003_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9919549999999999,0.991158,0.12701800000000002,0.991556,1,0,2255598013.000000,49443966.000000,0.000000,1243,.,.,766.000000,477.000000,,1.6058700209643606,1233,.,.,756.000000,477.000000,,1.5849056603773586,10,.,.,10.000000,0.000000,,,1425,.,.,884.000000,541.000000,,1.634011090573013,1233,.,.,756.000000,477.000000,,1.5849056603773586,11,.,.,10.000000,1.000000,,10.0,181,.,.,118.000000,63.000000,,1.873015873015873
INDEL,D1_5,HG003_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,1.0,0.882353,0.8917200000000001,0.9375,0,0,4496448.000000,40152.000000,0.000000,15,.,.,7.000000,8.000000,,0.875,15,.,.,7.000000,8.000000,,0.875,0,.,.,0.000000,0.000000,,,157,.,.,81.000000,76.000000,,1.0657894736842106,15,.,.,7.000000,8.000000,,0.875,2,.,.,2.000000,0.000000,,,140,.,.,72.000000,68.000000,,1.0588235294117647
INDEL,D1_5,HG003_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,1.0,0.882353,0.8917200000000001,0.9375,0,0,4496448.000000,40152.000000,0.000000,15,.,.,7.000000,8.000000,,0.875,15,.,.,7.000000,8.000000,,0.875,0,.,.,0.000000,0.000000,,,157,.,.,81.000000,76.000000,,1.0657894736842106,15,.,.,7.000000,8.000000,,0.875,2,.,.,2.000000,0.000000,,,140,.,.,72.000000,68.000000,,1.0588235294117647
INDEL,D1_5,HG004_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.75,1.0,0.9892860000000001,0.857143,0,0,33808370.000000,48213.000000,0.000000,4,.,.,3.000000,1.000000,,3.0,3,.,.,2.000000,1.000000,,2.0,1,.,.,1.000000,0.000000,,,280,.,.,251.000000,29.000000,,8.655172413793103,3,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,,277,.,.,249.000000,28.000000,,8.892857142857142
INDEL,D1_5,HG004_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.75,1.0,0.9892860000000001,0.857143,0,0,33808370.000000,48213.000000,0.000000,4,.,.,3.000000,1.000000,,3.0,3,.,.,2.000000,1.000000,,2.0,1,.,.,1.000000,0.000000,,,280,.,.,251.000000,29.000000,,8.655172413793103,3,.,.,2.000000,1.000000,,2.0,0,.,.,0.000000,0.000000,,,277,.,.,249.000000,28.000000,,8.892857142857142
INDEL,D1_5,HG004_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.5,1.0,0.9913790000000001,0.666667,0,0,7984544.000000,11686.000000,0.000000,2,.,.,2.000000,0.000000,,,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,116,.,.,109.000000,7.000000,,15.571428571428571,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,115,.,.,108.000000,7.000000,,15.428571428571429
INDEL,D1_5,HG004_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.5,1.0,0.9913790000000001,0.666667,0,0,7984544.000000,11686.000000,0.000000,2,.,.,2.000000,0.000000,,,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,116,.,.,109.000000,7.000000,,15.571428571428571,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,115,.,.,108.000000,7.000000,,15.428571428571429
INDEL,D1_5,HG004_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.813559,0.90566,0.926184,0.857143,2,1,119292915.000000,784503.000000,0.000000,59,.,.,40.000000,19.000000,,2.1052631578947367,48,.,.,30.000000,18.000000,,1.6666666666666667,11,.,.,10.000000,1.000000,,10.0,718,.,.,528.000000,190.000000,,2.778947368421053,48,.,.,30.000000,18.000000,,1.6666666666666667,5,.,.,4.000000,1.000000,,4.0,665,.,.,494.000000,171.000000,,2.888888888888889
INDEL,D1_5,HG004_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.813559,0.90566,0.926184,0.857143,2,1,119292915.000000,784503.000000,0.000000,59,.,.,40.000000,19.000000,,2.1052631578947367,48,.,.,30.000000,18.000000,,1.6666666666666667,11,.,.,10.000000,1.000000,,10.0,718,.,.,528.000000,190.000000,,2.778947368421053,48,.,.,30.000000,18.000000,,1.6666666666666667,5,.,.,4.000000,1.000000,,4.0,665,.,.,494.000000,171.000000,,2.888888888888889
INDEL,D1_5,HG004_v4.2.1_SV_pbsv_slop25percent,ALL,*,DP,*,0.84375,0.9,0.9305559999999999,0.8709680000000001,1,0,63060811.000000,383433.000000,0.000000,32,.,.,22.000000,10.000000,,2.2,27,.,.,18.000000,9.000000,,2.0,5,.,.,4.000000,1.000000,,4.0,432,.,.,287.000000,145.000000,,1.9793103448275862,27,.,.,18.000000,9.000000,,2.0,3,.,.,3.000000,0.000000,,,402,.,.,266.000000,136.000000,,1.9558823529411764
INDEL,D1_5,HG004_v4.2.1_SV_pbsv_slop25percent,PASS,*,DP,*,0.84375,0.9,0.9305559999999999,0.8709680000000001,1,0,63060811.000000,383433.000000,0.000000,32,.,.,22.000000,10.000000,,2.2,27,.,.,18.000000,9.000000,,2.0,5,.,.,4.000000,1.000000,,4.0,432,.,.,287.000000,145.000000,,1.9793103448275862,27,.,.,18.000000,9.000000,,2.0,3,.,.,3.000000,0.000000,,,402,.,.,266.000000,136.000000,,1.9558823529411764
INDEL,D1_5,HG004_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.9625,0.9625,0.623529,0.9625,1,5,4933578.000000,78614.000000,0.000000,160,.,.,115.000000,45.000000,,2.5555555555555554,154,.,.,110.000000,44.000000,,2.5,6,.,.,5.000000,1.000000,,5.0,425,.,.,296.000000,129.000000,,2.294573643410853,154,.,.,110.000000,44.000000,,2.5,6,.,.,6.000000,0.000000,,,265,.,.,180.000000,85.000000,,2.1176470588235294
INDEL,D1_5,HG004_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.9625,0.9625,0.623529,0.9625,1,5,4933578.000000,78614.000000,0.000000,160,.,.,115.000000,45.000000,,2.5555555555555554,154,.,.,110.000000,44.000000,,2.5,6,.,.,5.000000,1.000000,,5.0,425,.,.,296.000000,129.000000,,2.294573643410853,154,.,.,110.000000,44.000000,,2.5,6,.,.,6.000000,0.000000,,,265,.,.,180.000000,85.000000,,2.1176470588235294
INDEL,D1_5,HG004_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.0,0.0,0.5,,1,0,1201796.000000,14303.000000,0.000000,1,.,.,0.000000,1.000000,,0.0,0,.,.,0.000000,0.000000,,,1,.,.,0.000000,1.000000,,0.0,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,
INDEL,D1_5,HG004_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.0,0.0,0.5,,1,0,1201796.000000,14303.000000,0.000000,1,.,.,0.000000,1.000000,,0.0,0,.,.,0.000000,0.000000,,,1,.,.,0.000000,1.000000,,0.0,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,
INDEL,D1_5,HG004_v4.2.1_complexandSVs,ALL,*,DP,*,0.92437,0.948276,0.84044,0.9361700000000001,4,6,140470365.000000,1008257.000000,0.000000,238,.,.,164.000000,74.000000,,2.2162162162162162,220,.,.,149.000000,71.000000,,2.0985915492957745,18,.,.,15.000000,3.000000,,5.0,1454,.,.,1003.000000,451.000000,,2.223946784922395,220,.,.,149.000000,71.000000,,2.0985915492957745,12,.,.,11.000000,1.000000,,11.0,1222,.,.,843.000000,379.000000,,2.2242744063324538
INDEL,D1_5,HG004_v4.2.1_complexandSVs,PASS,*,DP,*,0.92437,0.948276,0.84044,0.9361700000000001,4,6,140470365.000000,1008257.000000,0.000000,238,.,.,164.000000,74.000000,,2.2162162162162162,220,.,.,149.000000,71.000000,,2.0985915492957745,18,.,.,15.000000,3.000000,,5.0,1454,.,.,1003.000000,451.000000,,2.223946784922395,220,.,.,149.000000,71.000000,,2.0985915492957745,12,.,.,11.000000,1.000000,,11.0,1222,.,.,843.000000,379.000000,,2.2242744063324538
INDEL,D1_5,HG004_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.960991,0.95695,0.78027,0.958966,15,31,680680321.000000,7084561.000000,0.000000,1615,.,.,1029.000000,586.000000,,1.7559726962457338,1552,.,.,972.000000,580.000000,,1.6758620689655173,63,.,.,57.000000,6.000000,,9.5,7400,.,.,4816.000000,2584.000000,,1.8637770897832817,1556,.,.,976.000000,580.000000,,1.6827586206896552,70,.,.,58.000000,12.000000,,4.833333333333333,5774,.,.,3782.000000,1992.000000,,1.8985943775100402
INDEL,D1_5,HG004_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.960991,0.95695,0.78027,0.958966,15,31,680680321.000000,7084561.000000,0.000000,1615,.,.,1029.000000,586.000000,,1.7559726962457338,1552,.,.,972.000000,580.000000,,1.6758620689655173,63,.,.,57.000000,6.000000,,9.5,7400,.,.,4816.000000,2584.000000,,1.8637770897832817,1556,.,.,976.000000,580.000000,,1.6827586206896552,70,.,.,58.000000,12.000000,,4.833333333333333,5774,.,.,3782.000000,1992.000000,,1.8985943775100402
INDEL,D1_5,HG004_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,1.0,1.0,0.983051,1.0,0,0,1568117.000000,11186.000000,0.000000,2,.,.,1.000000,1.000000,,1.0,2,.,.,1.000000,1.000000,,1.0,0,.,.,0.000000,0.000000,,,118,.,.,70.000000,48.000000,,1.4583333333333333,2,.,.,1.000000,1.000000,,1.0,0,.,.,0.000000,0.000000,,,116,.,.,69.000000,47.000000,,1.4680851063829787
