Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,DP,*,0.954036,0.974992,0.632551,0.9644,113,0,64274167,56246925.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8759,.,.,6022.000000,2537.000000,,2.37366968861,422,.,.,316.000000,34.000000,,9.29411764706,24485,.,.,17195.000000,6520.000000,,2.63726993865,8772,.,.,6033.000000,2538.000000,,2.37706855792,225,.,.,141.000000,65.000000,,2.16923076923,15488,.,.,11021.000000,3917.000000,,2.81363288231
INDEL,*,*,PASS,*,DP,*,0.954036,0.974992,0.632551,0.9644,113,0,64274167,56246925.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8759,.,.,6022.000000,2537.000000,,2.37366968861,422,.,.,316.000000,34.000000,,9.29411764706,24485,.,.,17195.000000,6520.000000,,2.63726993865,8772,.,.,6033.000000,2538.000000,,2.37706855792,225,.,.,141.000000,65.000000,,2.16923076923,15488,.,.,11021.000000,3917.000000,,2.81363288231
INDEL,*,AllAutosomes,ALL,*,DP,*,0.954036,0.974992,0.632551,0.9644,113,0,2756349822.000000,56138722.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8759,.,.,6022.000000,2537.000000,,2.37366968861,422,.,.,316.000000,34.000000,,9.29411764706,24485,.,.,17195.000000,6520.000000,,2.63726993865,8772,.,.,6033.000000,2538.000000,,2.37706855792,225,.,.,141.000000,65.000000,,2.16923076923,15488,.,.,11021.000000,3917.000000,,2.81363288231
INDEL,*,AllAutosomes,PASS,*,DP,*,0.954036,0.974992,0.632551,0.9644,113,0,2756349822.000000,56138722.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8759,.,.,6022.000000,2537.000000,,2.37366968861,422,.,.,316.000000,34.000000,,9.29411764706,24485,.,.,17195.000000,6520.000000,,2.63726993865,8772,.,.,6033.000000,2538.000000,,2.37706855792,225,.,.,141.000000,65.000000,,2.16923076923,15488,.,.,11021.000000,3917.000000,,2.81363288231
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,ALL,*,DP,*,0.984426,0.984426,0.881288,0.984426,10,0,83977437.000000,648324.000000,0.000000,1541,.,.,1042.000000,476.000000,,2.18907563025,1517,.,.,1026.000000,473.000000,,2.16913319239,24,.,.,16.000000,3.000000,,5.33333333333,12981,.,.,9212.000000,3272.000000,,2.81540342298,1517,.,.,1026.000000,472.000000,,2.17372881356,24,.,.,17.000000,6.000000,,2.83333333333,11440,.,.,8169.000000,2794.000000,,2.92376521117
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,PASS,*,DP,*,0.984426,0.984426,0.881288,0.984426,10,0,83977437.000000,648324.000000,0.000000,1541,.,.,1042.000000,476.000000,,2.18907563025,1517,.,.,1026.000000,473.000000,,2.16913319239,24,.,.,16.000000,3.000000,,5.33333333333,12981,.,.,9212.000000,3272.000000,,2.81540342298,1517,.,.,1026.000000,472.000000,,2.17372881356,24,.,.,17.000000,6.000000,,2.83333333333,11440,.,.,8169.000000,2794.000000,,2.92376521117
INDEL,*,AllTandemRepeats,ALL,*,DP,*,0.890779,0.942471,0.473083,0.915896,98,0,168369990.000000,1322659.000000,0.000000,3351,.,.,2492.000000,616.000000,,4.04545454545,2985,.,.,2220.000000,589.000000,,3.76910016978,366,.,.,272.000000,27.000000,,10.0740740741,6037,.,.,4463.000000,1313.000000,,3.39908606245,2998,.,.,2231.000000,591.000000,,3.77495769882,183,.,.,109.000000,57.000000,,1.91228070175,2856,.,.,2123.000000,665.000000,,3.19248120301
INDEL,*,AllTandemRepeats,PASS,*,DP,*,0.890779,0.942471,0.473083,0.915896,98,0,168369990.000000,1322659.000000,0.000000,3351,.,.,2492.000000,616.000000,,4.04545454545,2985,.,.,2220.000000,589.000000,,3.76910016978,366,.,.,272.000000,27.000000,,10.0740740741,6037,.,.,4463.000000,1313.000000,,3.39908606245,2998,.,.,2231.000000,591.000000,,3.77495769882,183,.,.,109.000000,57.000000,,1.91228070175,2856,.,.,2123.000000,665.000000,,3.19248120301
INDEL,*,AllTandemRepeats_201to10000bp_slop5,ALL,*,DP,*,0.874332,0.953488,0.752518,0.912196,7,0,40176355.000000,364470.000000,0.000000,374,.,.,274.000000,86.000000,,3.18604651163,327,.,.,236.000000,82.000000,,2.87804878049,47,.,.,38.000000,4.000000,,9.5,1390,.,.,998.000000,370.000000,,2.6972972973,328,.,.,236.000000,83.000000,,2.84337349398,16,.,.,12.000000,4.000000,,3.0,1046,.,.,750.000000,283.000000,,2.65017667845
INDEL,*,AllTandemRepeats_201to10000bp_slop5,PASS,*,DP,*,0.874332,0.953488,0.752518,0.912196,7,0,40176355.000000,364470.000000,0.000000,374,.,.,274.000000,86.000000,,3.18604651163,327,.,.,236.000000,82.000000,,2.87804878049,47,.,.,38.000000,4.000000,,9.5,1390,.,.,998.000000,370.000000,,2.6972972973,328,.,.,236.000000,83.000000,,2.84337349398,16,.,.,12.000000,4.000000,,3.0,1046,.,.,750.000000,283.000000,,2.65017667845
