Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,DP,*,0.978325,0.979094,0.638226,0.978709,81,0,64274167,56246925.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8982,.,.,6189.000000,2561.000000,,2.41663412729,199,.,.,149.000000,10.000000,,14.9,25386,.,.,17929.000000,6574.000000,,2.72725889869,8992,.,.,6199.000000,2562.000000,,2.41959406714,192,.,.,121.000000,49.000000,,2.4693877551,16202,.,.,11609.000000,3963.000000,,2.92934645471
INDEL,*,*,PASS,*,DP,*,0.978325,0.979094,0.638226,0.978709,81,0,64274167,56246925.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8982,.,.,6189.000000,2561.000000,,2.41663412729,199,.,.,149.000000,10.000000,,14.9,25386,.,.,17929.000000,6574.000000,,2.72725889869,8992,.,.,6199.000000,2562.000000,,2.41959406714,192,.,.,121.000000,49.000000,,2.4693877551,16202,.,.,11609.000000,3963.000000,,2.92934645471
INDEL,*,AllAutosomes,ALL,*,DP,*,0.978325,0.979094,0.638226,0.978709,81,0,2756349822.000000,56138722.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8982,.,.,6189.000000,2561.000000,,2.41663412729,199,.,.,149.000000,10.000000,,14.9,25386,.,.,17929.000000,6574.000000,,2.72725889869,8992,.,.,6199.000000,2562.000000,,2.41959406714,192,.,.,121.000000,49.000000,,2.4693877551,16202,.,.,11609.000000,3963.000000,,2.92934645471
INDEL,*,AllAutosomes,PASS,*,DP,*,0.978325,0.979094,0.638226,0.978709,81,0,2756349822.000000,56138722.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8982,.,.,6189.000000,2561.000000,,2.41663412729,199,.,.,149.000000,10.000000,,14.9,25386,.,.,17929.000000,6574.000000,,2.72725889869,8992,.,.,6199.000000,2562.000000,,2.41959406714,192,.,.,121.000000,49.000000,,2.4693877551,16202,.,.,11609.000000,3963.000000,,2.92934645471
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,ALL,*,DP,*,0.992213,0.988357,0.885013,0.990281,7,0,83977437.000000,648324.000000,0.000000,1541,.,.,1042.000000,476.000000,,2.18907563025,1529,.,.,1034.000000,476.000000,,2.17226890756,12,.,.,8.000000,0.000000,,,13445,.,.,9590.000000,3293.000000,,2.91223808078,1528,.,.,1034.000000,475.000000,,2.17684210526,18,.,.,10.000000,6.000000,,1.66666666667,11899,.,.,8546.000000,2812.000000,,3.03911806543
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,PASS,*,DP,*,0.992213,0.988357,0.885013,0.990281,7,0,83977437.000000,648324.000000,0.000000,1541,.,.,1042.000000,476.000000,,2.18907563025,1529,.,.,1034.000000,476.000000,,2.17226890756,12,.,.,8.000000,0.000000,,,13445,.,.,9590.000000,3293.000000,,2.91223808078,1528,.,.,1034.000000,475.000000,,2.17684210526,18,.,.,10.000000,6.000000,,1.66666666667,11899,.,.,8546.000000,2812.000000,,3.03911806543
INDEL,*,AllTandemRepeats,ALL,*,DP,*,0.946285,0.952695,0.485045,0.949479,71,0,168369990.000000,1322659.000000,0.000000,3351,.,.,2492.000000,616.000000,,4.04545454545,3171,.,.,2356.000000,608.000000,,3.875,180,.,.,136.000000,8.000000,,17.0,6486,.,.,4830.000000,1346.000000,,3.58841010401,3182,.,.,2366.000000,610.000000,,3.87868852459,158,.,.,97.000000,41.000000,,2.36585365854,3146,.,.,2367.000000,695.000000,,3.40575539568
INDEL,*,AllTandemRepeats,PASS,*,DP,*,0.946285,0.952695,0.485045,0.949479,71,0,168369990.000000,1322659.000000,0.000000,3351,.,.,2492.000000,616.000000,,4.04545454545,3171,.,.,2356.000000,608.000000,,3.875,180,.,.,136.000000,8.000000,,17.0,6486,.,.,4830.000000,1346.000000,,3.58841010401,3182,.,.,2366.000000,610.000000,,3.87868852459,158,.,.,97.000000,41.000000,,2.36585365854,3146,.,.,2367.000000,695.000000,,3.40575539568
INDEL,*,AllTandemRepeats_201to10000bp_slop5,ALL,*,DP,*,0.927807,0.95082,0.765083,0.939173,5,0,40176355.000000,364470.000000,0.000000,374,.,.,274.000000,86.000000,,3.18604651163,347,.,.,251.000000,84.000000,,2.9880952381,27,.,.,23.000000,2.000000,,11.5,1558,.,.,1139.000000,394.000000,,2.89086294416,348,.,.,251.000000,85.000000,,2.95294117647,18,.,.,14.000000,4.000000,,3.5,1192,.,.,874.000000,305.000000,,2.86557377049
INDEL,*,AllTandemRepeats_201to10000bp_slop5,PASS,*,DP,*,0.927807,0.95082,0.765083,0.939173,5,0,40176355.000000,364470.000000,0.000000,374,.,.,274.000000,86.000000,,3.18604651163,347,.,.,251.000000,84.000000,,2.9880952381,27,.,.,23.000000,2.000000,,11.5,1558,.,.,1139.000000,394.000000,,2.89086294416,348,.,.,251.000000,85.000000,,2.95294117647,18,.,.,14.000000,4.000000,,3.5,1192,.,.,874.000000,305.000000,,2.86557377049
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.910803,0.924227,0.50518,0.917466,29,0,25887961.000000,435275.000000,0.000000,1009,.,.,769.000000,185.000000,,4.15675675676,919,.,.,695.000000,183.000000,,3.79781420765,90,.,.,74.000000,2.000000,,37.0,2027,.,.,1594.000000,347.000000,,4.59365994236,927,.,.,704.000000,183.000000,,3.84699453552,76,.,.,56.000000,17.000000,,3.29411764706,1024,.,.,834.000000,147.000000,,5.67346938776
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.910803,0.924227,0.50518,0.917466,29,0,25887961.000000,435275.000000,0.000000,1009,.,.,769.000000,185.000000,,4.15675675676,919,.,.,695.000000,183.000000,,3.79781420765,90,.,.,74.000000,2.000000,,37.0,2027,.,.,1594.000000,347.000000,,4.59365994236,927,.,.,704.000000,183.000000,,3.84699453552,76,.,.,56.000000,17.000000,,3.29411764706,1024,.,.,834.000000,147.000000,,5.67346938776
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,279,.,.,137.000000,135.000000,,1.01481481481,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,279,.,.,137.000000,135.000000,,1.01481481481
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,279,.,.,137.000000,135.000000,,1.01481481481,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,279,.,.,137.000000,135.000000,,1.01481481481
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.909753,0.940387,0.747364,0.924816,14,0,123639327.000000,540689.000000,0.000000,687,.,.,502.000000,155.000000,,3.23870967742,625,.,.,453.000000,152.000000,,2.98026315789,62,.,.,49.000000,3.000000,,16.3333333333,2656,.,.,1907.000000,686.000000,,2.77988338192,631,.,.,459.000000,153.000000,,3.0,40,.,.,31.000000,8.000000,,3.875,1985,.,.,1417.000000,525.000000,,2.69904761905
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.909753,0.940387,0.747364,0.924816,14,0,123639327.000000,540689.000000,0.000000,687,.,.,502.000000,155.000000,,3.23870967742,625,.,.,453.000000,152.000000,,2.98026315789,62,.,.,49.000000,3.000000,,16.3333333333,2656,.,.,1907.000000,686.000000,,2.77988338192,631,.,.,459.000000,153.000000,,3.0,40,.,.,31.000000,8.000000,,3.875,1985,.,.,1417.000000,525.000000,,2.69904761905
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.967988,0.967529,0.248284,0.967758,37,0,29009467.000000,522914.000000,0.000000,1968,.,.,1449.000000,345.000000,,4.2,1905,.,.,1410.000000,341.000000,,4.1348973607,63,.,.,39.000000,4.000000,,9.75,2622,.,.,1960.000000,470.000000,,4.17021276596,1907,.,.,1411.000000,342.000000,,4.12573099415,64,.,.,27.000000,20.000000,,1.35,651,.,.,522.000000,108.000000,,4.83333333333
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.967988,0.967529,0.248284,0.967758,37,0,29009467.000000,522914.000000,0.000000,1968,.,.,1449.000000,345.000000,,4.2,1905,.,.,1410.000000,341.000000,,4.1348973607,63,.,.,39.000000,4.000000,,9.75,2622,.,.,1960.000000,470.000000,,4.17021276596,1907,.,.,1411.000000,342.000000,,4.12573099415,64,.,.,27.000000,20.000000,,1.35,651,.,.,522.000000,108.000000,,4.83333333333
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.96068,0.963912,0.754456,0.962293,78,0,252347427.000000,1970983.000000,0.000000,4883,.,.,3528.000000,1089.000000,,3.23966942149,4691,.,.,3384.000000,1081.000000,,3.13043478261,192,.,.,144.000000,8.000000,,18.0,19862,.,.,14362.000000,4628.000000,,3.10328435609,4701,.,.,3394.000000,1082.000000,,3.13678373383,176,.,.,107.000000,47.000000,,2.27659574468,14985,.,.,10861.000000,3499.000000,,3.10402972278
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.96068,0.963912,0.754456,0.962293,78,0,252347427.000000,1970983.000000,0.000000,4883,.,.,3528.000000,1089.000000,,3.23966942149,4691,.,.,3384.000000,1081.000000,,3.13043478261,192,.,.,144.000000,8.000000,,18.0,19862,.,.,14362.000000,4628.000000,,3.10328435609,4701,.,.,3394.000000,1082.000000,,3.13678373383,176,.,.,107.000000,47.000000,,2.27659574468,14985,.,.,10861.000000,3499.000000,,3.10402972278
INDEL,*,BadPromoters,ALL,*,DP,*,1.0,1.0,0.5,1.0,0,0,197273.000000,5589.000000,0.000000,6,.,.,2.000000,2.000000,,1.0,6,.,.,2.000000,2.000000,,1.0,0,.,.,0.000000,0.000000,,,12,.,.,5.000000,5.000000,,1.0,6,.,.,2.000000,2.000000,,1.0,0,.,.,0.000000,0.000000,,,6,.,.,3.000000,3.000000,,1.0
INDEL,*,BadPromoters,PASS,*,DP,*,1.0,1.0,0.5,1.0,0,0,197273.000000,5589.000000,0.000000,6,.,.,2.000000,2.000000,,1.0,6,.,.,2.000000,2.000000,,1.0,0,.,.,0.000000,0.000000,,,12,.,.,5.000000,5.000000,,1.0,6,.,.,2.000000,2.000000,,1.0,0,.,.,0.000000,0.000000,,,6,.,.,3.000000,3.000000,,1.0
