Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,DP,*,0.970918,0.977758,0.636461,0.974326,89,0,64274167,56246925.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8914,.,.,6139.000000,2553.000000,,2.40462201332,267,.,.,199.000000,18.000000,,11.0555555556,25106,.,.,17689.000000,6560.000000,,2.69649390244,8924,.,.,6148.000000,2553.000000,,2.40814727771,203,.,.,132.000000,50.000000,,2.64,15979,.,.,11409.000000,3957.000000,,2.88324488249
INDEL,*,*,PASS,*,DP,*,0.970918,0.977758,0.636461,0.974326,89,0,64274167,56246925.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8914,.,.,6139.000000,2553.000000,,2.40462201332,267,.,.,199.000000,18.000000,,11.0555555556,25106,.,.,17689.000000,6560.000000,,2.69649390244,8924,.,.,6148.000000,2553.000000,,2.40814727771,203,.,.,132.000000,50.000000,,2.64,15979,.,.,11409.000000,3957.000000,,2.88324488249
INDEL,*,AllAutosomes,ALL,*,DP,*,0.970918,0.977758,0.636461,0.974326,89,0,2756349822.000000,56138722.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8914,.,.,6139.000000,2553.000000,,2.40462201332,267,.,.,199.000000,18.000000,,11.0555555556,25106,.,.,17689.000000,6560.000000,,2.69649390244,8924,.,.,6148.000000,2553.000000,,2.40814727771,203,.,.,132.000000,50.000000,,2.64,15979,.,.,11409.000000,3957.000000,,2.88324488249
INDEL,*,AllAutosomes,PASS,*,DP,*,0.970918,0.977758,0.636461,0.974326,89,0,2756349822.000000,56138722.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8914,.,.,6139.000000,2553.000000,,2.40462201332,267,.,.,199.000000,18.000000,,11.0555555556,25106,.,.,17689.000000,6560.000000,,2.69649390244,8924,.,.,6148.000000,2553.000000,,2.40814727771,203,.,.,132.000000,50.000000,,2.64,15979,.,.,11409.000000,3957.000000,,2.88324488249
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,ALL,*,DP,*,0.992213,0.988357,0.884056,0.990281,7,0,83977437.000000,648324.000000,0.000000,1541,.,.,1042.000000,476.000000,,2.18907563025,1529,.,.,1034.000000,476.000000,,2.17226890756,12,.,.,8.000000,0.000000,,,13334,.,.,9504.000000,3281.000000,,2.89667784212,1528,.,.,1034.000000,475.000000,,2.17684210526,18,.,.,10.000000,7.000000,,1.42857142857,11788,.,.,8460.000000,2799.000000,,3.02250803859
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,PASS,*,DP,*,0.992213,0.988357,0.884056,0.990281,7,0,83977437.000000,648324.000000,0.000000,1541,.,.,1042.000000,476.000000,,2.18907563025,1529,.,.,1034.000000,476.000000,,2.17226890756,12,.,.,8.000000,0.000000,,,13334,.,.,9504.000000,3281.000000,,2.89667784212,1528,.,.,1034.000000,475.000000,,2.17684210526,18,.,.,10.000000,7.000000,,1.42857142857,11788,.,.,8460.000000,2799.000000,,3.02250803859
INDEL,*,AllTandemRepeats,ALL,*,DP,*,0.928081,0.948921,0.479259,0.938385,79,0,168369990.000000,1322659.000000,0.000000,3351,.,.,2492.000000,616.000000,,4.04545454545,3110,.,.,2312.000000,601.000000,,3.846921797,241,.,.,180.000000,15.000000,,12.0,6316,.,.,4682.000000,1337.000000,,3.50186985789,3121,.,.,2321.000000,602.000000,,3.85548172757,168,.,.,108.000000,40.000000,,2.7,3027,.,.,2253.000000,695.000000,,3.24172661871
INDEL,*,AllTandemRepeats,PASS,*,DP,*,0.928081,0.948921,0.479259,0.938385,79,0,168369990.000000,1322659.000000,0.000000,3351,.,.,2492.000000,616.000000,,4.04545454545,3110,.,.,2312.000000,601.000000,,3.846921797,241,.,.,180.000000,15.000000,,12.0,6316,.,.,4682.000000,1337.000000,,3.50186985789,3121,.,.,2321.000000,602.000000,,3.85548172757,168,.,.,108.000000,40.000000,,2.7,3027,.,.,2253.000000,695.000000,,3.24172661871
INDEL,*,AllTandemRepeats_201to10000bp_slop5,ALL,*,DP,*,0.909091,0.955182,0.762317,0.931567,5,0,40176355.000000,364470.000000,0.000000,374,.,.,274.000000,86.000000,,3.18604651163,340,.,.,244.000000,84.000000,,2.90476190476,34,.,.,30.000000,2.000000,,15.0,1502,.,.,1088.000000,389.000000,,2.7969151671,341,.,.,244.000000,85.000000,,2.87058823529,16,.,.,12.000000,4.000000,,3.0,1145,.,.,832.000000,300.000000,,2.77333333333
INDEL,*,AllTandemRepeats_201to10000bp_slop5,PASS,*,DP,*,0.909091,0.955182,0.762317,0.931567,5,0,40176355.000000,364470.000000,0.000000,374,.,.,274.000000,86.000000,,3.18604651163,340,.,.,244.000000,84.000000,,2.90476190476,34,.,.,30.000000,2.000000,,15.0,1502,.,.,1088.000000,389.000000,,2.7969151671,341,.,.,244.000000,85.000000,,2.87058823529,16,.,.,12.000000,4.000000,,3.0,1145,.,.,832.000000,300.000000,,2.77333333333
