Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,DP,*,0.960787,0.962968,0.634017,0.961876,99,0,64274167,56634842.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,7326,.,.,4226.000000,2926.000000,,1.44429254956,299,.,.,219.000000,34.000000,,6.44117647059,20807,.,.,12840.000000,7306.000000,,1.75745962223,7333,.,.,4233.000000,2927.000000,,1.44619063888,282,.,.,205.000000,51.000000,,4.01960784314,13192,.,.,8402.000000,4328.000000,,1.94131238447
INDEL,*,*,PASS,*,DP,*,0.960787,0.962968,0.634017,0.961876,99,0,64274167,56634842.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,7326,.,.,4226.000000,2926.000000,,1.44429254956,299,.,.,219.000000,34.000000,,6.44117647059,20807,.,.,12840.000000,7306.000000,,1.75745962223,7333,.,.,4233.000000,2927.000000,,1.44619063888,282,.,.,205.000000,51.000000,,4.01960784314,13192,.,.,8402.000000,4328.000000,,1.94131238447
INDEL,*,AllAutosomes,ALL,*,DP,*,0.960787,0.962968,0.634017,0.961876,99,0,2756349822.000000,56547514.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,7326,.,.,4226.000000,2926.000000,,1.44429254956,299,.,.,219.000000,34.000000,,6.44117647059,20807,.,.,12840.000000,7306.000000,,1.75745962223,7333,.,.,4233.000000,2927.000000,,1.44619063888,282,.,.,205.000000,51.000000,,4.01960784314,13192,.,.,8402.000000,4328.000000,,1.94131238447
INDEL,*,AllAutosomes,PASS,*,DP,*,0.960787,0.962968,0.634017,0.961876,99,0,2756349822.000000,56547514.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,7326,.,.,4226.000000,2926.000000,,1.44429254956,299,.,.,219.000000,34.000000,,6.44117647059,20807,.,.,12840.000000,7306.000000,,1.75745962223,7333,.,.,4233.000000,2927.000000,,1.44619063888,282,.,.,205.000000,51.000000,,4.01960784314,13192,.,.,8402.000000,4328.000000,,1.94131238447
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,ALL,*,DP,*,0.974548,0.973749,0.888767,0.974149,6,0,83977437.000000,654063.000000,0.000000,1218,.,.,690.000000,519.000000,,1.32947976879,1187,.,.,663.000000,515.000000,,1.28737864078,31,.,.,27.000000,4.000000,,6.75,10959,.,.,6863.000000,3695.000000,,1.85737483085,1187,.,.,663.000000,514.000000,,1.28988326848,32,.,.,28.000000,4.000000,,7.0,9740,.,.,6172.000000,3177.000000,,1.9427132515
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,PASS,*,DP,*,0.974548,0.973749,0.888767,0.974149,6,0,83977437.000000,654063.000000,0.000000,1218,.,.,690.000000,519.000000,,1.32947976879,1187,.,.,663.000000,515.000000,,1.28737864078,31,.,.,27.000000,4.000000,,6.75,10959,.,.,6863.000000,3695.000000,,1.85737483085,1187,.,.,663.000000,514.000000,,1.28988326848,32,.,.,28.000000,4.000000,,7.0,9740,.,.,6172.000000,3177.000000,,1.9427132515
INDEL,*,AllTandemRepeats,ALL,*,DP,*,0.915872,0.921394,0.462626,0.918625,92,0,168369990.000000,1384643.000000,0.000000,2936,.,.,1895.000000,834.000000,,2.2721822542,2689,.,.,1723.000000,805.000000,,2.14037267081,247,.,.,172.000000,29.000000,,5.93103448276,5445,.,.,3597.000000,1595.000000,,2.25517241379,2696,.,.,1730.000000,807.000000,,2.14374225527,230,.,.,157.000000,47.000000,,3.34042553191,2519,.,.,1710.000000,741.000000,,2.30769230769
INDEL,*,AllTandemRepeats,PASS,*,DP,*,0.915872,0.921394,0.462626,0.918625,92,0,168369990.000000,1384643.000000,0.000000,2936,.,.,1895.000000,834.000000,,2.2721822542,2689,.,.,1723.000000,805.000000,,2.14037267081,247,.,.,172.000000,29.000000,,5.93103448276,5445,.,.,3597.000000,1595.000000,,2.25517241379,2696,.,.,1730.000000,807.000000,,2.14374225527,230,.,.,157.000000,47.000000,,3.34042553191,2519,.,.,1710.000000,741.000000,,2.30769230769
INDEL,*,AllTandemRepeats_201to10000bp_slop5,ALL,*,DP,*,0.841615,0.875,0.755677,0.857983,6,0,40176355.000000,406613.000000,0.000000,322,.,.,190.000000,121.000000,,1.57024793388,271,.,.,153.000000,111.000000,,1.37837837838,51,.,.,37.000000,10.000000,,3.7,1277,.,.,817.000000,436.000000,,1.87385321101,273,.,.,155.000000,111.000000,,1.3963963964,39,.,.,32.000000,5.000000,,6.4,965,.,.,630.000000,320.000000,,1.96875
INDEL,*,AllTandemRepeats_201to10000bp_slop5,PASS,*,DP,*,0.841615,0.875,0.755677,0.857983,6,0,40176355.000000,406613.000000,0.000000,322,.,.,190.000000,121.000000,,1.57024793388,271,.,.,153.000000,111.000000,,1.37837837838,51,.,.,37.000000,10.000000,,3.7,1277,.,.,817.000000,436.000000,,1.87385321101,273,.,.,155.000000,111.000000,,1.3963963964,39,.,.,32.000000,5.000000,,6.4,965,.,.,630.000000,320.000000,,1.96875
