Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,DP,*,0.966126,0.976683,0.634625,0.971376,103,0,64274167,56246925.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8870,.,.,6114.000000,2546.000000,,2.40141398272,311,.,.,224.000000,25.000000,,8.96,24884,.,.,17529.000000,6543.000000,,2.67904630903,8880,.,.,6122.000000,2546.000000,,2.40455616654,212,.,.,135.000000,57.000000,,2.36842105263,15792,.,.,11272.000000,3940.000000,,2.86091370558
INDEL,*,*,PASS,*,DP,*,0.966126,0.976683,0.634625,0.971376,103,0,64274167,56246925.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8870,.,.,6114.000000,2546.000000,,2.40141398272,311,.,.,224.000000,25.000000,,8.96,24884,.,.,17529.000000,6543.000000,,2.67904630903,8880,.,.,6122.000000,2546.000000,,2.40455616654,212,.,.,135.000000,57.000000,,2.36842105263,15792,.,.,11272.000000,3940.000000,,2.86091370558
INDEL,*,AllAutosomes,ALL,*,DP,*,0.966126,0.976683,0.634625,0.971376,103,0,2756349822.000000,56138722.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8870,.,.,6114.000000,2546.000000,,2.40141398272,311,.,.,224.000000,25.000000,,8.96,24884,.,.,17529.000000,6543.000000,,2.67904630903,8880,.,.,6122.000000,2546.000000,,2.40455616654,212,.,.,135.000000,57.000000,,2.36842105263,15792,.,.,11272.000000,3940.000000,,2.86091370558
INDEL,*,AllAutosomes,PASS,*,DP,*,0.966126,0.976683,0.634625,0.971376,103,0,2756349822.000000,56138722.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,8870,.,.,6114.000000,2546.000000,,2.40141398272,311,.,.,224.000000,25.000000,,8.96,24884,.,.,17529.000000,6543.000000,,2.67904630903,8880,.,.,6122.000000,2546.000000,,2.40455616654,212,.,.,135.000000,57.000000,,2.36842105263,15792,.,.,11272.000000,3940.000000,,2.86091370558
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,ALL,*,DP,*,0.989617,0.985142,0.882825,0.987375,9,0,83977437.000000,648324.000000,0.000000,1541,.,.,1042.000000,476.000000,,2.18907563025,1525,.,.,1032.000000,474.000000,,2.17721518987,16,.,.,10.000000,2.000000,,5.0,13211,.,.,9399.000000,3282.000000,,2.86380255941,1525,.,.,1032.000000,473.000000,,2.18181818182,23,.,.,15.000000,7.000000,,2.14285714286,11663,.,.,8352.000000,2802.000000,,2.98072805139
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,PASS,*,DP,*,0.989617,0.985142,0.882825,0.987375,9,0,83977437.000000,648324.000000,0.000000,1541,.,.,1042.000000,476.000000,,2.18907563025,1525,.,.,1032.000000,474.000000,,2.17721518987,16,.,.,10.000000,2.000000,,5.0,13211,.,.,9399.000000,3282.000000,,2.86380255941,1525,.,.,1032.000000,473.000000,,2.18181818182,23,.,.,15.000000,7.000000,,2.14285714286,11663,.,.,8352.000000,2802.000000,,2.98072805139
INDEL,*,AllTandemRepeats,ALL,*,DP,*,0.91704,0.947449,0.475838,0.931997,89,0,168369990.000000,1322659.000000,0.000000,3351,.,.,2492.000000,616.000000,,4.04545454545,3073,.,.,2291.000000,597.000000,,3.83752093802,278,.,.,201.000000,19.000000,,10.5789473684,6208,.,.,4616.000000,1321.000000,,3.49432248297,3083,.,.,2299.000000,598.000000,,3.84448160535,171,.,.,105.000000,47.000000,,2.23404255319,2954,.,.,2212.000000,676.000000,,3.27218934911
INDEL,*,AllTandemRepeats,PASS,*,DP,*,0.91704,0.947449,0.475838,0.931997,89,0,168369990.000000,1322659.000000,0.000000,3351,.,.,2492.000000,616.000000,,4.04545454545,3073,.,.,2291.000000,597.000000,,3.83752093802,278,.,.,201.000000,19.000000,,10.5789473684,6208,.,.,4616.000000,1321.000000,,3.49432248297,3083,.,.,2299.000000,598.000000,,3.84448160535,171,.,.,105.000000,47.000000,,2.23404255319,2954,.,.,2212.000000,676.000000,,3.27218934911
INDEL,*,AllTandemRepeats_201to10000bp_slop5,ALL,*,DP,*,0.90107,0.971264,0.757829,0.934851,5,0,40176355.000000,364470.000000,0.000000,374,.,.,274.000000,86.000000,,3.18604651163,337,.,.,242.000000,84.000000,,2.88095238095,37,.,.,32.000000,2.000000,,16.0,1437,.,.,1037.000000,379.000000,,2.73614775726,338,.,.,242.000000,85.000000,,2.84705882353,10,.,.,6.000000,4.000000,,1.5,1089,.,.,789.000000,290.000000,,2.72068965517
INDEL,*,AllTandemRepeats_201to10000bp_slop5,PASS,*,DP,*,0.90107,0.971264,0.757829,0.934851,5,0,40176355.000000,364470.000000,0.000000,374,.,.,274.000000,86.000000,,3.18604651163,337,.,.,242.000000,84.000000,,2.88095238095,37,.,.,32.000000,2.000000,,16.0,1437,.,.,1037.000000,379.000000,,2.73614775726,338,.,.,242.000000,85.000000,,2.84705882353,10,.,.,6.000000,4.000000,,1.5,1089,.,.,789.000000,290.000000,,2.72068965517
