Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,DP,*,0.825836,0.937286,0.61767,0.878039,310,0,64274167,56634842.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,6297,.,.,3415.000000,2809.000000,,1.21573513706,1328,.,.,1030.000000,151.000000,,6.82119205298,17600,.,.,10349.000000,6947.000000,,1.48970778753,6307,.,.,3425.000000,2807.000000,,1.22016387602,422,.,.,260.000000,154.000000,,1.68831168831,10871,.,.,6664.000000,3986.000000,,1.67185148018
INDEL,*,*,PASS,*,DP,*,0.825836,0.937286,0.61767,0.878039,310,0,64274167,56634842.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,6297,.,.,3415.000000,2809.000000,,1.21573513706,1328,.,.,1030.000000,151.000000,,6.82119205298,17600,.,.,10349.000000,6947.000000,,1.48970778753,6307,.,.,3425.000000,2807.000000,,1.22016387602,422,.,.,260.000000,154.000000,,1.68831168831,10871,.,.,6664.000000,3986.000000,,1.67185148018
INDEL,*,AllAutosomes,ALL,*,DP,*,0.825836,0.937286,0.61767,0.878039,310,0,2756349822.000000,56547514.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,6297,.,.,3415.000000,2809.000000,,1.21573513706,1328,.,.,1030.000000,151.000000,,6.82119205298,17600,.,.,10349.000000,6947.000000,,1.48970778753,6307,.,.,3425.000000,2807.000000,,1.22016387602,422,.,.,260.000000,154.000000,,1.68831168831,10871,.,.,6664.000000,3986.000000,,1.67185148018
INDEL,*,AllAutosomes,PASS,*,DP,*,0.825836,0.937286,0.61767,0.878039,310,0,2756349822.000000,56547514.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,6297,.,.,3415.000000,2809.000000,,1.21573513706,1328,.,.,1030.000000,151.000000,,6.82119205298,17600,.,.,10349.000000,6947.000000,,1.48970778753,6307,.,.,3425.000000,2807.000000,,1.22016387602,422,.,.,260.000000,154.000000,,1.68831168831,10871,.,.,6664.000000,3986.000000,,1.67185148018
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,ALL,*,DP,*,0.891626,0.943527,0.875109,0.916843,39,0,83977437.000000,654063.000000,0.000000,1218,.,.,690.000000,519.000000,,1.32947976879,1086,.,.,584.000000,498.000000,,1.17269076305,132,.,.,106.000000,21.000000,,5.04761904762,9216,.,.,5535.000000,3480.000000,,1.59051724138,1086,.,.,584.000000,498.000000,,1.17269076305,65,.,.,44.000000,21.000000,,2.09523809524,8065,.,.,4907.000000,2961.000000,,1.65721040189
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,PASS,*,DP,*,0.891626,0.943527,0.875109,0.916843,39,0,83977437.000000,654063.000000,0.000000,1218,.,.,690.000000,519.000000,,1.32947976879,1086,.,.,584.000000,498.000000,,1.17269076305,132,.,.,106.000000,21.000000,,5.04761904762,9216,.,.,5535.000000,3480.000000,,1.59051724138,1086,.,.,584.000000,498.000000,,1.17269076305,65,.,.,44.000000,21.000000,,2.09523809524,8065,.,.,4907.000000,2961.000000,,1.65721040189
INDEL,*,AllTandemRepeats,ALL,*,DP,*,0.68154,0.875054,0.444901,0.766268,224,0,168369990.000000,1384643.000000,0.000000,2936,.,.,1895.000000,834.000000,,2.2721822542,2001,.,.,1218.000000,717.000000,,1.69874476987,935,.,.,677.000000,117.000000,,5.78632478632,4138,.,.,2629.000000,1413.000000,,1.86058032555,2010,.,.,1227.000000,715.000000,,1.71608391608,287,.,.,188.000000,91.000000,,2.06593406593,1841,.,.,1214.000000,607.000000,,2.0
INDEL,*,AllTandemRepeats,PASS,*,DP,*,0.68154,0.875054,0.444901,0.766268,224,0,168369990.000000,1384643.000000,0.000000,2936,.,.,1895.000000,834.000000,,2.2721822542,2001,.,.,1218.000000,717.000000,,1.69874476987,935,.,.,677.000000,117.000000,,5.78632478632,4138,.,.,2629.000000,1413.000000,,1.86058032555,2010,.,.,1227.000000,715.000000,,1.71608391608,287,.,.,188.000000,91.000000,,2.06593406593,1841,.,.,1214.000000,607.000000,,2.0
INDEL,*,AllTandemRepeats_201to10000bp_slop5,ALL,*,DP,*,0.670807,0.861111,0.728448,0.754139,15,0,40176355.000000,406613.000000,0.000000,322,.,.,190.000000,121.000000,,1.57024793388,216,.,.,114.000000,100.000000,,1.14,106,.,.,76.000000,21.000000,,3.61904761905,928,.,.,550.000000,371.000000,,1.48247978437,217,.,.,115.000000,100.000000,,1.15,35,.,.,23.000000,10.000000,,2.3,676,.,.,412.000000,261.000000,,1.5785440613
INDEL,*,AllTandemRepeats_201to10000bp_slop5,PASS,*,DP,*,0.670807,0.861111,0.728448,0.754139,15,0,40176355.000000,406613.000000,0.000000,322,.,.,190.000000,121.000000,,1.57024793388,216,.,.,114.000000,100.000000,,1.14,106,.,.,76.000000,21.000000,,3.61904761905,928,.,.,550.000000,371.000000,,1.48247978437,217,.,.,115.000000,100.000000,,1.15,35,.,.,23.000000,10.000000,,2.3,676,.,.,412.000000,261.000000,,1.5785440613
INDEL,*,AllTandemRepeats_51to200bp_slop5,ALL,*,DP,*,0.638978,0.889217,0.423339,0.743609,61,0,25887961.000000,447520.000000,0.000000,939,.,.,634.000000,248.000000,,2.5564516129,600,.,.,374.000000,208.000000,,1.79807692308,339,.,.,260.000000,40.000000,,6.5,1174,.,.,748.000000,400.000000,,1.87,602,.,.,375.000000,209.000000,,1.79425837321,75,.,.,49.000000,26.000000,,1.88461538462,497,.,.,324.000000,165.000000,,1.96363636364
INDEL,*,AllTandemRepeats_51to200bp_slop5,PASS,*,DP,*,0.638978,0.889217,0.423339,0.743609,61,0,25887961.000000,447520.000000,0.000000,939,.,.,634.000000,248.000000,,2.5564516129,600,.,.,374.000000,208.000000,,1.79807692308,339,.,.,260.000000,40.000000,,6.5,1174,.,.,748.000000,400.000000,,1.87,602,.,.,375.000000,209.000000,,1.79425837321,75,.,.,49.000000,26.000000,,1.88461538462,497,.,.,324.000000,165.000000,,1.96363636364
INDEL,*,AllTandemRepeats_ge10001bp_slop5,ALL,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,300,.,.,228.000000,70.000000,,3.25714285714,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,300,.,.,228.000000,70.000000,,3.25714285714
INDEL,*,AllTandemRepeats_ge10001bp_slop5,PASS,*,DP,*,0.0,,1.0,,0,0,73296207.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,300,.,.,228.000000,70.000000,,3.25714285714,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,300,.,.,228.000000,70.000000,,3.25714285714
INDEL,*,AllTandemRepeats_ge101bp_slop5,ALL,*,DP,*,0.653481,0.873684,0.720588,0.747707,35,0,123639327.000000,589207.000000,0.000000,632,.,.,385.000000,216.000000,,1.78240740741,413,.,.,228.000000,177.000000,,1.28813559322,219,.,.,157.000000,39.000000,,4.02564102564,1700,.,.,1080.000000,602.000000,,1.79401993355,415,.,.,230.000000,177.000000,,1.29943502825,60,.,.,39.000000,19.000000,,2.05263157895,1225,.,.,811.000000,406.000000,,1.99753694581
INDEL,*,AllTandemRepeats_ge101bp_slop5,PASS,*,DP,*,0.653481,0.873684,0.720588,0.747707,35,0,123639327.000000,589207.000000,0.000000,632,.,.,385.000000,216.000000,,1.78240740741,413,.,.,228.000000,177.000000,,1.28813559322,219,.,.,157.000000,39.000000,,4.02564102564,1700,.,.,1080.000000,602.000000,,1.79401993355,415,.,.,230.000000,177.000000,,1.29943502825,60,.,.,39.000000,19.000000,,2.05263157895,1225,.,.,811.000000,406.000000,,1.99753694581
INDEL,*,AllTandemRepeats_le50bp_slop5,ALL,*,DP,*,0.707463,0.870614,0.211982,0.780605,148,0,29009467.000000,530510.000000,0.000000,1675,.,.,1071.000000,465.000000,,2.30322580645,1185,.,.,730.000000,409.000000,,1.78484107579,490,.,.,341.000000,56.000000,,6.08928571429,1736,.,.,1103.000000,572.000000,,1.92832167832,1191,.,.,737.000000,406.000000,,1.81527093596,177,.,.,116.000000,55.000000,,2.10909090909,368,.,.,250.000000,111.000000,,2.25225225225
INDEL,*,AllTandemRepeats_le50bp_slop5,PASS,*,DP,*,0.707463,0.870614,0.211982,0.780605,148,0,29009467.000000,530510.000000,0.000000,1675,.,.,1071.000000,465.000000,,2.30322580645,1185,.,.,730.000000,409.000000,,1.78484107579,490,.,.,341.000000,56.000000,,6.08928571429,1736,.,.,1103.000000,572.000000,,1.92832167832,1191,.,.,737.000000,406.000000,,1.81527093596,177,.,.,116.000000,55.000000,,2.10909090909,368,.,.,250.000000,111.000000,,2.25225225225
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,ALL,*,DP,*,0.742947,0.897995,0.741667,0.813146,262,0,252347427.000000,2038706.000000,0.000000,4147,.,.,2582.000000,1349.000000,,1.91401037806,3081,.,.,1799.000000,1212.000000,,1.48432343234,1066,.,.,783.000000,137.000000,,5.71532846715,13320,.,.,8143.000000,4880.000000,,1.66864754098,3090,.,.,1808.000000,1210.000000,,1.49421487603,351,.,.,231.000000,112.000000,,2.0625,9879,.,.,6104.000000,3558.000000,,1.71557054525
INDEL,*,AllTandemRepeatsandHomopolymers_slop5,PASS,*,DP,*,0.742947,0.897995,0.741667,0.813146,262,0,252347427.000000,2038706.000000,0.000000,4147,.,.,2582.000000,1349.000000,,1.91401037806,3081,.,.,1799.000000,1212.000000,,1.48432343234,1066,.,.,783.000000,137.000000,,5.71532846715,13320,.,.,8143.000000,4880.000000,,1.66864754098,3090,.,.,1808.000000,1210.000000,,1.49421487603,351,.,.,231.000000,112.000000,,2.0625,9879,.,.,6104.000000,3558.000000,,1.71557054525
INDEL,*,BadPromoters,ALL,*,DP,*,0.285714,1.0,0.666667,0.444444,0,0,197273.000000,5542.000000,0.000000,7,.,.,3.000000,4.000000,,0.75,2,.,.,0.000000,2.000000,,0.0,5,.,.,3.000000,2.000000,,1.5,6,.,.,0.000000,6.000000,,0.0,2,.,.,0.000000,2.000000,,0.0,0,.,.,0.000000,0.000000,,,4,.,.,0.000000,4.000000,,0.0
INDEL,*,BadPromoters,PASS,*,DP,*,0.285714,1.0,0.666667,0.444444,0,0,197273.000000,5542.000000,0.000000,7,.,.,3.000000,4.000000,,0.75,2,.,.,0.000000,2.000000,,0.0,5,.,.,3.000000,2.000000,,1.5,6,.,.,0.000000,6.000000,,0.0,2,.,.,0.000000,2.000000,,0.0,0,.,.,0.000000,0.000000,,,4,.,.,0.000000,4.000000,,0.0
INDEL,*,CMRGv1.00_duplicationinKMT2C,ALL,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_duplicationinKMT2C,PASS,*,DP,*,0.0,0.0,0.0,,0,0,17000.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,ALL,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,CMRGv1.00_falselyduplicatedgenes,PASS,*,DP,*,0.0,0.0,0.0,,0,0,93071.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.827586,0.96,0.956446,0.888889,0,0,25553295.000000,232920.000000,0.000000,29,.,.,19.000000,10.000000,,1.9,24,.,.,14.000000,10.000000,,1.4,5,.,.,5.000000,0.000000,,,574,.,.,501.000000,70.000000,,7.15714285714,24,.,.,14.000000,10.000000,,1.4,1,.,.,1.000000,0.000000,,,549,.,.,486.000000,60.000000,,8.1
INDEL,*,HG001_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.827586,0.96,0.956446,0.888889,0,0,25553295.000000,232920.000000,0.000000,29,.,.,19.000000,10.000000,,1.9,24,.,.,14.000000,10.000000,,1.4,5,.,.,5.000000,0.000000,,,574,.,.,501.000000,70.000000,,7.15714285714,24,.,.,14.000000,10.000000,,1.4,1,.,.,1.000000,0.000000,,,549,.,.,486.000000,60.000000,,8.1
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.666667,0.8,0.980695,0.727273,0,0,8956539.000000,21979.000000,0.000000,6,.,.,6.000000,0.000000,,,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,259,.,.,226.000000,30.000000,,7.53333333333,4,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,254,.,.,221.000000,30.000000,,7.36666666667
INDEL,*,HG001_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.666667,0.8,0.980695,0.727273,0,0,8956539.000000,21979.000000,0.000000,6,.,.,6.000000,0.000000,,,4,.,.,4.000000,0.000000,,,2,.,.,2.000000,0.000000,,,259,.,.,226.000000,30.000000,,7.53333333333,4,.,.,4.000000,0.000000,,,1,.,.,1.000000,0.000000,,,254,.,.,221.000000,30.000000,,7.36666666667
INDEL,*,HG001_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.745763,0.93617,0.892366,0.830189,5,0,122746566.000000,975392.000000,0.000000,177,.,.,103.000000,66.000000,,1.56060606061,132,.,.,68.000000,62.000000,,1.09677419355,45,.,.,35.000000,4.000000,,8.75,1310,.,.,899.000000,399.000000,,2.25313283208,132,.,.,68.000000,62.000000,,1.09677419355,9,.,.,5.000000,4.000000,,1.25,1169,.,.,826.000000,333.000000,,2.48048048048
INDEL,*,HG001_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.745763,0.93617,0.892366,0.830189,5,0,122746566.000000,975392.000000,0.000000,177,.,.,103.000000,66.000000,,1.56060606061,132,.,.,68.000000,62.000000,,1.09677419355,45,.,.,35.000000,4.000000,,8.75,1310,.,.,899.000000,399.000000,,2.25313283208,132,.,.,68.000000,62.000000,,1.09677419355,9,.,.,5.000000,4.000000,,1.25,1169,.,.,826.000000,333.000000,,2.48048048048
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,ALL,*,DP,*,0.736842,0.92562,0.888684,0.820513,5,0,103949908.000000,752152.000000,0.000000,152,.,.,88.000000,56.000000,,1.57142857143,112,.,.,58.000000,52.000000,,1.11538461538,40,.,.,30.000000,4.000000,,7.5,1087,.,.,715.000000,362.000000,,1.97513812155,112,.,.,58.000000,52.000000,,1.11538461538,9,.,.,5.000000,4.000000,,1.25,966,.,.,652.000000,306.000000,,2.13071895425
INDEL,*,HG001_v4.2.1_SV_pbsv_hifiasm_dipcall_svanalyzer_slop25percent,PASS,*,DP,*,0.736842,0.92562,0.888684,0.820513,5,0,103949908.000000,752152.000000,0.000000,152,.,.,88.000000,56.000000,,1.57142857143,112,.,.,58.000000,52.000000,,1.11538461538,40,.,.,30.000000,4.000000,,7.5,1087,.,.,715.000000,362.000000,,1.97513812155,112,.,.,58.000000,52.000000,,1.11538461538,9,.,.,5.000000,4.000000,,1.25,966,.,.,652.000000,306.000000,,2.13071895425
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.586207,0.805556,0.523179,0.678596,62,0,4999831.000000,71000.000000,0.000000,493,.,.,314.000000,119.000000,,2.63865546218,289,.,.,175.000000,99.000000,,1.76767676768,204,.,.,139.000000,20.000000,,6.95,755,.,.,453.000000,266.000000,,1.7030075188,290,.,.,176.000000,97.000000,,1.81443298969,70,.,.,45.000000,23.000000,,1.95652173913,395,.,.,232.000000,146.000000,,1.58904109589
INDEL,*,HG001_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.586207,0.805556,0.523179,0.678596,62,0,4999831.000000,71000.000000,0.000000,493,.,.,314.000000,119.000000,,2.63865546218,289,.,.,175.000000,99.000000,,1.76767676768,204,.,.,139.000000,20.000000,,6.95,755,.,.,453.000000,266.000000,,1.7030075188,290,.,.,176.000000,97.000000,,1.81443298969,70,.,.,45.000000,23.000000,,1.95652173913,395,.,.,232.000000,146.000000,,1.58904109589
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.428571,0.75,0.666667,0.545455,1,0,2598497.000000,25812.000000,0.000000,7,.,.,4.000000,2.000000,,2.0,3,.,.,1.000000,2.000000,,0.5,4,.,.,3.000000,0.000000,,,12,.,.,5.000000,6.000000,,0.833333333333,3,.,.,1.000000,2.000000,,0.5,1,.,.,0.000000,1.000000,,0.0,8,.,.,4.000000,3.000000,,1.33333333333
INDEL,*,HG001_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.428571,0.75,0.666667,0.545455,1,0,2598497.000000,25812.000000,0.000000,7,.,.,4.000000,2.000000,,2.0,3,.,.,1.000000,2.000000,,0.5,4,.,.,3.000000,0.000000,,,12,.,.,5.000000,6.000000,,0.833333333333,3,.,.,1.000000,2.000000,,0.5,1,.,.,0.000000,1.000000,,0.0,8,.,.,4.000000,3.000000,,1.33333333333
INDEL,*,HG001_v4.2.1_complexandSVs,ALL,*,DP,*,0.631793,0.843243,0.790487,0.722362,73,0,142879407.000000,1183902.000000,0.000000,736,.,.,459.000000,206.000000,,2.22815533981,465,.,.,266.000000,180.000000,,1.47777777778,271,.,.,193.000000,26.000000,,7.42307692308,2649,.,.,1624.000000,967.000000,,1.67942088935,468,.,.,269.000000,179.000000,,1.50279329609,87,.,.,53.000000,32.000000,,1.65625,2094,.,.,1302.000000,756.000000,,1.72222222222
INDEL,*,HG001_v4.2.1_complexandSVs,PASS,*,DP,*,0.631793,0.843243,0.790487,0.722362,73,0,142879407.000000,1183902.000000,0.000000,736,.,.,459.000000,206.000000,,2.22815533981,465,.,.,266.000000,180.000000,,1.47777777778,271,.,.,193.000000,26.000000,,7.42307692308,2649,.,.,1624.000000,967.000000,,1.67942088935,468,.,.,269.000000,179.000000,,1.50279329609,87,.,.,53.000000,32.000000,,1.65625,2094,.,.,1302.000000,756.000000,,1.72222222222
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.759047,0.904921,0.730374,0.82559,268,0,680758836.000000,7230966.000000,0.000000,4615,.,.,2824.000000,1572.000000,,1.79643765903,3503,.,.,2002.000000,1429.000000,,1.40097970609,1112,.,.,822.000000,143.000000,,5.74825174825,14394,.,.,8735.000000,5359.000000,,1.62996827766,3512,.,.,2011.000000,1427.000000,,1.40925017519,369,.,.,245.000000,116.000000,,2.11206896552,10513,.,.,6479.000000,3816.000000,,1.69785115304
INDEL,*,HG001_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.759047,0.904921,0.730374,0.82559,268,0,680758836.000000,7230966.000000,0.000000,4615,.,.,2824.000000,1572.000000,,1.79643765903,3503,.,.,2002.000000,1429.000000,,1.40097970609,1112,.,.,822.000000,143.000000,,5.74825174825,14394,.,.,8735.000000,5359.000000,,1.62996827766,3512,.,.,2011.000000,1427.000000,,1.40925017519,369,.,.,245.000000,116.000000,,2.11206896552,10513,.,.,6479.000000,3816.000000,,1.69785115304
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.741935,0.862069,0.92033,0.797503,4,0,2165851.000000,18493.000000,0.000000,31,.,.,19.000000,10.000000,,1.9,23,.,.,12.000000,9.000000,,1.33333333333,8,.,.,7.000000,1.000000,,7.0,364,.,.,150.000000,207.000000,,0.724637681159,25,.,.,14.000000,10.000000,,1.4,4,.,.,1.000000,3.000000,,0.333333333333,335,.,.,135.000000,194.000000,,0.69587628866
INDEL,*,HG001_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.741935,0.862069,0.92033,0.797503,4,0,2165851.000000,18493.000000,0.000000,31,.,.,19.000000,10.000000,,1.9,23,.,.,12.000000,9.000000,,1.33333333333,8,.,.,7.000000,1.000000,,7.0,364,.,.,150.000000,207.000000,,0.724637681159,25,.,.,14.000000,10.000000,,1.4,4,.,.,1.000000,3.000000,,0.333333333333,335,.,.,135.000000,194.000000,,0.69587628866
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.866667,0.8125,0.867769,0.83871,2,0,9260320.000000,78022.000000,0.000000,15,.,.,8.000000,6.000000,,1.33333333333,13,.,.,7.000000,6.000000,,1.16666666667,2,.,.,1.000000,0.000000,,,121,.,.,72.000000,48.000000,,1.5,13,.,.,7.000000,6.000000,,1.16666666667,3,.,.,1.000000,2.000000,,0.5,105,.,.,64.000000,40.000000,,1.6
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.866667,0.8125,0.867769,0.83871,2,0,9260320.000000,78022.000000,0.000000,15,.,.,8.000000,6.000000,,1.33333333333,13,.,.,7.000000,6.000000,,1.16666666667,2,.,.,1.000000,0.000000,,,121,.,.,72.000000,48.000000,,1.5,13,.,.,7.000000,6.000000,,1.16666666667,3,.,.,1.000000,2.000000,,0.5,105,.,.,64.000000,40.000000,,1.6
INDEL,*,HG001_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,0.0,0.0,,0,0,4271107.000000,0.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.928926,0.981152,0.111903,0.954325,43,0,2254121575.000000,49316548.000000,0.000000,3025,.,.,1627.000000,1397.000000,,1.1646385111,2810,.,.,1420.000000,1389.000000,,1.02231821454,215,.,.,207.000000,8.000000,,25.875,3226,.,.,1626.000000,1596.000000,,1.01879699248,2811,.,.,1421.000000,1389.000000,,1.02303815695,54,.,.,15.000000,39.000000,,0.384615384615,361,.,.,190.000000,168.000000,,1.13095238095
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.928926,0.981152,0.111903,0.954325,43,0,2254121575.000000,49316548.000000,0.000000,3025,.,.,1627.000000,1397.000000,,1.1646385111,2810,.,.,1420.000000,1389.000000,,1.02231821454,215,.,.,207.000000,8.000000,,25.875,3226,.,.,1626.000000,1596.000000,,1.01879699248,2811,.,.,1421.000000,1389.000000,,1.02303815695,54,.,.,15.000000,39.000000,,0.384615384615,361,.,.,190.000000,168.000000,,1.13095238095
