Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,DP,*,0.846313,0.956217,0.616788,0.897914,260,0,64274167,56246925.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,7770,.,.,5177.000000,2477.000000,,2.09002825999,1411,.,.,1161.000000,94.000000,,12.3510638298,21218,.,.,14324.000000,6450.000000,,2.2207751938,7775,.,.,5176.000000,2483.000000,,2.08457511075,356,.,.,207.000000,137.000000,,1.51094890511,13087,.,.,8941.000000,3830.000000,,2.33446475196
INDEL,*,*,PASS,*,DP,*,0.846313,0.956217,0.616788,0.897914,260,0,64274167,56246925.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,7770,.,.,5177.000000,2477.000000,,2.09002825999,1411,.,.,1161.000000,94.000000,,12.3510638298,21218,.,.,14324.000000,6450.000000,,2.2207751938,7775,.,.,5176.000000,2483.000000,,2.08457511075,356,.,.,207.000000,137.000000,,1.51094890511,13087,.,.,8941.000000,3830.000000,,2.33446475196
INDEL,*,AllAutosomes,ALL,*,DP,*,0.846313,0.956217,0.616788,0.897914,260,0,2756349822.000000,56138722.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,7770,.,.,5177.000000,2477.000000,,2.09002825999,1411,.,.,1161.000000,94.000000,,12.3510638298,21218,.,.,14324.000000,6450.000000,,2.2207751938,7775,.,.,5176.000000,2483.000000,,2.08457511075,356,.,.,207.000000,137.000000,,1.51094890511,13087,.,.,8941.000000,3830.000000,,2.33446475196
INDEL,*,AllAutosomes,PASS,*,DP,*,0.846313,0.956217,0.616788,0.897914,260,0,2756349822.000000,56138722.000000,0.000000,9181,.,.,6338.000000,2571.000000,,2.46518864255,7770,.,.,5177.000000,2477.000000,,2.09002825999,1411,.,.,1161.000000,94.000000,,12.3510638298,21218,.,.,14324.000000,6450.000000,,2.2207751938,7775,.,.,5176.000000,2483.000000,,2.08457511075,356,.,.,207.000000,137.000000,,1.51094890511,13087,.,.,8941.000000,3830.000000,,2.33446475196
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,ALL,*,DP,*,0.907852,0.969487,0.870359,0.937658,27,0,83977437.000000,648324.000000,0.000000,1541,.,.,1042.000000,476.000000,,2.18907563025,1399,.,.,921.000000,465.000000,,1.98064516129,142,.,.,121.000000,11.000000,,11.0,11123,.,.,7567.000000,3259.000000,,2.32187787665,1398,.,.,920.000000,465.000000,,1.97849462366,44,.,.,27.000000,14.000000,,1.92857142857,9681,.,.,6620.000000,2780.000000,,2.38129496403
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,PASS,*,DP,*,0.907852,0.969487,0.870359,0.937658,27,0,83977437.000000,648324.000000,0.000000,1541,.,.,1042.000000,476.000000,,2.18907563025,1399,.,.,921.000000,465.000000,,1.98064516129,142,.,.,121.000000,11.000000,,11.0,11123,.,.,7567.000000,3259.000000,,2.32187787665,1398,.,.,920.000000,465.000000,,1.97849462366,44,.,.,27.000000,14.000000,,1.92857142857,9681,.,.,6620.000000,2780.000000,,2.38129496403
INDEL,*,AllTandemRepeats,ALL,*,DP,*,0.699791,0.901765,0.463455,0.788043,193,0,168369990.000000,1322659.000000,0.000000,3351,.,.,2492.000000,616.000000,,4.04545454545,2345,.,.,1696.000000,551.000000,,3.0780399274,1006,.,.,796.000000,65.000000,,12.2461538462,4857,.,.,3465.000000,1255.000000,,2.7609561753,2350,.,.,1695.000000,557.000000,,3.04308797127,256,.,.,157.000000,91.000000,,1.72527472527,2251,.,.,1613.000000,607.000000,,2.65733113674
INDEL,*,AllTandemRepeats,PASS,*,DP,*,0.699791,0.901765,0.463455,0.788043,193,0,168369990.000000,1322659.000000,0.000000,3351,.,.,2492.000000,616.000000,,4.04545454545,2345,.,.,1696.000000,551.000000,,3.0780399274,1006,.,.,796.000000,65.000000,,12.2461538462,4857,.,.,3465.000000,1255.000000,,2.7609561753,2350,.,.,1695.000000,557.000000,,3.04308797127,256,.,.,157.000000,91.000000,,1.72527472527,2251,.,.,1613.000000,607.000000,,2.65733113674
INDEL,*,AllTandemRepeats_201to10000bp_slop5,ALL,*,DP,*,0.673797,0.927007,0.7547,0.780376,12,0,40176355.000000,364470.000000,0.000000,374,.,.,274.000000,86.000000,,3.18604651163,252,.,.,173.000000,74.000000,,2.33783783784,122,.,.,101.000000,12.000000,,8.41666666667,1117,.,.,763.000000,343.000000,,2.22448979592,254,.,.,173.000000,77.000000,,2.24675324675,20,.,.,13.000000,7.000000,,1.85714285714,843,.,.,577.000000,259.000000,,2.2277992278
INDEL,*,AllTandemRepeats_201to10000bp_slop5,PASS,*,DP,*,0.673797,0.927007,0.7547,0.780376,12,0,40176355.000000,364470.000000,0.000000,374,.,.,274.000000,86.000000,,3.18604651163,252,.,.,173.000000,74.000000,,2.33783783784,122,.,.,101.000000,12.000000,,8.41666666667,1117,.,.,763.000000,343.000000,,2.22448979592,254,.,.,173.000000,77.000000,,2.24675324675,20,.,.,13.000000,7.000000,,1.85714285714,843,.,.,577.000000,259.000000,,2.2277992278
