Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,HG002_hifiasmv0.11_ComplexVar_in_TRgt100,ALL,*,DP,*,0.878136,0.888889,0.844482,0.88348,8,0,33207990.000000,115989.000000,0.000000,279,.,.,185.000000,77.000000,,2.4025974026,245,.,.,157.000000,76.000000,,2.06578947368,34,.,.,28.000000,1.000000,,28.0,1794,.,.,1226.000000,525.000000,,2.33523809524,248,.,.,160.000000,77.000000,,2.07792207792,31,.,.,24.000000,6.000000,,4.0,1515,.,.,1042.000000,442.000000,,2.35746606335
INDEL,*,HG002_hifiasmv0.11_ComplexVar_in_TRgt100,PASS,*,DP,*,0.878136,0.888889,0.844482,0.88348,8,0,33207990.000000,115989.000000,0.000000,279,.,.,185.000000,77.000000,,2.4025974026,245,.,.,157.000000,76.000000,,2.06578947368,34,.,.,28.000000,1.000000,,28.0,1794,.,.,1226.000000,525.000000,,2.33523809524,248,.,.,160.000000,77.000000,,2.07792207792,31,.,.,24.000000,6.000000,,4.0,1515,.,.,1042.000000,442.000000,,2.35746606335
INDEL,*,HG002_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,1.0,0.833333,0.977612,0.909091,0,0,39152503.000000,56951.000000,0.000000,10,.,.,0.000000,10.000000,,0.0,10,.,.,0.000000,10.000000,,0.0,0,.,.,0.000000,0.000000,,,536,.,.,360.000000,167.000000,,2.15568862275,10,.,.,0.000000,10.000000,,0.0,2,.,.,2.000000,0.000000,,,524,.,.,358.000000,157.000000,,2.28025477707
INDEL,*,HG002_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,1.0,0.833333,0.977612,0.909091,0,0,39152503.000000,56951.000000,0.000000,10,.,.,0.000000,10.000000,,0.0,10,.,.,0.000000,10.000000,,0.0,0,.,.,0.000000,0.000000,,,536,.,.,360.000000,167.000000,,2.15568862275,10,.,.,0.000000,10.000000,,0.0,2,.,.,2.000000,0.000000,,,524,.,.,358.000000,157.000000,,2.28025477707
INDEL,*,HG002_v4.2.1_CNV_gt2assemblycontigs_ONTCanu_ONTFlye_CCSCanu,ALL,*,DP,*,0.666667,1.0,0.956522,0.8,0,0,12794035.000000,15982.000000,0.000000,3,.,.,3.000000,0.000000,,,2,.,.,2.000000,0.000000,,,1,.,.,1.000000,0.000000,,,46,.,.,33.000000,13.000000,,2.53846153846,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,44,.,.,31.000000,13.000000,,2.38461538462
INDEL,*,HG002_v4.2.1_CNV_gt2assemblycontigs_ONTCanu_ONTFlye_CCSCanu,PASS,*,DP,*,0.666667,1.0,0.956522,0.8,0,0,12794035.000000,15982.000000,0.000000,3,.,.,3.000000,0.000000,,,2,.,.,2.000000,0.000000,,,1,.,.,1.000000,0.000000,,,46,.,.,33.000000,13.000000,,2.53846153846,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,44,.,.,31.000000,13.000000,,2.38461538462
INDEL,*,HG002_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,1.0,0.75,0.968992,0.857143,0,0,13732774.000000,29298.000000,0.000000,6,.,.,0.000000,6.000000,,0.0,6,.,.,0.000000,6.000000,,0.0,0,.,.,0.000000,0.000000,,,258,.,.,179.000000,74.000000,,2.41891891892,6,.,.,0.000000,6.000000,,0.0,2,.,.,2.000000,0.000000,,,250,.,.,177.000000,68.000000,,2.60294117647
INDEL,*,HG002_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,1.0,0.75,0.968992,0.857143,0,0,13732774.000000,29298.000000,0.000000,6,.,.,0.000000,6.000000,,0.0,6,.,.,0.000000,6.000000,,0.0,0,.,.,0.000000,0.000000,,,258,.,.,179.000000,74.000000,,2.41891891892,6,.,.,0.000000,6.000000,,0.0,2,.,.,2.000000,0.000000,,,250,.,.,177.000000,68.000000,,2.60294117647
INDEL,*,HG002_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.881481,0.877698,0.908793,0.879586,5,0,90176126.000000,582385.000000,0.000000,135,.,.,79.000000,41.000000,,1.92682926829,119,.,.,68.000000,41.000000,,1.65853658537,16,.,.,11.000000,0.000000,,,1524,.,.,996.000000,485.000000,,2.05360824742,122,.,.,71.000000,42.000000,,1.69047619048,17,.,.,12.000000,4.000000,,3.0,1385,.,.,913.000000,439.000000,,2.07972665148
INDEL,*,HG002_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.881481,0.877698,0.908793,0.879586,5,0,90176126.000000,582385.000000,0.000000,135,.,.,79.000000,41.000000,,1.92682926829,119,.,.,68.000000,41.000000,,1.65853658537,16,.,.,11.000000,0.000000,,,1524,.,.,996.000000,485.000000,,2.05360824742,122,.,.,71.000000,42.000000,,1.69047619048,17,.,.,12.000000,4.000000,,3.0,1385,.,.,913.000000,439.000000,,2.07972665148
INDEL,*,HG002_v4.2.1_Tier1plusTier2_v0.6.1,ALL,*,DP,*,0.845361,0.848485,0.889013,0.84692,5,0,32635612.000000,239383.000000,0.000000,97,.,.,67.000000,16.000000,,4.1875,82,.,.,57.000000,16.000000,,3.5625,15,.,.,10.000000,0.000000,,,892,.,.,575.000000,284.000000,,2.02464788732,84,.,.,60.000000,16.000000,,3.75,15,.,.,10.000000,4.000000,,2.5,793,.,.,505.000000,264.000000,,1.91287878788
INDEL,*,HG002_v4.2.1_Tier1plusTier2_v0.6.1,PASS,*,DP,*,0.845361,0.848485,0.889013,0.84692,5,0,32635612.000000,239383.000000,0.000000,97,.,.,67.000000,16.000000,,4.1875,82,.,.,57.000000,16.000000,,3.5625,15,.,.,10.000000,0.000000,,,892,.,.,575.000000,284.000000,,2.02464788732,84,.,.,60.000000,16.000000,,3.75,15,.,.,10.000000,4.000000,,2.5,793,.,.,505.000000,264.000000,,1.91287878788
INDEL,*,HG002_v4.2.1_Tier1plusTier2_v0.6.1_slop25percent,ALL,*,DP,*,0.880952,0.883721,0.871769,0.882334,5,0,48088781.000000,513585.000000,0.000000,126,.,.,76.000000,35.000000,,2.17142857143,111,.,.,66.000000,35.000000,,1.88571428571,15,.,.,10.000000,0.000000,,,1006,.,.,629.000000,342.000000,,1.83918128655,114,.,.,69.000000,36.000000,,1.91666666667,15,.,.,10.000000,4.000000,,2.5,877,.,.,550.000000,302.000000,,1.82119205298
INDEL,*,HG002_v4.2.1_Tier1plusTier2_v0.6.1_slop25percent,PASS,*,DP,*,0.880952,0.883721,0.871769,0.882334,5,0,48088781.000000,513585.000000,0.000000,126,.,.,76.000000,35.000000,,2.17142857143,111,.,.,66.000000,35.000000,,1.88571428571,15,.,.,10.000000,0.000000,,,1006,.,.,629.000000,342.000000,,1.83918128655,114,.,.,69.000000,36.000000,,1.91666666667,15,.,.,10.000000,4.000000,,2.5,877,.,.,550.000000,302.000000,,1.82119205298
INDEL,*,HG002_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.958974,0.958974,0.557154,0.958974,12,0,5583186.000000,77551.000000,0.000000,585,.,.,443.000000,76.000000,,5.82894736842,561,.,.,426.000000,75.000000,,5.68,24,.,.,17.000000,1.000000,,17.0,1321,.,.,963.000000,246.000000,,3.91463414634,561,.,.,426.000000,75.000000,,5.68,24,.,.,11.000000,6.000000,,1.83333333333,736,.,.,526.000000,165.000000,,3.18787878788
INDEL,*,HG002_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.958974,0.958974,0.557154,0.958974,12,0,5583186.000000,77551.000000,0.000000,585,.,.,443.000000,76.000000,,5.82894736842,561,.,.,426.000000,75.000000,,5.68,24,.,.,17.000000,1.000000,,17.0,1321,.,.,963.000000,246.000000,,3.91463414634,561,.,.,426.000000,75.000000,,5.68,24,.,.,11.000000,6.000000,,1.83333333333,736,.,.,526.000000,165.000000,,3.18787878788
INDEL,*,HG002_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.861111,1.0,0,0,2839747.000000,32927.000000,0.000000,5,.,.,3.000000,2.000000,,1.5,5,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,36,.,.,23.000000,13.000000,,1.76923076923,5,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,31,.,.,20.000000,11.000000,,1.81818181818
INDEL,*,HG002_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.861111,1.0,0,0,2839747.000000,32927.000000,0.000000,5,.,.,3.000000,2.000000,,1.5,5,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,36,.,.,23.000000,13.000000,,1.76923076923,5,.,.,3.000000,2.000000,,1.5,0,.,.,0.000000,0.000000,,,31,.,.,20.000000,11.000000,,1.81818181818
INDEL,*,HG002_v4.2.1_complexandSVs,ALL,*,DP,*,0.946085,0.943878,0.784556,0.94498,18,0,111762949.000000,794448.000000,0.000000,779,.,.,565.000000,132.000000,,4.2803030303,737,.,.,535.000000,131.000000,,4.08396946565,42,.,.,30.000000,1.000000,,30.0,3639,.,.,2443.000000,1028.000000,,2.37645914397,740,.,.,538.000000,132.000000,,4.07575757576,44,.,.,25.000000,11.000000,,2.27272727273,2855,.,.,1880.000000,885.000000,,2.12429378531
INDEL,*,HG002_v4.2.1_complexandSVs,PASS,*,DP,*,0.946085,0.943878,0.784556,0.94498,18,0,111762949.000000,794448.000000,0.000000,779,.,.,565.000000,132.000000,,4.2803030303,737,.,.,535.000000,131.000000,,4.08396946565,42,.,.,30.000000,1.000000,,30.0,3639,.,.,2443.000000,1028.000000,,2.37645914397,740,.,.,538.000000,132.000000,,4.07575757576,44,.,.,25.000000,11.000000,,2.27272727273,2855,.,.,1880.000000,885.000000,,2.12429378531
INDEL,*,HG002_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.967982,0.966592,0.744753,0.967287,69,0,675622751.000000,6879917.000000,0.000000,5372,.,.,3816.000000,1287.000000,,2.96503496503,5200,.,.,3682.000000,1281.000000,,2.87431693989,172,.,.,134.000000,6.000000,,22.3333333333,21109,.,.,15034.000000,5184.000000,,2.90007716049,5208,.,.,3691.000000,1281.000000,,2.88134270101,180,.,.,114.000000,45.000000,,2.53333333333,15721,.,.,11229.000000,3858.000000,,2.91057542768
INDEL,*,HG002_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.967982,0.966592,0.744753,0.967287,69,0,675622751.000000,6879917.000000,0.000000,5372,.,.,3816.000000,1287.000000,,2.96503496503,5200,.,.,3682.000000,1281.000000,,2.87431693989,172,.,.,134.000000,6.000000,,22.3333333333,21109,.,.,15034.000000,5184.000000,,2.90007716049,5208,.,.,3691.000000,1281.000000,,2.88134270101,180,.,.,114.000000,45.000000,,2.53333333333,15721,.,.,11229.000000,3858.000000,,2.91057542768
INDEL,*,HG002_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,1.0,0.923077,0.944563,0.96,0,0,2371853.000000,16817.000000,0.000000,24,.,.,18.000000,5.000000,,3.6,24,.,.,18.000000,5.000000,,3.6,0,.,.,0.000000,0.000000,,,469,.,.,262.000000,197.000000,,1.32994923858,24,.,.,18.000000,5.000000,,3.6,2,.,.,2.000000,0.000000,,,443,.,.,242.000000,192.000000,,1.26041666667
INDEL,*,HG002_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,1.0,0.923077,0.944563,0.96,0,0,2371853.000000,16817.000000,0.000000,24,.,.,18.000000,5.000000,,3.6,24,.,.,18.000000,5.000000,,3.6,0,.,.,0.000000,0.000000,,,469,.,.,262.000000,197.000000,,1.32994923858,24,.,.,18.000000,5.000000,,3.6,2,.,.,2.000000,0.000000,,,443,.,.,242.000000,192.000000,,1.26041666667
INDEL,*,HG002_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.895604,1.0,0,0,9579557.000000,72154.000000,0.000000,19,.,.,9.000000,9.000000,,1.0,19,.,.,9.000000,9.000000,,1.0,0,.,.,0.000000,0.000000,,,182,.,.,113.000000,64.000000,,1.765625,19,.,.,9.000000,9.000000,,1.0,0,.,.,0.000000,0.000000,,,163,.,.,104.000000,55.000000,,1.89090909091
INDEL,*,HG002_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.895604,1.0,0,0,9579557.000000,72154.000000,0.000000,19,.,.,9.000000,9.000000,,1.0,19,.,.,9.000000,9.000000,,1.0,0,.,.,0.000000,0.000000,,,182,.,.,113.000000,64.000000,,1.765625,19,.,.,9.000000,9.000000,,1.0,0,.,.,0.000000,0.000000,,,163,.,.,104.000000,55.000000,,1.89090909091
INDEL,*,HG002_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.0,,1.0,,0,0,966818.000000,1741.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,
INDEL,*,HG002_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.0,,1.0,,0,0,966818.000000,1741.000000,0.000000,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,,0,.,.,0.000000,0.000000,,,0,.,.,0.000000,0.000000,,,2,.,.,2.000000,0.000000,,
INDEL,*,HG002_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.998692,0.997648,0.1322,0.99817,2,0,2259257660.000000,49258805.000000,0.000000,3823,.,.,2538.000000,1282.000000,,1.97971918877,3818,.,.,2535.000000,1280.000000,,1.98046875,5,.,.,3.000000,2.000000,,1.5,4410,.,.,2962.000000,1444.000000,,2.0512465374,3818,.,.,2535.000000,1280.000000,,1.98046875,9,.,.,7.000000,2.000000,,3.5,583,.,.,420.000000,162.000000,,2.59259259259
INDEL,*,HG002_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.998692,0.997648,0.1322,0.99817,2,0,2259257660.000000,49258805.000000,0.000000,3823,.,.,2538.000000,1282.000000,,1.97971918877,3818,.,.,2535.000000,1280.000000,,1.98046875,5,.,.,3.000000,2.000000,,1.5,4410,.,.,2962.000000,1444.000000,,2.0512465374,3818,.,.,2535.000000,1280.000000,,1.98046875,9,.,.,7.000000,2.000000,,3.5,583,.,.,420.000000,162.000000,,2.59259259259
INDEL,*,HG002_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.866667,0.928571,0.907895,0.896552,1,0,1618726.000000,13797.000000,0.000000,15,.,.,13.000000,2.000000,,6.5,13,.,.,11.000000,2.000000,,5.5,2,.,.,2.000000,0.000000,,,152,.,.,111.000000,40.000000,,2.775,13,.,.,11.000000,2.000000,,5.5,1,.,.,0.000000,1.000000,,0.0,138,.,.,100.000000,37.000000,,2.7027027027
INDEL,*,HG002_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.866667,0.928571,0.907895,0.896552,1,0,1618726.000000,13797.000000,0.000000,15,.,.,13.000000,2.000000,,6.5,13,.,.,11.000000,2.000000,,5.5,2,.,.,2.000000,0.000000,,,152,.,.,111.000000,40.000000,,2.775,13,.,.,11.000000,2.000000,,5.5,1,.,.,0.000000,1.000000,,0.0,138,.,.,100.000000,37.000000,,2.7027027027
INDEL,*,HG003_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.941176,0.914286,0.940878,0.927536,2,0,34890917.000000,121011.000000,0.000000,34,.,.,24.000000,9.000000,,2.66666666667,32,.,.,22.000000,9.000000,,2.44444444444,2,.,.,2.000000,0.000000,,,592,.,.,398.000000,180.000000,,2.21111111111,32,.,.,22.000000,9.000000,,2.44444444444,3,.,.,2.000000,1.000000,,2.0,557,.,.,374.000000,170.000000,,2.2
INDEL,*,HG003_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.941176,0.914286,0.940878,0.927536,2,0,34890917.000000,121011.000000,0.000000,34,.,.,24.000000,9.000000,,2.66666666667,32,.,.,22.000000,9.000000,,2.44444444444,2,.,.,2.000000,0.000000,,,592,.,.,398.000000,180.000000,,2.21111111111,32,.,.,22.000000,9.000000,,2.44444444444,3,.,.,2.000000,1.000000,,2.0,557,.,.,374.000000,170.000000,,2.2
INDEL,*,HG003_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.833333,1.0,0.979424,0.909091,0,0,8315700.000000,19418.000000,0.000000,6,.,.,3.000000,3.000000,,1.0,5,.,.,2.000000,3.000000,,0.666666666667,1,.,.,1.000000,0.000000,,,243,.,.,177.000000,61.000000,,2.90163934426,5,.,.,2.000000,3.000000,,0.666666666667,0,.,.,0.000000,0.000000,,,238,.,.,175.000000,58.000000,,3.01724137931
INDEL,*,HG003_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.833333,1.0,0.979424,0.909091,0,0,8315700.000000,19418.000000,0.000000,6,.,.,3.000000,3.000000,,1.0,5,.,.,2.000000,3.000000,,0.666666666667,1,.,.,1.000000,0.000000,,,243,.,.,177.000000,61.000000,,2.90163934426,5,.,.,2.000000,3.000000,,0.666666666667,0,.,.,0.000000,0.000000,,,238,.,.,175.000000,58.000000,,3.01724137931
INDEL,*,HG003_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.898204,0.894737,0.903879,0.896467,7,0,112809506.000000,669486.000000,0.000000,167,.,.,109.000000,42.000000,,2.59523809524,150,.,.,97.000000,42.000000,,2.30952380952,17,.,.,12.000000,0.000000,,,1779,.,.,1118.000000,610.000000,,1.83278688525,153,.,.,100.000000,43.000000,,2.32558139535,18,.,.,12.000000,5.000000,,2.4,1608,.,.,1006.000000,562.000000,,1.79003558719
INDEL,*,HG003_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.898204,0.894737,0.903879,0.896467,7,0,112809506.000000,669486.000000,0.000000,167,.,.,109.000000,42.000000,,2.59523809524,150,.,.,97.000000,42.000000,,2.30952380952,17,.,.,12.000000,0.000000,,,1779,.,.,1118.000000,610.000000,,1.83278688525,153,.,.,100.000000,43.000000,,2.32558139535,18,.,.,12.000000,5.000000,,2.4,1608,.,.,1006.000000,562.000000,,1.79003558719
INDEL,*,HG003_v4.2.1_SV_pbsv_slop25percent,ALL,*,DP,*,0.877551,0.955556,0.951974,0.914894,1,0,52584786.000000,170943.000000,0.000000,49,.,.,36.000000,12.000000,,3.0,43,.,.,30.000000,12.000000,,2.5,6,.,.,6.000000,0.000000,,,937,.,.,538.000000,378.000000,,1.42328042328,43,.,.,30.000000,12.000000,,2.5,2,.,.,1.000000,1.000000,,1.0,892,.,.,507.000000,365.000000,,1.38904109589
INDEL,*,HG003_v4.2.1_SV_pbsv_slop25percent,PASS,*,DP,*,0.877551,0.955556,0.951974,0.914894,1,0,52584786.000000,170943.000000,0.000000,49,.,.,36.000000,12.000000,,3.0,43,.,.,30.000000,12.000000,,2.5,6,.,.,6.000000,0.000000,,,937,.,.,538.000000,378.000000,,1.42328042328,43,.,.,30.000000,12.000000,,2.5,2,.,.,1.000000,1.000000,,1.0,892,.,.,507.000000,365.000000,,1.38904109589
INDEL,*,HG003_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.95,0.951872,0.537129,0.950935,14,0,4797668.000000,74463.000000,0.000000,560,.,.,430.000000,68.000000,,6.32352941176,532,.,.,409.000000,68.000000,,6.01470588235,28,.,.,21.000000,0.000000,,,1212,.,.,881.000000,217.000000,,4.0599078341,534,.,.,412.000000,67.000000,,6.14925373134,27,.,.,13.000000,7.000000,,1.85714285714,651,.,.,456.000000,143.000000,,3.18881118881
INDEL,*,HG003_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.95,0.951872,0.537129,0.950935,14,0,4797668.000000,74463.000000,0.000000,560,.,.,430.000000,68.000000,,6.32352941176,532,.,.,409.000000,68.000000,,6.01470588235,28,.,.,21.000000,0.000000,,,1212,.,.,881.000000,217.000000,,4.0599078341,534,.,.,412.000000,67.000000,,6.14925373134,27,.,.,13.000000,7.000000,,1.85714285714,651,.,.,456.000000,143.000000,,3.18881118881
INDEL,*,HG003_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,1.0,1.0,0.833333,1.0,0,0,1264760.000000,14669.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,6,.,.,5.000000,1.000000,,5.0,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,5,.,.,4.000000,1.000000,,4.0
INDEL,*,HG003_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,1.0,1.0,0.833333,1.0,0,0,1264760.000000,14669.000000,0.000000,1,.,.,1.000000,0.000000,,,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,6,.,.,5.000000,1.000000,,5.0,1,.,.,1.000000,0.000000,,,0,.,.,0.000000,0.000000,,,5,.,.,4.000000,1.000000,,4.0
INDEL,*,HG003_v4.2.1_complexandSVs,ALL,*,DP,*,0.943442,0.940405,0.780539,0.941921,21,0,133792062.000000,876720.000000,0.000000,831,.,.,607.000000,142.000000,,4.27464788732,784,.,.,572.000000,142.000000,,4.02816901408,47,.,.,35.000000,0.000000,,,3823,.,.,2497.000000,1144.000000,,2.18269230769,789,.,.,578.000000,142.000000,,4.07042253521,50,.,.,29.000000,12.000000,,2.41666666667,2984,.,.,1890.000000,990.000000,,1.90909090909
INDEL,*,HG003_v4.2.1_complexandSVs,PASS,*,DP,*,0.943442,0.940405,0.780539,0.941921,21,0,133792062.000000,876720.000000,0.000000,831,.,.,607.000000,142.000000,,4.27464788732,784,.,.,572.000000,142.000000,,4.02816901408,47,.,.,35.000000,0.000000,,,3823,.,.,2497.000000,1144.000000,,2.18269230769,789,.,.,578.000000,142.000000,,4.07042253521,50,.,.,29.000000,12.000000,,2.41666666667,2984,.,.,1890.000000,990.000000,,1.90909090909
INDEL,*,HG003_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.968042,0.966117,0.744101,0.967079,69,0,679282398.000000,6961738.000000,0.000000,5382,.,.,3818.000000,1295.000000,,2.94826254826,5210,.,.,3684.000000,1289.000000,,2.85802948022,172,.,.,134.000000,6.000000,,22.3333333333,21106,.,.,15026.000000,5189.000000,,2.89574099056,5218,.,.,3693.000000,1289.000000,,2.86501163693,183,.,.,117.000000,45.000000,,2.6,15705,.,.,11216.000000,3855.000000,,2.90946822309
INDEL,*,HG003_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.968042,0.966117,0.744101,0.967079,69,0,679282398.000000,6961738.000000,0.000000,5382,.,.,3818.000000,1295.000000,,2.94826254826,5210,.,.,3684.000000,1289.000000,,2.85802948022,172,.,.,134.000000,6.000000,,22.3333333333,21106,.,.,15026.000000,5189.000000,,2.89574099056,5218,.,.,3693.000000,1289.000000,,2.86501163693,183,.,.,117.000000,45.000000,,2.6,15705,.,.,11216.000000,3855.000000,,2.90946822309
INDEL,*,HG003_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,1.0,0.851852,0.912621,0.92,0,0,1575843.000000,11552.000000,0.000000,23,.,.,16.000000,6.000000,,2.66666666667,23,.,.,16.000000,6.000000,,2.66666666667,0,.,.,0.000000,0.000000,,,309,.,.,155.000000,149.000000,,1.04026845638,23,.,.,16.000000,6.000000,,2.66666666667,4,.,.,4.000000,0.000000,,,282,.,.,135.000000,143.000000,,0.944055944056
INDEL,*,HG003_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,1.0,0.851852,0.912621,0.92,0,0,1575843.000000,11552.000000,0.000000,23,.,.,16.000000,6.000000,,2.66666666667,23,.,.,16.000000,6.000000,,2.66666666667,0,.,.,0.000000,0.000000,,,309,.,.,155.000000,149.000000,,1.04026845638,23,.,.,16.000000,6.000000,,2.66666666667,4,.,.,4.000000,0.000000,,,282,.,.,135.000000,143.000000,,0.944055944056
INDEL,*,HG003_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.95,0.95,0.866667,0.95,0,0,9196487.000000,67671.000000,0.000000,20,.,.,12.000000,7.000000,,1.71428571429,19,.,.,11.000000,7.000000,,1.57142857143,1,.,.,1.000000,0.000000,,,150,.,.,92.000000,54.000000,,1.7037037037,19,.,.,11.000000,7.000000,,1.57142857143,1,.,.,0.000000,0.000000,,,130,.,.,81.000000,47.000000,,1.72340425532
INDEL,*,HG003_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.95,0.95,0.866667,0.95,0,0,9196487.000000,67671.000000,0.000000,20,.,.,12.000000,7.000000,,1.71428571429,19,.,.,11.000000,7.000000,,1.57142857143,1,.,.,1.000000,0.000000,,,150,.,.,92.000000,54.000000,,1.7037037037,19,.,.,11.000000,7.000000,,1.57142857143,1,.,.,0.000000,0.000000,,,130,.,.,81.000000,47.000000,,1.72340425532
INDEL,*,HG003_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.998689,0.998427,0.135147,0.998558,2,0,2255598013.000000,49176984.000000,0.000000,3813,.,.,2536.000000,1274.000000,,1.99058084772,3808,.,.,2533.000000,1272.000000,,1.99135220126,5,.,.,3.000000,2.000000,,1.5,4410,.,.,2968.000000,1438.000000,,2.06397774687,3808,.,.,2533.000000,1272.000000,,1.99135220126,6,.,.,4.000000,2.000000,,2.0,596,.,.,431.000000,164.000000,,2.62804878049
INDEL,*,HG003_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.998689,0.998427,0.135147,0.998558,2,0,2255598013.000000,49176984.000000,0.000000,3813,.,.,2536.000000,1274.000000,,1.99058084772,3808,.,.,2533.000000,1272.000000,,1.99135220126,5,.,.,3.000000,2.000000,,1.5,4410,.,.,2968.000000,1438.000000,,2.06397774687,3808,.,.,2533.000000,1272.000000,,1.99135220126,6,.,.,4.000000,2.000000,,2.0,596,.,.,431.000000,164.000000,,2.62804878049
