Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,ALL,*,DP,*,0.956328,0.962538,0.632454,0.959423,107,0,64274167,56634842.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,7292,.,.,4206.000000,2920.000000,,1.4404109589,333,.,.,239.000000,40.000000,,5.975,20626,.,.,12716.000000,7277.000000,,1.74742338876,7297,.,.,4211.000000,2918.000000,,1.44311172036,284,.,.,209.000000,55.000000,,3.8,13045,.,.,8296.000000,4304.000000,,1.92750929368
INDEL,*,*,PASS,*,DP,*,0.956328,0.962538,0.632454,0.959423,107,0,64274167,56634842.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,7292,.,.,4206.000000,2920.000000,,1.4404109589,333,.,.,239.000000,40.000000,,5.975,20626,.,.,12716.000000,7277.000000,,1.74742338876,7297,.,.,4211.000000,2918.000000,,1.44311172036,284,.,.,209.000000,55.000000,,3.8,13045,.,.,8296.000000,4304.000000,,1.92750929368
INDEL,*,AllAutosomes,ALL,*,DP,*,0.956328,0.962538,0.632454,0.959423,107,0,2756349822.000000,56547514.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,7292,.,.,4206.000000,2920.000000,,1.4404109589,333,.,.,239.000000,40.000000,,5.975,20626,.,.,12716.000000,7277.000000,,1.74742338876,7297,.,.,4211.000000,2918.000000,,1.44311172036,284,.,.,209.000000,55.000000,,3.8,13045,.,.,8296.000000,4304.000000,,1.92750929368
INDEL,*,AllAutosomes,PASS,*,DP,*,0.956328,0.962538,0.632454,0.959423,107,0,2756349822.000000,56547514.000000,0.000000,7625,.,.,4445.000000,2960.000000,,1.50168918919,7292,.,.,4206.000000,2920.000000,,1.4404109589,333,.,.,239.000000,40.000000,,5.975,20626,.,.,12716.000000,7277.000000,,1.74742338876,7297,.,.,4211.000000,2918.000000,,1.44311172036,284,.,.,209.000000,55.000000,,3.8,13045,.,.,8296.000000,4304.000000,,1.92750929368
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,ALL,*,DP,*,0.977011,0.973017,0.88752,0.97501,7,0,83977437.000000,654063.000000,0.000000,1218,.,.,690.000000,519.000000,,1.32947976879,1190,.,.,666.000000,515.000000,,1.2932038835,28,.,.,24.000000,4.000000,,6.0,10873,.,.,6792.000000,3688.000000,,1.84164859002,1190,.,.,666.000000,514.000000,,1.29571984436,33,.,.,28.000000,5.000000,,5.6,9650,.,.,6098.000000,3169.000000,,1.92426633007
INDEL,*,AllHomopolymers_ge7bp_imperfectge11bp_slop5,PASS,*,DP,*,0.977011,0.973017,0.88752,0.97501,7,0,83977437.000000,654063.000000,0.000000,1218,.,.,690.000000,519.000000,,1.32947976879,1190,.,.,666.000000,515.000000,,1.2932038835,28,.,.,24.000000,4.000000,,6.0,10873,.,.,6792.000000,3688.000000,,1.84164859002,1190,.,.,666.000000,514.000000,,1.29571984436,33,.,.,28.000000,5.000000,,5.6,9650,.,.,6098.000000,3169.000000,,1.92426633007
INDEL,*,AllTandemRepeats,ALL,*,DP,*,0.902929,0.921263,0.458896,0.912004,98,0,168369990.000000,1384643.000000,0.000000,2936,.,.,1895.000000,834.000000,,2.2721822542,2651,.,.,1699.000000,799.000000,,2.12640801001,285,.,.,196.000000,35.000000,,5.6,5328,.,.,3520.000000,1575.000000,,2.23492063492,2656,.,.,1704.000000,798.000000,,2.13533834586,227,.,.,158.000000,49.000000,,3.22448979592,2445,.,.,1658.000000,728.000000,,2.27747252747
INDEL,*,AllTandemRepeats,PASS,*,DP,*,0.902929,0.921263,0.458896,0.912004,98,0,168369990.000000,1384643.000000,0.000000,2936,.,.,1895.000000,834.000000,,2.2721822542,2651,.,.,1699.000000,799.000000,,2.12640801001,285,.,.,196.000000,35.000000,,5.6,5328,.,.,3520.000000,1575.000000,,2.23492063492,2656,.,.,1704.000000,798.000000,,2.13533834586,227,.,.,158.000000,49.000000,,3.22448979592,2445,.,.,1658.000000,728.000000,,2.27747252747
INDEL,*,AllTandemRepeats_201to10000bp_slop5,ALL,*,DP,*,0.822981,0.881188,0.755842,0.851091,6,0,40176355.000000,406613.000000,0.000000,322,.,.,190.000000,121.000000,,1.57024793388,265,.,.,150.000000,108.000000,,1.38888888889,57,.,.,40.000000,13.000000,,3.07692307692,1241,.,.,794.000000,430.000000,,1.84651162791,267,.,.,152.000000,108.000000,,1.40740740741,36,.,.,30.000000,5.000000,,6.0,938,.,.,612.000000,317.000000,,1.93059936909
INDEL,*,AllTandemRepeats_201to10000bp_slop5,PASS,*,DP,*,0.822981,0.881188,0.755842,0.851091,6,0,40176355.000000,406613.000000,0.000000,322,.,.,190.000000,121.000000,,1.57024793388,265,.,.,150.000000,108.000000,,1.38888888889,57,.,.,40.000000,13.000000,,3.07692307692,1241,.,.,794.000000,430.000000,,1.84651162791,267,.,.,152.000000,108.000000,,1.40740740741,36,.,.,30.000000,5.000000,,6.0,938,.,.,612.000000,317.000000,,1.93059936909
