pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-21	False	40858	2	0	0	17	37	44	20	28	27	31	40	33	41	40	40	53	48	54	63	62	73	68	84	85	99	88	130	118	148	159	182	186	179	224	231	252	331	577	980	715	776	792	1297	2874	8425	21105
-20	False	41198	3	0	0	21	30	31	36	32	27	33	32	36	40	46	48	55	62	53	69	74	56	85	101	96	102	106	125	119	140	156	154	208	223	215	243	265	339	592	927	706	760	802	1370	2891	8537	21152
-19	False	41523	3	0	0	19	35	27	37	31	22	29	34	53	44	37	38	49	48	50	69	56	67	85	91	92	109	87	120	103	130	172	176	181	195	232	270	259	357	564	1007	775	712	843	1374	2825	8694	21322
-18	False	41878	4	0	0	25	42	30	38	32	33	24	29	27	50	37	39	40	61	50	54	74	81	74	93	95	99	125	109	132	173	168	161	201	207	212	252	303	341	598	966	718	763	898	1351	2809	8819	21441
-17	False	42201	5	0	1	21	48	33	24	28	32	37	41	33	47	35	50	45	62	45	55	55	86	79	97	97	93	120	142	113	158	148	194	177	214	218	253	278	387	554	1038	769	845	860	1344	2821	9061	21358
-16	False	42519	3	0	1	22	37	42	30	32	31	35	31	31	32	41	38	45	55	51	62	61	71	80	91	84	86	105	122	131	161	145	194	223	221	240	268	262	384	561	1048	729	816	858	1384	2888	8966	21721
-15	False	42833	5	0	0	24	43	32	38	37	46	32	47	39	33	33	31	48	71	51	64	81	74	75	88	89	110	111	123	143	162	196	180	201	226	258	253	292	354	621	1056	744	820	894	1389	2892	9132	21595
-14	False	43143	6	0	2	28	49	36	39	36	44	33	30	49	57	41	53	48	59	66	75	75	79	79	94	110	96	135	136	137	166	175	164	214	240	237	284	265	374	592	1021	776	900	905	1411	2957	9061	21709
-13	False	43470	5	0	0	28	41	33	44	32	41	40	35	47	49	53	43	57	51	76	64	74	88	67	92	129	100	116	167	122	182	193	183	187	234	244	282	327	390	620	1062	791	910	958	1411	2933	9072	21797
-12	False	43772	2	0	0	28	57	40	36	34	39	45	45	55	33	53	51	55	53	62	76	77	99	97	104	99	105	147	123	165	153	169	190	203	258	263	285	307	405	607	1005	790	872	908	1511	2886	9197	21983
-11	False	44101	1	0	1	37	53	39	42	48	41	32	31	50	42	54	54	67	56	54	74	83	91	81	107	90	110	139	134	130	148	177	235	224	261	257	305	345	392	589	1027	827	896	955	1519	2960	9374	21869
-10	False	44415	10	0	0	13	41	40	48	43	40	47	43	49	47	62	52	58	54	65	77	92	83	75	94	117	117	132	159	142	174	170	212	216	227	258	303	318	386	602	1034	822	919	1050	1474	3130	9336	21984
-9	False	44688	2	0	0	37	71	46	40	40	49	41	42	56	52	47	67	51	52	81	68	91	101	86	96	126	137	142	130	135	177	180	182	224	266	277	287	335	410	597	1061	833	860	1033	1534	3036	9533	21977
-8	False	44688	8	0	0	22	56	51	39	34	37	37	36	48	53	46	71	57	68	84	59	79	83	86	121	114	141	129	163	148	170	166	217	214	242	280	310	309	376	412	1014	838	858	1005	1569	3078	9715	22045
-7	False	44688	4	0	1	29	35	33	42	34	41	39	37	42	37	54	51	57	58	77	66	84	78	95	110	99	124	113	174	165	212	210	218	238	243	266	300	297	404	483	898	827	875	1027	1575	3125	9589	22122
-6	False	44688	3	0	2	40	40	48	55	58	48	55	54	61	56	52	52	63	73	77	93	87	107	105	113	130	125	139	165	157	229	189	218	260	266	309	316	387	407	464	850	797	870	1040	1532	3072	9792	21632
-5	False	44688	4	0	4	52	70	74	72	67	67	58	70	82	76	75	91	85	89	97	97	102	109	122	136	113	154	160	211	175	222	215	230	257	275	305	337	349	414	461	769	750	842	1037	1520	2878	9633	21682
-4	False	44688	2	0	2	32	46	44	46	39	65	63	50	63	65	68	75	88	98	90	88	100	111	117	128	142	141	139	171	174	232	235	238	280	283	335	410	403	449	518	761	778	795	1111	1498	2991	9865	21259
-3	False	44688	5	0	0	22	50	38	37	43	35	47	60	49	56	40	51	55	72	85	75	94	119	102	132	106	118	171	183	180	190	219	233	267	278	289	366	374	470	523	758	807	831	1157	1650	3069	10263	20919
-2	False	44688	3	0	3	33	53	50	48	50	43	57	41	44	70	73	71	83	81	97	100	110	112	102	118	137	151	184	182	170	226	243	231	284	323	308	381	394	466	543	666	734	814	1129	1516	2999	9860	21305
-1	False	44688	5	0	0	46	51	50	58	51	51	54	70	64	64	77	80	84	105	93	115	99	120	145	148	142	164	168	186	212	233	246	255	273	291	345	385	395	491	513	620	807	849	1178	1637	3064	10091	20513
0	False	44688	5	0	1	46	56	47	51	48	48	67	62	53	56	73	42	83	100	116	113	99	110	118	166	133	153	184	209	202	254	227	259	269	317	346	397	421	478	522	664	794	882	1191	1685	3100	9865	20576
1	False	44688	2	0	2	59	72	74	51	51	67	71	66	71	61	76	74	72	88	119	115	124	132	141	153	184	187	188	221	206	297	280	298	311	309	341	417	447	487	547	662	742	870	1162	1533	3100	9501	20657
2	False	44688	7	0	0	30	47	43	37	39	65	43	73	49	63	54	57	71	71	85	101	89	90	120	133	138	155	146	197	195	228	229	244	281	305	334	340	388	432	501	567	664	799	1193	1543	2918	9860	21664
3	False	44688	5	0	1	110	177	167	143	130	137	136	123	131	156	128	155	157	168	172	175	182	154	222	198	220	224	242	287	251	283	318	340	358	407	398	439	469	565	585	707	775	921	1205	1687	2907	8887	19086
4	False	44688	4	0	1	110	150	153	123	121	123	151	136	125	118	132	123	127	162	151	164	172	167	179	205	193	186	230	242	241	285	286	318	371	348	382	396	450	471	544	678	760	878	1216	1516	2864	8878	20058
5	False	44688	5	0	0	76	101	100	99	75	91	91	102	98	84	112	94	124	131	125	137	158	114	160	194	184	190	201	220	217	250	260	287	317	336	350	374	385	477	565	562	768	851	1198	1578	2887	9167	20793
6	False	44688	6	0	2	78	107	102	108	84	88	86	84	102	88	90	104	108	127	124	115	130	176	141	177	164	198	180	251	192	262	268	296	311	331	341	388	443	499	532	626	715	790	1179	1544	3051	9006	20894
7	False	44688	5	0	1	71	113	100	90	85	76	90	88	109	90	97	113	110	122	138	134	136	126	161	197	176	197	188	213	233	262	251	292	329	341	341	403	418	517	541	615	733	841	1153	1570	3002	9179	20641
8	False	44395	4	0	1	73	120	99	94	84	78	87	109	108	91	102	89	91	102	114	120	125	135	125	171	178	161	204	234	208	254	240	289	294	340	356	382	403	458	475	577	717	752	1138	1527	3025	9053	21008
9	False	44007	3	0	1	95	120	131	117	118	86	112	119	101	119	118	108	122	132	148	158	166	188	190	194	211	221	210	269	225	271	282	279	338	332	358	429	443	497	527	643	720	792	1168	1538	3020	8697	19891
10	False	43597	2	0	2	63	122	115	86	91	97	89	87	101	102	99	107	120	117	113	129	126	150	136	139	149	164	178	213	223	251	278	273	312	308	308	362	389	461	476	584	645	802	1149	1544	2906	9005	20424
11	False	43238	1	0	0	83	105	105	112	96	84	96	86	95	117	109	102	124	135	126	121	134	156	148	167	174	188	220	205	222	271	262	299	322	320	331	362	399	481	547	598	702	757	1146	1492	2933	8870	19835
12	False	42869	8	0	1	89	104	104	108	81	104	93	101	113	95	107	123	111	106	119	136	135	143	170	179	176	184	201	254	220	276	263	274	289	305	328	383	431	458	507	612	702	770	1100	1451	2824	8725	19806
13	False	42504	4	0	1	63	101	120	89	87	96	79	100	79	102	115	110	126	117	124	129	129	140	154	171	180	205	205	191	227	242	240	277	322	303	325	397	371	497	523	561	683	826	1065	1494	2910	8675	19549
14	False	42172	3	0	1	69	108	89	99	77	81	90	88	84	87	104	106	97	105	115	118	123	160	145	171	171	188	197	212	220	258	270	297	279	321	338	383	373	441	464	574	683	800	1034	1439	2784	8662	19664
15	False	41796	3	0	0	81	105	105	104	85	79	90	120	116	96	90	114	115	122	114	124	136	162	170	172	163	161	178	205	212	263	250	274	310	293	302	370	394	447	543	575	636	775	1086	1395	2911	8594	19156
16	False	41454	5	0	3	74	111	99	96	77	73	84	80	86	112	99	102	98	121	124	117	114	136	143	175	177	198	212	211	231	239	241	291	274	301	322	351	400	449	517	566	645	786	1031	1443	2789	8494	19157
17	False	41087	3	0	1	64	113	110	100	86	91	89	80	92	97	94	106	125	112	115	120	150	147	153	173	151	184	212	215	232	234	250	247	301	309	336	383	385	458	451	563	678	754	1022	1443	2812	8260	18986
18	False	40727	4	0	0	61	110	102	100	89	85	89	77	79	112	110	103	113	95	135	115	146	142	138	159	188	186	184	226	201	236	237	267	307	318	321	382	401	426	484	583	642	733	1090	1450	2815	8353	18533
19	False	40403	5	0	0	70	98	104	96	81	74	86	88	66	96	94	95	94	101	128	115	136	142	154	170	175	177	185	204	178	242	274	268	283	275	327	361	376	426	515	539	626	757	1061	1478	2774	8128	18681
20	False	40080	8	0	0	68	93	91	90	75	86	74	100	87	86	86	87	106	122	99	122	106	130	138	160	177	166	184	206	188	233	231	243	272	287	350	401	379	389	482	553	652	750	1035	1399	2776	8156	18557
21	False	39740	5	0	0	63	112	104	89	100	76	85	98	86	101	114	106	120	104	120	122	120	140	156	184	190	166	176	224	219	230	248	276	282	290	313	375	346	440	500	550	678	752	1107	1332	2800	7855	18186
22	False	39382	2	0	3	69	98	101	111	88	88	94	99	99	88	97	89	113	129	114	132	122	129	129	160	134	201	192	226	215	236	254	248	288	310	298	353	380	405	459	550	594	729	992	1364	2654	8024	18122
23	False	39076	4	0	1	61	111	83	103	79	95	89	64	81	81	102	106	118	110	115	118	125	132	133	169	169	188	162	209	199	228	263	266	277	283	325	395	396	423	462	533	621	699	954	1342	2600	7991	18011
24	False	38738	2	0	0	72	105	110	82	80	79	98	70	102	92	101	116	105	123	127	134	131	133	140	156	148	157	171	174	222	227	250	215	284	305	314	380	372	403	469	553	589	714	1046	1348	2639	7959	17641
25	False	38397	5	0	1	53	107	83	94	85	66	89	78	81	81	82	112	118	118	121	131	160	123	149	178	186	162	201	197	191	219	239	246	291	288	285	362	327	390	495	520	631	691	1026	1317	2678	7746	17594
26	False	38077	0	0	1	59	80	87	82	62	59	74	79	84	84	99	100	99	104	105	133	129	142	117	158	170	162	172	197	188	265	230	247	283	323	306	361	345	428	462	516	554	697	1037	1413	2596	7809	17379
27	False	37725	2	0	1	70	101	91	71	80	87	88	80	92	81	105	99	95	94	93	129	115	126	135	157	179	153	143	212	208	218	258	263	278	284	285	324	326	426	436	510	642	668	1021	1307	2560	7664	17368
28	False	37401	7	0	0	51	91	95	75	76	99	93	80	80	80	80	95	89	126	109	127	124	139	139	158	145	169	164	203	196	222	244	226	275	311	296	366	344	442	485	521	610	645	964	1319	2553	7652	17036
29	False	37063	3	0	0	54	97	91	62	90	79	86	95	87	67	88	95	117	95	99	104	121	136	146	149	144	159	177	197	208	219	222	241	259	295	320	341	341	401	481	506	591	721	959	1283	2593	7494	16950
30	False	36722	3	0	1	60	71	80	59	56	78	88	74	70	73	72	88	90	113	104	116	128	124	122	143	138	163	170	179	186	206	224	241	282	292	306	315	394	429	483	501	607	685	987	1271	2608	7442	16800
31	False	36348	2	0	2	38	103	77	82	85	65	89	62	90	79	81	79	96	123	110	118	121	128	118	179	158	159	168	173	185	192	220	258	304	261	299	317	341	405	443	540	587	627	966	1234	2538	7510	16536
32	False	36030	2	0	0	58	93	82	86	91	79	75	80	83	74	74	92	104	122	88	120	125	111	121	136	172	175	165	186	189	217	226	254	295	262	294	323	315	398	425	456	617	615	914	1210	2437	7627	16362
33	False	35662	7	0	1	55	95	81	75	76	70	78	75	88	77	97	94	98	106	108	97	127	101	130	144	149	165	181	176	194	230	230	232	263	274	285	345	363	401	415	524	591	663	923	1225	2494	7266	16193
34	False	35287	3	0	0	65	95	95	84	75	55	70	83	75	87	91	114	100	94	99	133	101	149	138	152	142	146	155	214	168	204	207	229	246	251	327	324	338	372	474	464	555	667	914	1310	2418	7184	16020
35	False	34946	5	0	1	56	106	74	82	93	66	78	71	66	89	85	98	82	128	114	92	113	129	143	156	158	182	165	198	184	193	235	251	262	253	295	354	332	385	464	514	582	678	925	1181	2467	7132	15629
36	False	34602	6	0	0	53	104	74	65	72	72	66	73	73	65	84	84	119	98	110	100	99	113	145	141	145	155	161	173	168	222	219	236	257	280	285	341	368	398	429	463	576	641	955	1190	2478	7069	15577
37	False	34286	6	0	0	46	81	84	57	73	66	74	79	97	71	97	83	77	89	96	89	113	131	116	144	144	173	145	167	169	203	202	214	264	252	304	316	309	375	391	489	547	630	891	1185	2443	7240	15464
38	False	33955	6	0	1	55	88	100	75	83	106	71	71	87	86	96	88	99	87	98	101	120	133	122	141	146	146	163	170	167	183	224	236	247	229	298	324	337	385	423	478	558	655	910	1210	2401	7024	15127
39	False	33618	5	0	1	59	89	70	67	53	74	74	60	93	81	84	105	93	85	88	89	127	115	142	127	126	146	157	182	165	193	191	223	237	240	284	327	322	367	398	461	522	615	903	1153	2410	6943	15272
40	False	33295	6	0	5	54	89	79	74	69	63	83	67	80	90	92	101	95	90	129	95	121	129	146	126	134	163	167	167	187	216	180	230	258	272	288	322	328	414	414	463	547	632	909	1187	2337	6869	14728
41	False	32936	5	0	3	37	111	74	73	74	63	85	88	68	74	93	76	97	104	104	89	105	126	143	146	161	152	178	183	150	184	204	225	211	266	263	285	302	344	375	419	503	634	872	1196	2337	6845	14809
42	False	32607	1	0	0	38	83	65	76	78	53	80	61	91	74	84	83	80	103	91	111	104	127	113	133	118	144	172	184	154	207	246	223	250	257	279	324	325	360	392	494	569	637	819	1172	2291	6742	14519
43	False	32276	5	0	2	56	88	87	75	76	66	75	79	71	60	66	93	78	97	93	94	99	107	122	136	136	166	161	176	177	201	176	225	244	249	290	331	282	343	403	486	558	605	829	1133	2324	6658	14398
44	False	31963	2	0	2	53	84	78	71	66	64	84	67	81	77	81	74	84	84	81	103	136	134	115	144	115	142	160	184	162	184	190	202	229	251	270	283	311	354	401	464	500	598	849	1136	2242	6764	14207
45	False	31587	2	0	1	36	85	82	59	62	70	58	61	91	61	64	82	82	101	86	94	83	107	151	155	121	132	175	182	140	204	178	230	262	253	278	281	296	384	383	428	524	603	852	1167	2236	6684	13921
46	False	31221	4	0	1	50	93	74	58	78	65	62	71	95	55	83	71	78	86	99	101	130	105	112	108	146	130	148	179	160	181	159	191	246	235	252	276	285	350	399	448	532	618	808	1116	2228	6599	13856
47	False	30910	2	0	2	50	74	67	69	44	71	59	64	72	61	84	72	99	83	87	98	88	104	107	124	135	141	150	167	152	193	192	188	217	241	257	286	265	322	373	458	479	566	850	1144	2171	6589	13793
48	False	30550	2	0	1	45	73	56	80	86	57	68	60	84	61	69	78	77	79	98	116	99	101	100	117	159	137	145	167	192	164	169	214	223	228	268	277	268	321	438	411	516	592	801	1071	2232	6591	13359
49	False	30210	7	0	1	50	90	93	68	80	66	66	67	56	66	84	87	77	78	88	89	114	115	115	146	135	126	157	159	191	202	195	205	253	236	251	310	285	347	352	426	520	553	799	1042	2272	6329	13162
50	False	29898	7	0	0	51	68	77	68	60	69	84	60	81	64	84	71	87	81	103	110	90	113	117	125	113	159	158	165	155	174	186	208	221	235	223	263	289	338	384	395	486	572	803	1023	2204	6427	13047
51	False	29592	1	0	0	60	91	61	74	56	50	65	59	75	66	87	64	81	90	85	95	104	92	109	129	141	117	158	161	159	176	163	186	222	197	262	287	266	345	349	413	512	580	761	1063	2210	6332	12938
52	False	29270	5	0	1	50	85	71	70	63	53	54	44	60	64	87	72	74	81	94	81	102	117	108	123	141	131	130	160	168	153	172	187	232	236	214	268	271	317	364	409	513	550	808	1109	2171	6286	12721
53	False	28947	4	0	0	42	69	66	71	66	59	61	74	66	73	74	74	80	74	93	100	96	116	115	141	137	132	131	149	154	177	182	188	233	216	277	256	262	277	378	400	512	530	771	1053	2115	6221	12582
54	False	28641	3	0	1	51	69	67	56	60	63	71	53	74	72	58	72	68	87	88	115	89	100	114	125	128	127	146	159	148	188	164	207	250	220	249	259	248	343	361	426	486	545	753	1048	2117	6128	12385
55	False	28279	1	0	0	36	76	52	54	44	59	54	44	66	55	80	57	72	74	99	79	94	104	107	139	151	147	144	147	137	168	170	191	187	207	246	251	290	335	354	395	457	549	770	1035	2117	6074	12311
56	False	27940	1	0	0	42	75	66	61	51	59	62	62	65	71	68	60	74	90	67	83	103	92	85	115	113	133	140	136	155	173	147	194	212	210	225	258	288	298	384	388	426	485	818	1001	2145	6096	12063
57	False	27594	5	0	0	40	79	78	53	47	58	63	62	61	70	54	71	67	90	82	81	97	111	114	114	130	127	137	131	170	165	165	177	209	221	221	274	275	344	342	381	466	519	736	1049	2134	5869	11855
58	False	27265	7	0	0	43	80	55	61	52	40	57	55	72	59	65	63	80	68	90	100	88	99	89	121	121	124	111	134	161	150	180	197	213	194	249	261	263	290	355	377	422	507	733	991	2145	6012	11631
59	False	26926	3	0	0	41	58	64	51	59	67	63	49	69	46	69	74	63	77	70	64	99	105	98	109	119	113	127	160	120	166	176	192	182	204	242	268	245	301	336	387	446	502	736	999	2067	5846	11594
60	False	26577	2	0	0	40	76	76	56	70	73	50	65	83	76	58	62	57	73	93	78	85	109	98	128	101	102	123	128	164	158	160	195	209	177	243	261	263	290	342	382	440	518	759	947	2043	5826	11238
61	False	26203	2	0	0	48	53	73	52	51	50	58	53	54	76	77	75	60	82	72	77	88	100	80	119	100	122	133	155	148	150	161	164	193	173	238	257	250	305	322	384	445	532	735	909	2045	5735	11147
62	False	25877	5	0	0	37	62	63	59	50	68	62	52	62	65	62	59	82	78	68	81	89	77	110	132	110	118	147	138	140	147	169	212	177	191	246	247	252	298	332	357	399	515	691	961	1964	5607	11036
63	False	25549	4	0	0	48	76	51	58	46	57	64	71	69	66	65	66	70	76	72	78	89	95	94	129	94	119	127	124	148	165	164	156	215	175	199	249	246	259	327	358	442	485	789	929	1908	5602	10825
64	False	25200	3	0	1	37	66	62	53	63	49	58	59	62	51	73	68	85	98	73	97	94	101	78	120	89	120	107	142	150	163	157	182	171	184	231	237	250	266	311	353	403	457	706	973	1934	5507	10656
65	False	24866	2	0	0	40	62	65	56	55	53	46	50	45	59	64	68	92	75	65	87	80	87	96	111	98	123	136	151	144	158	172	163	193	186	238	269	235	276	308	334	387	453	643	937	1928	5528	10448
66	False	24520	3	0	0	25	53	55	49	56	58	60	68	69	50	59	58	56	72	86	81	68	91	90	97	104	138	127	149	121	133	168	176	193	182	225	217	262	270	309	372	451	486	699	909	1851	5429	10245
67	False	24197	0	0	1	44	71	61	53	45	53	50	60	48	71	62	64	63	69	84	82	69	106	97	121	87	131	111	143	157	146	157	148	191	189	216	229	240	237	302	331	399	477	665	902	1898	5380	10087
68	False	23880	5	0	0	38	50	45	56	55	49	50	50	54	53	55	64	63	59	71	84	82	81	94	109	106	132	110	155	124	136	172	160	185	192	216	216	251	269	323	363	334	496	658	978	1869	5379	9789
69	False	23545	1	0	1	29	62	45	56	45	50	58	50	37	57	62	56	66	66	66	86	77	89	92	110	91	106	122	129	127	153	151	160	185	176	216	210	215	254	304	350	376	462	627	889	1806	5294	9881
70	False	23203	4	0	1	36	48	43	48	44	41	43	56	59	53	51	50	62	70	69	76	81	89	83	112	86	131	99	121	122	152	144	183	181	171	192	212	250	282	295	352	440	442	634	851	1844	5201	9599
71	False	22851	2	0	0	35	58	52	56	32	37	49	51	58	52	61	55	63	68	68	67	65	84	80	104	97	123	120	130	122	144	134	134	166	186	188	192	228	272	312	332	377	461	705	824	1863	5178	9366
72	False	22518	0	0	0	27	61	49	45	48	48	62	51	39	44	48	48	66	62	62	85	73	71	83	101	102	111	93	112	137	137	132	160	174	173	209	180	251	261	309	336	380	423	652	827	1834	5099	9253
73	False	22175	5	0	0	35	41	45	49	34	35	51	48	60	45	58	53	58	75	67	67	81	72	68	92	115	100	107	111	106	134	133	161	154	169	167	219	232	230	255	329	380	416	629	829	1763	5195	9102
74	False	21827	4	0	0	38	58	33	65	63	39	53	55	54	48	62	58	69	81	49	81	92	96	86	101	104	105	113	123	103	131	135	160	165	180	209	206	214	241	281	313	385	403	625	808	1754	5016	8768
75	False	21493	0	0	0	29	44	44	42	44	48	43	56	51	43	58	52	61	67	71	55	79	83	74	109	104	114	97	135	120	139	147	156	178	190	193	196	226	231	280	306	327	415	603	821	1766	4945	8651
76	False	21157	2	0	0	42	51	57	40	50	36	52	48	63	53	50	59	60	61	66	58	68	92	77	92	82	101	96	123	108	136	133	153	169	172	152	180	197	264	280	317	360	451	630	857	1726	4831	8462
77	False	20813	2	0	1	26	54	50	51	44	44	48	37	59	55	52	52	64	47	56	64	79	81	85	73	91	90	105	109	104	128	133	144	170	150	173	220	212	230	245	282	353	442	601	809	1740	4749	8409
78	False	20474	3	0	0	33	58	49	46	46	37	46	52	49	47	68	54	61	58	55	60	77	89	52	86	85	100	106	110	96	110	119	126	180	154	191	199	214	211	286	303	359	431	595	774	1718	4741	8140
79	False	20158	2	0	0	32	32	48	36	46	40	47	34	43	35	50	64	51	63	69	66	64	86	77	91	92	98	118	110	87	91	127	128	148	159	178	221	213	222	279	298	360	419	586	729	1713	4765	7941
80	False	19806	1	0	0	29	46	43	34	40	43	44	53	49	46	50	52	61	52	60	59	67	69	90	76	88	99	98	120	111	110	143	112	171	135	189	168	198	228	253	274	338	394	647	766	1705	4577	7818
81	False	19463	1	0	0	38	44	39	37	44	45	38	43	45	43	30	53	42	55	50	62	61	78	69	103	74	84	100	105	101	103	149	139	150	163	171	185	160	217	260	302	324	371	575	696	1699	4654	7661
82	False	19124	3	0	0	31	43	34	42	50	35	46	36	36	44	48	52	49	41	56	64	68	68	72	94	96	90	75	92	123	104	109	148	164	149	172	199	179	207	255	268	366	364	597	762	1611	4617	7365
83	False	18801	5	0	2	26	48	52	50	37	28	38	45	35	47	42	56	50	49	48	69	58	70	63	72	70	77	87	105	104	91	127	138	141	148	149	176	213	221	256	291	322	392	492	668	1664	4523	7356
84	False	18495	2	0	0	27	35	45	43	41	44	42	43	50	40	54	51	48	61	67	66	72	77	61	89	76	80	92	109	103	96	119	112	146	139	153	169	205	201	238	266	298	381	531	701	1570	4452	7200
85	False	18164	2	0	0	33	37	40	35	45	42	45	27	42	39	46	47	54	41	57	54	65	82	69	81	79	81	81	117	82	96	113	133	158	155	153	168	191	198	255	273	320	366	517	698	1533	4408	7006
86	False	17821	2	0	1	24	53	41	41	40	37	39	30	31	34	49	62	45	55	56	59	54	67	71	94	85	86	93	112	108	103	114	123	166	149	160	180	166	192	197	248	251	355	507	697	1563	4344	6837
87	False	17461	5	0	0	25	46	29	39	33	33	35	46	49	39	46	48	39	58	54	71	42	59	69	65	73	85	81	107	99	122	106	123	139	141	144	142	164	189	246	246	286	382	561	726	1498	4219	6652
88	False	17157	0	0	0	19	49	40	27	37	36	41	45	48	44	46	48	45	44	50	59	67	60	58	74	66	82	70	118	93	90	98	121	124	132	156	146	178	196	223	255	297	366	541	695	1526	4214	6433
89	False	16816	2	0	0	32	39	36	52	29	30	36	24	44	27	32	44	54	47	46	50	62	49	42	97	64	78	70	82	96	108	119	110	124	124	144	151	158	202	213	239	293	316	501	648	1506	4223	6373
90	False	16482	4	0	0	30	47	44	44	29	38	33	35	51	29	39	47	39	58	57	60	51	67	54	80	60	77	85	85	88	89	87	116	134	105	137	146	179	170	225	236	325	316	501	641	1563	4125	6056
91	False	16153	2	0	0	27	46	42	39	42	31	30	25	33	39	49	41	45	47	56	50	56	62	59	61	62	86	81	89	93	94	102	116	117	142	141	145	149	177	238	254	271	306	506	615	1508	4033	5946
92	False	15848	1	0	0	24	32	32	37	49	34	42	32	40	46	52	34	40	53	38	45	51	63	58	69	66	74	87	97	83	84	105	101	138	113	118	166	149	173	213	218	294	328	477	660	1445	4113	5674
93	False	15518	0	0	1	27	46	36	41	21	31	31	31	38	32	40	39	31	55	47	51	47	64	60	67	61	63	83	78	66	99	92	101	108	142	146	137	152	174	217	243	304	296	493	673	1500	3947	5507
94	False	15168	2	0	1	26	41	43	29	23	30	42	39	33	36	36	43	47	50	48	37	62	68	58	60	74	78	86	79	93	86	89	98	133	113	131	166	157	176	205	226	285	275	447	575	1424	3905	5413
95	False	14847	1	0	1	19	42	36	39	32	24	36	38	29	37	33	27	48	35	48	52	50	68	41	78	65	66	63	91	82	88	88	104	140	114	118	132	125	157	201	213	266	306	452	600	1454	3847	5261
96	False	14566	3	0	0	26	40	33	26	36	33	29	41	38	35	32	28	43	41	41	38	50	59	44	54	68	80	63	82	78	95	91	91	123	108	154	137	147	162	188	221	250	307	458	620	1388	3810	5075
97	False	14272	1	0	0	19	44	29	39	28	26	28	26	35	32	30	34	40	30	36	41	52	41	47	68	52	70	62	80	77	90	98	91	108	96	115	152	150	172	162	216	277	272	451	596	1430	3817	4912
98	False	13916	1	0	0	25	25	37	33	25	31	31	33	37	21	45	48	36	38	44	47	45	58	50	68	52	79	62	73	79	81	103	109	113	119	108	118	139	170	179	203	242	269	443	544	1375	3685	4793
99	False	13557	1	0	0	22	40	30	26	24	32	28	25	35	40	37	42	26	41	44	37	41	52	50	60	50	65	60	66	72	79	82	96	114	94	122	143	137	146	187	183	225	284	419	597	1381	3588	4634
100	False	13249	2	0	0	18	32	32	25	23	27	27	35	31	26	26	26	33	49	39	61	49	54	63	74	58	60	77	69	65	75	79	119	108	126	129	118	134	159	176	178	224	248	426	524	1319	3518	4508
101	False	12937	2	0	0	16	32	19	27	16	30	30	37	33	28	42	33	34	31	45	40	41	52	46	55	36	58	64	74	63	76	75	88	107	98	119	116	127	155	145	148	214	234	403	533	1331	3614	4370
102	False	12591	1	0	1	19	38	25	33	24	21	34	30	24	32	30	38	33	37	42	48	39	42	41	51	53	41	56	67	75	87	73	86	94	64	116	120	145	154	150	164	229	244	400	533	1342	3452	4163
103	False	12257	2	0	0	15	27	25	27	22	23	20	18	27	35	39	32	27	34	38	43	45	49	46	60	54	49	67	74	79	75	71	84	99	89	106	136	141	123	164	192	222	211	395	515	1261	3377	4019
104	False	11929	1	0	0	23	28	31	21	32	21	21	32	21	26	38	27	34	33	41	39	38	43	41	47	70	59	59	54	60	65	74	86	100	76	128	97	109	137	159	184	199	231	388	535	1257	3285	3879
105	False	11603	0	0	1	14	28	20	28	25	29	28	22	29	27	32	25	34	31	31	41	38	36	41	49	45	53	49	55	66	59	70	83	99	97	117	105	125	132	174	175	219	215	368	517	1255	3229	3687
106	False	11264	1	0	1	14	29	32	33	22	23	28	21	38	17	25	30	25	31	38	31	35	41	47	52	59	59	57	73	69	51	72	97	88	84	93	95	117	128	171	168	192	221	365	501	1259	3080	3551
107	False	10963	2	0	2	14	16	27	20	18	26	25	32	16	21	27	28	31	34	37	34	29	43	28	60	55	60	52	62	62	59	59	76	75	81	86	105	105	128	124	154	177	212	381	482	1258	3116	3424
108	False	10589	1	0	0	13	34	22	30	15	16	35	22	22	22	22	24	35	28	23	37	31	38	39	44	42	41	45	45	56	80	65	68	75	74	94	105	120	114	137	148	169	233	379	472	1185	3045	3244
109	False	10262	0	0	0	18	25	23	16	27	20	35	20	23	26	21	27	25	34	25	33	25	42	31	30	40	55	49	55	61	57	56	84	85	87	68	79	92	114	137	147	150	230	371	481	1192	2944	3102
110	False	9949	0	0	0	14	25	22	23	20	24	13	23	19	21	30	30	27	26	24	40	29	39	34	45	53	62	60	56	46	63	59	63	86	62	92	99	103	103	120	125	182	202	346	499	1124	2862	2954
111	False	9608	1	0	0	14	24	19	14	15	20	19	17	15	21	22	28	31	19	34	31	38	37	28	49	45	37	40	51	61	50	60	67	72	66	91	92	86	97	152	138	172	207	314	436	1158	2867	2753
112	False	9281	0	0	0	15	22	20	22	22	11	13	27	19	24	25	32	24	36	23	26	37	33	32	43	36	55	36	49	48	59	59	69	81	75	74	106	94	95	123	125	153	191	316	400	1108	2744	2679
