pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-9	False	316751	0	0	6	0	0	0	0	0	0	0	0	0	4264	0	0	0	0	0	0	0	0	0	0	0	8259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304222
-8	False	316751	0	0	6	0	0	0	0	0	0	0	0	0	4371	0	0	0	0	0	0	0	0	0	0	0	8383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303991
-7	False	316751	0	0	8	0	0	0	0	0	0	0	0	0	4276	0	0	0	0	0	0	0	0	0	0	0	8391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304076
-6	False	316751	0	0	6	0	0	0	0	0	0	0	0	0	4458	0	0	0	0	0	0	0	0	0	0	0	8420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303867
-5	False	316751	0	0	7	0	0	0	0	0	0	0	0	0	4376	0	0	0	0	0	0	0	0	0	0	0	8624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303744
-4	False	316751	0	0	10	0	0	0	0	0	0	0	0	0	4531	0	0	0	0	0	0	0	0	0	0	0	8668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303542
-3	False	316751	0	0	9	0	0	0	0	0	0	0	0	0	4718	0	0	0	0	0	0	0	0	0	0	0	8760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303264
-2	False	316751	0	0	8	0	0	0	0	0	0	0	0	0	4573	0	0	0	0	0	0	0	0	0	0	0	8835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303335
-1	False	316751	0	0	7	0	0	0	0	0	0	0	0	0	4786	0	0	0	0	0	0	0	0	0	0	0	9060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302898
0	False	316751	0	0	12	0	0	0	0	0	0	0	0	0	4659	0	0	0	0	0	0	0	0	0	0	0	8909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303171
1	False	316751	0	0	15	0	0	0	0	0	0	0	0	0	4873	0	0	0	0	0	0	0	0	0	0	0	9085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302778
2	False	316751	0	0	5	0	0	0	0	0	0	0	0	0	4938	0	0	0	0	0	0	0	0	0	0	0	9025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302783
3	False	316751	0	0	7	0	0	0	0	0	0	0	0	0	4887	0	0	0	0	0	0	0	0	0	0	0	9298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302559
4	False	316751	0	0	9	0	0	0	0	0	0	0	0	0	5121	0	0	0	0	0	0	0	0	0	0	0	9326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302295
5	False	316751	0	0	9	0	0	0	0	0	0	0	0	0	5068	0	0	0	0	0	0	0	0	0	0	0	9415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302259
6	False	316751	0	0	8	0	0	0	0	0	0	0	0	0	5050	0	0	0	0	0	0	0	0	0	0	0	9542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302151
7	False	316751	0	0	8	0	0	0	0	0	0	0	0	0	5251	0	0	0	0	0	0	0	0	0	0	0	9655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301837
8	False	316751	0	0	6	0	0	0	0	0	0	0	0	0	5209	0	0	0	0	0	0	0	0	0	0	0	9699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301837
9	False	316751	0	0	4	0	0	0	0	0	0	0	0	0	5282	0	0	0	0	0	0	0	0	0	0	0	9842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301623
10	False	316751	0	0	8	0	0	0	0	0	0	0	0	0	5386	0	0	0	0	0	0	0	0	0	0	0	9663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301694
11	False	316751	0	0	17	0	0	0	0	0	0	0	0	0	5442	0	0	0	0	0	0	0	0	0	0	0	10038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301254
12	False	316751	0	0	7	0	0	0	0	0	0	0	0	0	5421	0	0	0	0	0	0	0	0	0	0	0	10066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301257
13	False	316751	0	0	2	0	0	0	0	0	0	0	0	0	5388	0	0	0	0	0	0	0	0	0	0	0	9909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301452
14	False	316751	0	0	4	0	0	0	0	0	0	0	0	0	5619	0	0	0	0	0	0	0	0	0	0	0	10212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300916
15	False	316751	0	0	5	0	0	0	0	0	0	0	0	0	5782	0	0	0	0	0	0	0	0	0	0	0	10210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300754
16	False	316751	0	0	5	0	0	0	0	0	0	0	0	0	5547	0	0	0	0	0	0	0	0	0	0	0	10508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300691
17	False	316751	0	0	8	0	0	0	0	0	0	0	0	0	5837	0	0	0	0	0	0	0	0	0	0	0	10383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300523
18	False	316751	0	0	7	0	0	0	0	0	0	0	0	0	5898	0	0	0	0	0	0	0	0	0	0	0	10616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300230
19	False	316751	0	0	10	0	0	0	0	0	0	0	0	0	6039	0	0	0	0	0	0	0	0	0	0	0	10614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300088
20	False	313903	0	0	6	0	0	0	0	0	0	0	0	0	5844	0	0	0	0	0	0	0	0	0	0	0	10559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297494
21	False	311012	0	0	6	0	0	0	0	0	0	0	0	0	5801	0	0	0	0	0	0	0	0	0	0	0	10331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294874
22	False	308145	0	0	11	0	0	0	0	0	0	0	0	0	5877	0	0	0	0	0	0	0	0	0	0	0	10525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291732
23	False	305338	0	0	11	0	0	0	0	0	0	0	0	0	5815	0	0	0	0	0	0	0	0	0	0	0	10292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289220
24	False	302367	0	0	8	0	0	0	0	0	0	0	0	0	5830	0	0	0	0	0	0	0	0	0	0	0	10255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286274
25	False	299366	0	0	11	0	0	0	0	0	0	0	0	0	5601	0	0	0	0	0	0	0	0	0	0	0	10150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283604
26	False	296452	0	0	13	0	0	0	0	0	0	0	0	0	5686	0	0	0	0	0	0	0	0	0	0	0	10239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280514
27	False	293598	0	0	8	0	0	0	0	0	0	0	0	0	5791	0	0	0	0	0	0	0	0	0	0	0	10232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277567
28	False	290741	0	0	12	0	0	0	0	0	0	0	0	0	5509	0	0	0	0	0	0	0	0	0	0	0	10090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275130
29	False	287869	0	0	7	0	0	0	0	0	0	0	0	0	5502	0	0	0	0	0	0	0	0	0	0	0	9864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272496
30	False	285035	0	0	10	0	0	0	0	0	0	0	0	0	5494	0	0	0	0	0	0	0	0	0	0	0	9871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269660
31	False	282160	0	0	10	0	0	0	0	0	0	0	0	0	5714	0	0	0	0	0	0	0	0	0	0	0	9689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266747
32	False	279297	0	0	7	0	0	0	0	0	0	0	0	0	5623	0	0	0	0	0	0	0	0	0	0	0	9755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263912
33	False	276464	0	0	10	0	0	0	0	0	0	0	0	0	5457	0	0	0	0	0	0	0	0	0	0	0	9680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261317
34	False	273640	0	0	9	0	0	0	0	0	0	0	0	0	5753	0	0	0	0	0	0	0	0	0	0	0	9782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258096
35	False	270846	0	0	3	0	0	0	0	0	0	0	0	0	5454	0	0	0	0	0	0	0	0	0	0	0	9758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255631
36	False	268015	0	0	7	0	0	0	0	0	0	0	0	0	5376	0	0	0	0	0	0	0	0	0	0	0	9503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253129
37	False	265170	0	0	8	0	0	0	0	0	0	0	0	0	5361	0	0	0	0	0	0	0	0	0	0	0	9325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250476
38	False	262323	0	0	8	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	9321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247794
39	False	259417	0	0	12	0	0	0	0	0	0	0	0	0	5436	0	0	0	0	0	0	0	0	0	0	0	9419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244550
40	False	256662	0	0	16	0	0	0	0	0	0	0	0	0	5159	0	0	0	0	0	0	0	0	0	0	0	8975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242512
41	False	253875	0	0	6	0	0	0	0	0	0	0	0	0	5178	0	0	0	0	0	0	0	0	0	0	0	9090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239601
42	False	250877	0	0	9	0	0	0	0	0	0	0	0	0	5257	0	0	0	0	0	0	0	0	0	0	0	9178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236433
43	False	247971	0	0	10	0	0	0	0	0	0	0	0	0	5078	0	0	0	0	0	0	0	0	0	0	0	9039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233844
44	False	245091	0	0	7	0	0	0	0	0	0	0	0	0	5196	0	0	0	0	0	0	0	0	0	0	0	8926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230962
45	False	242164	0	0	5	0	0	0	0	0	0	0	0	0	5098	0	0	0	0	0	0	0	0	0	0	0	9003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228058
46	False	239319	0	0	10	0	0	0	0	0	0	0	0	0	4998	0	0	0	0	0	0	0	0	0	0	0	8899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225412
47	False	236398	0	0	10	0	0	0	0	0	0	0	0	0	5151	0	0	0	0	0	0	0	0	0	0	0	8910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222327
48	False	233498	0	0	9	0	0	0	0	0	0	0	0	0	5015	0	0	0	0	0	0	0	0	0	0	0	8705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219769
49	False	230418	0	0	10	0	0	0	0	0	0	0	0	0	4785	0	0	0	0	0	0	0	0	0	0	0	8794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216829
50	False	227580	0	0	8	0	0	0	0	0	0	0	0	0	4785	0	0	0	0	0	0	0	0	0	0	0	8527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214260
51	False	224738	0	0	7	0	0	0	0	0	0	0	0	0	4806	0	0	0	0	0	0	0	0	0	0	0	8507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211418
52	False	222002	0	0	8	0	0	0	0	0	0	0	0	0	4865	0	0	0	0	0	0	0	0	0	0	0	8392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208737
53	False	219136	0	0	13	0	0	0	0	0	0	0	0	0	4827	0	0	0	0	0	0	0	0	0	0	0	8376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205920
54	False	216338	0	0	6	0	0	0	0	0	0	0	0	0	4794	0	0	0	0	0	0	0	0	0	0	0	8323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203215
55	False	213362	0	0	5	0	0	0	0	0	0	0	0	0	4585	0	0	0	0	0	0	0	0	0	0	0	8263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200509
56	False	210404	0	0	6	0	0	0	0	0	0	0	0	0	4613	0	0	0	0	0	0	0	0	0	0	0	8184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197601
57	False	207451	0	0	3	0	0	0	0	0	0	0	0	0	4432	0	0	0	0	0	0	0	0	0	0	0	7977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195039
58	False	204605	0	0	13	0	0	0	0	0	0	0	0	0	4575	0	0	0	0	0	0	0	0	0	0	0	8067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191950
59	False	201712	0	0	5	0	0	0	0	0	0	0	0	0	4449	0	0	0	0	0	0	0	0	0	0	0	7833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189425
60	False	198862	0	0	6	0	0	0	0	0	0	0	0	0	4417	0	0	0	0	0	0	0	0	0	0	0	7686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186753
61	False	196072	0	0	4	0	0	0	0	0	0	0	0	0	4519	0	0	0	0	0	0	0	0	0	0	0	7828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183721
62	False	193170	0	0	12	0	0	0	0	0	0	0	0	0	4371	0	0	0	0	0	0	0	0	0	0	0	7796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180991
63	False	190254	0	0	4	0	0	0	0	0	0	0	0	0	4409	0	0	0	0	0	0	0	0	0	0	0	7559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178282
64	False	187435	0	0	5	0	0	0	0	0	0	0	0	0	4278	0	0	0	0	0	0	0	0	0	0	0	7605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175547
65	False	184574	0	0	5	0	0	0	0	0	0	0	0	0	4316	0	0	0	0	0	0	0	0	0	0	0	7538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172715
66	False	181608	0	0	6	0	0	0	0	0	0	0	0	0	4210	0	0	0	0	0	0	0	0	0	0	0	7260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170132
67	False	178679	0	0	11	0	0	0	0	0	0	0	0	0	4191	0	0	0	0	0	0	0	0	0	0	0	7380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167097
68	False	175811	0	0	2	0	0	0	0	0	0	0	0	0	4202	0	0	0	0	0	0	0	0	0	0	0	7192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164415
69	False	172945	0	0	9	0	0	0	0	0	0	0	0	0	4026	0	0	0	0	0	0	0	0	0	0	0	7006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161904
70	False	170091	0	0	7	0	0	0	0	0	0	0	0	0	4028	0	0	0	0	0	0	0	0	0	0	0	6839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159217
71	False	167221	0	0	7	0	0	0	0	0	0	0	0	0	4035	0	0	0	0	0	0	0	0	0	0	0	7031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156148
72	False	164349	0	0	4	0	0	0	0	0	0	0	0	0	3902	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153743
73	False	161475	0	0	5	0	0	0	0	0	0	0	0	0	3868	0	0	0	0	0	0	0	0	0	0	0	6588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151014
74	False	158576	0	0	8	0	0	0	0	0	0	0	0	0	3819	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148149
75	False	155757	0	0	6	0	0	0	0	0	0	0	0	0	3749	0	0	0	0	0	0	0	0	0	0	0	6561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145441
76	False	152824	0	0	4	0	0	0	0	0	0	0	0	0	3713	0	0	0	0	0	0	0	0	0	0	0	6236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142871
77	False	149975	0	0	7	0	0	0	0	0	0	0	0	0	3591	0	0	0	0	0	0	0	0	0	0	0	6368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140009
78	False	147189	0	0	5	0	0	0	0	0	0	0	0	0	3493	0	0	0	0	0	0	0	0	0	0	0	6142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137549
79	False	144301	0	0	3	0	0	0	0	0	0	0	0	0	3562	0	0	0	0	0	0	0	0	0	0	0	6035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134701
80	False	141525	0	0	3	0	0	0	0	0	0	0	0	0	3414	0	0	0	0	0	0	0	0	0	0	0	6093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132015
81	False	138622	0	0	4	0	0	0	0	0	0	0	0	0	3381	0	0	0	0	0	0	0	0	0	0	0	5980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129257
82	False	135793	0	0	3	0	0	0	0	0	0	0	0	0	3433	0	0	0	0	0	0	0	0	0	0	0	5897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126460
83	False	132878	0	0	7	0	0	0	0	0	0	0	0	0	3340	0	0	0	0	0	0	0	0	0	0	0	5691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123840
84	False	129990	0	0	9	0	0	0	0	0	0	0	0	0	3273	0	0	0	0	0	0	0	0	0	0	0	5564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121144
85	False	127100	0	0	9	0	0	0	0	0	0	0	0	0	3224	0	0	0	0	0	0	0	0	0	0	0	5427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118440
86	False	124341	0	0	7	0	0	0	0	0	0	0	0	0	3164	0	0	0	0	0	0	0	0	0	0	0	5460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115710
87	False	121501	0	0	6	0	0	0	0	0	0	0	0	0	3151	0	0	0	0	0	0	0	0	0	0	0	5303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113041
88	False	118689	0	0	5	0	0	0	0	0	0	0	0	0	3060	0	0	0	0	0	0	0	0	0	0	0	5150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110474
89	False	115767	0	0	8	0	0	0	0	0	0	0	0	0	2994	0	0	0	0	0	0	0	0	0	0	0	5255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107510
90	False	112885	0	0	7	0	0	0	0	0	0	0	0	0	2965	0	0	0	0	0	0	0	0	0	0	0	5045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104868
91	False	110007	0	0	3	0	0	0	0	0	0	0	0	0	2859	0	0	0	0	0	0	0	0	0	0	0	4892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102253
92	False	107199	0	0	6	0	0	0	0	0	0	0	0	0	2845	0	0	0	0	0	0	0	0	0	0	0	4782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99566
93	False	104257	0	0	9	0	0	0	0	0	0	0	0	0	2658	0	0	0	0	0	0	0	0	0	0	0	4716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96874
94	False	101419	0	0	5	0	0	0	0	0	0	0	0	0	2672	0	0	0	0	0	0	0	0	0	0	0	4513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94229
95	False	98603	0	0	2	0	0	0	0	0	0	0	0	0	2522	0	0	0	0	0	0	0	0	0	0	0	4494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91585
96	False	95813	0	0	3	0	0	0	0	0	0	0	0	0	2593	0	0	0	0	0	0	0	0	0	0	0	4427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88790
97	False	92962	0	0	4	0	0	0	0	0	0	0	0	0	2544	0	0	0	0	0	0	0	0	0	0	0	4339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86075
98	False	90158	0	0	6	0	0	0	0	0	0	0	0	0	2391	0	0	0	0	0	0	0	0	0	0	0	4203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83558
99	False	87429	0	0	6	0	0	0	0	0	0	0	0	0	2356	0	0	0	0	0	0	0	0	0	0	0	3962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81105
100	False	84643	0	0	5	0	0	0	0	0	0	0	0	0	2308	0	0	0	0	0	0	0	0	0	0	0	3935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78395
101	False	81879	0	0	7	0	0	0	0	0	0	0	0	0	2210	0	0	0	0	0	0	0	0	0	0	0	3807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75855
102	False	79014	0	0	6	0	0	0	0	0	0	0	0	0	2222	0	0	0	0	0	0	0	0	0	0	0	3727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73059
103	False	76154	0	0	7	0	0	0	0	0	0	0	0	0	2101	0	0	0	0	0	0	0	0	0	0	0	3565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70481
104	False	73313	0	0	3	0	0	0	0	0	0	0	0	0	1981	0	0	0	0	0	0	0	0	0	0	0	3570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67759
105	False	70484	0	0	1	0	0	0	0	0	0	0	0	0	1948	0	0	0	0	0	0	0	0	0	0	0	3294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65241
106	False	67554	0	0	2	0	0	0	0	0	0	0	0	0	1860	0	0	0	0	0	0	0	0	0	0	0	3202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62490
107	False	64742	0	0	1	0	0	0	0	0	0	0	0	0	1819	0	0	0	0	0	0	0	0	0	0	0	3147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59775
108	False	61866	0	0	3	0	0	0	0	0	0	0	0	0	1719	0	0	0	0	0	0	0	0	0	0	0	3016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57128
109	False	59099	0	0	1	0	0	0	0	0	0	0	0	0	1701	0	0	0	0	0	0	0	0	0	0	0	2852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54545
110	False	56255	0	0	1	0	0	0	0	0	0	0	0	0	1577	0	0	0	0	0	0	0	0	0	0	0	2712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51965
111	False	53528	0	0	2	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	2561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49465
112	False	50700	0	0	1	0	0	0	0	0	0	0	0	0	1445	0	0	0	0	0	0	0	0	0	0	0	2581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46673
113	False	47900	0	0	0	0	0	0	0	0	0	0	0	0	1389	0	0	0	0	0	0	0	0	0	0	0	2406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44105
114	False	45176	0	0	1	0	0	0	0	0	0	0	0	0	1352	0	0	0	0	0	0	0	0	0	0	0	2213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41610
115	False	42407	0	0	0	0	0	0	0	0	0	0	0	0	1239	0	0	0	0	0	0	0	0	0	0	0	2168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000
116	False	39545	0	0	5	0	0	0	0	0	0	0	0	0	1169	0	0	0	0	0	0	0	0	0	0	0	1988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36383
117	False	36704	0	0	1	0	0	0	0	0	0	0	0	0	1078	0	0	0	0	0	0	0	0	0	0	0	1877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33748
118	False	33866	0	0	1	0	0	0	0	0	0	0	0	0	1043	0	0	0	0	0	0	0	0	0	0	0	1690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31132
119	False	31178	0	0	3	0	0	0	0	0	0	0	0	0	897	0	0	0	0	0	0	0	0	0	0	0	1628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28650
120	False	28345	0	0	2	0	0	0	0	0	0	0	0	0	841	0	0	0	0	0	0	0	0	0	0	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26018
121	False	25506	0	0	1	0	0	0	0	0	0	0	0	0	785	0	0	0	0	0	0	0	0	0	0	0	1302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23418
122	False	22716	0	0	2	0	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	0	0	0	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20835
123	False	19870	0	0	0	0	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	0	0	0	1078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18181
124	False	17004	0	0	3	0	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	0	0	0	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15566
125	False	14162	0	0	2	0	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12943
126	False	11274	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10337
127	False	8529	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7822
128	False	5710	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5199
129	False	2987	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2693
130	False	188	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146
131	False	105	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85
132	False	65	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52
133	False	51	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42
134	False	46	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37
135	False	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31
136	False	30	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
137	False	28	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22
138	False	23	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22
139	False	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19
140	False	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
141	False	16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
