pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-106	True	50843	0	0	3	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49542
-105	True	52545	0	0	1	0	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51243
-104	True	54132	0	0	6	0	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52765
-103	True	55729	0	0	4	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54378
-102	True	57290	0	0	4	0	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	0	0	0	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55907
-101	True	58895	0	0	7	0	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	0	0	0	1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57399
-100	True	60547	0	0	9	0	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	0	0	0	1123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59011
-99	True	62166	0	0	1	0	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	0	0	0	1167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60554
-98	True	63727	0	0	8	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	1181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62111
-97	True	65345	0	0	4	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63718
-96	True	66917	0	0	2	0	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	0	0	0	1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65261
-95	True	68538	0	0	1	0	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	0	0	0	1327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66741
-94	True	70108	0	0	5	0	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	0	0	0	1230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68420
-93	True	71768	0	0	2	0	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	0	0	0	1329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69959
-92	True	73387	0	0	6	0	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	0	0	0	1379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71534
-91	True	75114	0	0	8	0	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	0	0	0	1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73209
-90	True	76805	0	0	3	0	0	0	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	0	0	0	1508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74775
-89	True	78494	0	0	6	0	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	0	0	0	1527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76446
-88	True	80127	0	0	1	0	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	0	0	0	1523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78074
-87	True	81781	0	0	6	0	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	0	0	0	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79693
-86	True	83419	0	0	2	0	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	0	0	0	1651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81149
-85	True	85116	0	0	5	0	0	0	0	0	0	0	0	0	637	0	0	0	0	0	0	0	0	0	0	0	1697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82777
-84	True	86810	0	0	2	0	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	0	0	0	1734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84434
-83	True	88480	0	0	4	0	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	0	0	0	0	0	1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86144
-82	True	90164	0	0	5	0	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	0	0	0	1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87743
-81	True	91848	0	0	4	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	1763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89391
-80	True	93486	0	0	4	0	0	0	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	0	0	0	1745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91058
-79	True	95099	0	0	1	0	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	0	0	0	1735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92711
-78	True	96759	0	0	2	0	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	0	0	0	1781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94282
-77	True	98376	0	0	3	0	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	0	0	0	1903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95772
-76	True	100093	0	0	3	0	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	0	0	0	1918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97478
-75	True	101748	0	0	4	0	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	0	0	0	1967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98993
-74	True	103452	0	0	8	0	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	0	0	1978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100694
-73	True	105173	0	0	6	0	0	0	0	0	0	0	0	0	712	0	0	0	0	0	0	0	0	0	0	0	1968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102487
-72	True	106809	0	0	10	0	0	0	0	0	0	0	0	0	781	0	0	0	0	0	0	0	0	0	0	0	2061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103957
-71	True	108503	0	0	7	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	0	0	2060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105596
-70	True	110128	0	0	5	0	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	0	0	0	2111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107176
-69	True	111707	0	0	4	0	0	0	0	0	0	0	0	0	851	0	0	0	0	0	0	0	0	0	0	0	2219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108633
-68	True	113242	0	0	5	0	0	0	0	0	0	0	0	0	854	0	0	0	0	0	0	0	0	0	0	0	2192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110191
-67	True	114745	0	0	7	0	0	0	0	0	0	0	0	0	889	0	0	0	0	0	0	0	0	0	0	0	2149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111700
-66	True	116261	0	0	6	0	0	0	0	0	0	0	0	0	864	0	0	0	0	0	0	0	0	0	0	0	2269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113122
-65	True	117881	0	0	3	0	0	0	0	0	0	0	0	0	875	0	0	0	0	0	0	0	0	0	0	0	2307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114696
-64	True	119494	0	0	3	0	0	0	0	0	0	0	0	0	865	0	0	0	0	0	0	0	0	0	0	0	2411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116215
-63	True	121091	0	0	8	0	0	0	0	0	0	0	0	0	907	0	0	0	0	0	0	0	0	0	0	0	2421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117755
-62	True	122694	0	0	3	0	0	0	0	0	0	0	0	0	988	0	0	0	0	0	0	0	0	0	0	0	2338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119365
-61	True	124344	0	0	3	0	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0	0	0	0	0	2518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120816
-60	True	125997	0	0	6	0	0	0	0	0	0	0	0	0	1091	0	0	0	0	0	0	0	0	0	0	0	2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122354
-59	True	127637	0	0	6	0	0	0	0	0	0	0	0	0	1102	0	0	0	0	0	0	0	0	0	0	0	2534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123995
-58	True	129366	0	0	6	0	0	0	0	0	0	0	0	0	1135	0	0	0	0	0	0	0	0	0	0	0	2651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125574
-57	True	131130	0	0	5	0	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0	0	0	0	0	2639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127339
-56	True	132814	0	0	5	0	0	0	0	0	0	0	0	0	1111	0	0	0	0	0	0	0	0	0	0	0	2767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128931
-55	True	134449	0	0	8	0	0	0	0	0	0	0	0	0	1185	0	0	0	0	0	0	0	0	0	0	0	2830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130426
-54	True	136184	0	0	7	0	0	0	0	0	0	0	0	0	1153	0	0	0	0	0	0	0	0	0	0	0	2846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132178
-53	True	137932	0	0	8	0	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0	0	0	0	0	2874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133810
-52	True	139608	0	0	4	0	0	0	0	0	0	0	0	0	1195	0	0	0	0	0	0	0	0	0	0	0	2882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135527
-51	True	141333	0	0	5	0	0	0	0	0	0	0	0	0	1155	0	0	0	0	0	0	0	0	0	0	0	3019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137154
-50	True	143038	0	0	5	0	0	0	0	0	0	0	0	0	1266	0	0	0	0	0	0	0	0	0	0	0	3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138759
-49	True	144786	0	0	3	0	0	0	0	0	0	0	0	0	1278	0	0	0	0	0	0	0	0	0	0	0	3023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140482
-48	True	146438	0	0	9	0	0	0	0	0	0	0	0	0	1227	0	0	0	0	0	0	0	0	0	0	0	3096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142106
-47	True	148184	0	0	7	0	0	0	0	0	0	0	0	0	1288	0	0	0	0	0	0	0	0	0	0	0	3087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143802
-46	True	149805	0	0	8	0	0	0	0	0	0	0	0	0	1311	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145186
-45	True	151415	0	0	7	0	0	0	0	0	0	0	0	0	1422	0	0	0	0	0	0	0	0	0	0	0	3294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146692
-44	True	153168	0	0	2	0	0	0	0	0	0	0	0	0	1467	0	0	0	0	0	0	0	0	0	0	0	3254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148445
-43	True	154866	0	0	3	0	0	0	0	0	0	0	0	0	1488	0	0	0	0	0	0	0	0	0	0	0	3469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149906
-42	True	156604	0	0	4	0	0	0	0	0	0	0	0	0	1417	0	0	0	0	0	0	0	0	0	0	0	3443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151740
-41	True	158260	0	0	6	0	0	0	0	0	0	0	0	0	1580	0	0	0	0	0	0	0	0	0	0	0	3472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153202
-40	True	160017	0	0	9	0	0	0	0	0	0	0	0	0	1494	0	0	0	0	0	0	0	0	0	0	0	3522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154992
-39	True	161734	0	0	6	0	0	0	0	0	0	0	0	0	1609	0	0	0	0	0	0	0	0	0	0	0	3543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156576
-38	True	163409	0	0	9	0	0	0	0	0	0	0	0	0	1565	0	0	0	0	0	0	0	0	0	0	0	3559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158276
-37	True	165132	0	0	5	0	0	0	0	0	0	0	0	0	1685	0	0	0	0	0	0	0	0	0	0	0	3811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159631
-36	True	166875	0	0	4	0	0	0	0	0	0	0	0	0	1706	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161265
-35	True	168713	0	0	4	0	0	0	0	0	0	0	0	0	1807	0	0	0	0	0	0	0	0	0	0	0	4036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162866
-34	True	170492	0	0	11	0	0	0	0	0	0	0	0	0	1892	0	0	0	0	0	0	0	0	0	0	0	4004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164585
-33	True	172373	0	0	6	0	0	0	0	0	0	0	0	0	1960	0	0	0	0	0	0	0	0	0	0	0	4144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166263
-32	True	174310	0	0	9	0	0	0	0	0	0	0	0	0	1887	0	0	0	0	0	0	0	0	0	0	0	4255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168159
-31	True	176155	0	0	8	0	0	0	0	0	0	0	0	0	1881	0	0	0	0	0	0	0	0	0	0	0	4240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170026
-30	True	178021	0	0	6	0	0	0	0	0	0	0	0	0	1941	0	0	0	0	0	0	0	0	0	0	0	4322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171752
-29	True	180019	0	0	4	0	0	0	0	0	0	0	0	0	2025	0	0	0	0	0	0	0	0	0	0	0	4397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173593
-28	True	182000	0	0	3	0	0	0	0	0	0	0	0	0	2077	0	0	0	0	0	0	0	0	0	0	0	4473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175447
-27	True	184045	0	0	5	0	0	0	0	0	0	0	0	0	2162	0	0	0	0	0	0	0	0	0	0	0	4618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177260
-26	True	186214	0	0	7	0	0	0	0	0	0	0	0	0	2158	0	0	0	0	0	0	0	0	0	0	0	4802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179247
-25	True	188320	0	0	10	0	0	0	0	0	0	0	0	0	2260	0	0	0	0	0	0	0	0	0	0	0	4977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181073
-24	True	190414	0	0	3	0	0	0	0	0	0	0	0	0	2410	0	0	0	0	0	0	0	0	0	0	0	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182883
-23	True	192790	0	0	5	0	0	0	0	0	0	0	0	0	2391	0	0	0	0	0	0	0	0	0	0	0	5313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185081
-22	True	195119	0	0	10	0	0	0	0	0	0	0	0	0	2549	0	0	0	0	0	0	0	0	0	0	0	5225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187335
-21	True	197617	0	0	6	0	0	0	0	0	0	0	0	0	2601	0	0	0	0	0	0	0	0	0	0	0	5536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189474
-20	True	200224	0	0	5	0	0	0	0	0	0	0	0	0	2654	0	0	0	0	0	0	0	0	0	0	0	5767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191798
-19	True	202807	0	0	14	0	0	0	0	0	0	0	0	0	2897	0	0	0	0	0	0	0	0	0	0	0	6075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193821
-18	True	205522	0	0	9	0	0	0	0	0	0	0	0	0	3056	0	0	0	0	0	0	0	0	0	0	0	6442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196015
-17	True	208179	0	0	7	0	0	0	0	0	0	0	0	0	3213	0	0	0	0	0	0	0	0	0	0	0	6719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198240
-16	True	210785	0	0	6	0	0	0	0	0	0	0	0	0	3403	0	0	0	0	0	0	0	0	0	0	0	7010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200366
-15	True	213237	0	0	12	0	0	0	0	0	0	0	0	0	3439	0	0	0	0	0	0	0	0	0	0	0	7123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202663
-14	True	215402	0	0	5	0	0	0	0	0	0	0	0	0	3392	0	0	0	0	0	0	0	0	0	0	0	7188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204817
-13	True	217407	0	0	10	0	0	0	0	0	0	0	0	0	3137	0	0	0	0	0	0	0	0	0	0	0	6670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207590
-12	True	219170	0	0	10	0	0	0	0	0	0	0	0	0	3141	0	0	0	0	0	0	0	0	0	0	0	6813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209206
-11	True	220438	0	0	8	0	0	0	0	0	0	0	0	0	3037	0	0	0	0	0	0	0	0	0	0	0	6786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210607
-10	True	221166	0	0	8	0	0	0	0	0	0	0	0	0	3053	0	0	0	0	0	0	0	0	0	0	0	6841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211264
-9	True	221166	0	0	8	0	0	0	0	0	0	0	0	0	3027	0	0	0	0	0	0	0	0	0	0	0	6745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211386
-8	True	221166	0	0	1	0	0	0	0	0	0	0	0	0	3050	0	0	0	0	0	0	0	0	0	0	0	6671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211444
