Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,FP.gt,FP.al,Subset.Size,Subset.IS_CONF.Size,Subset.Level,TRUTH.TOTAL,TRUTH.TOTAL.ti,TRUTH.TOTAL.tv,TRUTH.TOTAL.het,TRUTH.TOTAL.homalt,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.TP,TRUTH.TP.ti,TRUTH.TP.tv,TRUTH.TP.het,TRUTH.TP.homalt,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,TRUTH.FN,TRUTH.FN.ti,TRUTH.FN.tv,TRUTH.FN.het,TRUTH.FN.homalt,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,QUERY.TOTAL,QUERY.TOTAL.ti,QUERY.TOTAL.tv,QUERY.TOTAL.het,QUERY.TOTAL.homalt,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP,QUERY.TP.ti,QUERY.TP.tv,QUERY.TP.het,QUERY.TP.homalt,QUERY.TP.TiTv_ratio,QUERY.TP.het_hom_ratio,QUERY.FP,QUERY.FP.ti,QUERY.FP.tv,QUERY.FP.het,QUERY.FP.homalt,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.UNK,QUERY.UNK.ti,QUERY.UNK.tv,QUERY.UNK.het,QUERY.UNK.homalt,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,HG001_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.8809520000000001,0.849432,0.940999,0.8649049999999999,13,20,9260320.000000,1881666.000000,0.000000,336,.,.,179.000000,144.000000,,1.2430555555555556,296,.,.,147.000000,140.000000,,1.05,40,.,.,32.000000,4.000000,,8.0,5966,.,.,3070.000000,2777.000000,,1.1055095426719481,299,.,.,150.000000,139.000000,,1.079136690647482,53,.,.,38.000000,13.000000,,2.923076923076923,5614,.,.,2882.000000,2625.000000,,1.097904761904762
INDEL,*,HG001_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.776786,0.945652,0.892523,0.852941,1,1,4271107.000000,470983.000000,0.000000,112,.,.,85.000000,27.000000,,3.1481481481481484,87,.,.,60.000000,27.000000,,2.2222222222222223,25,.,.,25.000000,0.000000,,,856,.,.,558.000000,284.000000,,1.9647887323943662,87,.,.,60.000000,27.000000,,2.2222222222222223,5,.,.,4.000000,1.000000,,4.0,764,.,.,494.000000,256.000000,,1.9296875
INDEL,*,HG001_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.776786,0.945652,0.892523,0.852941,1,1,4271107.000000,470983.000000,0.000000,112,.,.,85.000000,27.000000,,3.1481481481481484,87,.,.,60.000000,27.000000,,2.2222222222222223,25,.,.,25.000000,0.000000,,,856,.,.,558.000000,284.000000,,1.9647887323943662,87,.,.,60.000000,27.000000,,2.2222222222222223,5,.,.,4.000000,1.000000,,4.0,764,.,.,494.000000,256.000000,,1.9296875
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9873870000000001,0.989822,0.5410159999999999,0.9886030000000001,220,94,2254121575.000000,1146942655.000000,0.000000,74527,.,.,36268.000000,38217.000000,,0.9490017531465055,73587,.,.,35414.000000,38139.000000,,0.9285508272372113,940,.,.,854.000000,78.000000,,10.948717948717949,162047,.,.,79364.000000,82580.000000,,0.9610559457495762,73620,.,.,35438.000000,38144.000000,,0.9290583053691275,757,.,.,578.000000,175.000000,,3.302857142857143,87670,.,.,43348.000000,44261.000000,,0.9793723594134791
INDEL,*,HG001_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9873870000000001,0.989822,0.5410159999999999,0.9886030000000001,220,94,2254121575.000000,1146942655.000000,0.000000,74527,.,.,36268.000000,38217.000000,,0.9490017531465055,73587,.,.,35414.000000,38139.000000,,0.9285508272372113,940,.,.,854.000000,78.000000,,10.948717948717949,162047,.,.,79364.000000,82580.000000,,0.9610559457495762,73620,.,.,35438.000000,38144.000000,,0.9290583053691275,757,.,.,578.000000,175.000000,,3.302857142857143,87670,.,.,43348.000000,44261.000000,,0.9793723594134791
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.8764850000000001,0.9137930000000001,0.921908,0.89475,17,14,1498222.000000,368998.000000,0.000000,421,.,.,220.000000,188.000000,,1.1702127659574468,369,.,.,182.000000,179.000000,,1.0167597765363128,52,.,.,38.000000,9.000000,,4.222222222222222,5199,.,.,2693.000000,2436.000000,,1.1055008210180624,371,.,.,184.000000,180.000000,,1.0222222222222221,35,.,.,25.000000,10.000000,,2.5,4793,.,.,2484.000000,2246.000000,,1.105966162065895
INDEL,*,HG001_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.8764850000000001,0.9137930000000001,0.921908,0.89475,17,14,1498222.000000,368998.000000,0.000000,421,.,.,220.000000,188.000000,,1.1702127659574468,369,.,.,182.000000,179.000000,,1.0167597765363128,52,.,.,38.000000,9.000000,,4.222222222222222,5199,.,.,2693.000000,2436.000000,,1.1055008210180624,371,.,.,184.000000,180.000000,,1.0222222222222221,35,.,.,25.000000,10.000000,,2.5,4793,.,.,2484.000000,2246.000000,,1.105966162065895
INDEL,*,HG002_hifiasmv0.11_ComplexVar_in_TRgt100,ALL,*,DP,*,0.752173,0.8200040000000001,0.883035,0.784625,433,409,33207990.000000,2416306.000000,0.000000,6097,.,.,3176.000000,2678.000000,,1.1859596713965646,4586,.,.,2204.000000,2277.000000,,0.9679402722880984,1511,.,.,972.000000,401.000000,,2.423940149625935,48211,.,.,26670.000000,20711.000000,,1.2877215006518274,4624,.,.,2211.000000,2307.000000,,0.9583875162548765,1015,.,.,673.000000,305.000000,,2.2065573770491804,42572,.,.,23786.000000,18099.000000,,1.314216255041715
INDEL,*,HG002_hifiasmv0.11_ComplexVar_in_TRgt100,PASS,*,DP,*,0.752173,0.8200040000000001,0.883035,0.784625,433,409,33207990.000000,2416306.000000,0.000000,6097,.,.,3176.000000,2678.000000,,1.1859596713965646,4586,.,.,2204.000000,2277.000000,,0.9679402722880984,1511,.,.,972.000000,401.000000,,2.423940149625935,48211,.,.,26670.000000,20711.000000,,1.2877215006518274,4624,.,.,2211.000000,2307.000000,,0.9583875162548765,1015,.,.,673.000000,305.000000,,2.2065573770491804,42572,.,.,23786.000000,18099.000000,,1.314216255041715
INDEL,*,HG002_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.790084,0.783925,0.911957,0.786993,40,27,39152503.000000,4968678.000000,0.000000,948,.,.,596.000000,332.000000,,1.7951807228915662,749,.,.,427.000000,309.000000,,1.3818770226537216,199,.,.,169.000000,23.000000,,7.3478260869565215,10881,.,.,7153.000000,3540.000000,,2.020621468926554,751,.,.,429.000000,308.000000,,1.3928571428571428,207,.,.,178.000000,21.000000,,8.476190476190476,9923,.,.,6546.000000,3211.000000,,2.038617253192152
INDEL,*,HG002_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.790084,0.783925,0.911957,0.786993,40,27,39152503.000000,4968678.000000,0.000000,948,.,.,596.000000,332.000000,,1.7951807228915662,749,.,.,427.000000,309.000000,,1.3818770226537216,199,.,.,169.000000,23.000000,,7.3478260869565215,10881,.,.,7153.000000,3540.000000,,2.020621468926554,751,.,.,429.000000,308.000000,,1.3928571428571428,207,.,.,178.000000,21.000000,,8.476190476190476,9923,.,.,6546.000000,3211.000000,,2.038617253192152
INDEL,*,HG002_v4.2.1_CNV_gt2assemblycontigs_ONTCanu_ONTFlye_CCSCanu,ALL,*,DP,*,0.733146,0.779104,0.9169149999999999,0.7554270000000001,16,14,12794035.000000,1643245.000000,0.000000,356,.,.,240.000000,112.000000,,2.142857142857143,261,.,.,163.000000,97.000000,,1.6804123711340206,95,.,.,77.000000,15.000000,,5.133333333333334,4032,.,.,2730.000000,1221.000000,,2.235872235872236,261,.,.,163.000000,96.000000,,1.6979166666666667,74,.,.,66.000000,6.000000,,11.0,3697,.,.,2501.000000,1119.000000,,2.23503127792672
INDEL,*,HG002_v4.2.1_CNV_gt2assemblycontigs_ONTCanu_ONTFlye_CCSCanu,PASS,*,DP,*,0.733146,0.779104,0.9169149999999999,0.7554270000000001,16,14,12794035.000000,1643245.000000,0.000000,356,.,.,240.000000,112.000000,,2.142857142857143,261,.,.,163.000000,97.000000,,1.6804123711340206,95,.,.,77.000000,15.000000,,5.133333333333334,4032,.,.,2730.000000,1221.000000,,2.235872235872236,261,.,.,163.000000,96.000000,,1.6979166666666667,74,.,.,66.000000,6.000000,,11.0,3697,.,.,2501.000000,1119.000000,,2.23503127792672
INDEL,*,HG002_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.6721699999999999,0.673759,0.9252520000000001,0.672963,23,20,13732774.000000,1663419.000000,0.000000,424,.,.,298.000000,120.000000,,2.4833333333333334,285,.,.,176.000000,106.000000,,1.6603773584905661,139,.,.,122.000000,14.000000,,8.714285714285714,5659,.,.,4114.000000,1444.000000,,2.8490304709141276,285,.,.,176.000000,106.000000,,1.6603773584905661,138,.,.,123.000000,13.000000,,9.461538461538462,5236,.,.,3815.000000,1325.000000,,2.879245283018868
INDEL,*,HG002_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.6721699999999999,0.673759,0.9252520000000001,0.672963,23,20,13732774.000000,1663419.000000,0.000000,424,.,.,298.000000,120.000000,,2.4833333333333334,285,.,.,176.000000,106.000000,,1.6603773584905661,139,.,.,122.000000,14.000000,,8.714285714285714,5659,.,.,4114.000000,1444.000000,,2.8490304709141276,285,.,.,176.000000,106.000000,,1.6603773584905661,138,.,.,123.000000,13.000000,,9.461538461538462,5236,.,.,3815.000000,1325.000000,,2.879245283018868
INDEL,*,HG002_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.770854,0.8322809999999999,0.8986620000000001,0.800391,274,204,90176126.000000,17567006.000000,0.000000,4927,.,.,2837.000000,1862.000000,,1.5236305048335124,3798,.,.,2047.000000,1647.000000,,1.2428658166363085,1129,.,.,790.000000,215.000000,,3.6744186046511627,45304,.,.,25171.000000,19212.000000,,1.31017072662919,3821,.,.,2057.000000,1661.000000,,1.2384105960264902,770,.,.,542.000000,196.000000,,2.7653061224489797,40713,.,.,22572.000000,17355.000000,,1.3006050129645634
INDEL,*,HG002_v4.2.1_CNVsandSVs,PASS,*,DP,*,0.770854,0.8322809999999999,0.8986620000000001,0.800391,274,204,90176126.000000,17567006.000000,0.000000,4927,.,.,2837.000000,1862.000000,,1.5236305048335124,3798,.,.,2047.000000,1647.000000,,1.2428658166363085,1129,.,.,790.000000,215.000000,,3.6744186046511627,45304,.,.,25171.000000,19212.000000,,1.31017072662919,3821,.,.,2057.000000,1661.000000,,1.2384105960264902,770,.,.,542.000000,196.000000,,2.7653061224489797,40713,.,.,22572.000000,17355.000000,,1.3006050129645634
INDEL,*,HG002_v4.2.1_Tier1plusTier2_v0.6.1,ALL,*,DP,*,0.708029,0.809524,0.9150510000000001,0.755383,200,165,32635612.000000,6086241.000000,0.000000,2877,.,.,1642.000000,1049.000000,,1.565300285986654,2037,.,.,1076.000000,881.000000,,1.221339387060159,840,.,.,566.000000,168.000000,,3.369047619047619,29912,.,.,15914.000000,13383.000000,,1.1891205260404991,2057,.,.,1084.000000,895.000000,,1.211173184357542,484,.,.,302.000000,161.000000,,1.875776397515528,27371,.,.,14528.000000,12327.000000,,1.1785511478867527
INDEL,*,HG002_v4.2.1_Tier1plusTier2_v0.6.1,PASS,*,DP,*,0.708029,0.809524,0.9150510000000001,0.755383,200,165,32635612.000000,6086241.000000,0.000000,2877,.,.,1642.000000,1049.000000,,1.565300285986654,2037,.,.,1076.000000,881.000000,,1.221339387060159,840,.,.,566.000000,168.000000,,3.369047619047619,29912,.,.,15914.000000,13383.000000,,1.1891205260404991,2057,.,.,1084.000000,895.000000,,1.211173184357542,484,.,.,302.000000,161.000000,,1.875776397515528,27371,.,.,14528.000000,12327.000000,,1.1785511478867527
INDEL,*,HG002_v4.2.1_Tier1plusTier2_v0.6.1_slop25percent,ALL,*,DP,*,0.762821,0.844657,0.899655,0.801656,230,179,48088781.000000,11826080.000000,0.000000,3900,.,.,2219.000000,1475.000000,,1.504406779661017,2975,.,.,1598.000000,1286.000000,,1.2426127527216173,925,.,.,621.000000,189.000000,,3.2857142857142856,35348,.,.,18979.000000,15629.000000,,1.2143451276473223,2996,.,.,1606.000000,1301.000000,,1.234435049961568,551,.,.,352.000000,175.000000,,2.0114285714285716,31801,.,.,17021.000000,14153.000000,,1.2026425492828376
INDEL,*,HG002_v4.2.1_Tier1plusTier2_v0.6.1_slop25percent,PASS,*,DP,*,0.762821,0.844657,0.899655,0.801656,230,179,48088781.000000,11826080.000000,0.000000,3900,.,.,2219.000000,1475.000000,,1.504406779661017,2975,.,.,1598.000000,1286.000000,,1.2426127527216173,925,.,.,621.000000,189.000000,,3.2857142857142856,35348,.,.,18979.000000,15629.000000,,1.2143451276473223,2996,.,.,1606.000000,1301.000000,,1.234435049961568,551,.,.,352.000000,175.000000,,2.0114285714285716,31801,.,.,17021.000000,14153.000000,,1.2026425492828376
INDEL,*,HG002_v4.2.1_comphetindel10bp_slop50,ALL,*,DP,*,0.805121,0.845733,0.7498020000000001,0.8249270000000001,1399,577,5583186.000000,2198715.000000,0.000000,14568,.,.,8312.000000,4663.000000,,1.7825434269783402,11729,.,.,6513.000000,4294.000000,,1.5167675826734979,2839,.,.,1799.000000,369.000000,,4.875338753387534,55496,.,.,31481.000000,19863.000000,,1.5849066102804208,11743,.,.,6523.000000,4272.000000,,1.5269194756554307,2142,.,.,1172.000000,707.000000,,1.6577086280056577,41611,.,.,23786.000000,14884.000000,,1.598091910776673
INDEL,*,HG002_v4.2.1_comphetindel10bp_slop50,PASS,*,DP,*,0.805121,0.845733,0.7498020000000001,0.8249270000000001,1399,577,5583186.000000,2198715.000000,0.000000,14568,.,.,8312.000000,4663.000000,,1.7825434269783402,11729,.,.,6513.000000,4294.000000,,1.5167675826734979,2839,.,.,1799.000000,369.000000,,4.875338753387534,55496,.,.,31481.000000,19863.000000,,1.5849066102804208,11743,.,.,6523.000000,4272.000000,,1.5269194756554307,2142,.,.,1172.000000,707.000000,,1.6577086280056577,41611,.,.,23786.000000,14884.000000,,1.598091910776673
INDEL,*,HG002_v4.2.1_comphetsnp10bp_slop50,ALL,*,DP,*,0.87,0.885,0.89339,0.8774360000000001,10,8,2839747.000000,912690.000000,0.000000,200,.,.,97.000000,94.000000,,1.0319148936170213,174,.,.,81.000000,89.000000,,0.9101123595505618,26,.,.,16.000000,5.000000,,3.2,1876,.,.,1111.000000,715.000000,,1.5538461538461539,177,.,.,85.000000,89.000000,,0.9550561797752809,23,.,.,17.000000,4.000000,,4.25,1676,.,.,1009.000000,622.000000,,1.6221864951768488
INDEL,*,HG002_v4.2.1_comphetsnp10bp_slop50,PASS,*,DP,*,0.87,0.885,0.89339,0.8774360000000001,10,8,2839747.000000,912690.000000,0.000000,200,.,.,97.000000,94.000000,,1.0319148936170213,174,.,.,81.000000,89.000000,,0.9101123595505618,26,.,.,16.000000,5.000000,,3.2,1876,.,.,1111.000000,715.000000,,1.5538461538461539,177,.,.,85.000000,89.000000,,0.9550561797752809,23,.,.,17.000000,4.000000,,4.25,1676,.,.,1009.000000,622.000000,,1.6221864951768488
INDEL,*,HG002_v4.2.1_complexandSVs,ALL,*,DP,*,0.802305,0.842475,0.8473430000000001,0.8219,1766,906,111762949.000000,23353450.000000,0.000000,21169,.,.,11997.000000,7284.000000,,1.6470345963756179,16984,.,.,9270.000000,6654.000000,,1.393146979260595,4185,.,.,2727.000000,630.000000,,4.328571428571428,132447,.,.,71631.000000,55238.000000,,1.2967703392592056,17034,.,.,9297.000000,6652.000000,,1.3976247745039085,3185,.,.,1893.000000,983.000000,,1.9257375381485249,112228,.,.,60441.000000,47603.000000,,1.269688885154297
INDEL,*,HG002_v4.2.1_complexandSVs,PASS,*,DP,*,0.802305,0.842475,0.8473430000000001,0.8219,1766,906,111762949.000000,23353450.000000,0.000000,21169,.,.,11997.000000,7284.000000,,1.6470345963756179,16984,.,.,9270.000000,6654.000000,,1.393146979260595,4185,.,.,2727.000000,630.000000,,4.328571428571428,132447,.,.,71631.000000,55238.000000,,1.2967703392592056,17034,.,.,9297.000000,6652.000000,,1.3976247745039085,3185,.,.,1893.000000,983.000000,,1.9257375381485249,112228,.,.,60441.000000,47603.000000,,1.269688885154297
INDEL,*,HG002_v4.2.1_complexandSVs_alldifficultregions,ALL,*,DP,*,0.8904,0.9128569999999999,0.8465889999999999,0.901488,5216,2742,675622751.000000,209539848.000000,0.000000,118266,.,.,64073.000000,49132.000000,,1.3040991614426443,105304,.,.,55317.000000,47179.000000,,1.1724919985586808,12962,.,.,8756.000000,1953.000000,,4.483358934971839,753102,.,.,421484.000000,307295.000000,,1.3715940708439773,105466,.,.,55382.000000,47168.000000,,1.174143487109905,10068,.,.,6380.000000,2920.000000,,2.184931506849315,637568,.,.,359722.000000,257207.000000,,1.3985700233663936
INDEL,*,HG002_v4.2.1_complexandSVs_alldifficultregions,PASS,*,DP,*,0.8904,0.9128569999999999,0.8465889999999999,0.901488,5216,2742,675622751.000000,209539848.000000,0.000000,118266,.,.,64073.000000,49132.000000,,1.3040991614426443,105304,.,.,55317.000000,47179.000000,,1.1724919985586808,12962,.,.,8756.000000,1953.000000,,4.483358934971839,753102,.,.,421484.000000,307295.000000,,1.3715940708439773,105466,.,.,55382.000000,47168.000000,,1.174143487109905,10068,.,.,6380.000000,2920.000000,,2.184931506849315,637568,.,.,359722.000000,257207.000000,,1.3985700233663936
INDEL,*,HG002_v4.2.1_complexindel10bp_slop50,ALL,*,DP,*,0.8492790000000001,0.771868,0.95701,0.808725,46,86,2371853.000000,447613.000000,0.000000,763,.,.,396.000000,327.000000,,1.2110091743119267,648,.,.,324.000000,300.000000,,1.08,115,.,.,72.000000,27.000000,,2.6666666666666665,19679,.,.,8909.000000,10446.000000,,0.8528623396515412,653,.,.,326.000000,302.000000,,1.0794701986754967,193,.,.,129.000000,54.000000,,2.388888888888889,18833,.,.,8454.000000,10090.000000,,0.8378592666005946
INDEL,*,HG002_v4.2.1_complexindel10bp_slop50,PASS,*,DP,*,0.8492790000000001,0.771868,0.95701,0.808725,46,86,2371853.000000,447613.000000,0.000000,763,.,.,396.000000,327.000000,,1.2110091743119267,648,.,.,324.000000,300.000000,,1.08,115,.,.,72.000000,27.000000,,2.6666666666666665,19679,.,.,8909.000000,10446.000000,,0.8528623396515412,653,.,.,326.000000,302.000000,,1.0794701986754967,193,.,.,129.000000,54.000000,,2.388888888888889,18833,.,.,8454.000000,10090.000000,,0.8378592666005946
INDEL,*,HG002_v4.2.1_complexsnp10bp_slop50,ALL,*,DP,*,0.8539040000000001,0.8232450000000001,0.938358,0.8382940000000001,25,24,9579557.000000,1922214.000000,0.000000,397,.,.,219.000000,163.000000,,1.343558282208589,339,.,.,179.000000,154.000000,,1.1623376623376624,58,.,.,40.000000,9.000000,,4.444444444444445,6700,.,.,3444.000000,3134.000000,,1.0989151244416082,340,.,.,180.000000,155.000000,,1.1612903225806452,73,.,.,52.000000,19.000000,,2.736842105263158,6287,.,.,3212.000000,2960.000000,,1.085135135135135
INDEL,*,HG002_v4.2.1_complexsnp10bp_slop50,PASS,*,DP,*,0.8539040000000001,0.8232450000000001,0.938358,0.8382940000000001,25,24,9579557.000000,1922214.000000,0.000000,397,.,.,219.000000,163.000000,,1.343558282208589,339,.,.,179.000000,154.000000,,1.1623376623376624,58,.,.,40.000000,9.000000,,4.444444444444445,6700,.,.,3444.000000,3134.000000,,1.0989151244416082,340,.,.,180.000000,155.000000,,1.1612903225806452,73,.,.,52.000000,19.000000,,2.736842105263158,6287,.,.,3212.000000,2960.000000,,1.085135135135135
INDEL,*,HG002_v4.2.1_inversions_slop25percent,ALL,*,DP,*,0.9,1.0,0.9117649999999999,0.947368,0,0,966818.000000,140498.000000,0.000000,30,.,.,12.000000,18.000000,,0.6666666666666666,27,.,.,9.000000,18.000000,,0.5,3,.,.,3.000000,0.000000,,,306,.,.,195.000000,106.000000,,1.8396226415094339,27,.,.,9.000000,18.000000,,0.5,0,.,.,0.000000,0.000000,,,279,.,.,186.000000,88.000000,,2.1136363636363638
INDEL,*,HG002_v4.2.1_inversions_slop25percent,PASS,*,DP,*,0.9,1.0,0.9117649999999999,0.947368,0,0,966818.000000,140498.000000,0.000000,30,.,.,12.000000,18.000000,,0.6666666666666666,27,.,.,9.000000,18.000000,,0.5,3,.,.,3.000000,0.000000,,,306,.,.,195.000000,106.000000,,1.8396226415094339,27,.,.,9.000000,18.000000,,0.5,0,.,.,0.000000,0.000000,,,279,.,.,186.000000,88.000000,,2.1136363636363638
INDEL,*,HG002_v4.2.1_notin_complexandSVs_alldifficultregions,ALL,*,DP,*,0.9874450000000001,0.989701,0.5414100000000001,0.9885709999999999,226,94,2259257660.000000,1149934221.000000,0.000000,74709,.,.,36311.000000,38360.000000,,0.946584984358707,73771,.,.,35460.000000,38280.000000,,0.9263322884012539,938,.,.,851.000000,80.000000,,10.6375,162607,.,.,79555.000000,82959.000000,,0.9589676828312781,73802,.,.,35483.000000,38285.000000,,0.926812067389317,768,.,.,583.000000,181.000000,,3.2209944751381214,88037,.,.,43489.000000,44493.000000,,0.9774346526419886
INDEL,*,HG002_v4.2.1_notin_complexandSVs_alldifficultregions,PASS,*,DP,*,0.9874450000000001,0.989701,0.5414100000000001,0.9885709999999999,226,94,2259257660.000000,1149934221.000000,0.000000,74709,.,.,36311.000000,38360.000000,,0.946584984358707,73771,.,.,35460.000000,38280.000000,,0.9263322884012539,938,.,.,851.000000,80.000000,,10.6375,162607,.,.,79555.000000,82959.000000,,0.9589676828312781,73802,.,.,35483.000000,38285.000000,,0.926812067389317,768,.,.,583.000000,181.000000,,3.2209944751381214,88037,.,.,43489.000000,44493.000000,,0.9774346526419886
INDEL,*,HG002_v4.2.1_othercomplexwithin10bp_slop50,ALL,*,DP,*,0.8842110000000001,0.883817,0.916609,0.884014,23,28,1618726.000000,392585.000000,0.000000,475,.,.,232.000000,231.000000,,1.0043290043290043,420,.,.,193.000000,222.000000,,0.8693693693693694,55,.,.,39.000000,9.000000,,4.333333333333333,5780,.,.,2919.000000,2791.000000,,1.0458616983160158,426,.,.,195.000000,225.000000,,0.8666666666666667,56,.,.,40.000000,13.000000,,3.076923076923077,5298,.,.,2684.000000,2553.000000,,1.0513121817469644
INDEL,*,HG002_v4.2.1_othercomplexwithin10bp_slop50,PASS,*,DP,*,0.8842110000000001,0.883817,0.916609,0.884014,23,28,1618726.000000,392585.000000,0.000000,475,.,.,232.000000,231.000000,,1.0043290043290043,420,.,.,193.000000,222.000000,,0.8693693693693694,55,.,.,39.000000,9.000000,,4.333333333333333,5780,.,.,2919.000000,2791.000000,,1.0458616983160158,426,.,.,195.000000,225.000000,,0.8666666666666667,56,.,.,40.000000,13.000000,,3.076923076923077,5298,.,.,2684.000000,2553.000000,,1.0513121817469644
INDEL,*,HG003_v4.2.1_CNV_CCSandONT_elliptical_outlier,ALL,*,DP,*,0.8142590000000001,0.8033239999999999,0.9025639999999999,0.808755,43,29,34890917.000000,6202503.000000,0.000000,1066,.,.,678.000000,368.000000,,1.8423913043478262,868,.,.,511.000000,346.000000,,1.476878612716763,198,.,.,167.000000,22.000000,,7.590909090909091,11115,.,.,7342.000000,3572.000000,,2.055431131019037,870,.,.,513.000000,346.000000,,1.4826589595375723,213,.,.,190.000000,21.000000,,9.047619047619047,10032,.,.,6639.000000,3205.000000,,2.0714508580343214
INDEL,*,HG003_v4.2.1_CNV_CCSandONT_elliptical_outlier,PASS,*,DP,*,0.8142590000000001,0.8033239999999999,0.9025639999999999,0.808755,43,29,34890917.000000,6202503.000000,0.000000,1066,.,.,678.000000,368.000000,,1.8423913043478262,868,.,.,511.000000,346.000000,,1.476878612716763,198,.,.,167.000000,22.000000,,7.590909090909091,11115,.,.,7342.000000,3572.000000,,2.055431131019037,870,.,.,513.000000,346.000000,,1.4826589595375723,213,.,.,190.000000,21.000000,,9.047619047619047,10032,.,.,6639.000000,3205.000000,,2.0714508580343214
INDEL,*,HG003_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,ALL,*,DP,*,0.690625,0.741611,0.9328219999999999,0.71521,16,10,8315700.000000,1180684.000000,0.000000,320,.,.,255.000000,62.000000,,4.112903225806452,221,.,.,165.000000,54.000000,,3.0555555555555554,99,.,.,90.000000,8.000000,,11.25,4436,.,.,3409.000000,949.000000,,3.5922023182297154,221,.,.,165.000000,54.000000,,3.0555555555555554,77,.,.,68.000000,9.000000,,7.555555555555555,4138,.,.,3176.000000,886.000000,,3.584650112866817
INDEL,*,HG003_v4.2.1_CNV_mrcanavarIllumina_CCShighcov_ONThighcov_intersection,PASS,*,DP,*,0.690625,0.741611,0.9328219999999999,0.71521,16,10,8315700.000000,1180684.000000,0.000000,320,.,.,255.000000,62.000000,,4.112903225806452,221,.,.,165.000000,54.000000,,3.0555555555555554,99,.,.,90.000000,8.000000,,11.25,4436,.,.,3409.000000,949.000000,,3.5922023182297154,221,.,.,165.000000,54.000000,,3.0555555555555554,77,.,.,68.000000,9.000000,,7.555555555555555,4138,.,.,3176.000000,886.000000,,3.584650112866817
INDEL,*,HG003_v4.2.1_CNVsandSVs,ALL,*,DP,*,0.772659,0.836426,0.899968,0.803279,289,229,112809506.000000,19810966.000000,0.000000,5340,.,.,3085.000000,2013.000000,,1.5325384997516145,4126,.,.,2243.000000,1780.000000,,1.260112359550562,1214,.,.,842.000000,233.000000,,3.6137339055793993,49564,.,.,27158.000000,21426.000000,,1.2675254363856996,4147,.,.,2251.000000,1794.000000,,1.254738015607581,811,.,.,582.000000,203.000000,,2.8669950738916254,44606,.,.,24325.000000,19429.000000,,1.251994441299089
