pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
-9	False	189120	0	0	3	0	0	0	0	0	0	0	0	0	2946	0	0	0	0	0	0	0	0	0	0	0	5377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180794
-8	False	189120	0	0	5	0	0	0	0	0	0	0	0	0	3042	0	0	0	0	0	0	0	0	0	0	0	5499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180574
-7	False	189120	0	0	2	0	0	0	0	0	0	0	0	0	3119	0	0	0	0	0	0	0	0	0	0	0	5283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180716
-6	False	189120	0	0	9	0	0	0	0	0	0	0	0	0	3106	0	0	0	0	0	0	0	0	0	0	0	5516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180489
-5	False	189120	0	0	8	0	0	0	0	0	0	0	0	0	3097	0	0	0	0	0	0	0	0	0	0	0	5462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180553
-4	False	189120	0	0	4	0	0	0	0	0	0	0	0	0	3178	0	0	0	0	0	0	0	0	0	0	0	5716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180222
-3	False	189120	0	0	7	0	0	0	0	0	0	0	0	0	3196	0	0	0	0	0	0	0	0	0	0	0	5586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180331
-2	False	189120	0	0	8	0	0	0	0	0	0	0	0	0	3226	0	0	0	0	0	0	0	0	0	0	0	5665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180221
-1	False	189120	0	0	3	0	0	0	0	0	0	0	0	0	3229	0	0	0	0	0	0	0	0	0	0	0	5899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179989
0	False	189120	0	0	9	0	0	0	0	0	0	0	0	0	3267	0	0	0	0	0	0	0	0	0	0	0	5906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179938
1	False	189120	0	0	4	0	0	0	0	0	0	0	0	0	3422	0	0	0	0	0	0	0	0	0	0	0	5906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179788
2	False	189120	0	0	3	0	0	0	0	0	0	0	0	0	3434	0	0	0	0	0	0	0	0	0	0	0	6041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179642
3	False	189120	0	0	2	0	0	0	0	0	0	0	0	0	3307	0	0	0	0	0	0	0	0	0	0	0	6009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179802
4	False	189120	0	0	7	0	0	0	0	0	0	0	0	0	3401	0	0	0	0	0	0	0	0	0	0	0	6078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179634
5	False	189120	0	0	4	0	0	0	0	0	0	0	0	0	3507	0	0	0	0	0	0	0	0	0	0	0	6215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179394
6	False	189120	0	0	6	0	0	0	0	0	0	0	0	0	3608	0	0	0	0	0	0	0	0	0	0	0	6378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179128
7	False	189120	0	0	6	0	0	0	0	0	0	0	0	0	3606	0	0	0	0	0	0	0	0	0	0	0	6378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179130
8	False	189120	0	0	5	0	0	0	0	0	0	0	0	0	3561	0	0	0	0	0	0	0	0	0	0	0	6449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179105
9	False	189120	0	0	5	0	0	0	0	0	0	0	0	0	3706	0	0	0	0	0	0	0	0	0	0	0	6649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178760
10	False	189120	0	0	4	0	0	0	0	0	0	0	0	0	4008	0	0	0	0	0	0	0	0	0	0	0	6587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178521
11	False	189120	0	0	7	0	0	0	0	0	0	0	0	0	3998	0	0	0	0	0	0	0	0	0	0	0	6683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178432
12	False	189120	0	0	5	0	0	0	0	0	0	0	0	0	3923	0	0	0	0	0	0	0	0	0	0	0	6767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178425
13	False	189108	0	0	4	0	0	0	0	0	0	0	0	0	3932	0	0	0	0	0	0	0	0	0	0	0	6915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178257
14	False	189004	0	0	4	0	0	0	0	0	0	0	0	0	4058	0	0	0	0	0	0	0	0	0	0	0	7067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177875
15	False	188820	0	0	8	0	0	0	0	0	0	0	0	0	4305	0	0	0	0	0	0	0	0	0	0	0	7398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177109
16	False	188597	0	0	4	0	0	0	0	0	0	0	0	0	4278	0	0	0	0	0	0	0	0	0	0	0	7236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177079
17	False	188273	0	0	5	0	0	0	0	0	0	0	0	0	4465	0	0	0	0	0	0	0	0	0	0	0	7124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176679
18	False	187820	0	0	6	0	0	0	0	0	0	0	0	0	4326	0	0	0	0	0	0	0	0	0	0	0	7289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176199
19	False	187256	0	0	2	0	0	0	0	0	0	0	0	0	4315	0	0	0	0	0	0	0	0	0	0	0	7303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175636
20	False	186482	0	0	4	0	0	0	0	0	0	0	0	0	4450	0	0	0	0	0	0	0	0	0	0	0	7317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174711
21	False	185516	0	0	8	0	0	0	0	0	0	0	0	0	4425	0	0	0	0	0	0	0	0	0	0	0	7391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173692
22	False	184411	0	0	4	0	0	0	0	0	0	0	0	0	4328	0	0	0	0	0	0	0	0	0	0	0	7369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172710
23	False	183310	0	0	6	0	0	0	0	0	0	0	0	0	4324	0	0	0	0	0	0	0	0	0	0	0	7117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171863
24	False	182024	0	0	8	0	0	0	0	0	0	0	0	0	4279	0	0	0	0	0	0	0	0	0	0	0	7194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170543
25	False	180688	0	0	5	0	0	0	0	0	0	0	0	0	4091	0	0	0	0	0	0	0	0	0	0	0	7261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169331
26	False	179169	0	0	4	0	0	0	0	0	0	0	0	0	4232	0	0	0	0	0	0	0	0	0	0	0	6863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168070
27	False	177585	0	0	4	0	0	0	0	0	0	0	0	0	4073	0	0	0	0	0	0	0	0	0	0	0	6969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166539
28	False	175886	0	0	8	0	0	0	0	0	0	0	0	0	3989	0	0	0	0	0	0	0	0	0	0	0	6760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165129
29	False	174142	0	0	1	0	0	0	0	0	0	0	0	0	3896	0	0	0	0	0	0	0	0	0	0	0	6905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163340
30	False	172373	0	0	6	0	0	0	0	0	0	0	0	0	3840	0	0	0	0	0	0	0	0	0	0	0	6811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161716
31	False	170542	0	0	2	0	0	0	0	0	0	0	0	0	3688	0	0	0	0	0	0	0	0	0	0	0	6792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160060
32	False	168777	0	0	5	0	0	0	0	0	0	0	0	0	3690	0	0	0	0	0	0	0	0	0	0	0	6805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158277
33	False	167017	0	0	6	0	0	0	0	0	0	0	0	0	3801	0	0	0	0	0	0	0	0	0	0	0	6601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156609
34	False	165228	0	0	5	0	0	0	0	0	0	0	0	0	3598	0	0	0	0	0	0	0	0	0	0	0	6590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155035
35	False	163394	0	0	5	0	0	0	0	0	0	0	0	0	3653	0	0	0	0	0	0	0	0	0	0	0	6534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153202
36	False	161636	0	0	5	0	0	0	0	0	0	0	0	0	3745	0	0	0	0	0	0	0	0	0	0	0	6481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151405
37	False	159863	0	0	6	0	0	0	0	0	0	0	0	0	3659	0	0	0	0	0	0	0	0	0	0	0	6450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149748
38	False	158013	0	0	3	0	0	0	0	0	0	0	0	0	3562	0	0	0	0	0	0	0	0	0	0	0	6360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148088
39	False	156351	0	0	4	0	0	0	0	0	0	0	0	0	3567	0	0	0	0	0	0	0	0	0	0	0	6349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146431
40	False	154598	0	0	7	0	0	0	0	0	0	0	0	0	3502	0	0	0	0	0	0	0	0	0	0	0	6162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144927
41	False	152831	0	0	11	0	0	0	0	0	0	0	0	0	3384	0	0	0	0	0	0	0	0	0	0	0	6104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143332
42	False	151107	0	0	9	0	0	0	0	0	0	0	0	0	3439	0	0	0	0	0	0	0	0	0	0	0	6211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141448
43	False	149296	0	0	8	0	0	0	0	0	0	0	0	0	3435	0	0	0	0	0	0	0	0	0	0	0	6041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139812
44	False	147522	0	0	2	0	0	0	0	0	0	0	0	0	3537	0	0	0	0	0	0	0	0	0	0	0	6039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137944
45	False	145711	0	0	11	0	0	0	0	0	0	0	0	0	3455	0	0	0	0	0	0	0	0	0	0	0	6001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136244
46	False	144003	0	0	4	0	0	0	0	0	0	0	0	0	3401	0	0	0	0	0	0	0	0	0	0	0	5899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134699
47	False	142243	0	0	1	0	0	0	0	0	0	0	0	0	3418	0	0	0	0	0	0	0	0	0	0	0	5923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132901
48	False	140450	0	0	6	0	0	0	0	0	0	0	0	0	3288	0	0	0	0	0	0	0	0	0	0	0	5820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131336
49	False	138721	0	0	8	0	0	0	0	0	0	0	0	0	3233	0	0	0	0	0	0	0	0	0	0	0	5768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129712
50	False	136985	0	0	4	0	0	0	0	0	0	0	0	0	3239	0	0	0	0	0	0	0	0	0	0	0	5678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128064
51	False	135322	0	0	8	0	0	0	0	0	0	0	0	0	3291	0	0	0	0	0	0	0	0	0	0	0	5740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126283
52	False	133500	0	0	4	0	0	0	0	0	0	0	0	0	3155	0	0	0	0	0	0	0	0	0	0	0	5639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124702
53	False	131697	0	0	7	0	0	0	0	0	0	0	0	0	3211	0	0	0	0	0	0	0	0	0	0	0	5514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122965
54	False	129922	0	0	5	0	0	0	0	0	0	0	0	0	3214	0	0	0	0	0	0	0	0	0	0	0	5597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121106
55	False	128092	0	0	5	0	0	0	0	0	0	0	0	0	3134	0	0	0	0	0	0	0	0	0	0	0	5502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119451
56	False	126347	0	0	9	0	0	0	0	0	0	0	0	0	3049	0	0	0	0	0	0	0	0	0	0	0	5362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117927
57	False	124597	0	0	7	0	0	0	0	0	0	0	0	0	3073	0	0	0	0	0	0	0	0	0	0	0	5179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116338
58	False	122901	0	0	4	0	0	0	0	0	0	0	0	0	3021	0	0	0	0	0	0	0	0	0	0	0	5288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114588
59	False	121140	0	0	6	0	0	0	0	0	0	0	0	0	2964	0	0	0	0	0	0	0	0	0	0	0	5116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113054
60	False	119297	0	0	4	0	0	0	0	0	0	0	0	0	2941	0	0	0	0	0	0	0	0	0	0	0	5108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111244
61	False	117545	0	0	2	0	0	0	0	0	0	0	0	0	2929	0	0	0	0	0	0	0	0	0	0	0	5094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109520
62	False	115847	0	0	3	0	0	0	0	0	0	0	0	0	2863	0	0	0	0	0	0	0	0	0	0	0	5134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107847
63	False	114115	0	0	3	0	0	0	0	0	0	0	0	0	2817	0	0	0	0	0	0	0	0	0	0	0	4847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106448
64	False	112347	0	0	8	0	0	0	0	0	0	0	0	0	2737	0	0	0	0	0	0	0	0	0	0	0	4906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104696
65	False	110544	0	0	3	0	0	0	0	0	0	0	0	0	2635	0	0	0	0	0	0	0	0	0	0	0	4839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103067
66	False	108810	0	0	7	0	0	0	0	0	0	0	0	0	2727	0	0	0	0	0	0	0	0	0	0	0	4674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101402
67	False	107073	0	0	8	0	0	0	0	0	0	0	0	0	2593	0	0	0	0	0	0	0	0	0	0	0	4821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99651
68	False	105372	0	0	11	0	0	0	0	0	0	0	0	0	2644	0	0	0	0	0	0	0	0	0	0	0	4660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98057
69	False	103561	0	0	5	0	0	0	0	0	0	0	0	0	2655	0	0	0	0	0	0	0	0	0	0	0	4620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96281
70	False	101860	0	0	5	0	0	0	0	0	0	0	0	0	2536	0	0	0	0	0	0	0	0	0	0	0	4479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94840
71	False	100091	0	0	1	0	0	0	0	0	0	0	0	0	2646	0	0	0	0	0	0	0	0	0	0	0	4483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92961
72	False	98332	0	0	2	0	0	0	0	0	0	0	0	0	2562	0	0	0	0	0	0	0	0	0	0	0	4474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91294
73	False	96672	0	0	3	0	0	0	0	0	0	0	0	0	2483	0	0	0	0	0	0	0	0	0	0	0	4468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89718
74	False	94931	0	0	5	0	0	0	0	0	0	0	0	0	2523	0	0	0	0	0	0	0	0	0	0	0	4243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88160
75	False	93225	0	0	5	0	0	0	0	0	0	0	0	0	2447	0	0	0	0	0	0	0	0	0	0	0	4270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86503
76	False	91482	0	0	2	0	0	0	0	0	0	0	0	0	2393	0	0	0	0	0	0	0	0	0	0	0	4084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85003
77	False	89778	0	0	5	0	0	0	0	0	0	0	0	0	2336	0	0	0	0	0	0	0	0	0	0	0	4168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83269
78	False	88074	0	0	3	0	0	0	0	0	0	0	0	0	2351	0	0	0	0	0	0	0	0	0	0	0	3936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81784
79	False	86439	0	0	3	0	0	0	0	0	0	0	0	0	2308	0	0	0	0	0	0	0	0	0	0	0	4146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79982
80	False	84688	0	0	7	0	0	0	0	0	0	0	0	0	2217	0	0	0	0	0	0	0	0	0	0	0	3967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78497
81	False	82977	0	0	4	0	0	0	0	0	0	0	0	0	2279	0	0	0	0	0	0	0	0	0	0	0	3858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76836
82	False	81270	0	0	4	0	0	0	0	0	0	0	0	0	2228	0	0	0	0	0	0	0	0	0	0	0	3717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75321
83	False	79505	0	0	6	0	0	0	0	0	0	0	0	0	2182	0	0	0	0	0	0	0	0	0	0	0	3694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73623
84	False	77771	0	0	5	0	0	0	0	0	0	0	0	0	2180	0	0	0	0	0	0	0	0	0	0	0	3707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71879
85	False	76106	0	0	4	0	0	0	0	0	0	0	0	0	1997	0	0	0	0	0	0	0	0	0	0	0	3621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70484
86	False	74355	0	0	9	0	0	0	0	0	0	0	0	0	2081	0	0	0	0	0	0	0	0	0	0	0	3608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68657
87	False	72729	0	0	3	0	0	0	0	0	0	0	0	0	1965	0	0	0	0	0	0	0	0	0	0	0	3649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67112
88	False	71034	0	0	1	0	0	0	0	0	0	0	0	0	2032	0	0	0	0	0	0	0	0	0	0	0	3429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65572
89	False	69327	0	0	2	0	0	0	0	0	0	0	0	0	1940	0	0	0	0	0	0	0	0	0	0	0	3367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64018
90	False	67639	0	0	3	0	0	0	0	0	0	0	0	0	1808	0	0	0	0	0	0	0	0	0	0	0	3220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62608
91	False	65975	0	0	2	0	0	0	0	0	0	0	0	0	1830	0	0	0	0	0	0	0	0	0	0	0	3058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61085
92	False	64241	0	0	0	0	0	0	0	0	0	0	0	0	1910	0	0	0	0	0	0	0	0	0	0	0	3183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59148
93	False	62513	0	0	2	0	0	0	0	0	0	0	0	0	1623	0	0	0	0	0	0	0	0	0	0	0	3056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57832
94	False	60807	0	0	2	0	0	0	0	0	0	0	0	0	1690	0	0	0	0	0	0	0	0	0	0	0	2906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56209
95	False	59069	0	0	3	0	0	0	0	0	0	0	0	0	1609	0	0	0	0	0	0	0	0	0	0	0	2861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54596
96	False	57355	0	0	1	0	0	0	0	0	0	0	0	0	1590	0	0	0	0	0	0	0	0	0	0	0	2787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52977
97	False	55617	0	0	2	0	0	0	0	0	0	0	0	0	1494	0	0	0	0	0	0	0	0	0	0	0	2824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51297
98	False	53861	0	0	1	0	0	0	0	0	0	0	0	0	1448	0	0	0	0	0	0	0	0	0	0	0	2591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49821
99	False	52090	0	0	3	0	0	0	0	0	0	0	0	0	1401	0	0	0	0	0	0	0	0	0	0	0	2615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48071
100	False	50352	0	0	7	0	0	0	0	0	0	0	0	0	1451	0	0	0	0	0	0	0	0	0	0	0	2452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46442
101	False	48694	0	0	5	0	0	0	0	0	0	0	0	0	1434	0	0	0	0	0	0	0	0	0	0	0	2375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44880
102	False	47084	0	0	1	0	0	0	0	0	0	0	0	0	1297	0	0	0	0	0	0	0	0	0	0	0	2340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43446
103	False	45339	0	0	4	0	0	0	0	0	0	0	0	0	1334	0	0	0	0	0	0	0	0	0	0	0	2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41793
104	False	43606	0	0	1	0	0	0	0	0	0	0	0	0	1277	0	0	0	0	0	0	0	0	0	0	0	2133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40195
105	False	41907	0	0	1	0	0	0	0	0	0	0	0	0	1218	0	0	0	0	0	0	0	0	0	0	0	2142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38546
106	False	40214	0	0	1	0	0	0	0	0	0	0	0	0	1151	0	0	0	0	0	0	0	0	0	0	0	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37050
107	False	38514	0	0	1	0	0	0	0	0	0	0	0	0	1065	0	0	0	0	0	0	0	0	0	0	0	1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35474
108	False	36827	0	0	0	0	0	0	0	0	0	0	0	0	1071	0	0	0	0	0	0	0	0	0	0	0	1931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33825
109	False	35219	0	0	0	0	0	0	0	0	0	0	0	0	1102	0	0	0	0	0	0	0	0	0	0	0	1763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32354
110	False	33567	0	0	2	0	0	0	0	0	0	0	0	0	1021	0	0	0	0	0	0	0	0	0	0	0	1720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30824
111	False	31932	0	0	1	0	0	0	0	0	0	0	0	0	989	0	0	0	0	0	0	0	0	0	0	0	1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29281
112	False	30299	0	0	2	0	0	0	0	0	0	0	0	0	960	0	0	0	0	0	0	0	0	0	0	0	1546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27791
113	False	28764	0	0	0	0	0	0	0	0	0	0	0	0	922	0	0	0	0	0	0	0	0	0	0	0	1480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26362
114	False	27184	0	0	2	0	0	0	0	0	0	0	0	0	896	0	0	0	0	0	0	0	0	0	0	0	1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24856
115	False	25575	0	0	1	0	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	0	0	0	1344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23446
116	False	23927	0	0	0	0	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	0	0	0	1265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21929
117	False	22281	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20382
118	False	20627	0	0	0	0	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	0	0	0	1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18903
119	False	18943	0	0	1	0	0	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0	0	0	0	0	1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17214
120	False	17303	0	0	2	0	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	0	0	0	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15770
121	False	15656	0	0	2	0	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	0	0	0	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14282
122	False	14034	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817
123	False	12463	0	0	1	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11324
124	False	10989	0	0	1	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9984
125	False	9523	0	0	2	0	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8638
126	False	8237	0	0	1	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7476
127	False	7033	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6361
128	False	5805	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5236
129	False	4699	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4245
130	False	3676	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3330
131	False	2804	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2509
132	False	2065	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1853
133	False	1440	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1294
134	False	1000	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	889
135	False	632	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556
136	False	372	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320
137	False	175	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149
138	False	55	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47
139	False	26	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
140	False	22	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
141	False	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
